ClassName,Changes,TotalCommits,Insertions,Deletions
JsonAdapterAnnotationTypeAdapterFactory,4,47,241,209
JsonReader,3,47,2453,1961
Gson,3,47,1810,1190
PostConstructAdapterFactory,1,17,2,2
PostConstructAdapterFactoryTest,1,17,68,6
JsonAdapterSerializerDeserializerTest,2,42,1,1
JsonAdapterAnnotationOnFieldsTest,2,47,394,210
RuntimeTypeAdapterFactory,2,47,310,70
ReflectiveTypeAdapterFactory,2,47,236,203
ProtosWithPrimitiveTypesTest,1,47,77,1
TypeTokenTest,1,47,107,2
TypeToken,1,47,386,441
Since,1,47,4,1
SerializedName,1,47,34,14
RuntimeTypeAdapterFactoryFunctionalTest,1,47,4,3
Expose,1,47,30,10
ProtoTypeAdapter,1,47,474,132
JsonTreeReader,1,47,346,26
JsonReaderTest,1,47,1300,280
JsonReaderPathTest,1,47,108,28
JsonObjectTest,1,47,212,65
JsonObject,1,47,213,151
JsonAdapter,1,47,139,115
Until,1,47,71,3
