ClassName,Changes,TotalCommits,Insertions,Deletions
JsonWriter,6,50,340,176
JsonReader,6,50,2453,1961
DefaultTypeAdapters,41,361,1414,1829
Gson,40,361,1810,1190
JsonSerializationVisitor,38,361,355,558
Id,3,29,130,205
RepositoryInMemory,3,29,9,104
GsonBuilder,36,361,1210,940
FieldAttributes,12,134,263,226
FunctionalTest,3,35,17,71
ProtoTypeAdapter,3,35,474,132
MixedStreamTest,3,39,156,11
Streams,7,93,72,289
ObjectTest,27,361,387,403
IdMap,2,29,1,78
MapTest,22,324,713,135
ObjectNavigator,23,361,265,467
JsonParser,22,361,1927,2340
ProtosWithComplexAndRepeatedFieldsTest,1,17,39,2
DefaultTypeAdaptersTest,21,361,705,201
CustomTypeAdaptersTest,19,361,522,163
JsonDeserializationVisitor,19,361,102,238
PrimitiveTest,19,361,887,374
JsonParserTest,12,228,245,68
ObjectTypePair,7,141,161,208
JsonStreamParser,9,191,183,61
MainServlet,3,64,52,118
RestCallSpec,4,87,44,148
JsonObject,16,361,213,151
IdTest,2,46,54,54
JsonPrimitive,15,361,267,204
NullObjectAndFieldTest,15,361,181,35
JsonObjectDeserializationVisitor,15,361,99,249
JsonReaderTest,2,50,1300,280
JsonToken,2,50,3,2
JsonWriterTest,2,50,196,6
JsonScope,2,50,10,9
PerformanceTest,13,337,355,71
FieldAttributesTest,5,134,19,14
IdTypeAdapterTest,1,27,0,134
IdTypeAdapter,1,27,0,55
CollectionTest,13,361,327,117
JsonTreeTest,7,195,24,11
ResourceMap,3,87,12,67
Repository,1,29,0,48
TypedKey,3,88,53,72
NamingPolicyTest,12,361,168,51
JsonPrintFormatter,12,361,128,363
JsonArrayDeserializationVisitor,11,361,71,205
Cart,2,68,43,77
SampleJsonService,2,68,19,42
TypedKeys,2,68,16,42
LineItem,2,68,15,53
Order,2,68,43,70
ProtosWithPrimitiveTypesTest,1,35,77,1
ParameterizedTypeHandlerMap,10,361,355,448
ParameterizedTypesTest,10,361,82,25
Escaper,10,361,109,255
JsonStreamParserTest,5,191,83,9
ParamMap,9,346,109,184
WebServiceCallSpec,9,358,179,319
ResponseReceiver,9,358,121,211
JsonNull,9,361,135,100
JsonDeserializationContextDefault,9,361,44,137
ConcurrencyTest,8,327,57,16
FunctionWithInternalDependenciesTest,6,246,90,116
CustomDeserializerTest,7,293,163,56
JsonObjectTest,7,298,212,65
RestResponse,2,87,16,109
CustomSerializerTest,3,133,40,24
WebServiceClient,8,358,139,203
RequestSender,8,358,147,221
ResponseBody,8,358,98,151
RequestBody,8,358,84,151
HeaderMap,8,358,94,175
ArrayTest,8,361,201,69
TypeUtils,8,361,197,288
PrettyPrintingTest,8,361,166,43
CommentsTest,1,46,0,0
WebServiceClientAsync,2,94,8,78
JsonParserAsyncTest,4,191,14,33
LruCacheTest,2,100,66,139
LruCache,2,100,68,132
HeaderMapSpec,7,358,90,170
JsonParserConstants,7,361,216,267
TestTypes,7,361,129,60
JsonTreeNavigator,7,361,44,146
VersionExclusionStrategyTest,7,361,70,87
ExposeAnnotationBasedExclusionStrategyTest,7,361,8,66
JsonParserTokenManager,7,361,3530,4319
Preconditions,7,361,167,209
MappedObjectConstructor,7,361,129,238
MetaData,7,361,68,169
JsonArray,7,361,183,90
SerializedNameAnnotationInterceptingNamingPolicyTest,7,361,15,75
JsonElement,7,361,118,79
InheritanceTest,3,162,97,56
StringTest,6,343,81,56
EnumTest,4,233,232,105
InstanceCreatorTest,2,119,67,17
WebServiceResponse,6,358,152,219
ResponseBodyGsonConverter,6,358,82,159
ContentBodySpec,6,358,82,153
JsonParserJavaccTokenManager,6,361,1234,1234
JsonSerializationContextDefault,6,361,44,94
JsonCompactFormatter,6,361,59,192
FieldNamingPolicy,6,361,139,37
JsonParserAsync,3,191,27,104
ExampleClient,1,66,23,88
RequestBodyGsonConverter,5,358,80,157
RestClient,5,358,128,128
RequestBodySpec,5,358,49,95
ContentBody,5,358,53,136
CallPathMap,5,358,81,159
ResponseBodySpec,5,358,49,95
TypedKeyTest,1,72,0,23
EscaperTest,5,361,69,210
ExposeFieldsTest,5,361,80,45
ExclusionStrategy,5,361,98,35
TypeInfoFactoryTest,5,361,42,294
JsonParserJavacc,5,361,865,865
JsonParserImplTokenManager,5,361,1593,1593
JsonParserImplConstants,5,361,118,118
TypeInfoFactory,5,361,78,202
ReadersWritersTest,5,361,77,25
JsonPrimitiveDeserializationVisitor,5,361,5,100
JsonPrimitiveTest,4,295,186,18
CircularReferenceException,2,154,2,48
UpperCamelCaseSeparatorNamingPolicyTest,1,78,0,60
InterfaceTest,2,157,1,0
InnerClassExclusionStrategyTest,3,255,44,53
RequestReceiver,4,358,18,119
ResponseSender,4,358,8,81
ResponseSpec,4,358,52,104
RequestSpec,4,358,53,106
CallPath,4,358,156,220
WebServiceRequest,4,358,77,152
ObjectNavigatorFactory,4,361,21,100
Pair,4,361,134,134
ParamMapSpec,4,361,83,83
WebServiceConfig,4,361,76,76
ModifyFirstLetterNamingPolicy,4,361,19,126
JsonEscapingVisitor,4,361,16,78
FieldNamingStrategy,4,361,8,5
MemoryRefStack,4,361,21,103
JsonFieldNameValidator,4,361,16,84
JsonParserImpl,4,361,843,843
JsonParserJavaccConstants,4,361,102,102
TypeInfoMap,4,361,18,68
HttpMethod,4,361,78,78
JsonSyntaxException,4,361,81,34
SerializedNameAnnotationInterceptingNamingPolicy,4,361,20,73
QueueConsumer,1,94,5,64
FieldNamingStrategy2AdapterTest,1,99,3,48
Cache,1,100,51,112
SecurityTest,2,213,6,6
StringUnmarshaller,3,340,3,74
ExclusionStrategyFunctionalTest,1,117,164,74
RequestSpecProvider,3,358,5,46
WebServiceCall,3,358,48,96
RestRequest,3,358,99,99
WebServiceAppException,3,358,37,74
Util,3,358,75,150
WebServiceCallSpecProvider,3,358,6,49
WebServiceCallProvider,3,358,1,58
CallPathProvider,3,358,22,66
RestRequestSender,3,358,109,109
RequestBodySpecProvider,3,361,46,46
Until,3,361,71,3
VersioningTest,3,361,79,18
UpperCaseNamingPolicy,3,361,4,51
TypeToken,3,361,386,441
WebServiceSpec,3,361,52,52
AnonymousAndLocalClassExclusionStrategy,3,361,49,49
WebServiceSystemException,3,361,75,75
ExposeAnnotationDeserializationExclusionStrategyTest,3,361,88,88
LowerCaseNamingPolicy,3,361,7,54
FieldNamingStrategy2,3,361,45,45
MemoryRefStackTest,3,361,21,107
Expose,3,361,30,10
EscapingTest,3,361,44,2
FieldNamingStrategy2Adapter,3,361,54,54
FunctionalWithInternalDependenciesTest,3,361,14,149
NullExclusionStrategyTest,3,361,14,58
ParameterizedTypeHandlerMapTest,3,361,74,161
DisjunctionExclusionStrategyTest,3,361,45,125
InnerClassExclusionStrategy,3,361,21,60
JsonFieldNameValidatorTest,3,361,20,117
PrimitiveTypeAdapter,3,361,86,13
JavaFieldNamingPolicy,3,361,5,55
ExposeAnnotationSerializationExclusionStrategyTest,3,361,88,88
TestCharacters,2,250,0,12
FieldExclusionTest,2,255,33,22
CircularReferenceTest,1,154,14,19
StringUnmarshallerTest,2,340,0,55
RestResponseSender,2,358,75,75
RestCall,2,358,51,51
RestRequestReceiver,2,358,97,97
WebServiceCallServerProvider,2,358,65,65
RestRequestSpec,2,358,55,55
RestResponseSpec,2,358,55,55
RestResponseReceiver,2,358,106,106
TaskExecutor,2,361,30,30
CamelCaseSeparatorNamingPolicy,2,361,13,84
Token,2,361,131,213
TokenMgrError,2,361,148,282
DefaultMapJsonSerializerTest,2,361,26,23
TypeInfoArray,2,361,5,77
VersionExclusionStrategy,2,361,49,106
InternationalizationTest,2,361,3,5
ExposeAnnotationSerializationExclusionStrategy,2,361,83,83
HasId,2,361,30,30
WebServiceCallServerBuilder,2,361,34,34
ExposeAnnotationBasedExclusionStrategy,2,361,22,59
UpperCamelCaseSeparatorNamingPolicy,2,361,46,46
JavaFieldNamingPolicyTest,2,361,6,55
ExposeAnnotationDeserializationExclusionStrategy,2,361,82,82
DisjunctionExclusionStrategy,2,361,30,97
PrintFormattingTest,2,361,32,4
LowerCamelCaseSeparatorNamingPolicy,2,361,2,45
JsonEscapingVisitorTest,2,361,6,186
MetaDataMap,2,361,52,52
RestResponseBuilder,2,361,72,72
JsonParseException,2,361,2,1
JsonFormatter,2,361,3,40
ParamterizedTypeFixtures,2,361,42,203
RestResource,2,361,27,27
ParseException,2,361,188,381
JsonSerializerExceptionWrapper,2,361,5,69
SimpleCharStream,2,361,469,909
Since,2,361,4,1
JsonIOException,2,361,46,1
LongSerializationPolicy,1,240,13,29
LongSerializationPolicyTest,1,240,17,1
LowerCamelCaseSeparatorNamingPolicyTest,1,361,6,59
ResponseBuilder,1,361,33,33
MalformedJsonException,1,361,46,2
QueueEntry,1,361,42,42
MockExclusionStrategy,1,361,5,7
ModifierBasedExclusionStrategy,1,361,9,69
ResponseCallback,1,361,40,40
ParameterizedTypeImpl,1,361,10,102
DelegatingJsonElementVisitor,1,361,38,149
CompositionFieldNamingPolicy,1,361,2,47
RecursiveFieldNamingPolicy,1,361,5,51
CamelCaseSeparatorNamingPolicyTest,1,361,1,80
PrimitiveTypeAdapterTest,1,361,0,74
NullExclusionStrategy,1,361,9,47
JsonSerializationContext,1,361,63,62
JsonSerializerExceptionWrapperTest,1,361,0,86
JsonDeserializerExceptionWrapper,1,361,15,81
GenericArrayTypeImpl,1,361,4,75
GsonTypeAdapterTest,1,361,48,8
TypeInfoTest,1,361,2,116
InstanceCreator,1,361,1,0
TypeInfoCollection,1,361,46,46
TypeInfoArrayTest,1,361,1,124
TypeInfo,1,361,0,84
TypeAdapterNotRequired,1,361,0,53
SerializedName,1,361,34,14
ThreadPerTaskExecutor,1,361,39,39
JsonElementVisitor,1,361,19,61
SyntheticFieldExclusionStrategy,1,361,51,51
SingleThreadExecutor,1,361,40,40
JsonDeserializationContext,1,361,130,129
