ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayTypeAdapter,1,5,152,53
CollectionTypeAdapterFactory,1,5,34,30
NamingPolicyTest,1,5,168,51
NullObjectAndFieldTest,1,5,181,35
ObjectTypeAdapter,1,5,47,42
ParameterizedTypeFixtures,1,5,181,4
ProtoTypeAdapter,1,5,474,132
ReflectiveTypeAdapterFactory,1,5,236,203
RuntimeTypeAdapterFactoryFunctionalTest,1,5,4,3
SqlDateTypeAdapter,1,5,78,11
TestTypes,1,5,129,60
TimeTypeAdapter,1,5,19,11
TreeTypeAdapter,1,5,69,197
TreeTypeAdaptersTest,1,5,2,0
TypeAdapterPrecedenceTest,1,5,108,53
TypeAdapters,1,5,1521,614
TypeHierarchyAdapterTest,1,5,58,23
MockExclusionStrategy,1,5,5,7
MapTypeAdapterFactory,1,5,298,135
LongSerializationPolicy,1,5,13,29
ExclusionStrategyFunctionalTest,1,5,164,74
CustomDeserializerTest,1,5,163,56
CustomTypeAdaptersTest,1,5,522,163
DateTypeAdapter,1,5,29,22
DefaultDateTypeAdapter,1,5,64,44
DelegateTypeAdapterTest,1,5,11,10
EnumTest,1,5,232,105
ExposeFieldsTest,1,5,80,45
JsonAdapterAnnotationTypeAdapterFactory,1,5,241,209
FieldNamingPolicy,1,5,139,37
Gson,1,5,1810,1190
GsonTypeAdapterTest,1,5,48,8
InstanceCreatorTest,1,5,67,17
JsonAdapterAnnotationOnClassesTest,1,5,457,194
JsonAdapterAnnotationOnFieldsTest,1,5,394,210
UncategorizedTest,1,5,21,1
