ClassName,Changes,TotalCommits,Insertions,Deletions
ProtosWithAnnotationsTest,2,11,4,0
Gson,128,750,1810,1190
TypeAdapters,51,528,1521,743
JsonAdapter,11,139,139,115
GsonBuilder,57,750,1210,940
DefaultTypeAdapters,46,750,1414,1829
TypeAdapter,32,528,685,451
LinkedTreeMap,12,199,1420,1394
ReflectiveTypeAdapterFactory,27,457,236,203
JsonAdapterAnnotationTypeAdapterFactory,8,139,241,209
JsonAdapterAnnotationOnClassesTest,8,139,457,194
JsonReader,42,750,2453,1961
LinkedTreeMapTest,11,199,465,357
JsonAdapterAnnotationOnFieldsTest,7,136,394,210
LinkedHashTreeMap,10,199,2631,1767
UtcDateTypeAdapterTest,4,91,42,3
UtcDateTypeAdapter,4,91,274,55
MapTypeAdapterFactory,20,457,298,135
SerializedNameTest,1,23,1,1
LinkedHashTreeMapTest,8,199,298,8
ReflectiveTypeAdapter,21,528,380,523
JsonReaderTest,28,750,1300,280
ArrayTypeAdapter,19,526,152,145
ConstructorConstructor,16,457,137,74
StringMap,9,271,184,675
TreeTypeAdapter,12,369,69,197
MiniGson,17,528,331,448
MapTest,23,750,713,135
ObjectTypeAdapter,14,482,47,42
GsonTypesTest,4,140,32,18
JsonPrimitive,21,750,267,204
JsonObject,20,750,213,151
FieldAttributes,20,750,263,226
CollectionTypeAdapterFactory,12,457,34,30
InterceptorTest,5,191,299,192
JsonReaderPathTest,3,118,108,28
CollectionTypeAdapter,13,528,161,263
JsonArray,18,750,183,90
ReflectingFieldNavigator,15,637,131,231
Streams,17,750,335,388
ParameterizedTypeHandlerMap,17,750,647,740
JsonSerializationVisitor,17,750,355,558
MappedObjectConstructor,16,750,129,238
JsonElementReader,9,426,48,240
ThrowableFunctionalTest,2,96,2,2
DefaultTypeAdaptersTest,15,750,705,201
RuntimeTypeAdapterFactoryFunctionalTest,2,100,4,3
ObjectNavigator,15,750,265,467
PrimitiveTest,15,750,887,374
RuntimeTypeAdapterFactory,11,556,310,70
JsonArrayTest,13,661,124,39
LazilyParsedNumber,11,561,303,262
Excluder,7,357,14,13
JsonElementWriterTest,8,422,106,180
FunctionWithInternalDependenciesTest,14,750,90,116
GraphAdapterBuilder,5,282,10,5
GraphTypeAdapterFactory,5,297,118,242
ObjectTypeAdapterTest,8,482,29,12
JsonElementWriter,7,422,44,210
TypeAdapterRuntimeTypeWrapper,8,493,58,26
TypeAdapterPrecedenceTest,6,371,108,53
DateTypeAdapter,7,436,29,22
Primitives,12,750,377,372
JsonDeserializationVisitor,12,750,102,238
TypeToken,12,750,386,441
JsonElement,12,750,118,79
Intercept,3,191,64,64
MapTypeAdapter,10,647,129,217
GsonToMiniGsonTypeAdapterFactory,7,457,22,121
UnsafeAllocator,10,653,352,329
MiniGsonTest,8,528,326,401
StreamingTypeAdaptersTest,8,528,326,82
AdaptAnnotationOnFieldsTest,2,136,146,146
ParamterizedTypeFixtures,11,750,42,203
JsonParserTest,11,750,245,68
JsonNull,11,750,135,100
Types,10,694,1207,1695
$Gson$Types,10,694,0,0
Adapt,2,139,93,93
JsonAdapterAnnotationTest,2,139,0,182
AdaptAnnotationOnClassesTest,2,139,182,182
AdaptAnnotationTypeAdapterFactory,2,139,59,59
FieldTypeAdapterFactory,2,140,0,60
BigIntegerTypeAdapter,7,490,19,60
GsonFieldTypeAdapterTest,2,140,0,188
BigDecimalTypeAdapter,7,490,19,60
JsonElementReaderTest,6,426,282,46
Reflection,7,499,10,66
SqlDateTypeAdapter,6,436,78,11
TimeTypeAdapter,6,436,19,11
CollectionTest,10,750,327,117
JavaWriter,3,227,0,443
GeneratedTypeAdapterProcessor,3,227,0,58
CodeGen,3,227,0,53
JsonWriter,9,750,340,176
Preconditions,9,750,138,180
ArrayTest,9,750,201,69
JsonDeserializationContext,9,750,130,129
EnumTest,9,750,232,105
LruCache,9,750,125,189
Pair,9,750,320,320
FieldNamingStrategy2Adapter,9,750,54,54
JsonObjectTest,9,750,212,65
GsonToMiniGsonTypeAdapter,6,506,27,131
ExposeAnnotationExclusionStrategyTest,8,676,54,60
DelegateTypeAdapterTest,3,257,11,10
StringToValueMapTypeAdapter,6,528,214,214
StringToValueMapTypeAdapterFactory,5,457,6,112
ExclusionStrategyFunctionalTest,8,750,164,74
InnerClassExclusionStrategyTest,8,750,44,53
JsonObjectDeserializationVisitor,8,750,99,249
ObjectTest,8,750,387,403
JsonSerializationContextDefault,8,750,44,94
ModifyFirstLetterNamingPolicy,8,750,19,126
DisjunctionExclusionStrategy,8,750,30,97
VersionExclusionStrategyTest,8,750,70,87
JsonDeserializerExceptionWrapper,8,750,15,81
VersionExclusionStrategy,8,750,49,106
Order,8,750,118,108
TypeTokenTest,7,686,107,83
GraphTypeAdapterFactoryTest,3,297,19,68
GraphAdapterBuilderTest,3,297,199,2
BaseMapTypeAdapter,6,611,5,50
DefaultConstructorAllocator,6,629,15,104
OrderClient,7,737,40,96
DisjunctionExclusionStrategyTest,7,750,45,125
JsonPrimitiveTest,7,750,186,18
ObjectTypePair,7,750,161,208
JsonParser,7,750,1927,2340
ObjectNavigatorFactory,7,750,21,100
Cache,7,750,102,163
JsonSerializationContext,7,750,63,62
JsonArrayDeserializationVisitor,7,750,71,205
ParameterizedTypeHandlerMapTest,7,750,219,306
IdTypeAdapterTest,7,750,281,281
ParseBenchmark,3,322,48,38
