ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,7,60,1810,1190
TypeAdapters,5,60,1521,614
JavaUtilConcurrentLocksTest,4,59,41,111
ISO8601Utils,2,44,5,39
ReflectiveTypeAdapterFactory,2,60,236,203
JavaUtilTest,2,60,62,0
JsonReader,2,60,2453,1961
JavaUtilConcurrentAtomicTest,1,59,110,0
JsonArray,1,60,183,90
TreeTypeAdapter,1,60,69,197
Streams,1,60,218,98
ObjectTypeAdapter,1,60,47,42
MapTypeAdapterFactory,1,60,298,135
LinkedTreeMap,1,60,1420,1394
LinkedHashTreeMap,1,60,1753,889
LeniencyTest,1,60,46,0
$Gson$Types,1,60,0,0
JsonAdapterAnnotationTypeAdapterFactory,1,60,241,209
JsonAdapterAnnotationOnFieldsTest,1,60,394,210
CollectionTest,1,60,327,117
GsonBuilder,1,60,1210,940
FieldNamingPolicy,1,60,139,37
Excluder,1,60,14,13
DefaultDateTypeAdapterTest,1,60,168,38
DefaultDateTypeAdapter,1,60,64,44
DateTypeAdapter,1,60,29,22
JsonAdapterAnnotationOnClassesTest,1,60,457,194
