ClassName,Changes,TotalCommits,Insertions,Deletions
AlreadySelectedException,1,15,10,10
GnuParser,2,15,21,83
HelpFormatter,1,15,2,2
MissingArgumentException,1,15,10,10
MissingOptionException,1,15,9,9
ParseException,1,15,9,8
UnrecognizedOptionException,1,15,10,10
ApplicationTest,2,15,17,41
ArgumentIsOptionTest,2,15,32,56
BasicParserTest,1,4,40,0
BugCLI133Test,1,15,7,1
BugCLI13Test,1,15,5,5
BugCLI148Test,1,15,8,1
BugCLI18Test,1,15,19,16
BugCLI51Test,1,0,12,12
BugCLI71Test,1,15,9,2
BugsTest,2,15,105,151
BuildTest,1,15,1,22
GnuParseTest,2,15,55,130
HelpFormatterExamples,1,15,1,0
HelpFormatterTest,2,15,41,21
LongOptionWithShort,2,15,0,114
OptionBuilderTest,3,15,23,38
OptionGroupTest,2,15,71,152
OptionsTest,2,15,12,22
OptionTest,2,15,83,82
ParseRequiredTest,2,15,14,44
ParseTest,2,15,65,146
PatternOptionBuilderTest,1,15,33,49
PosixParserTest,1,13,92,0
UtilTest,2,15,7,0
ValuesTest,1,15,1,16
ValueTest,2,15,113,228
