ClassName,Changes,TotalCommits
CodeGen,1,339
GeneratedTypeAdapter,1,339
GeneratedTypeAdapterProcessor,1,339
JavaWriter,1,339
CodeGenFunctionalTest,2,339
Order,2,339
GsonProguardExampleActivity,2,654
Cart,1,653
LineItem,2,653
RawCollectionsExample,3,685
GraphAdapterBuilder,5,420
GraphTypeAdapterFactory,5,435
Intercept,1,324
InterceptorFactory,1,324
JsonPostDeserializer,1,324
ArrayTypeAdapter,2,664
CollectionTypeAdapter,4,666
MapTypeAdapter,2,665
MiniGson,7,666
ReflectiveTypeAdapter,5,666
StringToValueMapTypeAdapter,2,664
TypeAdapter,4,666
TypeAdapters,2,666
RuntimeTypeAdapterFactory,12,569
RuntimeTypeAdapter,5,694
UtcDateTypeAdapter,4,229
GraphAdapterBuilderTest,3,420
GraphTypeAdapterFactoryTest,3,435
InterceptorTest,1,324
MiniGsonTest,6,666
RuntimeTypeAdapterFactoryTest,3,569
RuntimeTypeAdapterTest,5,694
UtcDateTypeAdapterTest,4,229
CodeGen,2,365
GeneratedTypeAdapter,2,365
GeneratedTypeAdapterProcessor,2,365
JavaWriter,2,365
CodeGenFunctionalTest,2,364
Order,2,364
Adapt,2,268
Expose,3,1250
JsonAdapter,11,267
SerializedName,4,1250
Since,2,1250
Until,3,1172
AnonymousAndLocalClassExclusionStrategy,6,1144
BaseMapTypeAdapter,6,749
Cache,6,760
CamelCaseSeparatorNamingPolicy,6,1250
CircularReferenceException,3,1043
CompositionFieldNamingPolicy,2,1250
DefaultConstructorAllocator,6,767
DefaultDateTypeAdapter,3,498
DefaultTypeAdapters,87,1250
DelegatingJsonElementVisitor,7,1250
DisjunctionExclusionStrategy,10,1250
Escaper,12,1250
ExclusionStrategy2Adapter,2,814
ExclusionStrategy2,2,814
ExclusionStrategy,11,1250
ExposeAnnotationBasedExclusionStrategy,2,1250
ExposeAnnotationDeserializationExclusionStrategy,6,806
ExposeAnnotationExclusionStrategy,2,814
ExposeAnnotationSerializationExclusionStrategy,6,806
FieldAttributes,33,1023
FieldNamingPolicy,10,1250
FieldNamingStrategy2Adapter,12,991
FieldNamingStrategy2,7,991
FieldNamingStrategy,6,1250
GenericArrayTypeImpl,2,1250
GsonBuilder,96,1250
GsonExclusionStrategy,2,496
Gson,182,1250
GsonToMiniGsonTypeAdapterFactory,7,595
GsonToMiniGsonTypeAdapter,6,644
InnerClassExclusionStrategy,7,1250
InstanceCreator,1,1250
$Cache,2,764
$Gson$Preconditions,3,741
$Gson$Types,11,741
$LruCache,2,764
$Pair,2,764
$Preconditions,2,764
$Primitives,2,764
$Types,2,764
$UnsafeAllocator,2,764
Intercept,2,329
JsonPostDeserializer,2,329
package-info,2,329
AdaptAnnotationTypeAdapterFactory,2,268
ArrayTypeAdapter,18,650
BigDecimalTypeAdapter,7,628
BigIntegerTypeAdapter,7,628
CollectionTypeAdapterFactory,13,595
CollectionTypeAdapter,9,650
DateTypeAdapter,9,574
ExcludedTypeAdapterFactory,4,595
FieldTypeAdapterFactory,2,278
GsonCompatibleMapTypeAdapter,4,620
JsonAdapterAnnotationTypeAdapterFactory,11,267
JsonElementReader,9,564
JsonElementWriter,7,560
JsonTreeReader,1,477
JsonTreeWriter,1,434
MapTypeAdapterFactory,22,595
MiniGson,10,650
ObjectTypeAdapter,16,620
Reflection,7,637
ReflectiveTypeAdapterFactory,30,595
ReflectiveTypeAdapter,16,650
SqlDateTypeAdapter,7,571
StringToValueMapTypeAdapterFactory,5,595
StringToValueMapTypeAdapter,4,650
TimeTypeAdapter,7,574
TreeTypeAdapter,1,15
TypeAdapter,7,650
TypeAdapterRuntimeTypeWrapper,8,631
TypeAdapters,57,650
ISO8601Utils,3,113
Cache,2,778
ConstructorConstructor,17,595
Excluder,8,495
GsonInternalAccess,2,433
JsonReaderInternalAccess,1,483
LazilyParsedNumber,8,643
LinkedHashTreeMap,9,285
LinkedTreeMap,13,293
LruCache,2,778
ObjectConstructor,1,595
package-info,1,737
Pair,4,595
ParameterizedTypeHandlerMap,5,595
Preconditions,2,778
Primitives,5,595
Streams,10,643
StringMap,9,409
TypeMap,2,507
Types,3,778
UnsafeAllocator,7,645
JavaFieldNamingPolicy,4,1250
JsonArrayDeserializationVisitor,18,1250
JsonArray,26,1250
JsonCompactFormatter,6,1250
JsonDeserializationContextDefault,12,1250
JsonDeserializationContext,10,1250
JsonDeserializationVisitor,31,1250
JsonDeserializerExceptionWrapper,9,1250
JsonDeserializer,3,1250
JsonElement,19,1250
JsonElementVisitor,2,1250
JsonEscapingVisitor,4,1250
JsonFieldNameValidator,8,1250
JsonFormatter,2,1250
JsonIOException,3,915
JsonNull,20,1250
JsonObjectDeserializationVisitor,23,1250
JsonObject,36,1250
JsonParseException,2,1250
JsonParserAsync,3,1080
JsonParserConstants,7,1250
JsonParserImplConstants,5,1117
JsonParserImpl,4,1117
JsonParserImplTokenManager,5,1117
JsonParser,29,1250
JsonParserJavaccConstants,4,1093
JsonParserJavacc,5,1093
JsonParserJavaccTokenManager,6,1093
JsonParserTokenManager,7,1250
JsonPrimitiveDeserializationVisitor,5,1250
JsonPrimitive,36,1250
JsonPrintFormatter,12,1250
JsonSerializationContextDefault,14,1250
JsonSerializationContext,8,1250
JsonSerializationVisitor,55,1250
JsonSerializerExceptionWrapper,2,1250
JsonSerializer,2,1250
JsonStreamParser,11,1039
JsonSyntaxException,4,900
JsonTreeNavigator,8,1250
LazilyParsedNumber,3,699
LongSerializationPolicy,3,1129
LowerCamelCaseSeparatorNamingPolicy,3,1250
LowerCaseNamingPolicy,4,1250
LruCache,9,760
MapAsArrayTypeAdapter,5,822
MappedObjectConstructor,23,1250
MapTypeAdapter,8,785
MemoryRefStack,9,1250
Mode,2,814
ModifierBasedExclusionStrategy,4,1250
ModifyFirstLetterNamingPolicy,12,1250
NullExclusionStrategy,5,1250
ObjectNavigatorFactory,11,1250
ObjectNavigator,38,1250
ObjectTypePair,14,1030
Pair,7,760
ParameterizedTypeHandlerMap,22,1250
ParameterizedTypeImpl,2,1250
ParseException,2,1250
Preconditions,5,1250
Primitives,7,760
RecursiveFieldNamingPolicy,3,1250
ReflectingFieldNavigator,15,775
Types,2,832
TypeToken,15,1250
SerializedNameAnnotationInterceptingNamingPolicy,8,1250
SimpleCharStream,2,1250
JsonReader2,3,359
JsonReader,52,355
JsonReaderV2,2,360
JsonScope,3,939
JsonSyntaxException,2,904
JsonToken,3,939
JsonWriter,16,939
MalformedJsonException,5,895
Streams,10,930
StringPool,3,698
StringUnmarshaller,3,1229
SyntheticFieldExclusionStrategy,6,1023
TestCharacters,2,1139
Token,2,1250
TokenMgrError,2,1250
TreeTypeAdapter,15,507
TypeAdapterFactory,2,441
TypeAdapter,21,510
TypeAdapterNotRequired,1,1250
TypeInfoArray,3,1250
TypeInfoCollection,2,1207
TypeInfoFactory,7,1250
TypeInfo,2,1250
TypeInfoMap,5,1250
Types,5,831
TypeUtils,5,1250
UnsafeAllocator,5,760
UpperCamelCaseSeparatorNamingPolicy,4,967
UpperCaseNamingPolicy,4,1250
VersionConstants,1,1250
VersionExclusionStrategy,10,1250
CamelCaseSeparatorNamingPolicyTest,3,1250
CommentsTest,1,935
MoreAsserts,2,1250
TestTypes,10,1250
DefaultConstructorAllocatorTest,4,767
DefaultDateTypeAdapterTest,6,1250
DefaultInetAddressTypeAdapterTest,2,826
DefaultMapJsonSerializerTest,6,1250
DisjunctionExclusionStrategyTest,10,1250
EscaperTest,6,1250
ExclusionStrategy2AdapterTest,2,814
ExposeAnnotationBasedExclusionStrategyTest,7,1250
ExposeAnnotationDeserializationExclusionStrategyTest,4,1040
ExposeAnnotationExclusionStrategyTest,8,814
ExposeAnnotationSerializationExclusionStrategyTest,4,1040
FieldAttributesTest,8,1023
FieldNamingStrategy2AdapterTest,6,988
AdaptAnnotationOnClassesTest,2,268
AdaptAnnotationOnFieldsTest,2,268
ArrayTest,17,1250
CircularReferenceTest,4,1043
CollectionTest,24,1250
ConcurrencyTest,8,1216
CustomDeserializerTest,9,1182
CustomSerializerTest,3,1022
CustomTypeAdaptersTest,25,1250
DefaultTypeAdaptersTest,37,1250
DelegateTypeAdapterTest,4,395
EnumTest,14,1122
EscapingTest,4,1250
ExclusionStrategyFunctionalTest,10,1006
ExposeFieldsTest,8,1250
FieldExclusionTest,3,1144
FieldNamingTest,2,502
GsonFieldTypeAdapterTest,2,278
InheritanceTest,6,1051
InstanceCreatorTest,8,1008
InterceptorTest,4,329
InterfaceTest,2,1046
InternationalizationTest,2,1250
JavaUtilConcurrentAtomicTest,1,122
JavaUtilConcurrentLocksTest,4,128
JavaUtilTest,2,121
JsonAdapterAnnotationOnClassesTest,10,267
JsonAdapterAnnotationOnFieldsTest,9,267
JsonAdapterAnnotationTest,2,277
JsonArrayTest,3,203
JsonParserTest,7,1113
JsonTreeTest,8,1084
LeniencyTest,1,72
MapAsArrayTypeAdapterTest,6,822
MapTest,47,1213
MoreSpecificTypeSerializationTest,3,705
NamingPolicyTest,18,1250
NullObjectAndFieldTest,19,1250
ObjectTest,35,1250
ParameterizedTypesTest,13,1250
PrettyPrintingTest,9,1135
PrimitiveCharacterTest,1,585
PrimitiveTest,34,1250
PrintFormattingTest,4,1250
RawSerializationTest,3,673
ReadersWritersTest,7,1250
RuntimeTypeAdapterFactoryFunctionalTest,3,238
SecurityTest,2,1102
SerializedNameTest,2,161
StreamingTypeAdaptersTest,8,510
StringTest,7,1232
SystemOnlyTypeAdaptersTest,2,670
ThrowableFunctionalTest,2,234
TreeTypeAdaptersTest,2,489
TypeAdapterPrecedenceTest,7,509
TypeHierarchyAdapterTest,6,816
TypeVariableTest,7,888
UncategorizedTest,3,1250
VersioningTest,6,1250
FunctionalWithInternalDependenciesTest,3,1250
FunctionWithInternalDependenciesTest,20,1135
GenericArrayTypeTest,4,827
GsonBuilderTest,5,1250
GsonTypeAdapterTest,3,1250
InnerClassExclusionStrategyTest,11,1144
JsonElementReaderTest,6,564
JsonElementWriterTest,8,560
JsonTreeWriterTest,2,434
MiniGsonTest,2,650
GsonTypesTest,4,278
LazilyParsedNumberTest,2,169
LinkedHashTreeMap,2,289
LinkedHashTreeMapTest,8,332
LinkedTreeMapTest,11,293
ParameterizedTypeHandlerMapTest,4,595
StringMapTest,2,371
TypeMapTest,2,507
UnsafeAllocatorInstantiationTest,1,7
JavaFieldNamingPolicyTest,6,1250
JavaSerializationTest,1,362
JsonArrayTest,10,799
JsonDeserializerExceptionWrapperTest,2,1250
JsonEscapingVisitorTest,2,1250
JsonFieldNameValidatorTest,4,1250
JsonNullTest,6,799
JsonObjectTest,16,1187
JsonParserAsyncTest,4,1080
JsonParserTest,16,1117
JsonPrimitiveTest,11,1184
JsonSerializerExceptionWrapperTest,1,1250
JsonStreamParserTest,5,1039
LongSerializationPolicyTest,2,1129
LowerCamelCaseSeparatorNamingPolicyTest,2,1250
LowerCaseNamingPolicyTest,1,1250
LruCacheTest,7,989
MappedObjectConstructorTest,5,802
MemoryRefStackTest,6,1250
PerformanceTest,13,1226
MixedStreamTest,6,928
MockExclusionStrategy2,2,814
MockExclusionStrategy,4,1250
ModifyFirstLetterNamingPolicyTest,2,1250
NullExclusionStrategyTest,7,1250
ObjectTypeAdapterTest,8,620
OverrideCoreTypeAdaptersTest,2,383
ParameterizedTypeFixtures,2,504
ParameterizedTypeHandlerMapTest,6,1250
ParameterizedTypeTest,5,827
ParamterizedTypeFixtures,13,1250
PrimitiveTypeAdapter,7,1193
PrimitiveTypeAdapterTest,1,1250
TypeTokenTest,2,824
TypeTokenTest,5,823
JsonAdapterNullSafeTest,4,42
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1250
JsonReaderPathTest,3,256
JsonReaderTest,32,939
JsonWriterTest,7,939
StringUnmarshallerTest,2,1229
TypeInfoArrayTest,2,1250
TypeInfoFactoryTest,6,1250
TypeInfoMapTest,1,1250
TypeInfoTest,2,1250
TypeUtilsTest,1,1250
UpperCamelCaseSeparatorNamingPolicyTest,2,967
UpperCaseNamingPolicyTest,1,1250
VersionExclusionStrategyTest,15,1250
BagOfPrimitivesDeserializationBenchmark,1,805
BagOfPrimitives,1,810
CollectionsDeserializationBenchmark,1,805
GsonBenchmark,2,810
ParseBenchmark,3,460
SerializationBenchmark,1,805
ProtoTypeAdapter,7,924
ProtosWithAnnotationsTest,2,149
ProtosWithComplexAndRepeatedFieldsTest,2,906
ProtosWithPrimitiveTypesTest,2,906
FunctionalTest,3,924
ResourceDepotClient,5,865
RestClient,5,884
RestClientStub,5,875
RestRequestSender,5,884
RestResponseReceiver,4,884
RestServerConfig,2,884
ResourceQueryClient,4,863
Preconditions,4,986
QueueConsumer,4,983
QueueEntry,4,983
RequestSender,9,995
ResponseCallback,4,983
ResponseReceiver,9,995
RestClient,6,976
RestRequestSender,4,976
RestResponseReceiver,3,976
ServerConfig,2,884
SingleThreadExecutor,3,983
Streams,4,982
TaskExecutor,3,983
ThreadPerTaskExecutor,3,983
WebServiceClientAsync,6,983
WebServiceClient,9,995
WebServiceConfig,2,995
ConnectionPreconditions,2,884
Streams,2,884
HasId,3,884
IDFactory,3,876
Id,4,884
ID,3,876
MetaData,3,884
Queryable,2,875
ResourceDepot,2,865
ResourceMap,3,884
RestCall,3,884
RestCallSpec,3,884
RestRequest,4,884
RestRequestSpec,2,884
RestResource,3,884
RestResponse,3,884
RestResponseSpec,2,884
ValueBasedId,2,865
ResourceQuery,2,863
