ClassName,Changes,TotalCommits
CodeGen,1,405
GeneratedTypeAdapter,1,405
GeneratedTypeAdapterProcessor,1,405
JavaWriter,1,405
CodeGenFunctionalTest,2,405
Order,2,405
GsonProguardExampleActivity,2,720
Cart,1,719
LineItem,2,719
RawCollectionsExample,3,751
GraphAdapterBuilder,5,486
GraphTypeAdapterFactory,5,501
Intercept,1,390
InterceptorFactory,1,390
JsonPostDeserializer,1,390
ArrayTypeAdapter,2,730
CollectionTypeAdapter,4,732
MapTypeAdapter,2,731
MiniGson,7,732
ReflectiveTypeAdapter,5,732
StringToValueMapTypeAdapter,2,730
TypeAdapter,4,732
TypeAdapters,2,732
PostConstructAdapterFactory,1,22
RuntimeTypeAdapterFactory,14,635
RuntimeTypeAdapter,5,760
UtcDateTypeAdapter,4,295
GraphAdapterBuilderTest,3,486
GraphTypeAdapterFactoryTest,3,501
InterceptorTest,1,390
MiniGsonTest,6,732
PostConstructAdapterFactoryTest,1,22
RuntimeTypeAdapterFactoryTest,3,635
RuntimeTypeAdapterTest,5,760
UtcDateTypeAdapterTest,4,295
CodeGen,2,431
GeneratedTypeAdapter,2,431
GeneratedTypeAdapterProcessor,2,431
JavaWriter,2,431
CodeGenFunctionalTest,2,430
Order,2,430
Adapt,2,334
Expose,4,1316
JsonAdapter,12,333
SerializedName,5,1316
Since,3,1316
Until,4,1238
AnonymousAndLocalClassExclusionStrategy,6,1210
BaseMapTypeAdapter,6,815
Cache,6,826
CamelCaseSeparatorNamingPolicy,6,1316
CircularReferenceException,3,1109
CompositionFieldNamingPolicy,2,1316
DefaultConstructorAllocator,6,833
DefaultDateTypeAdapter,4,564
DefaultTypeAdapters,87,1316
DelegatingJsonElementVisitor,7,1316
DisjunctionExclusionStrategy,10,1316
Escaper,12,1316
ExclusionStrategy2Adapter,2,880
ExclusionStrategy2,2,880
ExclusionStrategy,11,1316
ExposeAnnotationBasedExclusionStrategy,2,1316
ExposeAnnotationDeserializationExclusionStrategy,6,872
ExposeAnnotationExclusionStrategy,2,880
ExposeAnnotationSerializationExclusionStrategy,6,872
FieldAttributes,33,1089
FieldNamingPolicy,10,1316
FieldNamingStrategy2Adapter,12,1057
FieldNamingStrategy2,7,1057
FieldNamingStrategy,6,1316
GenericArrayTypeImpl,2,1316
GsonBuilder,96,1316
GsonExclusionStrategy,2,562
Gson,187,1316
GsonToMiniGsonTypeAdapterFactory,7,661
GsonToMiniGsonTypeAdapter,6,710
InnerClassExclusionStrategy,7,1316
InstanceCreator,1,1316
$Cache,2,830
$Gson$Preconditions,3,807
$Gson$Types,11,807
$LruCache,2,830
$Pair,2,830
$Preconditions,2,830
$Primitives,2,830
$Types,2,830
$UnsafeAllocator,2,830
Intercept,2,395
JsonPostDeserializer,2,395
package-info,2,395
AdaptAnnotationTypeAdapterFactory,2,334
ArrayTypeAdapter,18,716
BigDecimalTypeAdapter,7,694
BigIntegerTypeAdapter,7,694
CollectionTypeAdapterFactory,13,661
CollectionTypeAdapter,9,716
DateTypeAdapter,9,640
ExcludedTypeAdapterFactory,4,661
FieldTypeAdapterFactory,2,344
GsonCompatibleMapTypeAdapter,4,686
JsonAdapterAnnotationTypeAdapterFactory,15,333
JsonElementReader,9,630
JsonElementWriter,7,626
JsonTreeReader,2,543
JsonTreeWriter,2,500
MapTypeAdapterFactory,22,661
MiniGson,10,716
ObjectTypeAdapter,16,686
Reflection,7,703
ReflectiveTypeAdapterFactory,34,661
ReflectiveTypeAdapter,16,716
SqlDateTypeAdapter,7,637
StringToValueMapTypeAdapterFactory,5,661
StringToValueMapTypeAdapter,4,716
TimeTypeAdapter,7,640
TreeTypeAdapter,1,81
TypeAdapter,7,716
