ClassName,Changes,TotalCommits
CodeGen,1,278
GeneratedTypeAdapter,1,278
GeneratedTypeAdapterProcessor,1,278
JavaWriter,1,278
CodeGenFunctionalTest,2,278
Order,2,278
GsonProguardExampleActivity,2,593
Cart,1,592
LineItem,1,592
RawCollectionsExample,3,624
GraphAdapterBuilder,5,359
GraphTypeAdapterFactory,5,374
Intercept,1,263
InterceptorFactory,1,263
JsonPostDeserializer,1,263
ArrayTypeAdapter,2,603
CollectionTypeAdapter,4,605
MapTypeAdapter,2,604
MiniGson,7,605
ReflectiveTypeAdapter,5,605
StringToValueMapTypeAdapter,2,603
TypeAdapter,4,605
TypeAdapters,2,605
RuntimeTypeAdapterFactory,11,508
RuntimeTypeAdapter,5,633
UtcDateTypeAdapter,4,168
GraphAdapterBuilderTest,3,359
GraphTypeAdapterFactoryTest,3,374
InterceptorTest,1,263
MiniGsonTest,6,605
RuntimeTypeAdapterFactoryTest,3,508
RuntimeTypeAdapterTest,5,633
UtcDateTypeAdapterTest,4,168
CodeGen,2,304
GeneratedTypeAdapter,2,304
GeneratedTypeAdapterProcessor,2,304
JavaWriter,2,304
CodeGenFunctionalTest,2,303
Order,2,303
Adapt,2,207
Expose,3,1189
JsonAdapter,11,206
SerializedName,4,1189
Since,2,1189
Until,3,1111
AnonymousAndLocalClassExclusionStrategy,6,1083
BaseMapTypeAdapter,6,688
Cache,6,699
CamelCaseSeparatorNamingPolicy,6,1189
CircularReferenceException,3,982
CompositionFieldNamingPolicy,2,1189
DefaultConstructorAllocator,6,706
DefaultDateTypeAdapter,3,437
DefaultTypeAdapters,87,1189
DelegatingJsonElementVisitor,7,1189
DisjunctionExclusionStrategy,10,1189
Escaper,12,1189
ExclusionStrategy2Adapter,2,753
ExclusionStrategy2,2,753
ExclusionStrategy,11,1189
ExposeAnnotationBasedExclusionStrategy,2,1189
ExposeAnnotationDeserializationExclusionStrategy,6,745
ExposeAnnotationExclusionStrategy,2,753
ExposeAnnotationSerializationExclusionStrategy,6,745
FieldAttributes,32,962
FieldNamingPolicy,10,1189
FieldNamingStrategy2Adapter,12,930
FieldNamingStrategy2,7,930
FieldNamingStrategy,6,1189
GenericArrayTypeImpl,2,1189
GsonBuilder,94,1189
GsonExclusionStrategy,2,435
Gson,176,1189
GsonToMiniGsonTypeAdapterFactory,7,534
GsonToMiniGsonTypeAdapter,6,583
InnerClassExclusionStrategy,7,1189
InstanceCreator,1,1189
$Cache,2,703
$Gson$Preconditions,3,680
$Gson$Types,11,680
$LruCache,2,703
$Pair,2,703
$Preconditions,2,703
$Primitives,2,703
$Types,2,703
$UnsafeAllocator,2,703
Intercept,2,268
JsonPostDeserializer,2,268
package-info,2,268
AdaptAnnotationTypeAdapterFactory,2,207
ArrayTypeAdapter,18,589
BigDecimalTypeAdapter,7,567
BigIntegerTypeAdapter,7,567
CollectionTypeAdapterFactory,13,534
CollectionTypeAdapter,9,589
DateTypeAdapter,9,513
ExcludedTypeAdapterFactory,4,534
FieldTypeAdapterFactory,2,217
GsonCompatibleMapTypeAdapter,4,559
JsonAdapterAnnotationTypeAdapterFactory,10,206
JsonElementReader,9,503
JsonElementWriter,7,499
JsonTreeReader,1,416
JsonTreeWriter,1,373
MapTypeAdapterFactory,22,534
MiniGson,10,589
ObjectTypeAdapter,16,559
Reflection,7,576
ReflectiveTypeAdapterFactory,30,534
ReflectiveTypeAdapter,16,589
SqlDateTypeAdapter,7,510
StringToValueMapTypeAdapterFactory,5,534
StringToValueMapTypeAdapter,4,589
TimeTypeAdapter,7,513
TypeAdapter,7,589
TypeAdapterRuntimeTypeWrapper,8,570
TypeAdapters,57,589
ISO8601Utils,4,52
Cache,2,717
ConstructorConstructor,17,534
Excluder,8,434
GsonInternalAccess,2,372
JsonReaderInternalAccess,1,422
LazilyParsedNumber,8,582
LinkedHashTreeMap,9,224
LinkedTreeMap,13,232
LruCache,2,717
ObjectConstructor,1,534
package-info,1,676
Pair,4,534
ParameterizedTypeHandlerMap,5,534
Preconditions,2,717
Primitives,5,534
Streams,10,582
StringMap,9,348
TypeMap,2,446
Types,3,717
UnsafeAllocator,5,584
JavaFieldNamingPolicy,4,1189
JsonArrayDeserializationVisitor,18,1189
JsonArray,26,1189
JsonCompactFormatter,6,1189
JsonDeserializationContextDefault,12,1189
JsonDeserializationContext,10,1189
JsonDeserializationVisitor,31,1189
JsonDeserializerExceptionWrapper,9,1189
JsonDeserializer,3,1189
JsonElement,19,1189
JsonElementVisitor,2,1189
JsonEscapingVisitor,4,1189
JsonFieldNameValidator,8,1189
JsonFormatter,2,1189
JsonIOException,3,854
JsonNull,20,1189
JsonObjectDeserializationVisitor,23,1189
JsonObject,36,1189
JsonParseException,2,1189
JsonParserAsync,3,1019
JsonParserConstants,7,1189
JsonParserImplConstants,5,1056
JsonParserImpl,4,1056
JsonParserImplTokenManager,5,1056
JsonParser,29,1189
JsonParserJavaccConstants,4,1032
JsonParserJavacc,5,1032
JsonParserJavaccTokenManager,6,1032
JsonParserTokenManager,7,1189
JsonPrimitiveDeserializationVisitor,5,1189
JsonPrimitive,36,1189
JsonPrintFormatter,12,1189
JsonSerializationContextDefault,14,1189
JsonSerializationContext,8,1189
JsonSerializationVisitor,55,1189
JsonSerializerExceptionWrapper,2,1189
JsonSerializer,2,1189
JsonStreamParser,11,978
JsonSyntaxException,4,839
JsonTreeNavigator,8,1189
LazilyParsedNumber,3,638
LongSerializationPolicy,3,1068
LowerCamelCaseSeparatorNamingPolicy,3,1189
LowerCaseNamingPolicy,4,1189
LruCache,9,699
MapAsArrayTypeAdapter,5,761
MappedObjectConstructor,23,1189
MapTypeAdapter,8,724
MemoryRefStack,9,1189
Mode,2,753
ModifierBasedExclusionStrategy,4,1189
ModifyFirstLetterNamingPolicy,12,1189
NullExclusionStrategy,5,1189
ObjectNavigatorFactory,11,1189
ObjectNavigator,38,1189
ObjectTypePair,14,969
Pair,7,699
ParameterizedTypeHandlerMap,22,1189
ParameterizedTypeImpl,2,1189
ParseException,2,1189
Preconditions,5,1189
Primitives,7,699
RecursiveFieldNamingPolicy,3,1189
ReflectingFieldNavigator,15,714
Types,2,771
TypeToken,15,1189
SerializedNameAnnotationInterceptingNamingPolicy,8,1189
SimpleCharStream,2,1189
JsonReader2,3,298
JsonReader,51,294
JsonReaderV2,2,299
JsonScope,3,878
JsonSyntaxException,2,843
JsonToken,3,878
JsonWriter,16,878
MalformedJsonException,5,834
Streams,10,869
StringPool,3,637
StringUnmarshaller,3,1168
SyntheticFieldExclusionStrategy,6,962
TestCharacters,2,1078
Token,2,1189
TokenMgrError,2,1189
TreeTypeAdapter,14,446
TypeAdapterFactory,2,380
TypeAdapter,21,449
TypeAdapterNotRequired,1,1189
TypeInfoArray,3,1189
TypeInfoCollection,2,1146
TypeInfoFactory,7,1189
TypeInfo,2,1189
TypeInfoMap,5,1189
Types,5,770
TypeUtils,5,1189
UnsafeAllocator,5,699
UpperCamelCaseSeparatorNamingPolicy,4,906
UpperCaseNamingPolicy,4,1189
VersionConstants,1,1189
VersionExclusionStrategy,10,1189
CamelCaseSeparatorNamingPolicyTest,3,1189
CommentsTest,1,874
MoreAsserts,2,1189
TestTypes,10,1189
DefaultConstructorAllocatorTest,4,706
DefaultDateTypeAdapterTest,6,1189
DefaultInetAddressTypeAdapterTest,2,765
