ClassName,Changes,TotalCommits
CodeGen,1,446
GeneratedTypeAdapter,1,446
GeneratedTypeAdapterProcessor,1,446
JavaWriter,1,446
CodeGenFunctionalTest,2,446
Order,2,446
GsonProguardExampleActivity,2,761
Cart,1,760
LineItem,2,760
RawCollectionsExample,3,792
GraphAdapterBuilder,5,527
GraphTypeAdapterFactory,5,542
Intercept,1,431
InterceptorFactory,1,431
JsonPostDeserializer,1,431
ArrayTypeAdapter,2,771
CollectionTypeAdapter,4,773
MapTypeAdapter,2,772
MiniGson,7,773
ReflectiveTypeAdapter,5,773
StringToValueMapTypeAdapter,2,771
TypeAdapter,4,773
TypeAdapters,2,773
PostConstructAdapterFactory,1,63
RuntimeTypeAdapterFactory,14,676
RuntimeTypeAdapter,5,801
UtcDateTypeAdapter,4,336
GraphAdapterBuilderTest,3,527
GraphTypeAdapterFactoryTest,3,542
InterceptorTest,1,431
MiniGsonTest,6,773
PostConstructAdapterFactoryTest,1,63
RuntimeTypeAdapterFactoryTest,3,676
RuntimeTypeAdapterTest,5,801
UtcDateTypeAdapterTest,4,336
CodeGen,2,472
GeneratedTypeAdapter,2,472
GeneratedTypeAdapterProcessor,2,472
JavaWriter,2,472
CodeGenFunctionalTest,2,471
Order,2,471
Adapt,2,375
Expose,4,1357
JsonAdapter,13,374
SerializedName,5,1357
Since,3,1357
Until,4,1279
AnonymousAndLocalClassExclusionStrategy,6,1251
BaseMapTypeAdapter,6,856
Cache,6,867
CamelCaseSeparatorNamingPolicy,6,1357
CircularReferenceException,3,1150
CompositionFieldNamingPolicy,2,1357
DefaultConstructorAllocator,6,874
DefaultDateTypeAdapter,6,605
DefaultTypeAdapters,87,1357
DelegatingJsonElementVisitor,7,1357
DisjunctionExclusionStrategy,10,1357
Escaper,12,1357
ExclusionStrategy2Adapter,2,921
ExclusionStrategy2,2,921
ExclusionStrategy,11,1357
ExposeAnnotationBasedExclusionStrategy,2,1357
ExposeAnnotationDeserializationExclusionStrategy,6,913
ExposeAnnotationExclusionStrategy,2,921
ExposeAnnotationSerializationExclusionStrategy,6,913
FieldAttributes,33,1130
FieldNamingPolicy,12,1357
FieldNamingStrategy2Adapter,12,1098
FieldNamingStrategy2,7,1098
FieldNamingStrategy,6,1357
GenericArrayTypeImpl,2,1357
GsonBuilder,98,1357
GsonExclusionStrategy,2,603
Gson,189,1357
GsonToMiniGsonTypeAdapterFactory,7,702
GsonToMiniGsonTypeAdapter,6,751
InnerClassExclusionStrategy,7,1357
InstanceCreator,1,1357
$Cache,2,871
$Gson$Preconditions,3,848
$Gson$Types,13,848
$LruCache,2,871
$Pair,2,871
$Preconditions,2,871
$Primitives,2,871
$Types,2,871
$UnsafeAllocator,2,871
Intercept,2,436
JsonPostDeserializer,2,436
package-info,2,436
AdaptAnnotationTypeAdapterFactory,2,375
ArrayTypeAdapter,19,757
BigDecimalTypeAdapter,7,735
BigIntegerTypeAdapter,7,735
CollectionTypeAdapterFactory,13,702
CollectionTypeAdapter,9,757
DateTypeAdapter,9,681
ExcludedTypeAdapterFactory,4,702
FieldTypeAdapterFactory,2,385
GsonCompatibleMapTypeAdapter,4,727
JsonAdapterAnnotationTypeAdapterFactory,16,374
JsonElementReader,9,671
JsonElementWriter,7,667
JsonTreeReader,3,584
JsonTreeWriter,2,541
MapTypeAdapterFactory,23,702
MiniGson,10,757
ObjectTypeAdapter,16,727
Reflection,7,744
ReflectiveTypeAdapterFactory,35,702
ReflectiveTypeAdapter,16,757
SqlDateTypeAdapter,7,678
StringToValueMapTypeAdapterFactory,5,702
StringToValueMapTypeAdapter,4,757
TimeTypeAdapter,7,681
TreeTypeAdapter,2,122
TypeAdapter,7,757
TypeAdapterRuntimeTypeWrapper,9,738
TypeAdapters,61,757
ISO8601Utils,3,220
Cache,2,885
ConstructorConstructor,18,702
Excluder,8,602
GsonInternalAccess,2,540
JsonReaderInternalAccess,1,590
LazilyParsedNumber,8,750
LinkedHashTreeMap,9,392
LinkedTreeMap,13,400
LruCache,2,885
ObjectConstructor,1,702
package-info,1,844
Pair,4,702
ParameterizedTypeHandlerMap,5,702
Preconditions,2,885
Primitives,5,702
Streams,11,750
StringMap,9,516
TypeMap,2,614
Types,3,885
UnsafeAllocator,7,752
JavaFieldNamingPolicy,4,1357
JsonArrayDeserializationVisitor,18,1357
JsonArray,27,1357
JsonCompactFormatter,6,1357
JsonDeserializationContextDefault,12,1357
JsonDeserializationContext,10,1357
JsonDeserializationVisitor,31,1357
JsonDeserializerExceptionWrapper,9,1357
JsonDeserializer,3,1357
JsonElement,20,1357
JsonElementVisitor,2,1357
JsonEscapingVisitor,4,1357
JsonFieldNameValidator,8,1357
JsonFormatter,2,1357
JsonIOException,3,1022
JsonNull,20,1357
JsonObjectDeserializationVisitor,23,1357
JsonObject,39,1357
JsonParseException,2,1357
JsonParserAsync,3,1187
JsonParserConstants,7,1357
JsonParserImplConstants,5,1224
JsonParserImpl,4,1224
JsonParserImplTokenManager,5,1224
