ClassName,Changes,TotalCommits
CodeGen,1,460
GeneratedTypeAdapter,1,460
GeneratedTypeAdapterProcessor,1,460
JavaWriter,1,460
CodeGenFunctionalTest,2,460
Order,2,460
GsonProguardExampleActivity,2,775
Cart,1,774
LineItem,2,774
RawCollectionsExample,3,806
GraphAdapterBuilder,5,541
GraphTypeAdapterFactory,5,556
Intercept,1,445
InterceptorFactory,1,445
JsonPostDeserializer,1,445
ArrayTypeAdapter,2,785
CollectionTypeAdapter,4,787
MapTypeAdapter,2,786
MiniGson,7,787
ReflectiveTypeAdapter,5,787
StringToValueMapTypeAdapter,2,785
TypeAdapter,4,787
TypeAdapters,2,787
PostConstructAdapterFactory,2,77
RuntimeTypeAdapterFactory,14,690
RuntimeTypeAdapter,5,815
UtcDateTypeAdapter,5,350
GraphAdapterBuilderTest,3,541
GraphTypeAdapterFactoryTest,3,556
InterceptorTest,1,445
MiniGsonTest,6,787
PostConstructAdapterFactoryTest,3,77
RuntimeTypeAdapterFactoryTest,3,690
RuntimeTypeAdapterTest,5,815
UtcDateTypeAdapterTest,5,350
CodeGen,2,486
GeneratedTypeAdapter,2,486
GeneratedTypeAdapterProcessor,2,486
JavaWriter,2,486
CodeGenFunctionalTest,2,485
Order,2,485
Adapt,2,389
Expose,4,1371
JsonAdapter,13,388
SerializedName,5,1371
Since,3,1371
Until,4,1293
AnonymousAndLocalClassExclusionStrategy,6,1265
BaseMapTypeAdapter,6,870
Cache,6,881
CamelCaseSeparatorNamingPolicy,6,1371
CircularReferenceException,3,1164
CompositionFieldNamingPolicy,2,1371
DefaultConstructorAllocator,6,888
DefaultDateTypeAdapter,8,619
DefaultTypeAdapters,87,1371
DelegatingJsonElementVisitor,7,1371
DisjunctionExclusionStrategy,10,1371
Escaper,12,1371
ExclusionStrategy2Adapter,2,935
ExclusionStrategy2,2,935
ExclusionStrategy,11,1371
ExposeAnnotationBasedExclusionStrategy,2,1371
ExposeAnnotationDeserializationExclusionStrategy,6,927
ExposeAnnotationExclusionStrategy,2,935
ExposeAnnotationSerializationExclusionStrategy,6,927
FieldAttributes,34,1144
FieldNamingPolicy,12,1371
FieldNamingStrategy2Adapter,12,1112
FieldNamingStrategy2,7,1112
FieldNamingStrategy,6,1371
GenericArrayTypeImpl,2,1371
GsonBuilder,99,1371
GsonExclusionStrategy,2,617
Gson,189,1371
GsonToMiniGsonTypeAdapterFactory,7,716
GsonToMiniGsonTypeAdapter,6,765
InnerClassExclusionStrategy,7,1371
InstanceCreator,1,1371
$Cache,2,885
