ClassName,Changes,TotalCommits
CodeGen,1,415
GeneratedTypeAdapter,1,415
GeneratedTypeAdapterProcessor,1,415
JavaWriter,1,415
CodeGenFunctionalTest,2,415
Order,2,415
GsonProguardExampleActivity,2,730
Cart,1,729
LineItem,2,729
RawCollectionsExample,3,761
GraphAdapterBuilder,5,496
GraphTypeAdapterFactory,5,511
Intercept,1,400
InterceptorFactory,1,400
JsonPostDeserializer,1,400
ArrayTypeAdapter,2,740
CollectionTypeAdapter,4,742
MapTypeAdapter,2,741
MiniGson,7,742
ReflectiveTypeAdapter,5,742
StringToValueMapTypeAdapter,2,740
TypeAdapter,4,742
TypeAdapters,2,742
PostConstructAdapterFactory,1,32
RuntimeTypeAdapterFactory,14,645
RuntimeTypeAdapter,5,770
UtcDateTypeAdapter,4,305
GraphAdapterBuilderTest,3,496
GraphTypeAdapterFactoryTest,3,511
InterceptorTest,1,400
MiniGsonTest,6,742
PostConstructAdapterFactoryTest,1,32
RuntimeTypeAdapterFactoryTest,3,645
RuntimeTypeAdapterTest,5,770
UtcDateTypeAdapterTest,4,305
CodeGen,2,441
GeneratedTypeAdapter,2,441
GeneratedTypeAdapterProcessor,2,441
JavaWriter,2,441
CodeGenFunctionalTest,2,440
Order,2,440
Adapt,2,344
Expose,4,1326
JsonAdapter,13,343
SerializedName,5,1326
Since,3,1326
Until,4,1248
AnonymousAndLocalClassExclusionStrategy,6,1220
BaseMapTypeAdapter,6,825
Cache,6,836
CamelCaseSeparatorNamingPolicy,6,1326
CircularReferenceException,3,1119
CompositionFieldNamingPolicy,2,1326
DefaultConstructorAllocator,6,843
DefaultDateTypeAdapter,4,574
DefaultTypeAdapters,87,1326
DelegatingJsonElementVisitor,7,1326
DisjunctionExclusionStrategy,10,1326
Escaper,12,1326
ExclusionStrategy2Adapter,2,890
ExclusionStrategy2,2,890
ExclusionStrategy,11,1326
ExposeAnnotationBasedExclusionStrategy,2,1326
ExposeAnnotationDeserializationExclusionStrategy,6,882
ExposeAnnotationExclusionStrategy,2,890
ExposeAnnotationSerializationExclusionStrategy,6,882
FieldAttributes,33,1099
FieldNamingPolicy,10,1326
FieldNamingStrategy2Adapter,12,1067
FieldNamingStrategy2,7,1067
FieldNamingStrategy,6,1326
GenericArrayTypeImpl,2,1326
GsonBuilder,96,1326
GsonExclusionStrategy,2,572
Gson,188,1326
GsonToMiniGsonTypeAdapterFactory,7,671
GsonToMiniGsonTypeAdapter,6,720
InnerClassExclusionStrategy,7,1326
InstanceCreator,1,1326
$Cache,2,840
$Gson$Preconditions,3,817
$Gson$Types,11,817
$LruCache,2,840
$Pair,2,840
$Preconditions,2,840
$Primitives,2,840
$Types,2,840
$UnsafeAllocator,2,840
Intercept,2,405
JsonPostDeserializer,2,405
package-info,2,405
AdaptAnnotationTypeAdapterFactory,2,344
ArrayTypeAdapter,18,726
BigDecimalTypeAdapter,7,704
BigIntegerTypeAdapter,7,704
CollectionTypeAdapterFactory,13,671
CollectionTypeAdapter,9,726
DateTypeAdapter,9,650
ExcludedTypeAdapterFactory,4,671
FieldTypeAdapterFactory,2,354
GsonCompatibleMapTypeAdapter,4,696
JsonAdapterAnnotationTypeAdapterFactory,15,343
JsonElementReader,9,640
JsonElementWriter,7,636
JsonTreeReader,4,553
JsonTreeWriter,2,510
MapTypeAdapterFactory,22,671
MiniGson,10,726
ObjectTypeAdapter,16,696
Reflection,7,713
ReflectiveTypeAdapterFactory,34,671
ReflectiveTypeAdapter,16,726
SqlDateTypeAdapter,7,647
StringToValueMapTypeAdapterFactory,5,671
StringToValueMapTypeAdapter,4,726
TimeTypeAdapter,7,650
TreeTypeAdapter,1,91
TypeAdapter,7,726
TypeAdapterRuntimeTypeWrapper,9,707
TypeAdapters,60,726
ISO8601Utils,3,189
Cache,2,854
ConstructorConstructor,18,671
Excluder,8,571
GsonInternalAccess,2,509
JsonReaderInternalAccess,1,559
LazilyParsedNumber,8,719
LinkedHashTreeMap,9,361
LinkedTreeMap,13,369
LruCache,2,854
ObjectConstructor,1,671
package-info,1,813
Pair,4,671
ParameterizedTypeHandlerMap,5,671
Preconditions,2,854
Primitives,5,671
Streams,11,719
StringMap,9,485
TypeMap,2,583
Types,3,854
UnsafeAllocator,6,721
JavaFieldNamingPolicy,4,1326
JsonArrayDeserializationVisitor,18,1326
JsonArray,26,1326
JsonCompactFormatter,6,1326
JsonDeserializationContextDefault,12,1326
JsonDeserializationContext,10,1326
JsonDeserializationVisitor,31,1326
JsonDeserializerExceptionWrapper,9,1326
JsonDeserializer,3,1326
JsonElement,20,1326
JsonElementVisitor,2,1326
JsonEscapingVisitor,4,1326
JsonFieldNameValidator,8,1326
JsonFormatter,2,1326
JsonIOException,3,991
JsonNull,20,1326
JsonObjectDeserializationVisitor,23,1326
JsonObject,38,1326
JsonParseException,2,1326
JsonParserAsync,3,1156
JsonParserConstants,7,1326
JsonParserImplConstants,5,1193
JsonParserImpl,4,1193
JsonParserImplTokenManager,5,1193
JsonParser,29,1326
JsonParserJavaccConstants,4,1169
JsonParserJavacc,5,1169
JsonParserJavaccTokenManager,6,1169
JsonParserTokenManager,7,1326
JsonPrimitiveDeserializationVisitor,5,1326
JsonPrimitive,36,1326
JsonPrintFormatter,12,1326
JsonSerializationContextDefault,14,1326
JsonSerializationContext,8,1326
