ClassName,Changes,TotalCommits
CodeGen,1,434
GeneratedTypeAdapter,1,434
GeneratedTypeAdapterProcessor,1,434
JavaWriter,1,434
CodeGenFunctionalTest,2,434
Order,2,434
GsonProguardExampleActivity,2,749
Cart,1,748
LineItem,2,748
RawCollectionsExample,3,780
GraphAdapterBuilder,5,515
GraphTypeAdapterFactory,5,530
Intercept,1,419
InterceptorFactory,1,419
JsonPostDeserializer,1,419
ArrayTypeAdapter,2,759
CollectionTypeAdapter,4,761
MapTypeAdapter,2,760
MiniGson,7,761
ReflectiveTypeAdapter,5,761
StringToValueMapTypeAdapter,2,759
TypeAdapter,4,761
TypeAdapters,2,761
PostConstructAdapterFactory,1,51
RuntimeTypeAdapterFactory,14,664
RuntimeTypeAdapter,5,789
UtcDateTypeAdapter,4,324
GraphAdapterBuilderTest,3,515
GraphTypeAdapterFactoryTest,3,530
InterceptorTest,1,419
MiniGsonTest,6,761
PostConstructAdapterFactoryTest,1,51
RuntimeTypeAdapterFactoryTest,3,664
RuntimeTypeAdapterTest,5,789
UtcDateTypeAdapterTest,4,324
CodeGen,2,460
GeneratedTypeAdapter,2,460
GeneratedTypeAdapterProcessor,2,460
JavaWriter,2,460
CodeGenFunctionalTest,2,459
Order,2,459
Adapt,2,363
Expose,4,1345
JsonAdapter,13,362
SerializedName,5,1345
Since,3,1345
Until,4,1267
AnonymousAndLocalClassExclusionStrategy,6,1239
BaseMapTypeAdapter,6,844
Cache,6,855
CamelCaseSeparatorNamingPolicy,6,1345
CircularReferenceException,3,1138
CompositionFieldNamingPolicy,2,1345
DefaultConstructorAllocator,6,862
DefaultDateTypeAdapter,5,593
DefaultTypeAdapters,87,1345
DelegatingJsonElementVisitor,7,1345
DisjunctionExclusionStrategy,10,1345
Escaper,12,1345
ExclusionStrategy2Adapter,2,909
ExclusionStrategy2,2,909
ExclusionStrategy,11,1345
ExposeAnnotationBasedExclusionStrategy,2,1345
ExposeAnnotationDeserializationExclusionStrategy,6,901
ExposeAnnotationExclusionStrategy,2,909
ExposeAnnotationSerializationExclusionStrategy,6,901
FieldAttributes,33,1118
FieldNamingPolicy,12,1345
FieldNamingStrategy2Adapter,12,1086
FieldNamingStrategy2,7,1086
FieldNamingStrategy,6,1345
GenericArrayTypeImpl,2,1345
GsonBuilder,97,1345
GsonExclusionStrategy,2,591
Gson,189,1345
GsonToMiniGsonTypeAdapterFactory,7,690
GsonToMiniGsonTypeAdapter,6,739
InnerClassExclusionStrategy,7,1345
InstanceCreator,1,1345
$Cache,2,859
$Gson$Preconditions,3,836
$Gson$Types,12,836
$LruCache,2,859
$Pair,2,859
$Preconditions,2,859
$Primitives,2,859
$Types,2,859
$UnsafeAllocator,2,859
Intercept,2,424
JsonPostDeserializer,2,424
package-info,2,424
AdaptAnnotationTypeAdapterFactory,2,363
ArrayTypeAdapter,19,745
BigDecimalTypeAdapter,7,723
BigIntegerTypeAdapter,7,723
CollectionTypeAdapterFactory,13,690
CollectionTypeAdapter,9,745
DateTypeAdapter,9,669
ExcludedTypeAdapterFactory,4,690
FieldTypeAdapterFactory,2,373
GsonCompatibleMapTypeAdapter,4,715
JsonAdapterAnnotationTypeAdapterFactory,15,362
JsonElementReader,9,659
JsonElementWriter,7,655
JsonTreeReader,3,572
JsonTreeWriter,2,529
MapTypeAdapterFactory,23,690
MiniGson,10,745
ObjectTypeAdapter,16,715
Reflection,7,732
ReflectiveTypeAdapterFactory,35,690
ReflectiveTypeAdapter,16,745
SqlDateTypeAdapter,7,666
StringToValueMapTypeAdapterFactory,5,690
StringToValueMapTypeAdapter,4,745
TimeTypeAdapter,7,669
TreeTypeAdapter,1,110
TypeAdapter,7,745
TypeAdapterRuntimeTypeWrapper,9,726
TypeAdapters,61,745
ISO8601Utils,3,208
Cache,2,873
ConstructorConstructor,18,690
Excluder,8,590
GsonInternalAccess,2,528
JsonReaderInternalAccess,1,578
LazilyParsedNumber,8,738
LinkedHashTreeMap,9,380
LinkedTreeMap,13,388
LruCache,2,873
ObjectConstructor,1,690
package-info,1,832
Pair,4,690
ParameterizedTypeHandlerMap,5,690
Preconditions,2,873
Primitives,5,690
Streams,11,738
StringMap,9,504
TypeMap,2,602
Types,3,873
UnsafeAllocator,6,740
JavaFieldNamingPolicy,4,1345
JsonArrayDeserializationVisitor,18,1345
JsonArray,27,1345
JsonCompactFormatter,6,1345
JsonDeserializationContextDefault,12,1345
JsonDeserializationContext,10,1345
JsonDeserializationVisitor,31,1345
JsonDeserializerExceptionWrapper,9,1345
JsonDeserializer,3,1345
JsonElement,20,1345
JsonElementVisitor,2,1345
JsonEscapingVisitor,4,1345
JsonFieldNameValidator,8,1345
JsonFormatter,2,1345
JsonIOException,3,1010
JsonNull,20,1345
JsonObjectDeserializationVisitor,23,1345
JsonObject,38,1345
JsonParseException,2,1345
JsonParserAsync,3,1175
JsonParserConstants,7,1345
JsonParserImplConstants,5,1212
JsonParserImpl,4,1212
JsonParserImplTokenManager,5,1212
JsonParser,29,1345
JsonParserJavaccConstants,4,1188
JsonParserJavacc,5,1188
JsonParserJavaccTokenManager,6,1188
JsonParserTokenManager,7,1345
JsonPrimitiveDeserializationVisitor,5,1345
JsonPrimitive,36,1345
JsonPrintFormatter,12,1345
JsonSerializationContextDefault,14,1345
JsonSerializationContext,8,1345
JsonSerializationVisitor,55,1345
JsonSerializerExceptionWrapper,2,1345
JsonSerializer,2,1345
JsonStreamParser,11,1134
JsonSyntaxException,4,995
JsonTreeNavigator,8,1345
LazilyParsedNumber,3,794
LongSerializationPolicy,3,1224
LowerCamelCaseSeparatorNamingPolicy,3,1345
LowerCaseNamingPolicy,4,1345
LruCache,9,855
MapAsArrayTypeAdapter,5,917
MappedObjectConstructor,23,1345
MapTypeAdapter,8,880
MemoryRefStack,9,1345
Mode,2,909
ModifierBasedExclusionStrategy,4,1345
ModifyFirstLetterNamingPolicy,12,1345
NullExclusionStrategy,5,1345
