ClassName,Changes,TotalCommits
CodeGen,1,214
GeneratedTypeAdapter,1,214
GeneratedTypeAdapterProcessor,1,214
JavaWriter,1,214
CodeGenFunctionalTest,2,214
Order,2,214
GsonProguardExampleActivity,2,529
Cart,1,528
LineItem,1,528
RawCollectionsExample,3,560
GraphAdapterBuilder,5,295
GraphTypeAdapterFactory,5,310
Intercept,1,199
InterceptorFactory,1,199
JsonPostDeserializer,1,199
ArrayTypeAdapter,2,539
CollectionTypeAdapter,4,541
MapTypeAdapter,2,540
MiniGson,7,541
ReflectiveTypeAdapter,5,541
StringToValueMapTypeAdapter,2,539
TypeAdapter,4,541
TypeAdapters,2,541
RuntimeTypeAdapterFactory,11,444
RuntimeTypeAdapter,5,569
UtcDateTypeAdapter,4,104
GraphAdapterBuilderTest,3,295
GraphTypeAdapterFactoryTest,3,310
InterceptorTest,1,199
MiniGsonTest,6,541
RuntimeTypeAdapterFactoryTest,3,444
RuntimeTypeAdapterTest,5,569
UtcDateTypeAdapterTest,4,104
CodeGen,2,240
GeneratedTypeAdapter,2,240
GeneratedTypeAdapterProcessor,2,240
JavaWriter,2,240
CodeGenFunctionalTest,2,239
Order,2,239
Adapt,2,143
Expose,3,1125
JsonAdapter,11,142
SerializedName,4,1125
Since,2,1125
Until,3,1047
AnonymousAndLocalClassExclusionStrategy,6,1019
BaseMapTypeAdapter,6,624
Cache,6,635
CamelCaseSeparatorNamingPolicy,6,1125
CircularReferenceException,3,918
CompositionFieldNamingPolicy,2,1125
DefaultConstructorAllocator,6,642
DefaultDateTypeAdapter,2,373
DefaultTypeAdapters,87,1125
DelegatingJsonElementVisitor,7,1125
DisjunctionExclusionStrategy,10,1125
Escaper,12,1125
ExclusionStrategy2Adapter,2,689
ExclusionStrategy2,2,689
ExclusionStrategy,11,1125
ExposeAnnotationBasedExclusionStrategy,2,1125
ExposeAnnotationDeserializationExclusionStrategy,6,681
ExposeAnnotationExclusionStrategy,2,689
ExposeAnnotationSerializationExclusionStrategy,6,681
FieldAttributes,32,898
FieldNamingPolicy,9,1125
FieldNamingStrategy2Adapter,12,866
FieldNamingStrategy2,7,866
FieldNamingStrategy,6,1125
GenericArrayTypeImpl,2,1125
GsonBuilder,93,1125
GsonExclusionStrategy,2,371
Gson,169,1125
GsonToMiniGsonTypeAdapterFactory,7,470
GsonToMiniGsonTypeAdapter,6,519
InnerClassExclusionStrategy,7,1125
InstanceCreator,1,1125
$Cache,2,639
$Gson$Preconditions,3,616
$Gson$Types,10,616
$LruCache,2,639
$Pair,2,639
$Preconditions,2,639
$Primitives,2,639
$Types,2,639
$UnsafeAllocator,2,639
Intercept,2,204
JsonPostDeserializer,2,204
package-info,2,204
AdaptAnnotationTypeAdapterFactory,2,143
ArrayTypeAdapter,18,525
BigDecimalTypeAdapter,7,503
BigIntegerTypeAdapter,7,503
CollectionTypeAdapterFactory,13,470
CollectionTypeAdapter,9,525
DateTypeAdapter,8,449
ExcludedTypeAdapterFactory,4,470
FieldTypeAdapterFactory,2,153
GsonCompatibleMapTypeAdapter,4,495
JsonAdapterAnnotationTypeAdapterFactory,9,142
JsonElementReader,9,439
JsonElementWriter,7,435
JsonTreeReader,1,352
JsonTreeWriter,1,309
MapTypeAdapterFactory,21,470
MiniGson,10,525
ObjectTypeAdapter,15,495
Reflection,7,512
ReflectiveTypeAdapterFactory,28,470
ReflectiveTypeAdapter,16,525
SqlDateTypeAdapter,7,446
StringToValueMapTypeAdapterFactory,5,470
StringToValueMapTypeAdapter,4,525
TimeTypeAdapter,7,449
TypeAdapter,7,525
TypeAdapterRuntimeTypeWrapper,8,506
TypeAdapters,52,525
Cache,2,653
ConstructorConstructor,18,470
Excluder,7,370
GsonInternalAccess,2,308
JsonReaderInternalAccess,1,358
LazilyParsedNumber,8,518
LinkedHashTreeMap,8,160
LinkedTreeMap,12,168
LruCache,2,653
ObjectConstructor,1,470
package-info,1,612
Pair,4,470
ParameterizedTypeHandlerMap,5,470
Preconditions,2,653
Primitives,5,470
Streams,9,518
StringMap,9,284
TypeMap,2,382
Types,3,653
UnsafeAllocator,5,520
JavaFieldNamingPolicy,4,1125
JsonArrayDeserializationVisitor,18,1125
JsonArray,25,1125
JsonCompactFormatter,6,1125
JsonDeserializationContextDefault,12,1125
JsonDeserializationContext,10,1125
JsonDeserializationVisitor,31,1125
JsonDeserializerExceptionWrapper,9,1125
JsonDeserializer,3,1125
JsonElement,19,1125
JsonElementVisitor,2,1125
JsonEscapingVisitor,4,1125
JsonFieldNameValidator,8,1125
JsonFormatter,2,1125
JsonIOException,3,790
JsonNull,20,1125
JsonObjectDeserializationVisitor,23,1125
JsonObject,36,1125
JsonParseException,2,1125
JsonParserAsync,3,955
JsonParserConstants,7,1125
JsonParserImplConstants,5,992
JsonParserImpl,4,992
JsonParserImplTokenManager,5,992
JsonParser,29,1125
JsonParserJavaccConstants,4,968
JsonParserJavacc,5,968
JsonParserJavaccTokenManager,6,968
JsonParserTokenManager,7,1125
JsonPrimitiveDeserializationVisitor,5,1125
JsonPrimitive,36,1125
JsonPrintFormatter,12,1125
JsonSerializationContextDefault,14,1125
JsonSerializationContext,8,1125
JsonSerializationVisitor,55,1125
JsonSerializerExceptionWrapper,2,1125
JsonSerializer,2,1125
JsonStreamParser,11,914
JsonSyntaxException,4,775
JsonTreeNavigator,8,1125
LazilyParsedNumber,3,574
LongSerializationPolicy,3,1004
LowerCamelCaseSeparatorNamingPolicy,3,1125
LowerCaseNamingPolicy,4,1125
LruCache,9,635
MapAsArrayTypeAdapter,5,697
MappedObjectConstructor,23,1125
MapTypeAdapter,8,660
MemoryRefStack,9,1125
Mode,2,689
ModifierBasedExclusionStrategy,4,1125
ModifyFirstLetterNamingPolicy,12,1125
NullExclusionStrategy,5,1125
ObjectNavigatorFactory,11,1125
ObjectNavigator,38,1125
ObjectTypePair,14,905
Pair,7,635
ParameterizedTypeHandlerMap,22,1125
ParameterizedTypeImpl,2,1125
ParseException,2,1125
Preconditions,5,1125
Primitives,7,635
RecursiveFieldNamingPolicy,3,1125
ReflectingFieldNavigator,15,650
Types,2,707
TypeToken,15,1125
SerializedNameAnnotationInterceptingNamingPolicy,8,1125
SimpleCharStream,2,1125
JsonReader2,3,234
JsonReader,48,230
JsonReaderV2,2,235
JsonScope,3,814
JsonSyntaxException,2,779
JsonToken,3,814
JsonWriter,15,814
MalformedJsonException,5,770
Streams,10,805
StringPool,3,573
StringUnmarshaller,3,1104
SyntheticFieldExclusionStrategy,6,898
TestCharacters,2,1014
Token,2,1125
TokenMgrError,2,1125
TreeTypeAdapter,13,382
TypeAdapterFactory,2,316
