ClassName,Changes,TotalCommits
CodeGen,1,305
GeneratedTypeAdapter,1,305
GeneratedTypeAdapterProcessor,1,305
JavaWriter,1,305
CodeGenFunctionalTest,2,305
Order,2,305
GsonProguardExampleActivity,2,620
Cart,1,619
LineItem,2,619
RawCollectionsExample,3,651
GraphAdapterBuilder,5,386
GraphTypeAdapterFactory,5,401
Intercept,1,290
InterceptorFactory,1,290
JsonPostDeserializer,1,290
ArrayTypeAdapter,2,630
CollectionTypeAdapter,4,632
MapTypeAdapter,2,631
MiniGson,7,632
ReflectiveTypeAdapter,5,632
StringToValueMapTypeAdapter,2,630
TypeAdapter,4,632
TypeAdapters,2,632
RuntimeTypeAdapterFactory,12,535
RuntimeTypeAdapter,5,660
UtcDateTypeAdapter,4,195
GraphAdapterBuilderTest,3,386
GraphTypeAdapterFactoryTest,3,401
InterceptorTest,1,290
MiniGsonTest,6,632
RuntimeTypeAdapterFactoryTest,3,535
RuntimeTypeAdapterTest,5,660
UtcDateTypeAdapterTest,4,195
CodeGen,2,331
GeneratedTypeAdapter,2,331
GeneratedTypeAdapterProcessor,2,331
JavaWriter,2,331
CodeGenFunctionalTest,2,330
Order,2,330
Adapt,2,234
Expose,3,1216
JsonAdapter,11,233
SerializedName,4,1216
Since,2,1216
Until,3,1138
AnonymousAndLocalClassExclusionStrategy,6,1110
BaseMapTypeAdapter,6,715
Cache,6,726
CamelCaseSeparatorNamingPolicy,6,1216
CircularReferenceException,3,1009
CompositionFieldNamingPolicy,2,1216
DefaultConstructorAllocator,6,733
DefaultDateTypeAdapter,3,464
DefaultTypeAdapters,87,1216
DelegatingJsonElementVisitor,7,1216
DisjunctionExclusionStrategy,10,1216
Escaper,12,1216
ExclusionStrategy2Adapter,2,780
ExclusionStrategy2,2,780
ExclusionStrategy,11,1216
ExposeAnnotationBasedExclusionStrategy,2,1216
ExposeAnnotationDeserializationExclusionStrategy,6,772
ExposeAnnotationExclusionStrategy,2,780
ExposeAnnotationSerializationExclusionStrategy,6,772
FieldAttributes,33,989
FieldNamingPolicy,10,1216
FieldNamingStrategy2Adapter,12,957
FieldNamingStrategy2,7,957
FieldNamingStrategy,6,1216
GenericArrayTypeImpl,2,1216
GsonBuilder,95,1216
GsonExclusionStrategy,2,462
Gson,177,1216
GsonToMiniGsonTypeAdapterFactory,7,561
GsonToMiniGsonTypeAdapter,6,610
InnerClassExclusionStrategy,7,1216
InstanceCreator,1,1216
$Cache,2,730
$Gson$Preconditions,3,707
$Gson$Types,11,707
$LruCache,2,730
$Pair,2,730
$Preconditions,2,730
$Primitives,2,730
$Types,2,730
$UnsafeAllocator,2,730
Intercept,2,295
JsonPostDeserializer,2,295
package-info,2,295
AdaptAnnotationTypeAdapterFactory,2,234
ArrayTypeAdapter,18,616
BigDecimalTypeAdapter,7,594
BigIntegerTypeAdapter,7,594
CollectionTypeAdapterFactory,13,561
CollectionTypeAdapter,9,616
DateTypeAdapter,9,540
ExcludedTypeAdapterFactory,4,561
FieldTypeAdapterFactory,2,244
GsonCompatibleMapTypeAdapter,4,586
JsonAdapterAnnotationTypeAdapterFactory,12,233
JsonElementReader,9,530
JsonElementWriter,7,526
JsonTreeReader,1,443
JsonTreeWriter,1,400
MapTypeAdapterFactory,22,561
MiniGson,10,616
ObjectTypeAdapter,16,586
Reflection,7,603
