ClassName,Changes,TotalCommits
CodeGen,1,442
GeneratedTypeAdapter,1,442
GeneratedTypeAdapterProcessor,1,442
JavaWriter,1,442
CodeGenFunctionalTest,2,442
Order,2,442
GsonProguardExampleActivity,2,757
Cart,1,756
LineItem,2,756
RawCollectionsExample,3,788
GraphAdapterBuilder,5,523
GraphTypeAdapterFactory,5,538
Intercept,1,427
InterceptorFactory,1,427
JsonPostDeserializer,1,427
ArrayTypeAdapter,2,767
CollectionTypeAdapter,4,769
MapTypeAdapter,2,768
MiniGson,7,769
ReflectiveTypeAdapter,5,769
StringToValueMapTypeAdapter,2,767
TypeAdapter,4,769
TypeAdapters,2,769
PostConstructAdapterFactory,1,59
RuntimeTypeAdapterFactory,14,672
RuntimeTypeAdapter,5,797
UtcDateTypeAdapter,4,332
GraphAdapterBuilderTest,3,523
GraphTypeAdapterFactoryTest,3,538
InterceptorTest,1,427
MiniGsonTest,6,769
PostConstructAdapterFactoryTest,1,59
RuntimeTypeAdapterFactoryTest,3,672
RuntimeTypeAdapterTest,5,797
UtcDateTypeAdapterTest,4,332
CodeGen,2,468
GeneratedTypeAdapter,2,468
GeneratedTypeAdapterProcessor,2,468
JavaWriter,2,468
CodeGenFunctionalTest,2,467
Order,2,467
Adapt,2,371
Expose,4,1353
JsonAdapter,13,370
SerializedName,5,1353
Since,3,1353
Until,4,1275
AnonymousAndLocalClassExclusionStrategy,6,1247
BaseMapTypeAdapter,6,852
Cache,6,863
CamelCaseSeparatorNamingPolicy,6,1353
CircularReferenceException,3,1146
CompositionFieldNamingPolicy,2,1353
DefaultConstructorAllocator,6,870
DefaultDateTypeAdapter,5,601
DefaultTypeAdapters,87,1353
DelegatingJsonElementVisitor,7,1353
DisjunctionExclusionStrategy,10,1353
Escaper,12,1353
ExclusionStrategy2Adapter,2,917
ExclusionStrategy2,2,917
ExclusionStrategy,11,1353
ExposeAnnotationBasedExclusionStrategy,2,1353
ExposeAnnotationDeserializationExclusionStrategy,6,909
ExposeAnnotationExclusionStrategy,2,917
ExposeAnnotationSerializationExclusionStrategy,6,909
FieldAttributes,33,1126
FieldNamingPolicy,12,1353
FieldNamingStrategy2Adapter,12,1094
FieldNamingStrategy2,7,1094
FieldNamingStrategy,6,1353
GenericArrayTypeImpl,2,1353
GsonBuilder,97,1353
GsonExclusionStrategy,2,599
Gson,189,1353
GsonToMiniGsonTypeAdapterFactory,7,698
GsonToMiniGsonTypeAdapter,6,747
InnerClassExclusionStrategy,7,1353
InstanceCreator,1,1353
$Cache,2,867
$Gson$Preconditions,3,844
$Gson$Types,14,844
$LruCache,2,867
$Pair,2,867
$Preconditions,2,867
$Primitives,2,867
$Types,2,867
$UnsafeAllocator,2,867
Intercept,2,432
JsonPostDeserializer,2,432
package-info,2,432
AdaptAnnotationTypeAdapterFactory,2,371
ArrayTypeAdapter,19,753
BigDecimalTypeAdapter,7,731
BigIntegerTypeAdapter,7,731
CollectionTypeAdapterFactory,13,698
CollectionTypeAdapter,9,753
DateTypeAdapter,9,677
ExcludedTypeAdapterFactory,4,698
FieldTypeAdapterFactory,2,381
GsonCompatibleMapTypeAdapter,4,723
JsonAdapterAnnotationTypeAdapterFactory,16,370
JsonElementReader,9,667
JsonElementWriter,7,663
JsonTreeReader,3,580
JsonTreeWriter,2,537
MapTypeAdapterFactory,23,698
MiniGson,10,753
ObjectTypeAdapter,16,723
Reflection,7,740
ReflectiveTypeAdapterFactory,35,698
ReflectiveTypeAdapter,16,753
SqlDateTypeAdapter,7,674
StringToValueMapTypeAdapterFactory,5,698
StringToValueMapTypeAdapter,4,753
TimeTypeAdapter,7,677
TreeTypeAdapter,2,118
TypeAdapter,7,753
TypeAdapterRuntimeTypeWrapper,9,734
TypeAdapters,61,753
ISO8601Utils,3,216
Cache,2,881
ConstructorConstructor,18,698
Excluder,8,598
GsonInternalAccess,2,536
JsonReaderInternalAccess,1,586
LazilyParsedNumber,8,746
LinkedHashTreeMap,9,388
LinkedTreeMap,13,396
LruCache,2,881
ObjectConstructor,1,698
package-info,1,840
Pair,4,698
ParameterizedTypeHandlerMap,5,698
Preconditions,2,881
Primitives,5,698
Streams,11,746
StringMap,9,512
TypeMap,2,610
Types,3,881
UnsafeAllocator,7,748
JavaFieldNamingPolicy,4,1353
JsonArrayDeserializationVisitor,18,1353
JsonArray,27,1353
JsonCompactFormatter,6,1353
JsonDeserializationContextDefault,12,1353
JsonDeserializationContext,10,1353
JsonDeserializationVisitor,31,1353
JsonDeserializerExceptionWrapper,9,1353
JsonDeserializer,3,1353
JsonElement,20,1353
JsonElementVisitor,2,1353
JsonEscapingVisitor,4,1353
JsonFieldNameValidator,8,1353
JsonFormatter,2,1353
JsonIOException,3,1018
JsonNull,20,1353
JsonObjectDeserializationVisitor,23,1353
JsonObject,39,1353
JsonParseException,2,1353
JsonParserAsync,3,1183
JsonParserConstants,7,1353
JsonParserImplConstants,5,1220
JsonParserImpl,4,1220
JsonParserImplTokenManager,5,1220
JsonParser,29,1353
JsonParserJavaccConstants,4,1196
JsonParserJavacc,5,1196
JsonParserJavaccTokenManager,6,1196
JsonParserTokenManager,7,1353
JsonPrimitiveDeserializationVisitor,5,1353
JsonPrimitive,36,1353
JsonPrintFormatter,12,1353
JsonSerializationContextDefault,14,1353
JsonSerializationContext,8,1353
JsonSerializationVisitor,55,1353
