ClassName,Changes,TotalCommits
CodeGen,1,341
GeneratedTypeAdapter,1,341
GeneratedTypeAdapterProcessor,1,341
JavaWriter,1,341
CodeGenFunctionalTest,2,341
Order,2,341
GsonProguardExampleActivity,2,656
Cart,1,655
LineItem,2,655
RawCollectionsExample,3,687
GraphAdapterBuilder,5,422
GraphTypeAdapterFactory,5,437
Intercept,1,326
InterceptorFactory,1,326
JsonPostDeserializer,1,326
ArrayTypeAdapter,2,666
CollectionTypeAdapter,4,668
MapTypeAdapter,2,667
MiniGson,7,668
ReflectiveTypeAdapter,5,668
StringToValueMapTypeAdapter,2,666
TypeAdapter,4,668
TypeAdapters,2,668
RuntimeTypeAdapterFactory,12,571
RuntimeTypeAdapter,5,696
UtcDateTypeAdapter,4,231
GraphAdapterBuilderTest,3,422
GraphTypeAdapterFactoryTest,3,437
InterceptorTest,1,326
MiniGsonTest,6,668
RuntimeTypeAdapterFactoryTest,3,571
RuntimeTypeAdapterTest,5,696
UtcDateTypeAdapterTest,4,231
CodeGen,2,367
GeneratedTypeAdapter,2,367
GeneratedTypeAdapterProcessor,2,367
JavaWriter,2,367
CodeGenFunctionalTest,2,366
Order,2,366
Adapt,2,270
Expose,3,1252
JsonAdapter,11,269
SerializedName,4,1252
Since,2,1252
Until,3,1174
AnonymousAndLocalClassExclusionStrategy,6,1146
BaseMapTypeAdapter,6,751
Cache,6,762
CamelCaseSeparatorNamingPolicy,6,1252
CircularReferenceException,3,1045
CompositionFieldNamingPolicy,2,1252
DefaultConstructorAllocator,6,769
DefaultDateTypeAdapter,3,500
DefaultTypeAdapters,87,1252
DelegatingJsonElementVisitor,7,1252
DisjunctionExclusionStrategy,10,1252
Escaper,12,1252
ExclusionStrategy2Adapter,2,816
ExclusionStrategy2,2,816
ExclusionStrategy,11,1252
ExposeAnnotationBasedExclusionStrategy,2,1252
ExposeAnnotationDeserializationExclusionStrategy,6,808
ExposeAnnotationExclusionStrategy,2,816
ExposeAnnotationSerializationExclusionStrategy,6,808
FieldAttributes,33,1025
FieldNamingPolicy,10,1252
FieldNamingStrategy2Adapter,12,993
FieldNamingStrategy2,7,993
FieldNamingStrategy,6,1252
GenericArrayTypeImpl,2,1252
GsonBuilder,96,1252
GsonExclusionStrategy,2,498
Gson,182,1252
GsonToMiniGsonTypeAdapterFactory,7,597
GsonToMiniGsonTypeAdapter,6,646
InnerClassExclusionStrategy,7,1252
InstanceCreator,1,1252
$Cache,2,766
$Gson$Preconditions,3,743
$Gson$Types,11,743
$LruCache,2,766
$Pair,2,766
$Preconditions,2,766
$Primitives,2,766
$Types,2,766
$UnsafeAllocator,2,766
Intercept,2,331
JsonPostDeserializer,2,331
package-info,2,331
AdaptAnnotationTypeAdapterFactory,2,270
ArrayTypeAdapter,18,652
BigDecimalTypeAdapter,7,630
BigIntegerTypeAdapter,7,630
CollectionTypeAdapterFactory,13,597
CollectionTypeAdapter,9,652
DateTypeAdapter,9,576
ExcludedTypeAdapterFactory,4,597
FieldTypeAdapterFactory,2,280
GsonCompatibleMapTypeAdapter,4,622
JsonAdapterAnnotationTypeAdapterFactory,11,269
JsonElementReader,9,566
JsonElementWriter,7,562
JsonTreeReader,1,479
JsonTreeWriter,3,436
MapTypeAdapterFactory,22,597
MiniGson,10,652
ObjectTypeAdapter,16,622
Reflection,7,639
ReflectiveTypeAdapterFactory,30,597
ReflectiveTypeAdapter,16,652
SqlDateTypeAdapter,7,573
StringToValueMapTypeAdapterFactory,5,597
