ClassName,Changes,TotalCommits
CodeGen,1,322
GeneratedTypeAdapter,1,322
GeneratedTypeAdapterProcessor,1,322
JavaWriter,1,322
CodeGenFunctionalTest,2,322
Order,2,322
GsonProguardExampleActivity,2,637
Cart,1,636
LineItem,2,636
RawCollectionsExample,3,668
GraphAdapterBuilder,5,403
GraphTypeAdapterFactory,5,418
Intercept,1,307
InterceptorFactory,1,307
JsonPostDeserializer,1,307
ArrayTypeAdapter,2,647
CollectionTypeAdapter,4,649
MapTypeAdapter,2,648
MiniGson,7,649
ReflectiveTypeAdapter,5,649
StringToValueMapTypeAdapter,2,647
TypeAdapter,4,649
TypeAdapters,2,649
RuntimeTypeAdapterFactory,12,552
RuntimeTypeAdapter,5,677
UtcDateTypeAdapter,4,212
GraphAdapterBuilderTest,3,403
GraphTypeAdapterFactoryTest,3,418
InterceptorTest,1,307
MiniGsonTest,6,649
RuntimeTypeAdapterFactoryTest,3,552
RuntimeTypeAdapterTest,5,677
UtcDateTypeAdapterTest,4,212
CodeGen,2,348
GeneratedTypeAdapter,2,348
GeneratedTypeAdapterProcessor,2,348
JavaWriter,2,348
CodeGenFunctionalTest,2,347
Order,2,347
Adapt,2,251
Expose,3,1233
JsonAdapter,11,250
SerializedName,4,1233
Since,2,1233
Until,3,1155
AnonymousAndLocalClassExclusionStrategy,6,1127
BaseMapTypeAdapter,6,732
Cache,6,743
CamelCaseSeparatorNamingPolicy,6,1233
CircularReferenceException,3,1026
CompositionFieldNamingPolicy,2,1233
DefaultConstructorAllocator,6,750
DefaultDateTypeAdapter,3,481
DefaultTypeAdapters,87,1233
DelegatingJsonElementVisitor,7,1233
DisjunctionExclusionStrategy,10,1233
Escaper,12,1233
ExclusionStrategy2Adapter,2,797
ExclusionStrategy2,2,797
ExclusionStrategy,11,1233
ExposeAnnotationBasedExclusionStrategy,2,1233
ExposeAnnotationDeserializationExclusionStrategy,6,789
ExposeAnnotationExclusionStrategy,2,797
ExposeAnnotationSerializationExclusionStrategy,6,789
FieldAttributes,33,1006
FieldNamingPolicy,10,1233
FieldNamingStrategy2Adapter,12,974
FieldNamingStrategy2,7,974
FieldNamingStrategy,6,1233
