ClassName,Changes,TotalCommits
CodeGen,1,357
GeneratedTypeAdapter,1,357
GeneratedTypeAdapterProcessor,1,357
JavaWriter,1,357
CodeGenFunctionalTest,2,357
Order,2,357
GsonProguardExampleActivity,2,672
Cart,1,671
LineItem,2,671
RawCollectionsExample,3,703
GraphAdapterBuilder,5,438
GraphTypeAdapterFactory,5,453
Intercept,1,342
InterceptorFactory,1,342
JsonPostDeserializer,1,342
ArrayTypeAdapter,2,682
CollectionTypeAdapter,4,684
MapTypeAdapter,2,683
MiniGson,7,684
ReflectiveTypeAdapter,5,684
StringToValueMapTypeAdapter,2,682
TypeAdapter,4,684
TypeAdapters,2,684
RuntimeTypeAdapterFactory,12,587
RuntimeTypeAdapter,5,712
UtcDateTypeAdapter,4,247
GraphAdapterBuilderTest,3,438
GraphTypeAdapterFactoryTest,3,453
InterceptorTest,1,342
MiniGsonTest,6,684
RuntimeTypeAdapterFactoryTest,3,587
RuntimeTypeAdapterTest,5,712
UtcDateTypeAdapterTest,4,247
CodeGen,2,383
GeneratedTypeAdapter,2,383
GeneratedTypeAdapterProcessor,2,383
JavaWriter,2,383
CodeGenFunctionalTest,2,382
Order,2,382
Adapt,2,286
Expose,3,1268
JsonAdapter,11,285
SerializedName,4,1268
Since,2,1268
Until,3,1190
AnonymousAndLocalClassExclusionStrategy,6,1162
BaseMapTypeAdapter,6,767
Cache,6,778
CamelCaseSeparatorNamingPolicy,6,1268
CircularReferenceException,3,1061
CompositionFieldNamingPolicy,2,1268
DefaultConstructorAllocator,6,785
DefaultDateTypeAdapter,4,516
DefaultTypeAdapters,87,1268
DelegatingJsonElementVisitor,7,1268
DisjunctionExclusionStrategy,10,1268
Escaper,12,1268
ExclusionStrategy2Adapter,2,832
ExclusionStrategy2,2,832
ExclusionStrategy,11,1268
ExposeAnnotationBasedExclusionStrategy,2,1268
ExposeAnnotationDeserializationExclusionStrategy,6,824
ExposeAnnotationExclusionStrategy,2,832
ExposeAnnotationSerializationExclusionStrategy,6,824
FieldAttributes,33,1041
FieldNamingPolicy,10,1268
FieldNamingStrategy2Adapter,12,1009
FieldNamingStrategy2,7,1009
FieldNamingStrategy,6,1268
GenericArrayTypeImpl,2,1268
GsonBuilder,96,1268
GsonExclusionStrategy,2,514
Gson,184,1268
GsonToMiniGsonTypeAdapterFactory,7,613
GsonToMiniGsonTypeAdapter,6,662
InnerClassExclusionStrategy,7,1268
InstanceCreator,1,1268
$Cache,2,782
$Gson$Preconditions,3,759
$Gson$Types,11,759
$LruCache,2,782
$Pair,2,782
$Preconditions,2,782
$Primitives,2,782
$Types,2,782
$UnsafeAllocator,2,782
Intercept,2,347
JsonPostDeserializer,2,347
package-info,2,347
AdaptAnnotationTypeAdapterFactory,2,286
ArrayTypeAdapter,18,668
BigDecimalTypeAdapter,7,646
BigIntegerTypeAdapter,7,646
CollectionTypeAdapterFactory,13,613
CollectionTypeAdapter,9,668
DateTypeAdapter,9,592
ExcludedTypeAdapterFactory,4,613
FieldTypeAdapterFactory,2,296
GsonCompatibleMapTypeAdapter,4,638
JsonAdapterAnnotationTypeAdapterFactory,11,285
JsonElementReader,9,582
JsonElementWriter,7,578
JsonTreeReader,1,495
JsonTreeWriter,2,452
MapTypeAdapterFactory,22,613
MiniGson,10,668
ObjectTypeAdapter,16,638
Reflection,7,655
ReflectiveTypeAdapterFactory,33,613
ReflectiveTypeAdapter,16,668
SqlDateTypeAdapter,7,589
StringToValueMapTypeAdapterFactory,5,613
StringToValueMapTypeAdapter,4,668
TimeTypeAdapter,7,592
TreeTypeAdapter,1,33
TypeAdapter,7,668
TypeAdapterRuntimeTypeWrapper,9,649
TypeAdapters,59,668
ISO8601Utils,3,131
Cache,2,796
ConstructorConstructor,18,613
Excluder,8,513
GsonInternalAccess,2,451
JsonReaderInternalAccess,1,501
LazilyParsedNumber,8,661
LinkedHashTreeMap,9,303
LinkedTreeMap,13,311
LruCache,2,796
ObjectConstructor,1,613
package-info,1,755
Pair,4,613
ParameterizedTypeHandlerMap,5,613
Preconditions,2,796
Primitives,5,613
Streams,11,661
StringMap,9,427
TypeMap,2,525
Types,3,796
UnsafeAllocator,6,663
JavaFieldNamingPolicy,4,1268
JsonArrayDeserializationVisitor,18,1268
JsonArray,26,1268
JsonCompactFormatter,6,1268
JsonDeserializationContextDefault,12,1268
JsonDeserializationContext,10,1268
JsonDeserializationVisitor,31,1268
JsonDeserializerExceptionWrapper,9,1268
JsonDeserializer,3,1268
JsonElement,19,1268
JsonElementVisitor,2,1268
JsonEscapingVisitor,4,1268
JsonFieldNameValidator,8,1268
JsonFormatter,2,1268
JsonIOException,3,933
JsonNull,20,1268
JsonObjectDeserializationVisitor,23,1268
JsonObject,36,1268
JsonParseException,2,1268
JsonParserAsync,3,1098
JsonParserConstants,7,1268
JsonParserImplConstants,5,1135
JsonParserImpl,4,1135
JsonParserImplTokenManager,5,1135
JsonParser,29,1268
JsonParserJavaccConstants,4,1111
JsonParserJavacc,5,1111
JsonParserJavaccTokenManager,6,1111
JsonParserTokenManager,7,1268
JsonPrimitiveDeserializationVisitor,5,1268
JsonPrimitive,36,1268
JsonPrintFormatter,12,1268
JsonSerializationContextDefault,14,1268
JsonSerializationContext,8,1268
JsonSerializationVisitor,55,1268
JsonSerializerExceptionWrapper,2,1268
JsonSerializer,2,1268
JsonStreamParser,11,1057
JsonSyntaxException,4,918
JsonTreeNavigator,8,1268
LazilyParsedNumber,3,717
LongSerializationPolicy,3,1147
LowerCamelCaseSeparatorNamingPolicy,3,1268
LowerCaseNamingPolicy,4,1268
LruCache,9,778
MapAsArrayTypeAdapter,5,840
MappedObjectConstructor,23,1268
MapTypeAdapter,8,803
MemoryRefStack,9,1268
Mode,2,832
ModifierBasedExclusionStrategy,4,1268
ModifyFirstLetterNamingPolicy,12,1268
NullExclusionStrategy,5,1268
ObjectNavigatorFactory,11,1268
ObjectNavigator,38,1268
ObjectTypePair,14,1048
Pair,7,778
ParameterizedTypeHandlerMap,22,1268
ParameterizedTypeImpl,2,1268
ParseException,2,1268
Preconditions,5,1268
Primitives,7,778
RecursiveFieldNamingPolicy,3,1268
ReflectingFieldNavigator,15,793
Types,2,850
TypeToken,15,1268
SerializedNameAnnotationInterceptingNamingPolicy,8,1268
SimpleCharStream,2,1268
JsonReader2,3,377
JsonReader,52,373
JsonReaderV2,2,378
JsonScope,3,957
JsonSyntaxException,2,922
JsonToken,3,957
JsonWriter,17,957
MalformedJsonException,5,913
Streams,10,948
