ClassName,Changes,TotalCommits
CodeGen,1,453
GeneratedTypeAdapter,1,453
GeneratedTypeAdapterProcessor,1,453
JavaWriter,1,453
CodeGenFunctionalTest,2,453
Order,2,453
GsonProguardExampleActivity,2,768
Cart,1,767
LineItem,2,767
RawCollectionsExample,3,799
GraphAdapterBuilder,5,534
GraphTypeAdapterFactory,5,549
Intercept,1,438
InterceptorFactory,1,438
JsonPostDeserializer,1,438
ArrayTypeAdapter,2,778
CollectionTypeAdapter,4,780
MapTypeAdapter,2,779
MiniGson,7,780
ReflectiveTypeAdapter,5,780
StringToValueMapTypeAdapter,2,778
TypeAdapter,4,780
TypeAdapters,2,780
PostConstructAdapterFactory,2,70
RuntimeTypeAdapterFactory,14,683
RuntimeTypeAdapter,5,808
UtcDateTypeAdapter,5,343
GraphAdapterBuilderTest,3,534
GraphTypeAdapterFactoryTest,3,549
InterceptorTest,1,438
MiniGsonTest,6,780
PostConstructAdapterFactoryTest,3,70
RuntimeTypeAdapterFactoryTest,3,683
RuntimeTypeAdapterTest,5,808
UtcDateTypeAdapterTest,5,343
CodeGen,2,479
GeneratedTypeAdapter,2,479
GeneratedTypeAdapterProcessor,2,479
JavaWriter,2,479
CodeGenFunctionalTest,2,478
Order,2,478
Adapt,2,382
Expose,4,1364
JsonAdapter,13,381
SerializedName,5,1364
Since,3,1364
Until,4,1286
AnonymousAndLocalClassExclusionStrategy,6,1258
BaseMapTypeAdapter,6,863
Cache,6,874
CamelCaseSeparatorNamingPolicy,6,1364
CircularReferenceException,3,1157
CompositionFieldNamingPolicy,2,1364
DefaultConstructorAllocator,6,881
DefaultDateTypeAdapter,6,612
DefaultTypeAdapters,87,1364
DelegatingJsonElementVisitor,7,1364
DisjunctionExclusionStrategy,10,1364
Escaper,12,1364
ExclusionStrategy2Adapter,2,928
ExclusionStrategy2,2,928
ExclusionStrategy,11,1364
ExposeAnnotationBasedExclusionStrategy,2,1364
ExposeAnnotationDeserializationExclusionStrategy,6,920
ExposeAnnotationExclusionStrategy,2,928
ExposeAnnotationSerializationExclusionStrategy,6,920
FieldAttributes,34,1137
FieldNamingPolicy,12,1364
FieldNamingStrategy2Adapter,12,1105
FieldNamingStrategy2,7,1105
FieldNamingStrategy,6,1364
GenericArrayTypeImpl,2,1364
GsonBuilder,98,1364
GsonExclusionStrategy,2,610
Gson,189,1364
GsonToMiniGsonTypeAdapterFactory,7,709
GsonToMiniGsonTypeAdapter,6,758
InnerClassExclusionStrategy,7,1364
InstanceCreator,1,1364
$Cache,2,878
$Gson$Preconditions,3,855
$Gson$Types,15,855
$LruCache,2,878
$Pair,2,878
$Preconditions,2,878
$Primitives,2,878
$Types,2,878
$UnsafeAllocator,2,878
Intercept,2,443
JsonPostDeserializer,2,443
package-info,2,443
AdaptAnnotationTypeAdapterFactory,2,382
ArrayTypeAdapter,19,764
BigDecimalTypeAdapter,7,742
BigIntegerTypeAdapter,7,742
CollectionTypeAdapterFactory,13,709
CollectionTypeAdapter,9,764
DateTypeAdapter,9,688
ExcludedTypeAdapterFactory,4,709
FieldTypeAdapterFactory,2,392
GsonCompatibleMapTypeAdapter,4,734
JsonAdapterAnnotationTypeAdapterFactory,16,381
JsonElementReader,9,678
JsonElementWriter,7,674
JsonTreeReader,3,591
JsonTreeWriter,2,548
MapTypeAdapterFactory,23,709
MiniGson,10,764
ObjectTypeAdapter,16,734
Reflection,7,751
ReflectiveTypeAdapterFactory,35,709
ReflectiveTypeAdapter,16,764
SqlDateTypeAdapter,7,685
StringToValueMapTypeAdapterFactory,5,709
StringToValueMapTypeAdapter,4,764
TimeTypeAdapter,7,688
TreeTypeAdapter,2,129
TypeAdapter,7,764
TypeAdapterRuntimeTypeWrapper,9,745
TypeAdapters,61,764
ISO8601Utils,3,227
Cache,2,892
ConstructorConstructor,18,709
Excluder,8,609
GsonInternalAccess,2,547
JsonReaderInternalAccess,1,597
LazilyParsedNumber,8,757
LinkedHashTreeMap,9,399
LinkedTreeMap,13,407
LruCache,2,892
ObjectConstructor,1,709
package-info,1,851
Pair,4,709
ParameterizedTypeHandlerMap,5,709
Preconditions,2,892
Primitives,5,709
Streams,11,757
StringMap,9,523
TypeMap,2,621
Types,3,892
UnsafeAllocator,7,759
JavaFieldNamingPolicy,4,1364
JsonArrayDeserializationVisitor,18,1364
JsonArray,28,1364
JsonCompactFormatter,6,1364
JsonDeserializationContextDefault,12,1364
JsonDeserializationContext,10,1364
JsonDeserializationVisitor,31,1364
JsonDeserializerExceptionWrapper,9,1364
JsonDeserializer,3,1364
JsonElement,21,1364
JsonElementVisitor,2,1364
JsonEscapingVisitor,4,1364
JsonFieldNameValidator,8,1364
JsonFormatter,2,1364
JsonIOException,3,1029
JsonNull,21,1364
JsonObjectDeserializationVisitor,23,1364
JsonObject,40,1364
JsonParseException,2,1364
JsonParserAsync,3,1194
JsonParserConstants,7,1364
JsonParserImplConstants,5,1231
JsonParserImpl,4,1231
