ClassName,Changes,TotalCommits
Expose,3,366
SerializedName,1,366
Since,2,366
Until,3,288
AnonymousAndLocalClassExclusionStrategy,3,260
Cache,1,105
CamelCaseSeparatorNamingPolicy,2,366
CircularReferenceException,2,159
CompositionFieldNamingPolicy,1,366
DefaultTypeAdapters,41,366
DelegatingJsonElementVisitor,1,366
DisjunctionExclusionStrategy,2,366
Escaper,10,366
ExclusionStrategy,5,366
ExposeAnnotationBasedExclusionStrategy,2,366
ExposeAnnotationDeserializationExclusionStrategy,2,156
ExposeAnnotationSerializationExclusionStrategy,2,156
FieldAttributes,12,139
FieldNamingPolicy,6,366
FieldNamingStrategy2Adapter,3,107
FieldNamingStrategy2,3,107
FieldNamingStrategy,4,366
GenericArrayTypeImpl,1,366
GsonBuilder,36,366
Gson,40,366
InnerClassExclusionStrategy,3,366
InstanceCreator,1,366
JavaFieldNamingPolicy,3,366
JsonArrayDeserializationVisitor,11,366
JsonArray,7,366
JsonCompactFormatter,6,366
JsonDeserializationContextDefault,9,366
JsonDeserializationContext,1,366
JsonDeserializationVisitor,19,366
JsonDeserializerExceptionWrapper,1,366
JsonElement,7,366
JsonElementVisitor,1,366
JsonEscapingVisitor,4,366
JsonFieldNameValidator,4,366
JsonFormatter,2,366
JsonIOException,2,31
JsonNull,9,366
JsonObjectDeserializationVisitor,15,366
JsonObject,16,366
JsonParseException,2,366
JsonParserAsync,3,196
JsonParserConstants,7,366
JsonParserImplConstants,5,233
JsonParserImpl,4,233
JsonParserImplTokenManager,5,233
JsonParser,22,366
JsonParserJavaccConstants,4,209
JsonParserJavacc,5,209
JsonParserJavaccTokenManager,6,209
JsonParserTokenManager,7,366
JsonPrimitiveDeserializationVisitor,5,366
JsonPrimitive,15,366
JsonPrintFormatter,12,366
JsonSerializationContextDefault,6,366
JsonSerializationContext,1,366
JsonSerializationVisitor,38,366
JsonSerializerExceptionWrapper,2,366
JsonStreamParser,9,155
JsonSyntaxException,2,16
JsonTreeNavigator,7,366
LongSerializationPolicy,1,245
LowerCamelCaseSeparatorNamingPolicy,2,366
LowerCaseNamingPolicy,3,366
LruCache,2,105
MappedObjectConstructor,7,366
MemoryRefStack,4,366
ModifierBasedExclusionStrategy,1,366
ModifyFirstLetterNamingPolicy,4,366
NullExclusionStrategy,1,366
ObjectNavigatorFactory,4,366
ObjectNavigator,23,366
ObjectTypePair,7,146
Pair,4,138
ParameterizedTypeHandlerMap,10,366
ParameterizedTypeImpl,1,366
ParseException,2,366
Preconditions,1,366
RecursiveFieldNamingPolicy,1,366
TypeToken,3,366
SerializedNameAnnotationInterceptingNamingPolicy,4,366
SimpleCharStream,2,366
JsonReader,6,55
JsonScope,2,55
JsonSyntaxException,2,20
JsonToken,2,55
JsonWriter,6,55
MalformedJsonException,1,11
Streams,4,46
StringUnmarshaller,3,345
SyntheticFieldExclusionStrategy,1,139
TestCharacters,2,255
Token,2,366
TokenMgrError,2,366
TypeAdapterNotRequired,1,366
TypeInfoArray,2,366
TypeInfoCollection,1,323
TypeInfoFactory,7,366
TypeInfo,1,366
TypeInfoMap,4,366
TypeUtils,4,366
UpperCamelCaseSeparatorNamingPolicy,2,83
UpperCaseNamingPolicy,3,366
VersionExclusionStrategy,2,366
CamelCaseSeparatorNamingPolicyTest,1,366
CommentsTest,1,51
TestTypes,7,366
DefaultMapJsonSerializerTest,2,366
DisjunctionExclusionStrategyTest,3,366
EscaperTest,5,366
ExposeAnnotationBasedExclusionStrategyTest,7,366
ExposeAnnotationDeserializationExclusionStrategyTest,3,156
ExposeAnnotationSerializationExclusionStrategyTest,3,156
FieldAttributesTest,5,139
FieldNamingStrategy2AdapterTest,1,104
ArrayTest,8,366
CircularReferenceTest,1,159
CollectionTest,13,366
ConcurrencyTest,8,332
CustomDeserializerTest,7,298
CustomSerializerTest,3,138
CustomTypeAdaptersTest,19,366
DefaultTypeAdaptersTest,21,366
EnumTest,4,238
EscapingTest,3,366
ExclusionStrategyFunctionalTest,1,122
ExposeFieldsTest,5,366
FieldExclusionTest,2,260
InheritanceTest,3,167
InstanceCreatorTest,2,124
InterfaceTest,2,162
InternationalizationTest,2,366
JsonParserTest,4,229
JsonTreeTest,7,200
MapTest,22,329
NamingPolicyTest,12,366
NullObjectAndFieldTest,15,366
ObjectTest,27,366
ParameterizedTypesTest,10,366
PrettyPrintingTest,8,251
PrimitiveTest,19,366
PrintFormattingTest,2,366
ReadersWritersTest,5,366
SecurityTest,2,218
StringTest,6,348
TypeVariableTest,1,4
VersioningTest,3,366
FunctionalWithInternalDependenciesTest,3,366
FunctionWithInternalDependenciesTest,6,251
GsonTypeAdapterTest,1,366
InnerClassExclusionStrategyTest,3,260
JavaFieldNamingPolicyTest,2,366
JsonEscapingVisitorTest,2,366
JsonFieldNameValidatorTest,3,366
JsonObjectTest,7,303
JsonParserAsyncTest,4,196
JsonParserTest,8,233
JsonPrimitiveTest,4,300
JsonSerializerExceptionWrapperTest,1,366
JsonStreamParserTest,5,155
LongSerializationPolicyTest,1,245
LowerCamelCaseSeparatorNamingPolicyTest,1,366
LruCacheTest,2,105
MemoryRefStackTest,3,366
PerformanceTest,13,342
MixedStreamTest,3,44
MockExclusionStrategy,1,366
NullExclusionStrategyTest,3,366
ParameterizedTypeHandlerMapTest,3,366
ParamterizedTypeFixtures,2,366
PrimitiveTypeAdapter,3,309
PrimitiveTypeAdapterTest,1,366
SerializedNameAnnotationInterceptingNamingPolicyTest,7,366
JsonReaderTest,2,55
JsonWriterTest,2,55
StringUnmarshallerTest,2,345
TypeInfoArrayTest,1,366
TypeInfoFactoryTest,5,366
TypeInfoTest,1,366
UpperCamelCaseSeparatorNamingPolicyTest,1,83
VersionExclusionStrategyTest,7,366
ProtoTypeAdapter,3,40
ProtosWithComplexAndRepeatedFieldsTest,1,22
ProtosWithPrimitiveTypesTest,1,22
FunctionalTest,3,40
Preconditions,3,102
QueueConsumer,1,99
QueueEntry,1,99
RequestSender,5,111
ResponseCallback,1,99
ResponseReceiver,5,111
RestClient,5,92
RestRequestSender,3,92
RestResponseReceiver,2,92
SingleThreadExecutor,1,99
Streams,3,98
TaskExecutor,2,99
ThreadPerTaskExecutor,1,99
WebServiceClientAsync,2,99
WebServiceClient,5,111
WebServiceConfig,1,111
CallPath,2,111
CallPathMap,3,111
ContentBody,2,111
ContentBodySpec,3,111
HeaderMap,5,111
HeaderMapSpec,4,111
HttpMethod,2,111
ParamMap,7,111
ParamMapSpec,1,111
Preconditions,2,103
RequestBody,5,111
RequestBodySpec,3,111
RequestSpec,2,111
ResponseBody,5,111
ResponseBodySpec,3,111
ResponseSpec,2,111
HasId,2,34
Id,3,34
MetaData,5,32
Preconditions,1,92
ResourceMap,3,92
RestCall,2,92
RestCallSpec,4,92
RestRequest,3,92
RestRequestSpec,2,92
RestResource,2,34
RestResponse,2,92
RestResponseSpec,2,92
TypedKey,3,93
TypeUtils,2,111
Util,1,111
WebServiceAppException,1,111
WebServiceCall,1,111
WebServiceCallSpec,7,111
WebServiceRequest,2,111
WebServiceResponse,3,111
WebServiceSpec,1,111
WebServiceSystemException,1,111
IdTypeAdapter,1,32
RequestBodyGsonConverter,2,111
ResponseBodyGsonConverter,2,111
IdTest,2,27
TypedKeyTest,1,77
IdTypeAdapterTest,1,32
ExampleClient,1,71
Cart,2,73
LineItem,2,73
Order,2,73
TypedKeys,2,73
SampleJsonService,2,73
MainServlet,3,69
CallPath,2,363
CallPathMap,2,363
RequestSender,3,363
ResponseReceiver,4,363
WebServiceClient,3,363
WebServiceConfig,3,363
ContentBody,3,363
ContentBodySpec,3,363
HeaderMap,3,363
HeaderMapSpec,3,363
HttpMethod,2,363
CallPathProvider,3,363
RequestBodySpecProvider,3,363
RequestSpecProvider,3,363
WebServiceCallServerProvider,2,351
WebServiceCallProvider,3,363
WebServiceCallSpecProvider,3,363
ParamMap,2,351
ParamMapSpec,3,363
RequestBody,3,363
RequestBodySpec,2,363
RequestSpec,2,363
ResponseBody,3,363
ResponseBodySpec,2,363
ResponseSpec,2,363
RequestReceiver,4,363
ResponseBuilder,1,100
ResponseSender,4,363
IdMap,2,34
MetaData,2,34
MetaDataMap,2,32
RepositoryInMemory,3,34
Repository,1,34
RestRequestReceiver,2,92
RestResponseBuilder,2,92
RestResponseSender,2,92
WebServiceCallServerBuilder,2,110
RequestBodyGsonConverter,3,363
ResponseBodyGsonConverter,4,363
TypeUtils,2,363
Util,2,363
WebServiceAppException,2,363
WebServiceCall,2,363
WebServiceCallSpec,2,363
WebServiceRequest,2,363
WebServiceResponse,3,363
WebServiceSpec,2,363
WebServiceSystemException,2,363
