ClassName,Changes,TotalCommits
CodeGen,1,276
GeneratedTypeAdapter,1,276
GeneratedTypeAdapterProcessor,1,276
JavaWriter,1,276
CodeGenFunctionalTest,2,276
Order,2,276
GsonProguardExampleActivity,2,591
Cart,1,590
LineItem,1,590
RawCollectionsExample,3,622
GraphAdapterBuilder,5,357
GraphTypeAdapterFactory,5,372
Intercept,1,261
InterceptorFactory,1,261
JsonPostDeserializer,1,261
ArrayTypeAdapter,2,601
CollectionTypeAdapter,4,603
MapTypeAdapter,2,602
MiniGson,7,603
ReflectiveTypeAdapter,5,603
StringToValueMapTypeAdapter,2,601
TypeAdapter,4,603
TypeAdapters,2,603
RuntimeTypeAdapterFactory,11,506
RuntimeTypeAdapter,5,631
UtcDateTypeAdapter,4,166
GraphAdapterBuilderTest,3,357
GraphTypeAdapterFactoryTest,3,372
InterceptorTest,1,261
MiniGsonTest,6,603
RuntimeTypeAdapterFactoryTest,3,506
RuntimeTypeAdapterTest,5,631
UtcDateTypeAdapterTest,4,166
CodeGen,2,302
GeneratedTypeAdapter,2,302
GeneratedTypeAdapterProcessor,2,302
JavaWriter,2,302
CodeGenFunctionalTest,2,301
Order,2,301
Adapt,2,205
Expose,3,1187
JsonAdapter,11,204
SerializedName,4,1187
Since,2,1187
Until,3,1109
AnonymousAndLocalClassExclusionStrategy,6,1081
BaseMapTypeAdapter,6,686
Cache,6,697
CamelCaseSeparatorNamingPolicy,6,1187
CircularReferenceException,3,980
CompositionFieldNamingPolicy,2,1187
DefaultConstructorAllocator,6,704
DefaultDateTypeAdapter,3,435
DefaultTypeAdapters,87,1187
DelegatingJsonElementVisitor,7,1187
DisjunctionExclusionStrategy,10,1187
Escaper,12,1187
ExclusionStrategy2Adapter,2,751
ExclusionStrategy2,2,751
ExclusionStrategy,11,1187
ExposeAnnotationBasedExclusionStrategy,2,1187
ExposeAnnotationDeserializationExclusionStrategy,6,743
ExposeAnnotationExclusionStrategy,2,751
ExposeAnnotationSerializationExclusionStrategy,6,743
FieldAttributes,32,960
FieldNamingPolicy,10,1187
FieldNamingStrategy2Adapter,12,928
FieldNamingStrategy2,7,928
FieldNamingStrategy,6,1187
GenericArrayTypeImpl,2,1187
GsonBuilder,94,1187
GsonExclusionStrategy,2,433
Gson,176,1187
GsonToMiniGsonTypeAdapterFactory,7,532
GsonToMiniGsonTypeAdapter,6,581
InnerClassExclusionStrategy,7,1187
InstanceCreator,1,1187
$Cache,2,701
$Gson$Preconditions,3,678
$Gson$Types,11,678
$LruCache,2,701
$Pair,2,701
$Preconditions,2,701
$Primitives,2,701
$Types,2,701
$UnsafeAllocator,2,701
Intercept,2,266
JsonPostDeserializer,2,266
package-info,2,266
AdaptAnnotationTypeAdapterFactory,2,205
ArrayTypeAdapter,18,587
BigDecimalTypeAdapter,7,565
BigIntegerTypeAdapter,7,565
CollectionTypeAdapterFactory,13,532
CollectionTypeAdapter,9,587
DateTypeAdapter,9,511
ExcludedTypeAdapterFactory,4,532
FieldTypeAdapterFactory,2,215
GsonCompatibleMapTypeAdapter,4,557
JsonAdapterAnnotationTypeAdapterFactory,10,204
JsonElementReader,9,501
JsonElementWriter,7,497
JsonTreeReader,1,414
JsonTreeWriter,1,371
MapTypeAdapterFactory,22,532
MiniGson,10,587
ObjectTypeAdapter,16,557
Reflection,7,574
ReflectiveTypeAdapterFactory,30,532
ReflectiveTypeAdapter,16,587
SqlDateTypeAdapter,7,508
StringToValueMapTypeAdapterFactory,5,532
StringToValueMapTypeAdapter,4,587
TimeTypeAdapter,7,511
TypeAdapter,7,587
TypeAdapterRuntimeTypeWrapper,8,568
TypeAdapters,57,587
ISO8601Utils,2,50
Cache,2,715
ConstructorConstructor,17,532
Excluder,8,432
GsonInternalAccess,2,370
JsonReaderInternalAccess,1,420
LazilyParsedNumber,8,580
LinkedHashTreeMap,9,222
LinkedTreeMap,13,230
LruCache,2,715
ObjectConstructor,1,532
package-info,1,674
Pair,4,532
ParameterizedTypeHandlerMap,5,532
Preconditions,2,715
Primitives,5,532
Streams,10,580
StringMap,9,346
TypeMap,2,444
Types,3,715
UnsafeAllocator,5,582
JavaFieldNamingPolicy,4,1187
JsonArrayDeserializationVisitor,18,1187
JsonArray,26,1187
JsonCompactFormatter,6,1187
JsonDeserializationContextDefault,12,1187
JsonDeserializationContext,10,1187
JsonDeserializationVisitor,31,1187
JsonDeserializerExceptionWrapper,9,1187
JsonDeserializer,3,1187
JsonElement,19,1187
JsonElementVisitor,2,1187
JsonEscapingVisitor,4,1187
JsonFieldNameValidator,8,1187
JsonFormatter,2,1187
JsonIOException,3,852
JsonNull,20,1187
JsonObjectDeserializationVisitor,23,1187
JsonObject,36,1187
JsonParseException,2,1187
JsonParserAsync,3,1017
JsonParserConstants,7,1187
JsonParserImplConstants,5,1054
JsonParserImpl,4,1054
JsonParserImplTokenManager,5,1054
JsonParser,29,1187
JsonParserJavaccConstants,4,1030
JsonParserJavacc,5,1030
JsonParserJavaccTokenManager,6,1030
JsonParserTokenManager,7,1187
JsonPrimitiveDeserializationVisitor,5,1187
JsonPrimitive,36,1187
JsonPrintFormatter,12,1187
JsonSerializationContextDefault,14,1187
JsonSerializationContext,8,1187
JsonSerializationVisitor,55,1187
JsonSerializerExceptionWrapper,2,1187
JsonSerializer,2,1187
JsonStreamParser,11,976
JsonSyntaxException,4,837
JsonTreeNavigator,8,1187
LazilyParsedNumber,3,636
LongSerializationPolicy,3,1066
LowerCamelCaseSeparatorNamingPolicy,3,1187
LowerCaseNamingPolicy,4,1187
LruCache,9,697
MapAsArrayTypeAdapter,5,759
MappedObjectConstructor,23,1187
MapTypeAdapter,8,722
MemoryRefStack,9,1187
Mode,2,751
ModifierBasedExclusionStrategy,4,1187
ModifyFirstLetterNamingPolicy,12,1187
NullExclusionStrategy,5,1187
ObjectNavigatorFactory,11,1187
ObjectNavigator,38,1187
ObjectTypePair,14,967
Pair,7,697
ParameterizedTypeHandlerMap,22,1187
ParameterizedTypeImpl,2,1187
ParseException,2,1187
Preconditions,5,1187
Primitives,7,697
RecursiveFieldNamingPolicy,3,1187
ReflectingFieldNavigator,15,712
Types,2,769
TypeToken,15,1187
SerializedNameAnnotationInterceptingNamingPolicy,8,1187
SimpleCharStream,2,1187
JsonReader2,3,296
JsonReader,52,292
JsonReaderV2,2,297
JsonScope,3,876
JsonSyntaxException,2,841
JsonToken,3,876
JsonWriter,17,876
MalformedJsonException,5,832
Streams,10,867
StringPool,3,635
StringUnmarshaller,3,1166
SyntheticFieldExclusionStrategy,6,960
TestCharacters,2,1076
Token,2,1187
TokenMgrError,2,1187
TreeTypeAdapter,14,444
TypeAdapterFactory,2,378
TypeAdapter,21,447
TypeAdapterNotRequired,1,1187
TypeInfoArray,3,1187
TypeInfoCollection,2,1144
TypeInfoFactory,7,1187
TypeInfo,2,1187
TypeInfoMap,5,1187
Types,5,768
TypeUtils,5,1187
UnsafeAllocator,5,697
UpperCamelCaseSeparatorNamingPolicy,4,904
UpperCaseNamingPolicy,4,1187
VersionConstants,1,1187
VersionExclusionStrategy,10,1187
CamelCaseSeparatorNamingPolicyTest,3,1187
CommentsTest,1,872
MoreAsserts,2,1187
TestTypes,10,1187
DefaultConstructorAllocatorTest,4,704
DefaultDateTypeAdapterTest,5,1187
DefaultInetAddressTypeAdapterTest,2,763
DefaultMapJsonSerializerTest,6,1187
DisjunctionExclusionStrategyTest,10,1187
EscaperTest,6,1187
ExclusionStrategy2AdapterTest,2,751
ExposeAnnotationBasedExclusionStrategyTest,7,1187
ExposeAnnotationDeserializationExclusionStrategyTest,4,977
ExposeAnnotationExclusionStrategyTest,8,751
ExposeAnnotationSerializationExclusionStrategyTest,4,977
FieldAttributesTest,8,960
FieldNamingStrategy2AdapterTest,6,925
AdaptAnnotationOnClassesTest,2,205
AdaptAnnotationOnFieldsTest,2,205
ArrayTest,17,1187
CircularReferenceTest,4,980
CollectionTest,24,1187
ConcurrencyTest,8,1153
CustomDeserializerTest,9,1119
CustomSerializerTest,3,959
CustomTypeAdaptersTest,25,1187
DefaultTypeAdaptersTest,37,1187
DelegateTypeAdapterTest,4,332
EnumTest,14,1059
EscapingTest,4,1187
ExclusionStrategyFunctionalTest,10,943
ExposeFieldsTest,8,1187
FieldExclusionTest,3,1081
FieldNamingTest,2,439
GsonFieldTypeAdapterTest,2,215
InheritanceTest,6,988
InstanceCreatorTest,8,945
InterceptorTest,4,266
InterfaceTest,2,983
InternationalizationTest,2,1187
JavaUtilConcurrentAtomicTest,1,59
JavaUtilConcurrentLocksTest,4,65
JavaUtilTest,2,58
JsonAdapterAnnotationOnClassesTest,10,204
JsonAdapterAnnotationOnFieldsTest,9,204
JsonAdapterAnnotationTest,2,214
JsonArrayTest,3,140
JsonParserTest,7,1050
JsonTreeTest,8,1021
LeniencyTest,1,9
MapAsArrayTypeAdapterTest,6,759
MapTest,46,1150
MoreSpecificTypeSerializationTest,3,642
NamingPolicyTest,18,1187
NullObjectAndFieldTest,19,1187
ObjectTest,35,1187
ParameterizedTypesTest,13,1187
PrettyPrintingTest,9,1072
PrimitiveCharacterTest,1,522
PrimitiveTest,34,1187
PrintFormattingTest,4,1187
RawSerializationTest,3,610
ReadersWritersTest,7,1187
RuntimeTypeAdapterFactoryFunctionalTest,3,175
SecurityTest,2,1039
SerializedNameTest,1,98
StreamingTypeAdaptersTest,8,447
StringTest,7,1169
SystemOnlyTypeAdaptersTest,2,607
ThrowableFunctionalTest,2,171
TreeTypeAdaptersTest,2,426
TypeAdapterPrecedenceTest,7,446
TypeHierarchyAdapterTest,6,753
TypeVariableTest,7,825
UncategorizedTest,3,1187
VersioningTest,6,1187
FunctionalWithInternalDependenciesTest,3,1187
FunctionWithInternalDependenciesTest,20,1072
GenericArrayTypeTest,4,764
GsonBuilderTest,5,1187
GsonTypeAdapterTest,3,1187
InnerClassExclusionStrategyTest,11,1081
JsonElementReaderTest,6,501
JsonElementWriterTest,8,497
JsonTreeWriterTest,2,371
MiniGsonTest,2,587
GsonTypesTest,4,215
LazilyParsedNumberTest,2,106
LinkedHashTreeMap,2,226
LinkedHashTreeMapTest,8,269
LinkedTreeMapTest,11,230
ParameterizedTypeHandlerMapTest,4,532
StringMapTest,2,308
TypeMapTest,2,444
JavaFieldNamingPolicyTest,6,1187
JavaSerializationTest,1,299
JsonArrayTest,10,736
JsonDeserializerExceptionWrapperTest,2,1187
JsonEscapingVisitorTest,2,1187
JsonFieldNameValidatorTest,4,1187
JsonNullTest,6,736
JsonObjectTest,16,1124
JsonParserAsyncTest,4,1017
JsonParserTest,16,1054
JsonPrimitiveTest,11,1121
JsonSerializerExceptionWrapperTest,1,1187
JsonStreamParserTest,5,976
LongSerializationPolicyTest,2,1066
LowerCamelCaseSeparatorNamingPolicyTest,2,1187
LowerCaseNamingPolicyTest,1,1187
LruCacheTest,7,926
MappedObjectConstructorTest,5,739
MemoryRefStackTest,6,1187
PerformanceTest,13,1163
MixedStreamTest,6,865
MockExclusionStrategy2,2,751
MockExclusionStrategy,4,1187
ModifyFirstLetterNamingPolicyTest,2,1187
NullExclusionStrategyTest,7,1187
ObjectTypeAdapterTest,8,557
OverrideCoreTypeAdaptersTest,2,320
ParameterizedTypeFixtures,2,441
ParameterizedTypeHandlerMapTest,6,1187
ParameterizedTypeTest,4,764
ParamterizedTypeFixtures,13,1187
PrimitiveTypeAdapter,7,1130
PrimitiveTypeAdapterTest,1,1187
TypeTokenTest,2,761
TypeTokenTest,5,760
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1187
JsonReaderPathTest,3,193
JsonReaderTest,31,876
JsonWriterTest,7,876
StringUnmarshallerTest,2,1166
TypeInfoArrayTest,2,1187
TypeInfoFactoryTest,6,1187
TypeInfoMapTest,1,1187
TypeInfoTest,2,1187
TypeUtilsTest,1,1187
UpperCamelCaseSeparatorNamingPolicyTest,2,904
UpperCaseNamingPolicyTest,1,1187
VersionExclusionStrategyTest,15,1187
BagOfPrimitivesDeserializationBenchmark,1,742
BagOfPrimitives,1,747
CollectionsDeserializationBenchmark,1,742
GsonBenchmark,2,747
ParseBenchmark,3,397
SerializationBenchmark,1,742
ProtoTypeAdapter,7,861
ProtosWithAnnotationsTest,2,86
ProtosWithComplexAndRepeatedFieldsTest,2,843
ProtosWithPrimitiveTypesTest,2,843
FunctionalTest,3,861
ResourceDepotClient,5,802
RestClient,5,821
RestClientStub,5,812
RestRequestSender,5,821
RestResponseReceiver,4,821
RestServerConfig,2,821
ResourceQueryClient,4,800
Preconditions,4,923
QueueConsumer,4,920
QueueEntry,4,920
RequestSender,9,932
ResponseCallback,4,920
ResponseReceiver,9,932
RestClient,6,913
RestRequestSender,4,913
RestResponseReceiver,3,913
ServerConfig,2,821
SingleThreadExecutor,3,920
Streams,4,919
TaskExecutor,3,920
ThreadPerTaskExecutor,3,920
WebServiceClientAsync,6,920
WebServiceClient,9,932
WebServiceConfig,2,932
ConnectionPreconditions,2,821
Streams,2,821
HasId,3,821
IDFactory,3,813
Id,4,821
ID,3,813
MetaData,3,821
Queryable,2,812
ResourceDepot,2,802
ResourceMap,3,821
RestCall,3,821
RestCallSpec,3,821
RestRequest,4,821
RestRequestSpec,2,821
RestResource,3,821
RestResponse,3,821
RestResponseSpec,2,821
ValueBasedId,2,802
ResourceQuery,2,800
TypedKeysQuery,2,800
CallPath,6,932
CallPathMap,4,932
ContentBody,4,932
ContentBodySpec,5,932
HeaderMap,7,932
HeaderMapSpec,6,932
HttpMethod,4,932
Pair,2,802
Preconditions,2,824
ParamMap,9,932
ParamMapSpec,3,932
Preconditions,3,924
RequestBodyGsonConverter,2,824
RequestBody,2,824
RequestBodySpec,2,824
RequestSpec,2,824
ResponseBodyGsonConverter,2,824
ResponseBody,2,824
ResponseBodySpec,2,824
ResponseSpec,2,824
WebServiceCall,2,824
WebServiceCallSpec,2,824
WebServiceRequest,2,824
WebServiceResponse,2,824
WebServiceSpec,2,824
RequestBody,6,932
RequestBodySpec,4,932
RequestSpec,3,932
ResponseBody,6,932
ResponseBodySpec,4,932
ResponseSpec,3,932
HasId,3,855
Id,5,855
MetaData,6,853
Preconditions,2,913
ResourceMap,5,913
RestCall,3,913
RestCallSpec,6,913
RestRequest,5,913
RestRequestSpec,3,913
RestResource,3,855
RestResponse,3,913
RestResponseSpec,3,913
TypedKey,5,914
TypeUtils,3,932
Util,2,932
WebServiceAppException,2,932
WebServiceCall,2,932
WebServiceCallSpec,8,932
WebServiceRequest,3,932
WebServiceResponse,4,932
WebServiceSpec,2,932
WebServiceSystemException,4,932
IdTypeAdapter,2,853
RequestBodyGsonConverter,3,932
ResponseBodyGsonConverter,3,932
IdTest,3,821
IdTypeAdapterTest,4,821
CallPathTest,4,816
IdTest,3,848
IdTypeAdapterTest,3,824
TypedKeyTest,2,898
IdTypeAdapterTest,2,853
ExampleClient,7,892
OrderClient,7,812
Cart,6,894
LineItem,3,894
Order,6,894
QueryOrdersByItemName,2,798
TypedKeys,4,894
SampleJsonService,5,894
ServicePaths,3,795
MainServlet,8,890
ProcedureDispatcher,5,795
RestDispatcher,6,795
IdMap,6,821
MetaDataMap,4,821
RepositoryInMemory,4,821
Repository,4,821
ResponseBuilderMap,4,795
RestRequestReceiver,5,821
RestResponseBuilder,5,821
RestResponseSender,4,821
CallPath,2,1184
CallPathMap,2,1184
RequestSender,3,1184
ResponseReceiver,4,1184
WebServiceClient,3,1184
WebServiceConfig,3,1184
ContentBody,3,1184
ContentBodySpec,3,1184
HeaderMap,3,1184
HeaderMapSpec,3,1184
HttpMethod,2,1184
CallPathProvider,7,1184
RequestBodySpecProvider,5,1184
RequestSpecProvider,5,1184
RequestBodySpecProvider,3,821
RequestSpecProvider,3,821
WebServiceCallServerProvider,3,823
WebServiceCallSpecProvider,3,823
WebServiceCallServerProvider,4,1172
WebServiceCallProvider,3,1184
WebServiceCallSpecProvider,5,1184
ParamMap,2,1172
ParamMapSpec,3,1184
RequestBody,3,1184
RequestBodySpec,2,1184
RequestSpec,2,1184
ResponseBody,3,1184
ResponseBodySpec,2,1184
ResponseSpec,2,1184
RequestReceiver,3,823
ResponseBuilder,3,823
ResponseSender,3,823
WebServiceCallServerBuilder,3,823
RequestReceiver,6,1184
ResponseBuilder,3,921
ResponseSender,6,1184
IdMap,3,855
MetaData,2,855
MetaDataMap,3,853
RepositoryInMemory,4,855
Repository,2,855
RestRequestReceiver,3,913
RestResponseBuilder,3,913
RestResponseSender,3,913
WebServiceCallServerBuilder,4,931
RequestBodyGsonConverter,3,1184
ResponseBodyGsonConverter,4,1184
TypeUtils,2,1184
Util,2,1184
WebServiceAppException,2,1184
WebServiceCall,2,1184
WebServiceCallSpec,2,1184
WebServiceRequest,2,1184
WebServiceResponse,3,1184
WebServiceSpec,2,1184
WebServiceSystemException,2,1184
CallPathProviderTest,2,818
