ClassName,Changes,TotalCommits
CodeGen,1,207
GeneratedTypeAdapter,1,207
GeneratedTypeAdapterProcessor,1,207
JavaWriter,1,207
CodeGenFunctionalTest,2,207
Order,2,207
GsonProguardExampleActivity,2,522
Cart,1,521
LineItem,1,521
RawCollectionsExample,3,553
GraphAdapterBuilder,5,288
GraphTypeAdapterFactory,5,303
Intercept,1,192
InterceptorFactory,1,192
JsonPostDeserializer,1,192
ArrayTypeAdapter,2,532
CollectionTypeAdapter,4,534
MapTypeAdapter,2,533
MiniGson,7,534
ReflectiveTypeAdapter,5,534
StringToValueMapTypeAdapter,2,532
TypeAdapter,4,534
TypeAdapters,2,534
RuntimeTypeAdapterFactory,11,437
RuntimeTypeAdapter,5,562
UtcDateTypeAdapter,4,97
GraphAdapterBuilderTest,3,288
GraphTypeAdapterFactoryTest,3,303
InterceptorTest,1,192
MiniGsonTest,6,534
RuntimeTypeAdapterFactoryTest,3,437
RuntimeTypeAdapterTest,5,562
UtcDateTypeAdapterTest,4,97
CodeGen,2,233
GeneratedTypeAdapter,2,233
GeneratedTypeAdapterProcessor,2,233
JavaWriter,2,233
CodeGenFunctionalTest,2,232
Order,2,232
Adapt,2,136
Expose,3,1118
JsonAdapter,11,135
SerializedName,4,1118
Since,2,1118
Until,3,1040
AnonymousAndLocalClassExclusionStrategy,6,1012
BaseMapTypeAdapter,6,617
Cache,6,628
CamelCaseSeparatorNamingPolicy,6,1118
CircularReferenceException,3,911
CompositionFieldNamingPolicy,2,1118
DefaultConstructorAllocator,6,635
DefaultDateTypeAdapter,1,366
DefaultTypeAdapters,87,1118
DelegatingJsonElementVisitor,7,1118
DisjunctionExclusionStrategy,10,1118
Escaper,12,1118
ExclusionStrategy2Adapter,2,682
ExclusionStrategy2,2,682
ExclusionStrategy,11,1118
ExposeAnnotationBasedExclusionStrategy,2,1118
ExposeAnnotationDeserializationExclusionStrategy,6,674
ExposeAnnotationExclusionStrategy,2,682
