ClassName,Changes,TotalCommits,Insertions,Deletions
ExtractPrototypeMemberDeclarations,20,2121,146,76
ExternExportsPassTest,20,2121,713,217
CompilerTypeTestCase,20,2121,78,14
JSModule,20,2121,184,168
ParameterizedType,20,2121,126,192
BaseJSTypeTestCase,20,2121,696,86
TypeInferencePass,20,2121,162,108
CheckSideEffects,20,2121,224,135
DefaultCodingConvention,20,2121,97,279
CodeConsumer,20,2121,98,57
OptimizeReturns,16,1701,72,159
TransformAMDToCJSModule,6,638,14,13
IntegrationTestCase,4,427,17,10
CheckEventfulObjectDisposalTest,2,217,371,233
ExpandJqueryAliasesTest,6,653,238,135
RescopeGlobalSymbols,7,764,255,75
JsMessageVisitor,18,2003,198,70
ExportTestFunctions,19,2121,118,40
RenameVars,19,2121,305,137
UnknownType,19,2121,50,76
ReplaceIdGenerators,19,2121,525,157
CheckGlobalNames,19,2121,228,105
FunctionArgumentInjector,19,2121,143,132
ChainableReverseAbstractInterpreter,19,2121,874,716
AliasStrings,19,2121,40,62
DataFlowAnalysis,18,2121,23,82
IR,6,707,76,13
SemanticReverseAbstractInterpreter,18,2121,774,716
CheckMissingReturn,18,2121,52,34
SourceFile,18,2121,315,89
AliasKeywords,18,2121,111,62
ControlFlowAnalysisTest,18,2121,485,378
OptimizeParametersTest,18,2121,622,317
CrossModuleMethodMotion,18,2121,107,62
VarCheckTest,18,2121,240,146
PassConfig,18,2121,180,160
WarningLevel,18,2121,70,23
SourceMapTest,18,2121,850,978
ReplaceCssNames,18,2121,217,158
NameReferenceGraphConstruction,18,2121,102,99
RemoveUnusedClassProperties,6,716,200,178
SideEffectsAnalysis,16,1916,827,262
RuntimeTypeCheckTest,17,2104,107,58
AmbiguatePropertiesTest,17,2121,213,20
SimpleDefinitionFinderTest,17,2121,109,38
DeadAssignmentsEliminationTest,17,2121,416,61
InferJSDocInfo,17,2121,147,52
JSModuleGraphTest,17,2121,233,57
ScriptRuntime,17,2121,4194,4841
CrossModuleCodeMotionTest,17,2121,298,80
FunctionRewriter,17,2121,42,58
MethodCompilerPass,17,2121,64,85
CheckGlobalNamesTest,17,2121,177,11
RenamePropertiesTest,17,2121,124,52
ConcreteTypeTest,17,2121,48,30
MakeDeclaredNamesUnique,17,2121,382,199
FunctionInformationMap,17,2121,3194,2285
ReplaceStringsTest,16,2018,145,55
SortedDependencies,16,2028,181,16
CompilerTest,15,1903,138,48
ProcessCommonJSModulesTest,5,638,66,21
XMLCtor,8,1057,564,629
QName,8,1057,728,791
XMLObjectImpl,8,1057,1641,1651
XML,8,1057,3832,3940
Namespace,8,1057,730,793
XMLName,8,1057,652,719
XMLLibImpl,8,1057,1419,1476
XMLWithScope,8,1057,257,327
XMLList,8,1057,2459,2512
Evaluator,8,1057,159,213
ErrorReporter,16,2121,225,174
Instrumentation,16,2121,1233,950
UnreachableCodeEliminationTest,16,2121,424,152
EnumType,16,2121,61,25
JSTypeRegistryTest,16,2121,170,108
CollapseVariableDeclarationsTest,16,2121,102,169
JsAst,16,2121,50,48
ReplaceIdGeneratorsTest,16,2121,507,86
CoalesceVariableNamesTest,16,2121,162,56
LiveVariableAnalysisTest,16,2121,26,10
RenamePrototypes,16,2121,42,38
ConvertToDottedProperties,16,2121,24,15
RenameVarsTest,16,2121,254,59
LiveVariablesAnalysis,16,2121,32,22
RhinoErrorReporter,16,2121,178,79
SourceInformationAnnotator,16,2121,43,32
AllType,16,2121,52,52
Reader,13,1782,111,72
GlobalVarReferenceMapTest,8,1122,84,37
Tracer,15,2105,92,93
ReplaceCssNamesTest,15,2121,166,85
ObjectPropertyStringPreprocess,15,2121,36,24
ConcreteType,15,2121,21,25
GatherSideEffectSubexpressionsCallback,15,2121,61,56
StripCodeTest,15,2121,257,90
DevirtualizePrototypeMethodsTest,15,2121,169,34
ComposeWarningsGuard,15,2121,136,69
SourceMapGeneratorV2,15,2121,2182,1294
ControlFlowGraph,15,2121,100,55
CheckRequiresForConstructors,15,2121,76,52
LightweightMessageFormatter,15,2121,35,16
SourceMapGeneratorV2Test,13,1846,1679,1233
JsMessageExtractor,14,1997,37,38
RemoveUnusedClassPropertiesTest,5,716,236,190
SourceMapSection,10,1442,121,71
SpecializeModuleTest,13,1878,100,100
StatementFusion,10,1473,175,57
CheckPropertyOrder,10,1483,14,363
InfixExpression,7,1057,229,258
CheckMissingGetCssName,14,2121,34,37
UseSite,14,2121,29,16
GenerateExports,14,2121,176,110
ExtractPrototypeMemberDeclarationsTest,14,2121,199,81
RemoveUnusedPrototypeProperties,14,2121,99,46
AnonymousFunctionNamingCallback,14,2121,19,27
OptimizeArgumentsArray,14,2121,38,23
CheckUnreachableCode,14,2121,80,52
LinkedFlowScope,14,2121,33,31
NoType,14,2121,26,36
MustBeReachingVariableDefTest,14,2121,46,26
Config,14,2121,85,35
InlineVariablesTest,14,2121,603,33
JSError,14,2121,76,59
CssRenamingMap,14,2121,50,19
MaybeReachingVariableUse,14,2121,35,18
ClosureCodingConventionTest,14,2121,146,20
ProcessTweaks,10,1569,243,90
AstValidatorTest,8,1269,16,12
CallGraph,12,1910,461,405
UnionTypeTest,13,2103,184,40
GlobalVarReferenceMap,7,1141,84,21
FindExportableNodes,13,2121,81,47
CrossModuleMethodMotionTest,13,2121,401,64
AstParallelizer,13,2121,23,27
VariableMapTest,13,2121,132,38
TightenTypesTest,13,2121,35,28
UintMap,13,2121,1327,1361
JSTypeExpression,13,2121,42,24
LinkedUndirectedGraph,13,2121,153,77
DataFlowAnalysisTest,13,2121,23,26
InstrumentFunctions,13,2121,43,33
LinkedDirectedGraph,13,2121,172,123
MaybeReachingVariableUseTest,13,2121,23,18
FunctionToBlockMutatorTest,13,2121,65,42
NameAnonymousFunctionsMapped,13,2121,39,20
OptimizeArgumentsArrayTest,13,2121,37,21
VariableReferenceCheck,13,2121,111,55
ClosureReverseAbstractInterpreter,13,2121,363,330
NodeTest,13,2121,285,69
CheckGlobalThisTest,13,2121,111,28
NameReferenceGraph,13,2121,34,40
CheckAccidentalSemicolon,13,2121,86,165
CheckAccessControlsTest,13,2121,206,21
PerformanceTracker,13,2121,523,361
PhaseOptimizer,13,2121,570,342
ProcessDefines,13,2121,85,46
ObjToIntMap,13,2121,1407,1440
SourceMapLineDecoder,8,1325,7,17
PeepholeOptimizationsPassTest,12,1994,42,40
JsMessageExtractorTest,12,1997,44,14
PeepholeCollectPropertyAssignmentsTest,8,1335,233,106
JsMessage,12,2003,329,62
JsFileParser,12,2050,114,53
GroupVariableDeclarations,12,2054,23,15
InlineObjectLiteralsTest,7,1204,213,92
ClosureOptimizePrimitives,7,1231,135,136
RecordFunctionInformation,12,2121,25,22
ParallelCompilerPassTest,12,2121,35,153
AliasExternalsTest,12,2121,22,11
ConstCheck,12,2121,19,24
InlineCostEstimator,12,2121,17,24
CollapseAnonymousFunctions,12,2121,19,14
ExpressionDecomposerTest,12,2121,709,44
AstParallelizerTest,12,2121,53,44
FunctionTypeBuilderTest,12,2121,49,28
FunctionNames,12,2121,12,13
VariableReferenceCheckTest,12,2121,125,22
GenerateExportsTest,12,2121,109,48
AliasKeywordsTest,12,2121,42,19
GraphColoringTest,12,2121,229,19
AliasStringsTest,12,2121,87,39
CheckPathsBetweenNodesTest,12,2121,149,39
TemplateType,12,2121,22,9
SourceMapGeneratorV1Test,12,2121,1837,1379
SuspiciousPropertiesCheck,12,2121,12,354
FoldConstantsTest,12,2121,318,1358
RecordTypeBuilder,12,2121,58,23
SimpleErrorReporter,12,2121,78,53
CombinedCompilerPassTest,12,2121,52,51
FunctionArgumentInjectorTest,12,2121,142,54
CheckProvides,12,2121,39,23
Denormalize,12,2121,58,19
SourceMapTestCase,7,1240,112,36
SourceMapGeneratorV3Test,7,1240,324,35
Writer,10,1782,47,45
PeepholeFoldWithTypes,11,1968,25,24
ErrorCode,1,184,0,0
SpecializeModule,10,1878,248,229
VariableVisibilityAnalysis,10,1904,46,47
GoogleCodingConvention,11,2121,31,19
TypeCheckFunctionCheckTest,11,2121,102,28
TernaryValue,11,2121,15,9
JSSourceFile,11,2121,25,10
RhinoException,11,2121,714,638
NameAnonymousFunctionsMappedTest,11,2121,51,23
CheckUnreachableCodeTest,11,2121,86,13
SyntacticScopeCreatorTest,11,2121,44,72
MarkNoSideEffectCalls,11,2121,23,21
RemoveUnusedPrototypePropertiesTest,11,2121,505,334
RemoveTryCatch,11,2121,15,13
Context,11,2121,2673,3919
MinimizeExitPoints,11,2121,37,49
CreateSyntheticBlocks,11,2121,146,88
JSModuleTest,11,2121,74,30
FoldConstants,11,2121,207,2208
LatticeElement,11,2121,56,31
TypeSafeDispatcher,11,2121,53,50
StaticScope,11,2121,18,13
MakeDeclaredNamesUniqueTest,11,2121,221,65
NullErrorReporter,11,2121,24,18
ProcessDefinesTest,11,2121,89,27
CheckPathsBetweenNodes,11,2121,112,31
VerboseMessageFormatter,11,2121,11,11
JavaScriptException,11,2121,263,234
CombinedCompilerPass,11,2121,48,27
JsonMLAst,9,1782,18,3
PeepholeOptimizationsPass,10,1994,219,198
JsonMLConversionTest,8,1601,38,43
MessageBundle,10,2003,9,19
ScriptStackElement,3,608,6,0
ConsString,3,608,13,36
CheckRegExp,10,2039,51,12
ReplaceMessagesForChrome,1,204,4,11
ReplaceMessagesForChromeTest,1,204,29,0
DepsFileParser,10,2050,77,39
ShadowVariables,7,1443,28,15
InlineProperties,2,415,1,2
InlinePropertiesTest,2,415,1,1
UnfoldCompoundAssignments,9,1875,15,187
SuppressDocWarningsGuard,9,1888,31,16
RhinoErrorReporterTest,10,2104,130,35
ContinuationsApiTest,5,1057,408,670
Comment,5,1057,137,178
NativeObject,5,1057,740,569
NativeJavaTopPackage,5,1057,190,224
KeywordLiteral,5,1057,138,170
UnaryExpression,5,1057,194,226
NativeJavaPackage,5,1057,231,255
XMLObject,5,1057,149,176
VariableDeclaration,5,1057,195,210
JavaAdapter,5,1057,1299,1253
BoundFunction,5,1057,118,147
InterfaceAdapter,5,1057,220,230
NativeJavaObject,5,1057,1043,1078
NativeGenerator,5,1057,290,331
AstNode,5,1057,637,662
ScriptableObject,5,1057,3156,3152
VMBridge_jdk13,5,1057,192,203
NativeArray,5,1057,2078,1821
NativeJSON,5,1057,556,573
ArrayComprehensionLoop,5,1057,106,136
IdFunctionObject,5,1057,200,232
NativeFunction,5,1057,176,209
JsonParser,5,1057,533,481
NativeJavaClass,5,1057,363,382
Graph,10,2121,63,43
NumberType,10,2121,14,9
LinkedFlowScopeTest,10,2121,43,33
StringType,10,2121,14,9
InvocationsCallback,10,2121,12,13
JsDocTokenStream,10,2121,24,27
AnalyzeNameReferences,10,2121,17,17
MoveFunctionDeclarations,10,2121,9,13
NullType,10,2121,14,9
GraphReachabilityTest,10,2121,101,14
GraphTest,10,2121,402,18
InferJSDocInfoTest,10,2121,11,25
Asserts,10,2121,167,7
FunctionRewriterTest,10,2121,28,7
NameAnonymousFunctions,10,2121,9,9
ExportTestFunctionsTest,10,2121,92,17
ObjectPropertyStringPostprocess,10,2121,10,8
IgnoreCajaProperties,10,2121,51,65
AstChangeProxy,10,2121,9,12
Kit,10,2121,947,976
SanityCheckTest,10,2121,75,57
ChainCalls,10,2121,14,17
ControlStructureCheck,10,2121,36,148
BooleanType,10,2121,14,9
GatherRawExports,10,2121,16,14
OptimizeReturnsTest,8,1701,93,19
DependencyOptions,3,644,17,4
XtbMessageBundle,4,865,5,8
OperaCompoundAssignFix,6,1301,9,161
NameReferenceGraphReport,9,1957,14,6
JqueryCodingConvention,3,653,79,85
SourceMapConsumerV2,6,1325,21,3
SourceMapConsumerFactory,6,1325,50,42
ReplaceMessagesTest,9,2002,189,107
ProcessTweaksTest,7,1569,199,41
FunctionBuilder,9,2031,44,21
StandardUnionFindTest,9,2047,8,9
JsFileParserTest,9,2048,121,30
JsFileLineParser,9,2050,138,77
Position,9,2121,52,99
StandardUnionFind,9,2121,28,24
SyntheticAst,9,2121,25,11
VariableShadowDeclarationCheck,9,2121,10,154
StaticSlot,9,2121,16,10
ConvertToDottedPropertiesTest,9,2121,19,5
CheckMissingGetCssNameTest,9,2121,6,5
CheckMissingReturnTest,9,2121,36,22
LoggerErrorManager,9,2121,18,10
SimpleSlot,9,2121,23,4
CheckRequiresForConstructorsTest,9,2121,54,10
NameGenerator,9,2121,125,27
CheckSideEffectsTest,9,2121,71,30
VoidType,9,2121,11,7
CompilerEnvirons,9,2121,708,647
ClosureCodeRemoval,9,2121,247,17
ReverseAbstractInterpreter,9,2121,47,48
GatherSideEffectSubexpressionsCallbackTest,9,2121,10,11
ErrorManager,9,2121,6,8
ErrorPass,9,2121,63,20
EvaluatorException,9,2121,258,253
ExpresssionDecomposerTest,9,2121,279,723
SourceAst,9,2121,8,6
FunctionParamBuilder,9,2121,19,6
FunctionNode,9,2121,470,599
SemanticReverseAbstractInterpreterTest,9,2121,156,97
FieldCleanupPass,9,2121,149,23
IgnoreCajaPropertiesTest,9,2121,15,12
InlineGetters,9,2121,9,311
RecordFunctionInformationTest,9,2121,113,42
RenameLabels,9,2121,48,18
RemoveUnusedNames,9,2121,13,8
MarkNoSideEffectCallsTest,9,2121,12,9
DiGraph,9,2121,45,11
InstrumentFunctionsTest,9,2121,13,5
Visitor,9,2121,28,9
DenormalizeTest,9,2121,42,20
ParallelCompilerPass,9,2121,23,250
SourceMapGeneratorV1,9,2121,1344,698
JSCompilerSourceExcerptProviderTest,9,2121,25,11
ConstCheckTest,9,2121,16,5
DefinitionsRemoverTest,9,2121,6,7
SuspiciousPropertiesCheckTest,9,2121,14,193
ReorderConstantExpression,4,950,30,37
VariableVisibilityAnalysisTest,8,1904,74,75
CallGraphTest,8,1910,444,324
ShadowVariablesTest,6,1443,69,6
Util,6,1454,158,158
OptimizeCalls,7,1701,10,10
HotSwapCompilerPass,5,1238,21,20
Bug496585Test,2,504,4,40
Bug491621Test,2,504,11,105
Bug714204Test,2,504,4,86
Bug688018Test,2,504,4,58
Bug688021Test,2,504,4,57
Bug689308Test,2,504,4,62
Bug687669Test,2,504,9,86
Bug689314Test,2,504,4,68
Bug482203Test,2,504,4,72
SecureCompiler,7,1782,11,9
RescopeGlobalSymbolsTest,3,764,222,61
ArrayComprehension,4,1057,217,249
Arguments,4,1057,410,357
RunScript3,4,1057,89,120
NumberLiteral,4,1057,133,165
ReturnStatement,4,1057,115,147
ApplyOnPrimitiveNumberTest,4,1057,38,72
ObjectGetOwnPropertyDescriptorTest,4,1057,36,68
ArrayLiteral,4,1057,229,261
ArrayConcatTest,4,1057,38,72
XmlProcessor,4,1057,470,501
ObjectGetOwnPropertyNamesTest,4,1057,31,58
XmlMemberGet,4,1057,129,161
AstRoot,4,1057,187,219
ObjectKeysTest,4,1057,32,60
XmlLiteral,4,1057,125,157
ObjectLiteral,4,1057,171,203
XmlExpression,4,1057,117,149
XmlNode,4,1057,917,937
XMLLib,4,1057,176,208
ScriptNode,4,1057,354,389
Shell,4,1057,349,380
NewExpression,4,1057,134,166
XmlRef,4,1057,139,171
XmlPropRef,4,1057,126,158
ShellTest,4,1057,411,802
ShellLine,4,1057,188,338
NodeTransformer,4,1057,593,629
ShellContextFactory,4,1057,142,164
SecurityController,4,1057,215,247
Scriptable,4,1057,341,373
WhileLoop,4,1057,115,147
SecureCaller,4,1057,198,228
Codegen,4,1057,5588,5293
ScriptableOutputStream,4,1057,222,255
ScriptableInputStream,4,1057,116,150
WithStatement,4,1057,173,203
XmlElemRef,4,1057,174,206
ObjectProperty,4,1057,143,175
BreakStatement,4,1057,137,169
XmlDotQuery,4,1057,105,137
WrapFactory,4,1057,203,219
Bug482203,4,1057,54,108
Bug492525Test,4,1057,19,34
ClassCache,4,1057,242,271
SpecialRef,4,1057,158,190
Bug496585,4,1057,34,68
NativeStringTest,4,1057,43,82
ParenthesizedExpression,4,1057,113,145
ParseProblem,4,1057,119,151
ParsedContentType,4,1057,4,61
PropertyGet,4,1057,135,167
StackTraceTest,4,1057,57,104
StrictModeApiTest,4,1057,62,120
ByteCode,4,1057,276,308
PrivateAccessClass,4,1057,104,205
StandardTests,4,1057,214,425
PrimitiveTypeScopeResolutionTest,4,1057,165,326
PolicySecurityController,4,1057,225,255
Optimizer,4,1057,522,556
SourceReader,4,1057,132,124
Bug467396Test,4,1057,54,104
ClassShutterExceptionTest,4,1057,82,160
BaseFunction,4,1057,625,637
ObserveInstructionCountTest,4,1057,121,238
CatchClause,4,1057,212,244
OptFunctionNode,4,1057,166,199
Bug409702Test,4,1057,52,100
OptRuntime,4,1057,315,349
OptTransformer,4,1057,138,171
ClassShutter,4,1057,92,125
Bug448816Test,4,1057,99,192
Bug412433Test,4,1057,28,52
StringLiteral,4,1057,130,165
Bug419940Test,4,1057,40,76
ClassFileWriter,4,1057,5219,3079
RegExpImpl,4,1057,763,798
ClassCompiler,4,1057,223,255
Bug421071Test,4,1057,121,238
NativeWith,4,1057,209,243
NativeBoolean,4,1057,177,211
NativeString,4,1057,808,838
JavaMembers,4,1057,995,982
InterpreterData,4,1057,193,228
JSConsole,4,1057,231,263
JSConstructor,4,1057,18,14
Delegator,4,1057,268,299
ThrowStatement,4,1057,123,155
JSFunction,4,1057,19,15
JSGetter,4,1057,19,15
DefineFunctionPropertiesTest,4,1057,91,178
JSSetter,4,1057,19,15
JSStaticFunction,4,1057,19,15
NativeScript,4,1057,231,266
DefaultErrorReporter,4,1057,115,147
TestUtils,4,1057,83,162
JavaAcessibilityTest,4,1057,131,258
JavaPolicySecurity,4,1057,263,286
ContinuationPending,4,1057,101,133
DebuggableScript,4,1057,122,155
DebugFrame,4,1057,94,126
JsDriver,4,1057,845,1687
CustomSetterAcceptNullScriptableTest,4,1057,71,138
JsTestsBase,4,1057,59,114
JsTestsTest,4,1057,43,82
Synchronizer,4,1057,99,115
JsonParserTest,4,1057,263,447
Jump,4,1057,171,207
Symbol,4,1057,169,204
LabeledStatement,4,1057,171,197
LazilyLoadedCtor,4,1057,172,205
LetNode,4,1057,186,218
Control,4,1057,103,134
Interpreter,4,1057,3537,3486
InterpretedFunction,4,1057,240,295
DeletePropertyTest,4,1057,45,86
VariableInitializer,4,1057,161,193
Foo,4,1057,177,203
ForInLoop,4,1057,189,221
ForLoop,4,1057,170,202
FileBody,4,1057,194,226
FunctionCall,4,1057,199,231
File,4,1057,369,386
FunctionObject,4,1057,584,610
ExpressionStatement,4,1057,158,190
GeneratedClassNameTest,4,1057,47,90
GeneratedMethodNameTest,4,1057,83,162
TypeOfTest,4,1057,136,268
Global,4,1057,1281,1246
ErrorCollector,4,1057,127,159
GlobalParseXTest,4,1057,91,145
Environment,4,1057,141,172
Utils,4,1057,4,115
VMBridge,4,1057,186,217
TryStatement,4,1057,203,235
VMBridge_jdk15,4,1057,92,123
ElementGet,4,1057,174,206
DynamicScopes,4,1057,208,240
Icode,4,1057,285,323
IdScriptableObject,4,1057,837,850
DoctestsTest,4,1057,103,202
IfStatement,4,1057,228,255
ImporterTopLevel,4,1057,326,360
DoLoop,4,1057,125,156
Dim,4,1057,1583,1592
ToolErrorReporter,4,1057,228,261
ContinueStatement,4,1057,150,182
DefineClassTest,4,1057,178,353
Matrix,4,1057,282,313
NativeNumber,4,1057,283,317
NativeGlobal,4,1057,825,835
NativeJavaArray,4,1057,181,218
NativeJavaMethod,4,1057,649,596
NativeMath,4,1057,410,443
SwingGui,4,1057,3589,3637
MemberBox,4,1057,373,408
NamespaceHelper,4,1057,353,385
NativeError,4,1057,275,268
ConstProperties,4,1057,112,144
NativeDate,4,1057,1722,1787
NativeContinuation,4,1057,142,174
MozillaSuiteTest,4,1057,244,477
NativeCall,4,1057,159,192
SwitchCase,4,1057,189,221
ContextFactory,4,1057,625,654
ConditionalExpression,4,1057,203,235
NativeRegExp,4,1057,3575,3427
ContextFactoryTest,4,1057,52,100
SwitchGenerator,4,1057,494,526
LogicalEquality,4,1057,370,402
Name,4,1057,185,217
NativeArrayTest,4,1057,117,230
NativeRegExpCtor,4,1057,313,332
ConsoleTextArea,4,1057,307,339
SwitchStatement,4,1057,214,246
NativeIterator,4,1057,271,294
SourceMapConsumerV1,5,1325,5,5
CompilerPass,8,2121,5,6
CheckProvidesTest,8,2121,11,5
InlineCostEstimatorTest,8,2121,12,8
NameAnonymousFunctionsTest,8,2121,6,7
RenamePrototypesTest,8,2121,58,23
DiagnosticType,8,2121,20,8
BasicErrorManager,8,2121,45,31
SourceMapGenerator,8,2121,255,152
Block,8,2121,920,827
InlineSimpleMethods,8,2121,318,14
DiagnosticGroup,8,2121,35,9
SourceMapGeneratorV3,8,2121,999,47
WarningsGuard,8,2121,29,8
GraphColoring,8,2121,6,10
ObjArray,8,2121,784,822
FunctionNamesTest,8,2121,6,7
SimpleRegion,8,2121,7,5
NoResolvedType,8,2121,191,101
AbstractMessageFormatter,8,2121,8,9
ShowByPathWarningsGuard,8,2121,50,36
UnionFind,8,2121,13,15
AdjacencyGraph,8,2121,8,9
NodeNameExtractor,8,2121,5,5
DotFormatter,8,2121,31,32
FunctionPrototypeType,8,2121,44,129
CollapseAnonymousFunctionsTest,8,2121,14,5
ErrorFunctionType,8,2121,30,20
CodeChangeHandler,8,2121,43,66
ClosureReverseAbstractInterpreterTest,8,2121,166,19
GraphReachability,8,2121,39,9
ObjectPropertyStringPreprocessTest,8,2121,9,5
FlowScope,8,2121,86,86
MemoizedScopeCreator,8,2121,54,4
PhaseOptimizerTest,8,2121,79,45
LineNumberCheck,8,2121,18,7
VariableShadowDeclarationCheckTest,8,2121,4,87
DefaultCodingConventionTest,8,2121,182,10
ControlStructureCheckTest,8,2121,54,22
Decompiler,8,2121,1850,1871
SourcePosition,8,2121,21,6
MoveFunctionDeclarationsTest,8,2121,5,6
PrintStreamErrorManager,8,2121,14,11
StrictWarningsGuard,8,2121,11,4
VariableNameGenerator,8,2121,10,55
StrictModeCheckTest,8,2121,108,55
ExploitAssigns,5,1366,19,17
SideEffectsAnalysisTest,7,1916,661,165
CleanupPasses,2,559,5,6
JsMessageVisitorTest,7,2002,47,13
