ClassName,Changes,TotalCommits,Insertions,Deletions
TypeCheckTest,234,2192,7910,1742
DefaultPassConfig,187,2229,2505,1260
Compiler,163,2229,1957,1347
NodeUtil,150,2229,2645,1216
IntegrationTest,36,633,1255,433
CompilerOptions,125,2229,1934,399
TypedScopeCreator,117,2229,3300,2384
TypeInference,104,2229,1405,908
TypeCheck,102,2229,1440,1047
CommandLineRunnerTest,101,2228,1702,302
FunctionType,96,2229,1367,899
Node,90,2229,4720,4212
AbstractCommandLineRunner,89,2229,3207,1159
IRFactory,88,2229,3693,3875
CodeGenerator,82,2229,2466,2079
JSType,79,2229,1286,732
LooseTypeCheckTest,74,2192,7595,521
CheckSuspiciousCode,3,91,129,110
CheckSuspiciousCodeTest,3,91,129,118
CodePrinterTest,72,2229,1633,658
PeepholeFoldConstants,71,2229,3191,1672
PeepholeSubstituteAlternateSyntax,64,2035,1822,1909
CommandLineRunner,70,2229,1525,527
JSTypeRegistry,69,2229,1108,591
JsDocInfoParser,68,2229,1877,1368
JSTypeTest,67,2211,2816,1873
PeepholeFoldConstantsTest,58,2014,1019,316
ParserTest,62,2213,2043,3087
PropertyMap,2,73,24,2
FunctionTypeBuilder,59,2229,969,550
JsDocInfoParserTest,57,2213,1368,419
ProcessClosurePrimitives,57,2229,1361,766
TypedScopeCreatorTest,57,2229,1550,238
CanCastToVisitor,2,82,20,13
ProxyObjectType,54,2229,326,223
DiagnosticGroups,53,2229,441,238
PrototypeObjectType,51,2229,491,453
ObjectType,51,2229,434,229
SymbolTableTest,50,2229,1167,240
NodeUtilTest,50,2229,1272,351
PeepholeSubstituteAlternateSyntaxTest,45,2014,1121,1017
RemoveUnusedVars,48,2229,1583,877
SymbolTable,48,2229,2176,767
TypeValidator,46,2229,540,341
PeepholeRemoveDeadCode,41,2027,1095,518
NameAnalyzer,45,2229,745,475
CollapseProperties,44,2229,561,280
VarCheck,43,2229,329,164
CompilerTestCase,43,2229,503,160
ClosureCodingConvention,42,2229,371,210
AbstractCompiler,42,2229,282,74
Normalize,42,2229,800,442
IRFactoryTest,41,2213,959,962
Scope,41,2229,679,535
DisambiguateProperties,40,2229,395,219
UnionType,40,2229,321,165
TypeInferenceTest,40,2229,602,62
GlobalNamespace,40,2229,604,292
InlineFunctionsTest,40,2229,1559,674
PeepholeReplaceKnownMethods,20,1131,573,354
NamedType,39,2229,323,233
ClosureRewriteClass,3,174,112,66
ClosureRewriteClassTest,3,174,95,21
CompilationLevel,38,2229,105,71
CodingConvention,37,2229,206,82
ModificationVisitor,6,368,125,62
JSDocInfo,36,2229,659,112
CodePrinter,36,2229,629,557
InlineFunctions,36,2229,352,191
PureFunctionIdentifier,35,2229,1265,832
SourceMap,34,2229,776,1152
RemoveUnusedVarsTest,33,2229,864,312
DisambiguatePropertiesTest,33,2229,656,136
FunctionInjector,33,2229,390,334
CoalesceVariableNames,33,2229,363,338
Main,16,1098,2379,2338
ExpandJqueryAliases,10,694,660,228
ProcessClosurePrimitivesTest,32,2229,561,116
FlowSensitiveInlineVariables,32,2229,313,127
FunctionInjectorTest,32,2229,555,311
EnumElementType,32,2229,124,131
CompileTask,31,2183,466,106
PeepholeReplaceKnownMethodsTest,16,1131,174,95
RuntimeTypeCheck,30,2145,125,128
ExternExportsPass,31,2229,452,340
JSDocInfoBuilder,31,2229,518,87
FunctionTypeTest,31,2229,450,57
TypedCodeGenerator,31,2229,236,126
ReferenceCollectingCallback,31,2229,443,161
AmbiguateProperties,31,2229,240,189
AstValidator,18,1318,60,38
WhitelistWarningsGuard,8,600,219,68
Token,29,2229,1044,720
CheckAccessControls,29,2229,261,115
TightenTypes,29,2229,222,139
SimpleDefinitionFinder,29,2229,325,76
InstanceObjectType,29,2229,105,114
ScopedAliases,26,2057,640,250
CompilerInput,28,2229,322,155
TestErrorReporter,28,2229,222,295
InlineVariables,28,2229,459,257
NoObjectType,28,2229,200,386
AbstractPeepholeOptimization,25,2035,145,67
StripCode,27,2229,231,237
AnalyzePrototypeProperties,27,2229,972,780
ParserRunner,27,2229,156,115
JSModuleGraph,27,2229,419,177
DefinitionsRemover,27,2229,178,102
FlowSensitiveInlineVariablesTest,27,2229,365,69
NormalizeTest,27,2229,371,79
PeepholeRemoveDeadCodeTest,24,2014,707,135
ProcessCommonJSModules,8,679,46,29
CodingConventions,10,855,72,31
RenameProperties,26,2229,351,229
MustBeReachingVariableDef,26,2229,162,82
PureFunctionIdentifierTest,26,2229,892,232
OptimizeParameters,26,2229,891,697
SyntacticScopeCreator,26,2229,136,156
InlineObjectLiterals,14,1245,153,131
UnreachableCodeElimination,25,2229,461,346
FunctionToBlockMutator,25,2229,229,139
StrictModeCheck,25,2229,95,67
DefaultCodingConvention,25,2229,97,279
DevirtualizePrototypeMethods,25,2229,163,72
NodeTraversal,25,2229,236,115
NameAnalyzerTest,25,2229,837,62
DeadAssignmentsElimination,25,2229,352,113
SanityCheck,25,2229,91,63
ScopedAliasesTest,23,2057,714,38
WarningLevel,24,2228,70,23
ControlFlowAnalysis,24,2229,147,84
UnionTypeBuilder,24,2229,290,125
ExpressionDecomposer,24,2229,345,203
CollapsePropertiesTest,24,2229,683,44
CollapseVariableDeclarations,24,2229,202,340
AliasExternals,24,2229,138,122
RenameVars,24,2229,305,137
ArrowType,24,2229,231,143
ReplaceStrings,22,2059,98,57
PeepholeIntegrationTest,21,2014,167,74
RecordType,23,2229,146,152
CrossModuleCodeMotion,23,2229,281,179
TokenStream,23,2229,3484,3359
BaseJSTypeTestCase,23,2229,696,653
NameReferenceGraphConstruction,23,2229,102,99
SemanticReverseAbstractInterpreter,23,2229,774,716
CheckGlobalThis,23,2229,96,53
VarCheckTest,23,2229,240,146
PeepholeCollectPropertyAssignments,14,1376,325,291
SourceMapConsumerV3,13,1281,321,48
CompilerTypeTestCase,22,2229,78,14
JSModule,22,2229,184,168
ParameterizedType,22,2229,126,192
CheckSideEffects,22,2229,224,135
Parser,22,2229,4143,6567
FunctionArgumentInjector,22,2229,143,132
CodeConsumer,22,2229,98,57
UnknownType,22,2229,50,76
TypeInferencePass,22,2229,162,108
PrepareAst,21,2140,236,245
SourceFile,21,2229,315,89
Annotation,21,2229,45,13
ExtractPrototypeMemberDeclarations,21,2229,146,76
ExternExportsPassTest,21,2229,713,217
InlineVariablesTest,21,2229,603,33
CreateSyntheticBlocksTest,21,2229,66,32
SourceMapTest,21,2229,850,978
ReplaceMessages,19,2044,66,52
OptimizeReturns,16,1742,72,159
PhaseOptimizer,20,2229,570,342
CheckGlobalNames,20,2229,228,105
ReplaceCssNames,20,2229,217,158
RenameVarsTest,20,2229,254,59
InferJSDocInfo,20,2229,147,52
CoalesceVariableNamesTest,20,2229,162,56
MakeDeclaredNamesUnique,20,2229,382,199
AliasStrings,20,2229,40,62
ExportTestFunctions,20,2229,118,40
PassConfig,20,2229,180,160
DeadAssignmentsEliminationTest,20,2229,416,61
ReplaceIdGenerators,20,2229,525,157
ChainableReverseAbstractInterpreter,20,2229,874,716
Protocol,2,225,1,0
TransformAMDToCJSModule,6,679,14,13
JsMessageVisitor,18,2044,198,70
RescopeGlobalSymbols,7,805,255,75
FunctionInformationMap,19,2197,3194,2285
ExpandJqueryAliasesTest,6,694,238,135
IntegrationTestCase,4,468,17,10
JsAst,19,2229,50,48
FunctionRewriter,19,2229,42,58
CrossModuleMethodMotion,19,2229,107,62
UnreachableCodeEliminationTest,19,2229,424,152
DataFlowAnalysis,19,2229,23,82
ControlFlowAnalysisTest,19,2229,485,378
DevirtualizePrototypeMethodsTest,19,2229,169,34
CheckMissingReturn,19,2229,52,34
OptimizeParametersTest,19,2229,622,317
AllType,19,2229,52,52
AmbiguatePropertiesTest,19,2229,213,20
MethodCompilerPass,19,2229,64,85
EnumType,19,2229,61,25
SimpleDefinitionFinderTest,19,2229,109,38
AliasKeywords,19,2229,111,62
JSModuleGraphTest,18,2194,233,57
ConcreteTypeTest,18,2194,48,30
Instrumentation,18,2197,1233,950
SideEffectsAnalysis,16,1957,827,262
ScriptRuntime,18,2229,4194,4841
CheckGlobalNamesTest,18,2229,177,11
RhinoErrorReporter,18,2229,178,79
RenamePropertiesTest,18,2229,124,52
AbstractCompilerRunner,18,2229,361,1211
LiveVariablesAnalysis,18,2229,32,22
ControlFlowGraph,18,2229,100,55
ConcreteType,18,2229,21,25
CrossModuleCodeMotionTest,18,2229,298,80
IR,6,748,76,13
RemoveUnusedClassProperties,6,757,200,178
RuntimeTypeCheckTest,17,2145,107,58
ReplaceStringsTest,16,2059,145,55
CheckEventfulObjectDisposalTest,2,258,371,233
SortedDependencies,16,2069,181,16
CompilerTest,15,1944,138,48
JSTypeRegistryTest,17,2211,170,108
VariableReferenceCheck,17,2229,111,55
ReplaceIdGeneratorsTest,17,2229,507,86
SourceInformationAnnotator,17,2229,43,32
RenamePrototypes,17,2229,42,38
OptimizeArgumentsArray,17,2229,38,23
LiveVariableAnalysisTest,17,2229,26,10
ComposeWarningsGuard,17,2229,136,69
ReplaceCssNamesTest,17,2229,166,85
FoldConstantsTest,17,2229,318,1358
ClosureCodingConventionTest,17,2229,146,20
ConvertToDottedProperties,17,2229,24,15
ErrorReporter,17,2229,225,174
CollapseVariableDeclarationsTest,17,2229,102,169
MaybeReachingVariableUse,17,2229,35,18
ProcessCommonJSModulesTest,5,679,66,21
SpecializeModuleTest,14,1919,100,100
XMLName,8,1098,652,719
XMLCtor,8,1098,564,629
XMLObjectImpl,8,1098,1641,1651
Namespace,8,1098,730,793
XMLList,8,1098,2459,2512
Evaluator,8,1098,159,213
XMLWithScope,8,1098,257,327
XMLLibImpl,8,1098,1419,1476
QName,8,1098,728,791
XML,8,1098,3832,3940
ShellConsole,1,138,0,0
LightweightMessageFormatter,16,2229,35,16
CheckRequiresForConstructors,16,2229,76,52
VariableReferenceCheckTest,16,2229,125,22
MustBeReachingVariableDefTest,16,2229,46,26
CheckAccessControlsTest,16,2229,206,21
GatherSideEffectSubexpressionsCallback,16,2229,61,56
ObjectPropertyStringPreprocess,16,2229,36,24
StripCodeTest,16,2229,257,90
ClosureReverseAbstractInterpreter,16,2229,363,330
FoldConstants,16,2229,207,2208
OptimizeArgumentsArrayTest,16,2229,37,21
Reader,13,1823,111,72
Tracer,15,2146,92,93
SourceMapGeneratorV2Test,13,1887,1679,1233
GlobalVarReferenceMapTest,8,1163,84,37
JsMessageExtractor,14,2038,37,38
ProcessTweaks,11,1610,243,90
NodeTest,15,2211,285,69
SourceMapSection,10,1483,121,71
CompilerRunnerTest,15,2228,202,351
FunctionToBlockMutatorTest,15,2229,65,42
NoType,15,2229,26,36
SourceMapGeneratorV2,15,2229,2182,1294
CheckMissingGetCssName,15,2229,34,37
ExtractPrototypeMemberDeclarationsTest,15,2229,199,81
UseSite,15,2229,29,16
GenerateExports,15,2229,176,110
CheckUnreachableCode,15,2229,80,52
SanityCheckTest,15,2229,75,57
Config,15,2229,85,35
LinkedFlowScope,15,2229,33,31
JSTypeExpression,15,2229,42,24
JSError,15,2229,76,59
ProcessDefines,15,2229,85,46
Denormalize,15,2229,58,19
GoogleCodingConvention,15,2229,31,19
CssRenamingMap,15,2229,50,19
PerformanceTracker,15,2229,523,361
RemoveUnusedPrototypeProperties,15,2229,99,46
NameReferenceGraph,15,2229,34,40
AnonymousFunctionNamingCallback,15,2229,19,27
CheckAccidentalSemicolon,15,2229,86,165
RemoveUnusedClassPropertiesTest,5,757,236,190
StatementFusion,10,1514,175,57
CheckPropertyOrder,10,1524,14,363
VariableMapTest,14,2194,132,38
DataFlowAnalysisTest,14,2194,23,26
GraphColoringTest,14,2194,229,232
InfixExpression,7,1098,229,258
LinkedUndirectedGraph,14,2229,153,77
RecordTypeBuilder,14,2229,58,23
UintMap,14,2229,1327,1361
ParallelCompilerPassTest,14,2229,35,153
TightenTypesTest,14,2229,35,28
TemplateType,14,2229,22,9
MaybeReachingVariableUseTest,14,2229,23,18
TypeCheckFunctionCheckTest,14,2229,102,28
InstrumentFunctions,14,2229,43,33
NameAnonymousFunctionsMapped,14,2229,39,20
ObjToIntMap,14,2229,1407,1440
LinkedDirectedGraph,14,2229,172,123
CrossModuleMethodMotionTest,14,2229,401,64
FindExportableNodes,14,2229,81,47
CheckGlobalThisTest,14,2229,111,28
AstParallelizer,14,2229,23,27
CallGraph,12,1951,461,405
AstValidatorTest,8,1310,16,12
UnionTypeTest,13,2144,184,40
CheckPathsBetweenNodesTest,13,2194,149,39
GlobalVarReferenceMap,7,1182,84,21
PeepholeOptimizationsPassTest,12,2035,42,40
JsMessageExtractorTest,12,2038,44,14
JsMessage,12,2044,329,62
SourceMapLineDecoder,8,1366,7,17
JSSourceFile,13,2229,25,10
CheckProvides,13,2229,39,23
MakeDeclaredNamesUniqueTest,13,2229,221,65
ControlStructureCheck,13,2229,36,148
CollapseAnonymousFunctions,13,2229,19,14
FunctionPrototypeType,13,2229,44,129
ConstCheck,13,2229,19,24
AstParallelizerTest,13,2229,53,44
RecordFunctionInformation,13,2229,25,22
FunctionNames,13,2229,12,13
GenerateExportsTest,13,2229,109,48
InlineCostEstimator,13,2229,17,24
AliasStringsTest,13,2229,87,39
SuspiciousPropertiesCheck,13,2229,12,354
AliasKeywordsTest,13,2229,42,19
AliasExternalsTest,13,2229,22,11
SimpleErrorReporter,13,2229,78,53
FunctionArgumentInjectorTest,13,2229,142,54
CombinedCompilerPassTest,13,2229,52,51
FunctionTypeBuilderTest,13,2229,49,28
PeepholeCollectPropertyAssignmentsTest,8,1376,233,106
JsFileParser,12,2091,114,53
SpecializeModule,11,1919,248,229
GroupVariableDeclarations,12,2095,23,15
InlineObjectLiteralsTest,7,1245,213,92
ClosureOptimizePrimitives,7,1272,135,136
Writer,10,1823,47,45
PeepholeFoldWithTypes,11,2009,25,24
GraphTest,12,2194,402,377
GraphReachabilityTest,12,2194,101,102
StrictModeCheckTest,12,2194,108,55
SourceMapGeneratorV3Test,7,1281,324,35
SourceMapTestCase,7,1281,112,36
PeepholeOptimizationsPass,11,2035,219,198
ShadowVariables,8,1484,28,15
CombinedCompilerPass,12,2229,48,27
VerboseMessageFormatter,12,2229,11,11
TypeSafeDispatcher,12,2229,53,50
RemoveUnusedPrototypePropertiesTest,12,2229,505,334
RemoveTryCatch,12,2229,15,13
SyntacticScopeCreatorTest,12,2229,44,72
NullErrorReporter,12,2229,24,18
ExpressionDecomposerTest,12,2229,709,44
NameAnonymousFunctionsMappedTest,12,2229,51,23
CheckPathsBetweenNodes,12,2229,112,31
PhaseOptimizerTest,12,2229,79,45
Graph,12,2229,63,43
JSModuleTest,12,2229,74,30
StaticScope,12,2229,18,13
TernaryValue,12,2229,15,9
CreateSyntheticBlocks,12,2229,146,88
JavaScriptException,12,2229,263,234
SourceMapGeneratorV1Test,12,2229,1837,1379
MarkNoSideEffectCalls,12,2229,23,21
CheckUnreachableCodeTest,12,2229,86,13
MinimizeExitPoints,12,2229,37,49
RhinoException,12,2229,714,638
Context,12,2229,2673,3919
CheckSideEffectsTest,12,2229,71,30
ProcessDefinesTest,12,2229,89,27
VariableVisibilityAnalysis,10,1945,46,47
SemanticReverseAbstractInterpreterTest,11,2194,156,97
LinkedFlowScopeTest,11,2194,43,33
CleanupPasses,3,600,5,6
IgnoreCajaProperties,11,2206,51,65
GatherRawExports,11,2208,16,14
InferJSDocInfoTest,11,2211,11,25
JsonMLAst,9,1823,18,3
JSCompilerSourceExcerptProviderTest,11,2229,25,11
NumberType,11,2229,14,9
MoveFunctionDeclarations,11,2229,9,13
AstChangeProxy,11,2229,9,12
Asserts,11,2229,167,7
NameAnonymousFunctions,11,2229,9,9
ExpresssionDecomposerTest,11,2229,279,723
BooleanType,11,2229,14,9
StringType,11,2229,14,9
LatticeElement,11,2229,56,31
JsDocTokenStream,11,2229,24,27
NullType,11,2229,14,9
ObjectPropertyStringPostprocess,11,2229,10,8
ExportTestFunctionsTest,11,2229,92,17
AnalyzeNameReferences,11,2229,17,17
ChainCalls,11,2229,14,17
InvocationsCallback,11,2229,12,13
Kit,11,2229,947,976
LoggerErrorManager,11,2229,18,10
FunctionRewriterTest,11,2229,28,7
ControlStructureCheckTest,11,2229,54,22
ParallelCompilerPass,11,2229,23,250
MessageBundle,10,2044,9,19
JsonMLConversionTest,8,1642,38,43
CheckRegExp,10,2080,51,12
DepsFileParser,10,2091,77,39
UnfoldCompoundAssignments,9,1916,15,187
SuppressDocWarningsGuard,9,1929,31,16
RhinoErrorReporterTest,10,2145,130,35
ConsString,3,649,13,36
ScriptStackElement,3,649,6,0
OptimizeReturnsTest,8,1742,93,19
Comment,5,1098,137,178
VMBridge_jdk13,5,1098,192,203
BoundFunction,5,1098,118,147
ScriptableObject,5,1098,3156,3152
ContinuationsApiTest,5,1098,408,670
NativeJavaTopPackage,5,1098,190,224
JavaAdapter,5,1098,1299,1253
NativeObject,5,1098,740,569
NativeJavaObject,5,1098,1043,1078
NativeArray,5,1098,2078,1821
ArrayComprehensionLoop,5,1098,106,136
IdFunctionObject,5,1098,200,232
InterfaceAdapter,5,1098,220,230
NativeJSON,5,1098,556,573
NativeGenerator,5,1098,290,331
VariableDeclaration,5,1098,195,210
NativeJavaClass,5,1098,363,382
NativeJavaPackage,5,1098,231,255
AstNode,5,1098,637,662
JsonParser,5,1098,533,481
NativeFunction,5,1098,176,209
UnaryExpression,5,1098,194,226
KeywordLiteral,5,1098,138,170
XMLObject,5,1098,149,176
IgnoreCajaPropertiesTest,10,2206,15,12
NameReferenceGraphReport,9,1998,14,6
FunctionParamBuilder,10,2229,19,6
RecordFunctionInformationTest,10,2229,113,42
SourceAst,10,2229,8,6
FunctionNode,10,2229,470,599
RemoveUnusedNames,10,2229,13,8
SyntheticAst,10,2229,25,11
Visitor,10,2229,28,9
VoidType,10,2229,11,7
CheckMissingGetCssNameTest,10,2229,6,5
CheckRequiresForConstructorsTest,10,2229,54,10
BasicErrorManager,10,2229,45,31
VariableShadowDeclarationCheck,10,2229,10,154
CheckMissingReturnTest,10,2229,36,22
CompilerEnvirons,10,2229,708,647
CompilerRunner,10,2229,51,208
NameGenerator,10,2229,125,27
InlineGetters,10,2229,9,311
Position,10,2229,52,99
ConstCheckTest,10,2229,16,5
DiGraph,10,2229,45,11
SuspiciousPropertiesCheckTest,10,2229,14,193
InstrumentFunctionsTest,10,2229,13,5
DenormalizeTest,10,2229,42,20
ConvertToDottedPropertiesTest,10,2229,19,5
StandardUnionFind,10,2229,28,24
ShowByPathWarningsGuard,10,2229,50,36
DefinitionsRemoverTest,10,2229,6,7
ReverseAbstractInterpreter,10,2229,47,48
GatherSideEffectSubexpressionsCallbackTest,10,2229,10,11
StaticSlot,10,2229,16,10
ErrorManager,10,2229,6,8
SimpleSlot,10,2229,23,4
MarkNoSideEffectCallsTest,10,2229,12,9
EvaluatorException,10,2229,258,253
RenameLabels,10,2229,48,18
OperaCompoundAssignFix,6,1342,9,161
ErrorCode,1,225,0,0
XtbMessageBundle,4,906,5,8
ReplaceMessagesTest,9,2043,189,107
SourceMapConsumerFactory,6,1366,50,42
SourceMapConsumerV2,6,1366,21,3
InlinePropertiesTest,2,456,1,1
InlineProperties,2,456,1,2
DependencyOptions,3,685,17,4
ProcessTweaksTest,7,1610,199,41
FunctionBuilder,9,2072,44,21
JqueryCodingConvention,3,694,79,85
StandardUnionFindTest,9,2088,8,9
JsFileParserTest,9,2089,121,30
JsFileLineParser,9,2091,138,77
AntErrorManager,9,2183,6,5
VariableVisibilityAnalysisTest,8,1945,74,75
BasicErrorManagerTest,9,2194,10,12
ClosureReverseAbstractInterpreterTest,9,2194,166,19
CallGraphTest,8,1951,444,324
ReplaceMessagesForChromeTest,1,245,29,0
ReplaceMessagesForChrome,1,245,4,11
ShadowVariablesTest,6,1484,69,6
DiagnosticType,9,2229,20,8
NameAnonymousFunctionsTest,9,2229,6,7
CompilerPass,9,2229,5,6
VariableNameGenerator,9,2229,10,55
MoveFunctionDeclarationsTest,9,2229,5,6
DotFormatter,9,2229,31,32
GraphReachability,9,2229,39,9
DiagnosticGroup,9,2229,35,9
GraphColoring,9,2229,6,10
PrintStreamErrorManager,9,2229,14,11
InlineCostEstimatorTest,9,2229,12,8
PassFactory,9,2229,22,41
AdjacencyGraph,9,2229,8,9
ClosureCodeRemoval,9,2229,247,17
ObjectPropertyStringPreprocessTest,9,2229,9,5
FlowScope,9,2229,86,86
AbstractMessageFormatter,9,2229,8,9
ObjArray,9,2229,784,822
FieldCleanupPass,9,2229,149,23
CodeChangeHandler,9,2229,43,66
FunctionNamesTest,9,2229,6,7
CheckProvidesTest,9,2229,11,5
ErrorPass,9,2229,63,20
CollapseAnonymousFunctionsTest,9,2229,14,5
NodeNameExtractor,9,2229,5,5
SimpleRegion,9,2229,7,5
NodeIterators,9,2229,74,46
UnionFind,9,2229,13,15
SourcePosition,9,2229,21,6
ErrorFunctionType,9,2229,30,20
SourceMapGeneratorV1,9,2229,1344,698
MemoizedScopeCreator,9,2229,54,4
DefaultCodingConventionTest,9,2229,182,10
LineNumberCheck,9,2229,18,7
StrictWarningsGuard,9,2229,11,4
RenamePrototypesTest,9,2229,58,23
WarningsGuard,9,2229,29,8
Decompiler,9,2229,1850,1871
VariableShadowDeclarationCheckTest,9,2229,4,87
ReorderConstantExpression,4,991,30,37
OptimizeCalls,7,1742,10,10
Util,6,1495,158,158
HotSwapCompilerPass,5,1279,21,20
SecureCompiler,7,1823,11,9
RescopeGlobalSymbolsTest,3,805,222,61
Bug687669Test,2,545,9,86
Bug714204Test,2,545,4,86
Bug689308Test,2,545,4,62
Bug688018Test,2,545,4,58
Bug689314Test,2,545,4,68
Bug496585Test,2,545,4,40
Bug491621Test,2,545,11,105
Bug482203Test,2,545,4,72
Bug688021Test,2,545,4,57
SourceMapConsumerV1,5,1366,5,5
LightweightMessageFormatterTest,8,2194,39,19
ByteCode,4,1098,276,308
BaseFunction,4,1098,625,637
XmlPropRef,4,1098,126,158
Synchronizer,4,1098,99,115
Bug492525Test,4,1098,19,34
ParenthesizedExpression,4,1098,113,145
ParseProblem,4,1098,119,151
XmlElemRef,4,1098,174,206
StrictModeApiTest,4,1098,62,120
Optimizer,4,1098,522,556
ClassCache,4,1098,242,271
OptRuntime,4,1098,315,349
Bug419940Test,4,1098,40,76
Bug412433Test,4,1098,28,52
OptTransformer,4,1098,138,171
StringLiteral,4,1098,130,165
RegExpImpl,4,1098,763,798
ClassShutterExceptionTest,4,1098,82,160
XmlRef,4,1098,139,171
ClassShutter,4,1098,92,125
Bug409702Test,4,1098,52,100
Bug467396Test,4,1098,54,104
BreakStatement,4,1098,137,169
Bug482203,4,1098,54,108
ClassFileWriter,4,1098,5219,3079
ClassCompiler,4,1098,223,255
OptFunctionNode,4,1098,166,199
XmlProcessor,4,1098,470,501
ParsedContentType,4,1098,4,61
ShellContextFactory,4,1098,142,164
Bug496585,4,1098,34,68
XmlExpression,4,1098,117,149
ArrayConcatTest,4,1098,38,72
CatchClause,4,1098,212,244
Bug421071Test,4,1098,121,238
ArrayLiteral,4,1098,229,261
StandardTests,4,1098,214,425
PropertyGet,4,1098,135,167
XmlMemberGet,4,1098,129,161
PolicySecurityController,4,1098,225,255
XmlNode,4,1098,917,937
SwitchGenerator,4,1098,494,526
SwitchCase,4,1098,189,221
SwingGui,4,1098,3589,3637
PrimitiveTypeScopeResolutionTest,4,1098,165,326
ReturnStatement,4,1098,115,147
XmlDotQuery,4,1098,105,137
PrivateAccessClass,4,1098,104,205
AstRoot,4,1098,187,219
StackTraceTest,4,1098,57,104
XmlLiteral,4,1098,125,157
ScriptNode,4,1098,354,389
SourceReader,4,1098,132,124
ShellTest,4,1098,411,802
ShellLine,4,1098,188,338
XMLLib,4,1098,176,208
RunScript3,4,1098,89,120
ApplyOnPrimitiveNumberTest,4,1098,38,72
Shell,4,1098,349,380
Arguments,4,1098,410,357
SpecialRef,4,1098,158,190
ArrayComprehension,4,1098,217,249
SecurityController,4,1098,215,247
SecureCaller,4,1098,198,228
ScriptableOutputStream,4,1098,222,255
ScriptableInputStream,4,1098,116,150
Symbol,4,1098,169,204
SwitchStatement,4,1098,214,246
Scriptable,4,1098,341,373
Bug448816Test,4,1098,99,192
NativeJavaArray,4,1098,181,218
ExpressionStatement,4,1098,158,190
TestUtils,4,1098,83,162
ForInLoop,4,1098,189,221
Foo,4,1098,177,203
DebugFrame,4,1098,94,126
VariableInitializer,4,1098,161,193
File,4,1098,369,386
JsTestsBase,4,1098,59,114
JsTestsTest,4,1098,43,82
CustomSetterAcceptNullScriptableTest,4,1098,71,138
FileBody,4,1098,194,226
ToolErrorReporter,4,1098,228,261
JsonParserTest,4,1098,263,447
Jump,4,1098,171,207
LabeledStatement,4,1098,171,197
LazilyLoadedCtor,4,1098,172,205
IfStatement,4,1098,228,255
Control,4,1098,103,134
Environment,4,1098,141,172
LogicalEquality,4,1098,370,402
ContinueStatement,4,1098,150,182
ContinuationPending,4,1098,101,133
FunctionCall,4,1098,199,231
ContextFactoryTest,4,1098,52,100
Matrix,4,1098,282,313
ContextFactory,4,1098,625,654
WhileLoop,4,1098,115,147
