ClassName,Changes,TotalCommits,Insertions,Deletions
DisambiguateProperties,24,1432,395,219
Scope,24,1432,679,535
PureFunctionIdentifier,24,1432,1265,832
PeepholeRemoveDeadCode,24,1432,1095,518
ObjectType,24,1432,434,229
ProcessCommonJSModules,4,239,46,29
RescopeGlobalSymbols,6,365,255,75
CheckAccessControls,22,1432,261,115
FunctionInjector,22,1432,390,334
DisambiguatePropertiesTest,22,1432,656,136
InlineObjectLiterals,12,805,153,131
AstValidator,13,878,60,38
VarCheck,21,1432,329,164
ExternExportsPass,21,1432,452,340
InlineFunctionsTest,21,1432,1559,674
SourceMapConsumerV3,12,841,321,48
CodePrinter,20,1432,629,557
RuntimeTypeCheck,20,1432,125,128
PeepholeCollectPropertyAssignments,13,936,325,291
ReferenceCollectingCallback,19,1432,443,161
RemoveUnusedVarsTest,19,1432,864,312
RenameProperties,19,1432,351,229
FunctionInjectorTest,19,1432,555,311
SimpleDefinitionFinder,19,1432,325,76
OptimizeParameters,19,1432,891,697
Normalize,19,1432,800,442
PeepholeReplaceKnownMethodsTest,9,691,174,95
IR,4,308,76,13
RemoveUnusedClassProperties,4,317,200,178
CompilerInput,18,1432,322,155
ProcessClosurePrimitivesTest,18,1432,561,116
JSDocInfo,18,1432,659,112
EnumElementType,18,1432,124,131
SourceMap,18,1432,776,1152
NamedType,18,1432,323,233
CompilationLevel,18,1432,105,71
WhitelistWarningsGuard,2,160,219,68
CleanupPasses,2,160,5,6
DependencyOptions,3,245,17,4
InlineFunctions,17,1432,352,191
NoObjectType,17,1432,200,386
CompilerTestCase,17,1432,503,160
CollapseVariableDeclarations,17,1432,202,340
AnalyzePrototypeProperties,17,1432,972,780
CodingConvention,17,1432,206,82
JSDocInfoBuilder,17,1432,518,87
CoalesceVariableNames,17,1432,363,338
ParserRunner,17,1432,156,115
PeepholeIntegrationTest,17,1432,167,74
JqueryCodingConvention,3,254,79,85
OptimizeReturns,15,1302,72,159
TightenTypes,16,1432,222,139
DevirtualizePrototypeMethods,16,1432,163,72
FunctionTypeTest,16,1432,450,57
DefinitionsRemover,16,1432,178,102
PureFunctionIdentifierTest,16,1432,892,232
InferJSDocInfo,15,1432,147,52
AmbiguateProperties,15,1432,240,189
TestErrorReporter,15,1432,222,173
FlowSensitiveInlineVariables,15,1432,313,127
SourceFile,15,1432,315,89
NodeTraversal,15,1432,236,115
FunctionArgumentInjector,15,1432,143,132
CompileTask,15,1432,466,106
UnionType,15,1432,321,165
SyntacticScopeCreator,15,1432,136,156
FunctionToBlockMutator,15,1432,229,139
ScopedAliases,15,1432,640,250
NameAnalyzerTest,15,1432,837,62
OptimizeParametersTest,14,1432,622,317
CrossModuleMethodMotion,14,1432,107,62
TypeInferenceTest,14,1432,602,62
UnionTypeBuilder,14,1432,290,125
StrictModeCheck,14,1432,95,67
Parser,14,1432,4143,6567
SourceMapGeneratorV2,14,1432,2182,1294
AbstractPeepholeOptimization,14,1432,145,67
PeepholeRemoveDeadCodeTest,14,1432,707,135
AliasStrings,14,1432,40,62
TokenStream,14,1432,3484,3359
Token,14,1432,1044,720
ScriptStackElement,2,209,6,0
ConsString,2,209,13,36
Bug496585Test,1,105,4,40
Bug688021Test,1,105,4,57
Bug688018Test,1,105,4,58
Bug687669Test,1,105,9,86
Bug491621Test,1,105,11,105
Bug689308Test,1,105,4,62
Bug689314Test,1,105,4,68
Bug714204Test,1,105,4,86
Bug482203Test,1,105,4,72
RemoveUnusedClassPropertiesTest,3,317,236,190
GlobalVarReferenceMap,7,742,84,21
CheckPropertyOrder,10,1084,14,363
Namespace,6,658,730,793
XMLCtor,6,658,564,629
InfixExpression,6,658,229,258
XMLObjectImpl,6,658,1641,1651
QName,6,658,728,791
XML,6,658,3832,3940
XMLName,6,658,652,719
XMLList,6,658,2459,2512
XMLWithScope,6,658,257,327
XMLLibImpl,6,658,1419,1476
Evaluator,6,658,159,213
MustBeReachingVariableDef,13,1432,162,82
NameReferenceGraphConstruction,13,1432,102,99
RenamePropertiesTest,13,1432,124,52
JSModuleGraph,13,1432,419,177
StripCode,13,1432,231,237
SideEffectsAnalysis,13,1432,827,262
DeadAssignmentsElimination,13,1432,352,113
ControlFlowAnalysis,13,1432,147,84
SemanticReverseAbstractInterpreter,13,1432,774,716
FlowSensitiveInlineVariablesTest,13,1432,365,69
TypedCodeGenerator,13,1432,236,126
CheckGlobalThis,13,1432,96,53
ClosureCodingConventionTest,13,1432,146,20
SourceMapGeneratorV2Test,13,1432,1679,1233
ExpressionDecomposer,13,1432,345,203
Reader,12,1383,111,72
SourceMapSection,9,1043,121,71
ProcessTweaks,10,1170,243,90
PeepholeCollectPropertyAssignmentsTest,8,936,233,106
ClosureOptimizePrimitives,7,832,135,136
ConvertToDottedProperties,12,1432,24,15
ExportTestFunctions,12,1432,118,40
MethodCompilerPass,12,1432,64,85
PassConfig,12,1432,180,160
PrepareAst,12,1432,236,245
NormalizeTest,12,1432,371,79
CollapsePropertiesTest,12,1432,683,44
UnreachableCodeElimination,12,1432,461,346
AliasKeywords,12,1432,111,62
VarCheckTest,12,1432,240,146
StatementFusion,9,1074,175,57
InstanceObjectType,12,1432,105,114
ReplaceIdGenerators,12,1432,525,157
Annotation,12,1432,45,13
SourceMapGeneratorV1Test,12,1432,1837,1379
CompilerTest,12,1432,138,48
AliasExternals,12,1432,138,122
UnknownType,12,1432,50,76
TypeInferencePass,12,1432,162,108
InlineVariables,12,1432,459,257
ConcreteTypeTest,12,1432,48,30
ComposeWarningsGuard,12,1432,136,69
TransformAMDToCJSModule,2,239,14,13
ProcessCommonJSModulesTest,2,239,66,21
TransformAMDToCJSModuleTest,2,239,1,1
SourceMapGeneratorV3Test,7,841,324,35
GlobalVarReferenceMapTest,6,723,84,37
RescopeGlobalSymbolsTest,3,365,222,61
DefaultCodingConvention,11,1432,97,279
ScopedAliasesTest,11,1432,714,38
CheckMissingReturn,11,1432,52,34
SpecializeModuleTest,11,1432,100,100
CompilerTypeTestCase,11,1432,78,14
RhinoErrorReporter,11,1432,178,79
FunctionRewriter,11,1432,42,58
CssRenamingMap,11,1432,50,19
CheckGlobalNames,11,1432,228,105
CollapseVariableDeclarationsTest,11,1432,102,169
ReplaceMessages,11,1432,66,52
CheckAccessControlsTest,11,1432,206,21
SortedDependencies,11,1432,181,16
ReplaceCssNames,11,1432,217,158
LiveVariablesAnalysis,11,1432,32,22
RenameVarsTest,11,1432,254,59
RenamePrototypes,11,1432,42,38
JsMessageVisitor,11,1432,198,70
SourceMapLineDecoder,7,926,7,17
InlineObjectLiteralsTest,6,805,213,92
JvmMetrics,1,137,4,4
NoType,10,1432,26,36
ScriptRuntime,10,1432,4194,4841
ExpressionDecomposerTest,10,1432,709,44
ExtractPrototypeMemberDeclarations,10,1432,146,76
ReplaceStringsTest,10,1432,145,55
ReplaceStrings,10,1432,98,57
FunctionArgumentInjectorTest,10,1432,142,54
RenameVars,10,1432,305,137
LinkedFlowScope,10,1432,33,31
FunctionToBlockMutatorTest,10,1432,65,42
ObjectPropertyStringPreprocess,10,1432,36,24
SimpleDefinitionFinderTest,10,1432,109,38
LiveVariableAnalysisTest,10,1432,26,10
EnumType,10,1432,61,25
VariableReferenceCheck,10,1432,111,55
UseSite,10,1432,29,16
ConcreteType,10,1432,21,25
AnonymousFunctionNamingCallback,10,1432,19,27
DeadAssignmentsEliminationTest,10,1432,416,61
AmbiguatePropertiesTest,10,1432,213,20
AllType,10,1432,52,52
CodeConsumer,10,1432,98,57
CrossModuleCodeMotion,10,1432,281,179
WarningLevel,10,1432,70,23
UnreachableCodeEliminationTest,10,1432,424,152
CheckSideEffects,10,1432,224,135
DataFlowAnalysis,10,1432,23,82
DevirtualizePrototypeMethodsTest,10,1432,169,34
AstValidatorTest,6,870,16,12
JsonMLConversionTest,8,1202,38,43
OperaCompoundAssignFix,6,902,9,161
Writer,9,1383,47,45
SourceMapConsumerFactory,6,926,50,42
SourceMapConsumerV2,6,926,21,3
XtbMessageBundle,3,466,5,8
NodeTest,9,1432,285,69
FieldCleanupPass,9,1432,149,23
AstParallelizer,9,1432,23,27
ExternExportsPassTest,9,1432,713,217
CreateSyntheticBlocksTest,9,1432,66,32
ControlFlowAnalysisTest,9,1432,485,378
RemoveUnusedPrototypePropertiesTest,9,1432,505,334
VariableVisibilityAnalysis,9,1432,46,47
OptimizeArgumentsArray,9,1432,38,23
CoalesceVariableNamesTest,9,1432,162,56
ProcessDefines,9,1432,85,46
PhaseOptimizer,9,1432,570,342
CheckRequiresForConstructors,9,1432,76,52
TypeCheckFunctionCheckTest,9,1432,102,28
ChainableReverseAbstractInterpreter,9,1432,874,716
CheckGlobalThisTest,9,1432,111,28
RhinoException,9,1432,714,638
CheckGlobalNamesTest,9,1432,177,11
LightweightMessageFormatter,9,1432,35,16
SanityCheck,9,1432,91,63
LinkedUndirectedGraph,9,1432,153,77
MustBeReachingVariableDefTest,9,1432,46,26
MakeDeclaredNamesUnique,9,1432,382,199
Kit,9,1432,947,976
CleanupPassesTest,1,160,0,0
OptimizeReturnsTest,8,1302,93,19
ContinuationsApiTest,4,658,408,670
NativeFunction,4,658,176,209
NativeArray,4,658,2078,1821
Bug496585,4,658,34,68
Bug482203,4,658,54,108
VariableDeclaration,4,658,195,210
VMBridge_jdk13,4,658,192,203
NativeGenerator,4,658,290,331
JavaAdapter,4,658,1299,1253
InterfaceAdapter,4,658,220,230
BoundFunction,4,658,118,147
ScriptableObject,4,658,3156,3152
Comment,4,658,137,178
AstNode,4,658,637,662
NativeJavaClass,4,658,363,382
NativeJavaObject,4,658,1043,1078
XMLObject,4,658,149,176
NativeJavaPackage,4,658,231,255
NativeJSON,4,658,556,573
UnaryExpression,4,658,194,226
NativeObject,4,658,740,569
KeywordLiteral,4,658,138,170
NativeJavaTopPackage,4,658,190,224
JsonParser,4,658,533,481
ArrayComprehensionLoop,4,658,106,136
IdFunctionObject,4,658,200,232
ProcessTweaksTest,7,1170,199,41
SourceMapTestCase,5,841,112,36
JsonMLAst,8,1383,18,3
ShadowVariables,6,1044,28,15
Denormalize,8,1432,58,19
SourceInformationAnnotator,8,1432,43,32
RecordType,8,1432,146,152
ClosureReverseAbstractInterpreter,8,1432,363,330
CheckProvides,8,1432,39,23
MinimizeExitPoints,8,1432,37,49
ProcessDefinesTest,8,1432,89,27
SimpleErrorReporter,8,1432,78,53
Tracer,8,1432,92,93
CheckMissingGetCssName,8,1432,34,37
InstrumentFunctions,8,1432,43,33
TypeSafeDispatcher,8,1432,53,50
GroupVariableDeclarations,8,1432,23,15
SimpleSlot,8,1432,23,4
AliasStringsTest,8,1432,87,39
CompilerEnvirons,8,1432,708,647
RemoveTryCatch,8,1432,15,13
FunctionTypeBuilderTest,8,1432,49,28
ObjToIntMap,8,1432,1407,1440
SourceMapGeneratorV1,8,1432,1344,698
ReplaceCssNamesTest,8,1432,166,85
UintMap,8,1432,1327,1361
ErrorReporter,8,1432,225,174
StrictModeCheckTest,8,1432,108,55
GatherSideEffectSubexpressionsCallback,8,1432,61,56
FunctionNode,8,1432,470,599
NullErrorReporter,8,1432,24,18
SuspiciousPropertiesCheck,8,1432,12,354
CrossModuleMethodMotionTest,8,1432,401,64
BaseJSTypeTestCase,8,1432,696,86
ControlFlowGraph,8,1432,100,55
JsMessageExtractorTest,8,1432,44,14
SourceMapTest,8,1432,850,978
RuntimeTypeCheckTest,8,1432,107,58
DefaultCodingConventionTest,8,1432,182,10
JSModule,8,1432,184,168
RemoveUnusedPrototypeProperties,8,1432,99,46
JSModuleGraphTest,8,1432,233,57
EvaluatorException,8,1432,258,253
SourceMapGenerator,8,1432,255,152
Config,8,1432,85,35
ReorderConstantExpression,3,551,30,37
ReorderConstantExpressionTest,3,551,9,3
OptimizeCalls,7,1302,10,10
ArrowType,7,1432,231,143
NoResolvedType,7,1432,191,101
MaybeReachingVariableUseTest,7,1432,23,18
AstParallelizerTest,7,1432,53,44
MemoizedScopeCreator,7,1432,54,4
VariableVisibilityAnalysisTest,7,1432,74,75
JsAst,7,1432,50,48
CallGraph,7,1432,461,405
MarkNoSideEffectCalls,7,1432,23,21
InlineVariablesTest,7,1432,603,33
JavaScriptException,7,1432,263,234
ObjArray,7,1432,784,822
JSTypeRegistryTest,7,1432,170,108
ObjectPropertyStringPostprocess,7,1432,10,8
LightweightMessageFormatterTest,7,1432,39,19
JSError,7,1432,76,59
LinkedDirectedGraph,7,1432,172,123
DiagnosticGroup,7,1432,35,9
UnfoldCompoundAssignments,7,1432,15,187
PeepholeFoldWithTypes,7,1432,25,24
CollapseAnonymousFunctions,7,1432,19,14
PeepholeOptimizationsPassTest,7,1432,42,40
SanityCheckTest,7,1432,75,57
ReplaceIdGeneratorsTest,7,1432,507,86
ControlStructureCheck,7,1432,36,148
SpecializeModule,7,1432,248,229
CheckUnreachableCode,7,1432,80,52
GenerateExports,7,1432,176,110
Decompiler,7,1432,1850,1871
RhinoErrorReporterTest,7,1432,130,35
RenamePrototypesTest,7,1432,58,23
SuppressDocWarningsGuard,7,1432,31,16
Context,7,1432,2673,3919
SyntheticAst,7,1432,25,11
ConstCheck,7,1432,19,24
SourceMapGeneratorV3,7,1432,999,47
ShadowVariablesTest,5,1044,69,6
RequireBuilder,1,209,4,0
WriteReadOnlyPropertyTest,1,209,4,99
StrongCachingModuleScriptProvider,1,209,4,0
RequireJarTest,1,209,0,112
RequireTest,1,209,0,113
RhinoSecurityManager,1,209,4,0
FastDtoaBuilder,1,209,3,35
FastDtoa,1,209,5,1
DecompileTest,1,209,4,36
ErrorPropertiesTest,1,209,4,97
DefaultUrlConnectionExpiryCalculator,1,209,4,0
DoubleHelper,1,209,0,0
DiyFp,1,209,10,13
SoftCachingModuleScriptProvider,1,209,6,2
MultiModuleScriptProvider,1,209,6,2
ModuleScope,1,209,4,0
ModuleScript,1,209,4,0
ModuleScriptProvider,1,209,7,1
ModuleSource,1,209,4,0
ModuleSourceProvider,1,209,8,2
ComplianceTest,1,209,2,111
Require,1,209,14,9
ModuleSourceProviderBase,1,209,6,2
CachedPowers,1,209,0,0
TopLevel,1,209,3,35
Bug466207Test,1,209,4,111
UrlConnectionExpiryCalculator,1,209,4,0
UrlConnectionSecurityDomainProvider,1,209,4,0
UrlModuleSourceProvider,1,209,4,0
CachingModuleScriptProviderBase,1,209,6,2
Test262RegExpTest,1,209,4,102
HotSwapCompilerPass,4,839,21,20
Util,5,1055,158,158
StatementFusionTest,5,1074,57,1
Name,3,658,185,217
ShellLine,3,658,188,338
TypeOfTest,3,658,136,268
ScriptableInputStream,3,658,116,150
NativeDate,3,658,1722,1787
MozillaSuiteTest,3,658,244,477
Scriptable,3,658,341,373
NativeError,3,658,275,268
ScriptNode,3,658,354,389
TreeTableModelAdapter,3,658,147,147
ParsedContentType,3,658,4,61
Utils,3,658,4,115
NativeGlobal,3,658,825,835
NativeIterator,3,658,271,294
ParseProblem,3,658,119,151
PrimitiveTypeScopeResolutionTest,3,658,165,326
ParenthesizedExpression,3,658,113,145
XmlElemRef,3,658,174,206
NativeJavaArray,3,658,181,218
XmlExpression,3,658,117,149
XmlLiteral,3,658,125,157
NativeContinuation,3,658,142,174
XmlMemberGet,3,658,129,161
XmlPropRef,3,658,126,158
ShellContextFactory,3,658,142,164
XmlRef,3,658,139,171
XmlProcessor,3,658,470,501
XmlNode,3,658,917,937
Shell,3,658,349,380
PolicySecurityController,3,658,225,255
NamespaceHelper,3,658,353,385
NativeCall,3,658,159,192
ShellTest,3,658,411,802
SecurityController,3,658,215,247
SecureCaller,3,658,198,228
TryStatement,3,658,203,235
ScriptableOutputStream,3,658,222,255
NativeArrayTest,3,658,117,230
NativeBoolean,3,658,177,211
RunScript3,3,658,89,120
RegExpImpl,3,658,763,798
NativeJavaMethod,3,658,649,596
ThrowStatement,3,658,123,155
TestUtils,3,658,83,162
StringLiteral,3,658,130,165
OptTransformer,3,658,138,171
WrapFactory,3,658,203,219
OptRuntime,3,658,315,349
OptFunctionNode,3,658,166,199
NumberLiteral,3,658,133,165
SwingGui,3,658,3589,3637
VariableInitializer,3,658,161,193
WithStatement,3,658,173,203
SwitchCase,3,658,189,221
SwitchGenerator,3,658,494,526
ObjectGetOwnPropertyDescriptorTest,3,658,36,68
ObjectGetOwnPropertyNamesTest,3,658,31,58
WhileLoop,3,658,115,147
ObjectKeysTest,3,658,32,60
ObjectLiteral,3,658,171,203
ObjectProperty,3,658,143,175
ObserveInstructionCountTest,3,658,121,238
SwitchStatement,3,658,214,246
Symbol,3,658,169,204
StrictModeApiTest,3,658,62,120
StandardTests,3,658,214,425
Synchronizer,3,658,99,115
XMLLib,3,658,176,208
PrivateAccessClass,3,658,104,205
Optimizer,3,658,522,556
TreeTableModel,3,658,81,81
SpecialRef,3,658,158,190
NativeMath,3,658,410,443
NativeNumber,3,658,283,317
ReturnStatement,3,658,115,147
NativeRegExp,3,658,3575,3427
NativeRegExpCtor,3,658,313,332
NativeScript,3,658,231,266
XmlDotQuery,3,658,105,137
NativeString,3,658,808,838
VMBridge,3,658,186,217
NativeStringTest,3,658,43,82
NativeWith,3,658,209,243
NewExpression,3,658,134,166
VMBridge_jdk15,3,658,92,123
ToolErrorReporter,3,658,228,261
PropertyGet,3,658,135,167
StackTraceTest,3,658,57,104
NodeTransformer,3,658,593,629
SourceReader,3,658,132,124
AbstractCellEditor,3,658,89,89
AstRoot,3,658,187,219
ContextFactory,3,658,625,654
ClassCache,3,658,242,271
ByteCode,3,658,276,308
Control,3,658,103,134
IfStatement,3,658,228,255
JsDriver,3,658,845,1687
Bug467396Test,3,658,54,104
ContextFactoryTest,3,658,52,100
ElementGet,3,658,174,206
ClassFileWriter,3,658,5219,3079
Environment,3,658,141,172
GlobalParseXTest,3,658,91,145
Global,3,658,1281,1246
ExpressionStatement,3,658,158,190
DebugFrame,3,658,94,126
ApplyOnPrimitiveNumberTest,3,658,38,72
ConstProperties,3,658,112,144
Arguments,3,658,410,357
Foo,3,658,177,203
ContinueStatement,3,658,150,182
ErrorCollector,3,658,127,159
BaseFunction,3,658,625,637
JSSetter,3,658,19,15
JSConsole,3,658,231,263
JSConstructor,3,658,18,14
ContinuationPending,3,658,101,133
JSFunction,3,658,19,15
Bug492525Test,3,658,19,34
JSGetter,3,658,19,15
File,3,658,369,386
Interpreter,3,658,3537,3486
FileBody,3,658,194,226
JavaPolicySecurity,3,658,263,286
JSStaticFunction,3,658,19,15
DeletePropertyTest,3,658,45,86
ClassCompiler,3,658,223,255
JTreeTable,3,658,388,388
JavaAcessibilityTest,3,658,131,258
InterpretedFunction,3,658,240,295
JavaMembers,3,658,995,982
CustomSetterAcceptNullScriptableTest,3,658,71,138
ConsoleTextArea,3,658,307,339
JsTestsBase,3,658,59,114
JsTestsTest,3,658,43,82
FunctionCall,3,658,199,231
Bug421071Test,3,658,121,238
CatchClause,3,658,212,244
Delegator,3,658,268,299
IdScriptableObject,3,658,837,850
BreakStatement,3,658,137,169
Matrix,3,658,282,313
Bug409702Test,3,658,52,100
DefaultErrorReporter,3,658,115,147
DefineClassTest,3,658,178,353
DynamicScopes,3,658,208,240
DefineFunctionPropertiesTest,3,658,91,178
ClassShutter,3,658,92,125
Bug412433Test,3,658,28,52
MemberBox,3,658,373,408
Bug419940Test,3,658,40,76
ImporterTopLevel,3,658,326,360
ClassShutterExceptionTest,3,658,82,160
FunctionObject,3,658,584,610
DebuggableScript,3,658,122,155
Bug448816Test,3,658,99,192
LogicalEquality,3,658,370,402
Icode,3,658,285,323
GeneratedMethodNameTest,3,658,83,162
ForInLoop,3,658,189,221
ArrayComprehension,3,658,217,249
ConditionalExpression,3,658,203,235
DoctestsTest,3,658,103,202
ArrayConcatTest,3,658,38,72
DoLoop,3,658,125,156
JsonParserTest,3,658,263,447
Jump,3,658,171,207
ForLoop,3,658,170,202
LabeledStatement,3,658,171,197
ArrayLiteral,3,658,229,261
LazilyLoadedCtor,3,658,172,205
LetNode,3,658,186,218
Dim,3,658,1583,1592
GeneratedClassNameTest,3,658,47,90
Codegen,3,658,5588,5293
InterpreterData,3,658,193,228
OperaCompoundAssignFixTest,4,902,0,136
SecureCompiler,6,1383,11,9
JsonMLError,6,1383,2,7
Mapping,4,926,522,196
SourceMapConsumerV2Test,4,926,3,0
SourceMapConsumerV1Test,4,926,3,0
SourceMapConsumerV1,4,926,5,5
GoogleJsMessageIdGenerator,2,466,41,31
ReplaceMessagesTest,6,1432,189,107
VariableReferenceCheckTest,6,1432,125,22
CheckRequiresForConstructorsTest,6,1432,54,10
StandardUnionFind,6,1432,28,24
ReverseAbstractInterpreter,6,1432,47,48
CreateSyntheticBlocks,6,1432,146,88
BooleanType,6,1432,14,9
GatherRawExports,6,1432,16,14
FunctionNames,6,1432,12,13
RenameLabels,6,1432,48,18
CheckRegExp,6,1432,51,12
RecordFunctionInformation,6,1432,25,22
DToA,6,1432,2536,2581
FlowScope,6,1432,86,86
Block,6,1432,920,827
VerboseMessageFormatter,6,1432,11,11
FindExportableNodes,6,1432,81,47
GoogleCodingConvention,6,1432,31,19
GraphTest,6,1432,402,18
FilePosition,6,1432,104,55
Graph,6,1432,63,43
GraphColoringTest,6,1432,229,19
DataFlowAnalysisTest,6,1432,23,26
MoveFunctionDeclarations,6,1432,9,13
FunctionPrototypeType,6,1432,44,129
PeepholeOptimizationsPass,6,1432,219,198
EcmaError,6,1432,331,340
NullType,6,1432,14,9
CheckPathsBetweenNodesTest,6,1432,149,39
JsDocTokenStream,6,1432,24,27
SuspiciousPropertiesCheckTest,6,1432,14,193
JsFileParser,6,1432,114,53
IgnoreCajaProperties,6,1432,51,65
JsFileParserTest,6,1432,121,30
MaybeReachingVariableUse,6,1432,35,18
CheckAccidentalSemicolon,6,1432,86,165
JsMessage,6,1432,329,62
ConstCheckTest,6,1432,16,5
JSTypeNative,6,1432,7,3
NameAnonymousFunctions,6,1432,9,9
CodeChangeHandler,6,1432,43,66
LatticeElement,6,1432,56,31
LinkedFlowScopeTest,6,1432,43,33
CombinedCompilerPassTest,6,1432,52,51
MakeDeclaredNamesUniqueTest,6,1432,221,65
CombinedCompilerPass,6,1432,48,27
MarkNoSideEffectCallsTest,6,1432,12,9
NameAnonymousFunctionsMapped,6,1432,39,20
NameReferenceGraph,6,1432,34,40
NumberType,6,1432,14,9
DenormalizeTest,6,1432,42,20
JSTypeExpression,6,1432,42,24
UniqueTag,6,1432,245,275
AstChangeProxy,6,1432,9,12
ErrorManager,6,1432,6,8
Asserts,6,1432,167,7
InlineSimpleMethods,6,1432,318,14
JSSourceFile,6,1432,25,10
ChainCalls,6,1432,14,17
StrictWarningsGuard,6,1432,11,4
StringType,6,1432,14,9
ConvertToDottedPropertiesTest,6,1432,19,5
InvocationsCallback,6,1432,12,13
JSCompilerSourceExcerptProviderTest,6,1432,25,11
StripCodeTest,6,1432,257,90
DiagnosticGroupWarningsGuard,6,1432,13,10
JsonMLValidationTest,5,1206,5,3
ExploitAssigns,4,967,19,17
CaseCanonicalize,3,776,6,4
RegExpTree,3,776,126,21
PeepholeSimplifyRegExp,3,777,2,2
CheckPropertyOrderTest,4,1084,0,467
Validator,5,1383,12,4
TagType,5,1383,3,3
JsonML,5,1383,2,4
ClosureOptimizePrimitivesTest,3,832,59,59
TypeValidatorTest,5,1432,6,5
SimpleFunctionAliasAnalysis,5,1432,26,26
SimpleFunctionAliasAnalysisTest,5,1432,44,44
FunctionInfo,5,1432,41,43
FunctionNamesTest,5,1432,6,7
SimpleSourceFile,5,1432,88,0
FunctionInformationMap,5,1432,3194,2285
FixedPointGraphTraversalTest,5,1432,6,4
CheckMissingGetCssNameTest,5,1432,6,5
SideEffectsAnalysisTest,5,1432,661,165
DiagnosticType,5,1432,20,8
ShowByPathWarningsGuard,5,1432,50,36
SourceAst,5,1432,8,6
DepsFileParser,5,1432,77,39
CheckPathsBetweenNodes,5,1432,112,31
UnionTypeTest,5,1432,184,40
ExtractPrototypeMemberDeclarationsTest,5,1432,199,81
CallGraphTest,5,1432,444,324
ExportTestFunctionsTest,5,1432,92,17
GenerateExportsTest,5,1432,109,48
Position,5,1432,52,99
ControlStructureCheckTest,5,1432,54,22
TightenTypesTest,5,1432,35,28
ClosureCodeRemoval,5,1432,247,17
PassFactory,5,1432,22,41
ParallelCompilerPassTest,5,1432,35,153
SourceMapGeneratorFactory,5,1432,47,1
Instrumentation,5,1432,1233,950
InstrumentationTemplate,5,1432,29,31
OptimizeArgumentsArrayTest,5,1432,37,21
ObjectPropertyStringPreprocessTest,5,1432,9,5
JSModuleTest,5,1432,74,30
AnalyzeNameReferences,5,1432,17,17
JoinOp,5,1432,18,5
AliasKeywordsTest,5,1432,42,19
PerformanceTracker,5,1432,523,361
NodeTraversalTest,5,1432,10,7
NodeNameExtractor,5,1432,5,5
JsMessageExtractor,5,1432,37,38
LineNumberCheck,5,1432,18,7
SyntacticScopeCreatorTest,5,1432,44,72
NamedTypeTest,5,1432,75,2
NameReferenceGraphReport,5,1432,14,6
NameAnonymousFunctionsTest,5,1432,6,7
NameAnonymousFunctionsMappedTest,5,1432,51,23
MessageBundle,5,1432,9,19
MinimizeExitPointsTest,5,1432,64,50
StaticSlot,5,1432,16,10
SimpleRegion,5,1432,7,5
VoidType,5,1432,11,7
VariableShadowDeclarationCheck,5,1432,10,154
VariableShadowDeclarationCheckTest,5,1432,4,87
RemoveTryCatchTest,5,1432,11,8
GlobalNamespaceTest,5,1432,9,9
CrossModuleCodeMotionTest,5,1432,298,80
CheckUnreachableCodeTest,5,1432,86,13
GoogleCodingConventionTest,5,1432,20,8
RemoveUnusedNames,5,1432,13,8
RemoveUnusedNamesTest,5,1432,8,4
BasicErrorManager,5,1432,45,31
