version, time
1, 6.205669164657593
11, 13.355772972106934
3, 6.6772284507751465
13, 14.660926580429077
22, 22.661769151687622
2, 6.352909088134766
18, 14.813639640808105
10, 12.867820024490356
15, 14.374428033828735
4, 9.304787635803223
12, 13.775469779968262
17, 14.62112808227539
5, 9.063053369522095
20, 17.37753415107727
16, 16.827804565429688
21, 19.993587732315063
25, 24.998318433761597
24, 26.774091720581055
6, 9.125931978225708
14, 14.333983182907104
9, 11.185287952423096
19, 14.83639407157898
23, 26.249093294143677
26, 26.9712655544281
8, 10.65128755569458
7, 10.16718339920044
