version, time
1, 2.406554937362671
61, 11.610982894897461
68, 13.794581174850464
41, 9.465536832809448
51, 10.32719373703003
49, 10.279935598373413
11, 3.7580604553222656
70, 13.988328456878662
31, 7.372108459472656
86, 15.158915758132935
27, 7.152021408081055
3, 2.28781795501709
67, 13.571555614471436
44, 9.948598384857178
35, 7.9704365730285645
80, 14.667369604110718
79, 14.447059869766235
13, 5.646143913269043
69, 14.248114109039307
92, 15.837337493896484
66, 13.051818132400513
74, 14.027609586715698
22, 6.868305444717407
29, 7.188222885131836
2, 2.276773452758789
32, 7.510640382766724
73, 14.06250524520874
42, 9.57202935218811
18, 5.959761381149292
72, 14.007172107696533
34, 7.995118618011475
81, 14.797695636749268
83, 14.876601219177246
91, 15.414443969726562
10, 3.7796854972839355
15, 5.797704219818115
63, 12.202722549438477
65, 12.688775300979614
55, 11.025325536727905
85, 15.415815114974976
45, 9.875641345977783
28, 7.194436550140381
60, 11.560534477233887
4, 3.1654913425445557
93, 15.970354795455933
57, 11.211394309997559
56, 11.188349485397339
87, 15.117078304290771
89, 15.163119554519653
77, 14.37120795249939
71, 13.969568252563477
76, 14.412805795669556
12, 4.706345319747925
17, 5.938700914382935
40, 8.433232307434082
5, 3.1603119373321533
20, 6.604509592056274
54, 10.797961950302124
36, 8.140265941619873
16, 5.913994073867798
62, 11.682800531387329
48, 10.21187138557434
21, 6.569780111312866
25, 6.894420146942139
64, 12.240601539611816
53, 10.634487628936768
58, 11.427549123764038
24, 6.731396675109863
30, 7.361557960510254
43, 9.737175703048706
52, 10.714812517166138
33, 7.943441390991211
47, 10.061875343322754
90, 15.294010400772095
6, 3.698941946029663
75, 14.472171545028687
14, 5.674779176712036
9, 3.8139755725860596
19, 6.059332370758057
38, 8.271952867507935
23, 6.6882195472717285
26, 7.051058769226074
8, 3.685892343521118
50, 10.406133890151978
59, 11.489784002304077
39, 8.337428092956543
78, 14.598690748214722
7, 3.759876251220703
88, 15.298603057861328
84, 14.986891746520996
82, 15.015238046646118
46, 9.984351873397827
37, 8.215182304382324
