TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
com.google.gson.stream.JsonReaderTest.testEmptyString,inf,inf,inf,inf
com.google.gson.stream.JsonReaderTest.testNumberWithOctalPrefix,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientSemicolonDelimitedArray,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testStrictComments,inf,inf,0.04,inf
com.google.gson.MixedStreamTest.testReadNulls,inf,inf,0.07692307692307693,inf
com.google.gson.ExposeAnnotationDeserializationExclusionStrategyTest.testNeverSkipExplicitlyExposedAnnotatedFields,inf,inf,0.019867549668874173,inf
com.google.gson.stream.JsonReaderTest.testStrictUnnecessaryArraySeparators,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testReadEmptyArray,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testCharacterUnescaping,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientNonExecutePrefixWithLeadingWhitespace,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientMultipleTopLevelValues,inf,inf,0.04,inf
com.google.gson.MixedStreamTest.testReaderDoesNotMutateState,inf,inf,0.07692307692307693,inf
com.google.gson.ExposeAnnotationDeserializationExclusionStrategyTest.testNeverSkipClasses,inf,inf,0.019867549668874173,inf
com.google.gson.stream.JsonReaderTest.testStrictMultipleTopLevelValues,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientUnquotedNames,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testReadEmptyObject,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testMixedCaseLiterals,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientComments,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testDoubles,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testReadObject,inf,inf,0.04,inf
com.google.gson.ExposeAnnotationSerializationExclusionStrategyTest.testNeverSkipExposedAnnotatedFields,inf,inf,0.019867549668874173,inf
com.google.gson.stream.JsonReaderTest.testStrictNameValueSeparator,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientNonFiniteDoubles,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testHelloWorld,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testIntegersWithFractionalPartSpecified,inf,inf,0.04,inf
com.google.gson.ExposeAnnotationSerializationExclusionStrategyTest.testSkipNonAnnotatedFields,inf,inf,0.019867549668874173,inf
