TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
com.google.gson.JsonPrimitiveTest.testEqualsIntegerAndBigInteger,,,,0
com.google.gson.stream.JsonReaderTest.testStrictNonExecutePrefixWithSkipValue,,,,0
com.google.gson.stream.JsonReaderTest.testLenientNonExecutePrefix,,,,0
com.google.gson.functional.EscapingTest.testGsonDoubleDeserialization,,,,0
com.google.gson.ObjectTypeAdapterTest.testSerialize,,,,0
com.google.gson.MixedStreamTest.testReadInvalidState,,,,0
com.google.gson.functional.InheritanceTest.testBaseSerializedAsSubWhenSpecifiedWithExplicitType,,,,0
com.google.gson.functional.CustomTypeAdaptersTest.testEnsureCustomSerializerNotInvokedForNullValues,,,,0
com.google.gson.functional.CollectionTest.testUserCollectionTypeAdapter,,,,0
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintArrayOfPrimitiveArrays,,,,0
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypesSerialization,,,,0
com.google.gson.stream.JsonReaderTest.testBomIgnoredAsFirstCharacterOfDocument,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultJavaSqlDateSerialization,,,,0
com.google.gson.functional.ReadersWritersTest.testReadWriteTwoStrings,,,,0
com.google.gson.stream.JsonReaderTest.testEmptyStringName,,,,0
com.google.gson.stream.JsonReaderTest.testLenientSemicolonDelimitedNameValuePair,,,,0
com.google.gson.GenericArrayTypeTest.testOurTypeFunctionality,,,,0
com.google.gson.functional.ReadersWritersTest.testReaderForDeserialization,,,,0
com.google.gson.functional.TypeVariableTest.testAdvancedTypeVariables,,,,0
com.google.gson.functional.MapTest.testInterfaceTypeMapWithSerializer,,,,0
com.google.gson.ObjectTypeAdapterTest.testDeserializeNullValue,,,,0
com.google.gson.functional.MapTest.testConcurrentNavigableMap,,,,0
com.google.gson.stream.JsonReaderTest.testPeekingUnquotedStringsPrefixedWithIntegers,,,,0
com.google.gson.internal.LinkedHashTreeMapTest.testAvlWalker,,,,0
com.google.gson.stream.JsonWriterTest.testTopLevelValueTypes,,,,0
com.google.gson.functional.ObjectTest.testNestedDeserialization,,,,0
com.google.gson.functional.ObjectTest.testArrayOfArraysSerialization,,,,0
com.google.gson.JsonPrimitiveTest.testShortEqualsLong,,,,0
com.google.gson.functional.JsonAdapterAnnotationOnClassesTest.testRegisteredDeserializerOverridesJsonAdapter,,,,0
com.google.gson.GsonTypeAdapterTest.testTypeAdapterThrowsException,,,,0
com.google.gson.functional.TypeAdapterPrecedenceTest.testStreamingHierarchicalFollowedByNonstreaming,,,,0
com.google.gson.functional.ReadersWritersTest.testReadWriteTwoObjects,,,,0
com.google.gson.internal.LinkedHashTreeMapTest.testAvlBuilder,,,,0
com.google.gson.stream.JsonReaderTest.testStrictNameValueSeparator,,,,0
com.google.gson.stream.JsonReaderTest.testBomForbiddenAsOtherCharacterInDocument,,,,0
com.google.gson.stream.JsonReaderTest.testLenientNonFiniteDoubles,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultJavaSqlTimestampDeserialization,,,,0
com.google.gson.functional.NamingPolicyTest.testGsonWithSerializedNameFieldNamingPolicyDeserialization,,,,0
com.google.gson.internal.LinkedHashTreeMapTest.testDoubleCapacityAllNodesOnLeft,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testUuidSerialization,,,,0
com.google.gson.DefaultDateTypeAdapterTest.testFormattingInEnUs,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testBigDecimalFieldSerialization,,,,0
com.google.gson.functional.TypeAdapterPrecedenceTest.testSerializeNonstreamingTypeAdapterFollowedByStreamingTypeAdapter,,,,0
com.google.gson.reflect.TypeTokenTest.testIsAssignableFromWithTypeParameters,,,,0
com.google.gson.functional.NullObjectAndFieldTest.testPrintPrintingArraysWithNulls,,,,0
