ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,97,1452,4567,3178
Reporter,76,1452,1072,608
MockUtil,48,1452,263,172
MockSettingsImpl,41,1452,32,15
MockHandler,38,1452,878,754
AcrossJVMSerializationFeature,32,1452,0,0
ClassImposterizer,32,1452,56,37
Invocation,32,1452,616,390
ReturnsDeepStubs,31,1452,0,0
MockSettings,30,1452,134,22
MockitoCore,29,1452,186,168
CglibMockMaker,25,1452,0,0
BDDMockito,25,1452,247,13
InjectingAnnotationEngine,24,1452,0,0
MethodInterceptorFilter,24,1452,85,29
SpyAnnotationEngine,23,1452,0,0
Matchers,23,1452,1597,1833
TimeoutTest,23,1452,0,0
Timeout,21,1452,0,0
InjectMocks,21,1452,0,0
Answers,21,1452,0,0
InvocationNotifierHandler,21,1452,0,0
InvocationMatcher,20,1452,260,150
SpyAnnotationTest,20,1452,0,0
InvocationContainerImpl,20,1452,0,0
ClassPathLoader,19,1452,43,7
MethodInterceptorFilterTest,19,1452,0,0
ReturnsSmartNulls,19,1452,70,0
MockitoDebuggerImpl,19,1452,0,0
MockSettingsImplTest,18,1452,43,45
MocksSerializationTest,18,1452,0,0
MockUtilTest,18,1452,111,29
FieldInitializer,18,1452,0,0
ThreadsRunAllTestsHalfManualTest,17,1452,436,251
DefaultAnnotationEngine,17,1452,34,1
Spy,17,1452,0,0
MockMaker,17,1452,0,0
ReturnsElementsOf,17,1452,0,0
ArgumentCaptor,16,1452,135,44
TestBase,16,1452,185,72
AnswersValidator,16,1452,63,0
MockitoInvocationHandler,16,1452,0,0
MockCreationValidator,15,1452,0,0
AllInvocationsFinder,15,1452,41,1
VerboseMockitoJUnitRunner,15,1452,159,159
GenericMetadataSupport,15,1452,0,0
DefaultInjectionEngine,15,1452,0,0
InvocationNotifierHandlerTest,15,1452,0,0
ReturnsEmptyValues,15,1452,119,0
ClassImposterizerTest,14,1452,111,29
MockInjectionTest,14,1452,0,0
Captor,14,1452,0,0
DeepStubbingTest,14,1452,0,0
InvocationContainerImplTest,14,1452,0,0
RegisteredInvocations,14,1452,185,148
AnswersValidatorTest,14,1452,91,5
MockHandlerTest,14,1452,59,18
ParentClassNotPublicVeryWeirdBugTest,14,1452,0,0
OngoingStubbing,13,1452,138,2
StubInfo,13,1452,0,0
MockingDetailsTest,13,1452,0,0
PropertyAndSetterInjection,13,1452,0,0
VerificationWithTimeoutTest,13,1452,4,4
OngoingStubbingImpl,13,1452,44,38
ConsoleSpammingMockitoJUnitRunner,13,1452,135,0
AdditionalAnswers,13,1452,0,0
Mock,13,1452,48,9
WarningsFinder,13,1452,0,0
NotifiedMethodInvocationReport,12,1452,0,0
WarningsPrinterImpl,12,1452,0,0
MockHandlerInterface,12,1452,0,0
MockingDetails,12,1452,0,0
InvocationsFinder,12,1452,276,134
Only,12,1452,0,0
InvocationTest,12,1452,238,72
Contribution,12,1452,0,0
GitHubTicketFetcher,12,1452,0,0
ArrayUtils,12,1452,0,0
VerificationWithTimeout,12,1452,0,0
WarningsFinderTest,12,1452,0,0
BDDMockitoTest,12,1452,33,2
InvocationListenerCallbackTest,12,1452,0,0
DefaultContributionSet,12,1452,0,0
GenericMetadataSupportTest,12,1452,0,0
SerializableMockitoMethodProxy,12,1452,0,0
VerboseMockInvocationLoggerTest,11,1452,0,0
MockitoJUnitRule,11,1452,0,0
MockitoAnnotations,11,1452,86,51
LoggingListener,11,1452,0,0
VerificationDataImpl,11,1452,6,4
ClassCacheVersusClassReloadingTest,11,1452,0,0
CreationSettings,11,1452,0,0
OnlyTest,11,1452,0,0
Stubber,11,1452,124,0
PublicationsComparatorTask,11,1452,0,0
JUnitTool,11,1452,15,12
DelegatingMockitoMethodProxy,11,1452,0,0
MockingProgressImpl,11,1452,196,87
StubbedInvocationMatcher,11,1452,91,52
GenericMaster,11,1452,0,0
MethodsImpl,11,1452,0,0
InOrderWrapper,11,1452,29,0
VerificationOverTimeImpl,11,1452,0,0
