ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,67,996,4567,3178
Reporter,63,996,1072,608
MockUtil,36,996,263,172
MockSettingsImpl,35,996,32,15
AcrossJVMSerializationFeature,27,996,0,0
MockSettings,27,996,134,22
ClassImposterizer,26,996,56,37
ReturnsDeepStubs,25,996,0,0
MockHandler,23,996,878,754
CglibMockMaker,22,996,0,0
TimeoutTest,21,996,0,0
BDDMockito,20,996,247,13
Invocation,20,996,616,390
InvocationNotifierHandler,19,996,0,0
MockitoCore,19,996,186,168
Timeout,18,996,0,0
MethodInterceptorFilter,18,996,85,29
InjectMocks,18,996,0,0
ClassPathLoader,17,996,43,7
InjectingAnnotationEngine,17,996,0,0
ReturnsSmartNulls,17,996,70,0
FieldInitializer,16,996,0,0
InvocationContainerImpl,16,996,0,0
ThreadsRunAllTestsHalfManualTest,15,996,436,251
MockMaker,15,996,0,0
MockSettingsImplTest,14,996,43,45
InvocationContainerImplTest,14,996,0,0
MockHandlerTest,14,996,59,18
ParentClassNotPublicVeryWeirdBugTest,14,996,0,0
ReturnsEmptyValues,13,996,119,0
Spy,13,996,0,0
ReturnsElementsOf,13,996,0,0
MethodInterceptorFilterTest,13,996,0,0
MockCreationValidator,13,996,0,0
AdditionalAnswers,13,996,0,0
MockitoInvocationHandler,13,996,0,0
ArgumentCaptor,13,996,135,44
InvocationMatcher,12,996,260,150
RegisteredInvocations,12,996,185,148
Matchers,12,996,1597,1833
MockUtilTest,12,996,111,29
MocksSerializationTest,12,996,0,0
OngoingStubbing,12,996,138,2
Contribution,12,996,0,0
InvocationNotifierHandlerTest,12,996,0,0
VerificationWithTimeout,12,996,0,0
VerificationWithTimeoutTest,12,996,4,4
AnswersValidatorTest,12,996,91,5
DefaultContributionSet,12,996,0,0
ClassImposterizerTest,11,996,111,29
GitCommit,11,996,0,0
SpyAnnotationEngine,11,996,0,0
InvocationListenerCallbackTest,11,996,0,0
PublicationsComparatorTask,11,996,0,0
PropertyAndSetterInjection,11,996,0,0
NotifiedMethodInvocationReport,11,996,0,0
CreationSettings,11,996,0,0
AnswersValidator,11,996,63,0
OnlyTest,10,996,0,0
VerboseMockInvocationLoggerTest,10,996,0,0
VerificationWithTimeoutImpl,10,996,0,0
MockSettingsInfo,10,996,0,0
MockitoDebuggerImpl,10,996,0,0
GenericMetadataSupport,10,996,0,0
BDDMockitoTest,10,996,33,2
Stubber,10,996,124,0
GenericMaster,10,996,0,0
DefaultInjectionEngine,10,996,0,0
DefaultAnnotationEngine,10,996,34,1
InvocationsFinder,10,996,276,134
PrintSettings,9,996,61,23
InvocationTest,9,996,238,72
InvocationImpl,9,996,0,0
GitHubImprovementsProvider,9,996,0,0
GitHubTicketFetcher,9,996,0,0
Improvement,9,996,0,0
Captor,9,996,0,0
MockHandlerImpl,9,996,0,0
StubbingWithDelegate,9,996,0,0
InOrderContextImpl,9,996,0,0
Answers,9,996,0,0
Mock,9,996,48,9
OngoingStubbingImpl,9,996,44,38
ScenarioPrinterTest,9,996,0,0
Vcs,9,996,0,0
MockingDetails,9,996,0,0
GenericMasterTest,8,996,0,0
FinalMockCandidateFilter,8,996,0,0
FieldInitializerTest,8,996,0,0
DeepStubbingTest,8,996,0,0
Improvements,8,996,0,0
ContributionSet,8,996,0,0
Location,8,996,30,24
DeepStubsSerializableTest,8,996,0,0
MissingInvocationInOrderCheckerTest,8,996,89,10
ExposedInvocation,8,996,4,0
AllInvocationsFinder,8,996,0,0
TestBase,8,996,185,72
ReturnsEmptyValuesTest,8,996,64,0
NumberOfInvocationsCheckerTest,8,996,171,27
VerificationDataInOrderImpl,8,996,0,0
NotesBuilder,8,996,0,0
VerificationOverTimeImpl,8,996,0,0
Primitives,8,996,4,0
VerboseLoggingOfInvocationsOnMockTest,8,996,0,0
ArrayUtils,8,996,0,0
Notes,8,996,0,0
VerificationDataImpl,8,996,6,4
BeanPropertySetter,8,996,0,0
NoMoreInteractionsTest,8,996,0,0
Only,8,996,0,0
SmartPrinter,8,996,41,6
MockitoMethodProxy,8,996,0,0
SerializableMockitoMethodProxy,8,996,0,0
ClassCacheVersusClassReloadingTest,8,996,0,0
MockingProgressImpl,8,996,196,87
ZipComparator,8,996,0,0
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,996,0,0
InvocationMatcherTest,7,996,166,50
StubInfo,7,996,0,0
ArgumentsComparator,7,996,0,0
InOrderWrapper,7,996,29,0
InvocationMarker,7,996,0,0
Incubating,7,996,0,0
IMethods,7,996,424,218
DelegatingMethod,7,996,0,0
InOrderImplTest,7,996,0,0
DelegatingMockitoMethodProxy,7,996,0,0
InOrderContext,7,996,0,0
GitNotesBuilder,7,996,0,0
GitHubAuthToken,7,996,0,0
Discrepancy,7,996,4,0
GitContributionsProvider,7,996,0,0
WarningsCollector,7,996,0,0
WarningsFinder,7,996,0,0
WarningsFinderTest,7,996,0,0
Fields,7,996,0,0
WarningsPrinterImpl,7,996,0,0
ReturnsSmartNullsTest,7,996,55,5
MethodInvocationReport,7,996,0,0
MatchersBinder,7,996,88,55
MockInjectionUsingConstructorTest,7,996,0,0
Pluralizer,7,996,4,0
MethodProxyBuilder,7,996,4,0
MethodsImpl,7,996,0,0
LoggingListener,7,996,0,0
Commit,7,996,0,0
ReleaseNotesBuilder,7,996,0,0
MockName,7,996,4,0
LocalizedMatcher,7,996,43,17
MockCreationValidatorTest,7,996,0,0
JUnitTool,7,996,15,12
MockingDetailsTest,7,996,0,0
ReleaseNotesBuilderFactory,7,996,0,0
NumberOfInvocationsChecker,6,996,56,7
MockInjection,6,996,0,0
IdentitySet,6,996,0,0
MockInjectionTest,6,996,0,0
MockHandlerInterface,6,996,0,0
ReleaseNotesException,6,996,0,0
Versions,6,996,0,0
NonGreedyNumberOfInvocationsInOrderChecker,6,996,0,0
VerificationDataInOrder,6,996,0,0
NameBasedCandidateFilter,6,996,0,0
FromNotesContent,6,996,0,0
FindingsListener,6,996,0,0
MocksSerializationForAnnotationTest,6,996,0,0
FilteredCGLIBProxyRealMethod,6,996,9,1
MockitoJUnitRule,6,996,0,0
MockitoAnnotations,6,996,86,51
IdentitySetTest,6,996,0,0
MockCandidateFilter,6,996,0,0
ImprovementSet,6,996,0,0
MethodInfo,6,996,0,0
SearchingClassLoader,6,996,77,1
Localized,6,996,7,10
SerializableNoOp,6,996,0,0
InvocationMarkerTest,6,996,0,0
SmartPrinterTest,6,996,93,22
PublicationsComparator,6,996,0,0
StackTraceFilter,6,996,5,4
StubbedInvocationMatcher,6,996,91,52
InvocationContainer,6,996,0,0
NumberOfInvocationsInOrderChecker,6,996,58,11
TypeBasedCandidateFilter,6,996,0,0
PomComparator,6,996,0,0
VerifiableInvocationsFinder,6,996,0,0
MissingInvocationCheckerTest,6,996,116,10
OngoingInjecter,6,996,0,0
InvocationsFinderTest,6,996,307,163
VerificationData,6,996,18,0
MockCreationSettings,6,996,0,0
Exec,6,996,0,0
ZipCompare,6,996,0,0
CreatingMocksWithConstructorTest,6,996,0,0
AtLeastXNumberOfInvocationsCheckerTest,6,996,0,0
ArgumentsComparatorTest,6,996,0,0
ArrayUtilsTest,6,996,0,0
DefaultMockingDetails,6,996,0,0
DefaultImprovements,6,996,0,0
DescriptiveMessagesWhenVerificationFailsTest,6,996,702,346
ArgumentMatcherStorage,6,996,9,4
DetectingMisusedMatchersTest,6,996,30,23
CollectCreatedMocks,6,996,0,0
CapturesArgumensFromInvocation,6,996,0,0
BeanPropertySetterTest,6,996,0,0
ContributionsProvider,6,996,0,0
AbstractMockitoMethodProxy,6,996,0,0
GlobalConfiguration,5,996,89,67
HumanReadable,5,996,0,0
PrintableInvocation,5,996,20,5
InvocationBuilder,5,996,123,28
DefaultContribution,5,996,0,0
ThrowsExceptionClass,5,996,0,0
TicketParser,5,996,0,0
NotesPrinter,5,996,0,0
BaseStubbing,5,996,75,66
GitLogProvider,5,996,0,0
ConstructorInstantiator,5,996,0,0
LocationTest,5,996,21,17
ResetTest,5,996,104,1
GenericMetadataSupportTest,5,996,0,0
ReturnsMocks,5,996,35,0
ConstructorInjection,5,996,0,0
ReturnsArgumentAtTest,5,996,0,0
ThreadSafeMockingProgress,5,996,109,40
SpyAnnotationTest,5,996,0,0
MockScanner,5,996,0,0
IgnoreCiSkip,5,996,0,0
DescribedInvocation,5,996,0,0
ArgumentValidation,5,996,0,0
ProcessRunner,5,996,0,0
InputOutput,5,996,0,0
ImprovementsProvider,5,996,0,0
MockingStartedListener,5,996,0,0
MockingMultipleInterfacesTest,5,996,68,6
StubberImpl,5,996,23,11
ReadingConfigurationFromClasspathTest,5,996,27,0
UnusedStubsFinder,5,996,0,0
MockitoJUnitRunner,5,996,100,36
PreviousVersion,5,996,0,0
ShouldMocksCompareToBeConsistentWithEqualsTest,5,996,0,0
ScenarioPrinter,5,996,0,0
AtLeastDiscrepancy,5,996,4,0
LenientCopyToolTest,5,996,0,0
AtLeastXNumberOfInvocationsChecker,5,996,52,19
ParallelSerializationTest,5,996,0,0
MultithreadedStubbingHalfManualTest,5,996,0,0
SerializableMockitoMethodProxyTest,5,996,0,0
CGLIBProxyRealMethod,5,996,9,1
Predicate,5,996,0,0
ParentTestMockInjectionTest,5,996,0,0
CGLIBHackerTest,5,996,4,0
MockitoStubberTest,5,996,112,12
AtLeastXNumberOfInvocationsInOrderChecker,5,996,51,17
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,996,0,0
PluralizerTest,5,996,4,0
ShouldNotDeadlockAnswerExecutionTest,5,996,0,0
ForwardsInvocations,5,996,0,0
ConditionalStackTraceFilter,5,996,23,1
ArgumentCaptorTest,5,996,0,0
CGLIBHacker,5,996,17,2
StackTraceFilterTest,4,996,19,13
ReturnsIdentity,4,996,0,0
ConsoleMockitoLogger,4,996,0,0
ClassLoadersTest,4,996,0,0
ReturnsArgumentAt,4,996,0,0
RegisteredInvocationsTest,4,996,33,0
StubInfoImpl,4,996,0,0
MockingProgress,4,996,66,28
ListUtil,4,996,9,5
ConsoleSpammingMockitoJUnitRunner,4,996,135,0
MissingInvocationInOrderChecker,4,996,46,3
SerializableMethod,4,996,0,0
ReporterTest,4,996,26,8
InstanceField,4,996,0,0
MockInjectionUsingSetterOrPropertyTest,4,996,0,0
MockAwareVerificationMode,4,996,0,0
CovariantOverrideTest,4,996,0,0
ConsecutiveStubbing,4,996,33,33
InternalMockHandler,4,996,0,0
InvocationsFinderStub,4,996,55,0
MockNameImpl,4,996,0,0
LocationImpl,4,996,0,0
SourceJarComparator,4,996,0,0
ConditionalStackTraceFilterTest,4,996,45,0
DefaultMockitoConfiguration,4,996,52,4
ConstructorInstantiatorTest,4,996,0,0
MethodInfoTest,4,996,0,0
BasicStubbingTest,4,996,261,166
MockitoAfterTestNGMethod,4,996,0,0
ArgumentsAreDifferent,4,996,70,19
MockitoJUnitRuleTest,4,996,0,0
Timer,4,996,0,0
TimerTest,4,996,0,0
PreviousVersionProvider,4,996,0,0
ArgumentMatcher,4,996,79,60
PublicInvocation,4,996,0,0
VerboseMockInvocationLogger,4,996,0,0
VerboseMockitoJUnitRunner,4,996,159,159
MockitoSpy,4,996,0,0
Answer,4,996,44,5
AnnotationEngine,4,996,34,0
FieldInitializationReport,4,996,0,0
VerificationModeFactory,4,996,15,16
AllInvocationsFinderTest,4,996,8,4
After,4,996,0,0
EqualsBuilder,4,996,1,1
NoMoreInteractions,4,996,24,2
AcrossClassLoaderSerializationTest,4,996,0,0
NoMoreInteractionsExcludingStubsTest,4,996,0,0
AccessibilityChanger,4,996,0,0
NoMoreInteractionsVerificationTest,4,996,155,51
ObjectMethodsGuru,4,996,0,0
EqualsWithDelta,4,996,53,22
NumberOfInvocationsInOrderCheckerTest,4,996,100,9
ArgumentMatcherStorageImpl,4,996,131,18
ReturnsMocksTest,4,996,76,7
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,996,0,0
InOrderImpl,4,996,44,1
IMockMaker,4,996,0,0
StubbingWithAdditionalAnswers,4,996,0,0
CapturingMatcher,4,996,4,0
BinaryComparator,4,996,0,0
MockitoBeforeTestNGMethod,4,996,0,0
HasCGLIBMethodProxy,4,996,4,0
HandyReturnValues,4,996,89,41
CapturingArgumentsTest,4,996,154,14
IMockitoConfiguration,4,996,83,5
ReturnsMoreEmptyValues,3,996,69,0
MockitoAssertionError,3,996,43,15
NPEWithCertainMatchersTest,3,996,0,0
ReturnsFirstArgument,3,996,0,0
MissingInvocationChecker,3,996,67,21
MockitoAnnotationsMockAnnotationProcessor,3,996,0,0
ClassToBeMocked,3,996,0,0
CaptorAnnotationProcessor,3,996,0,0
MockitoConfiguration,3,996,72,15
ReturnsGenericDeepStubsTest,3,996,0,0
CaptorAnnotationAutoboxingTest,3,996,0,0
ObjectMethodsGuruTest,3,996,0,0
ReturnsIdentityTest,3,996,0,0
RealMethod,3,996,4,0
NPEOnAnyClassMatcherAutounboxTest,3,996,0,0
AtMost,3,996,43,0
PrintingFriendlyInvocation,3,996,11,0
MockitoException,3,996,41,5
MockInjectionStrategy,3,996,0,0
RemoveFirstLine,3,996,0,0
MockHandlerImplTest,3,996,0,0
MockitoJUnit44Runner,3,996,133,79
MockitoMethod,3,996,0,0
MockitoNamingPolicy,3,996,5,1
ReleaseNotesServices,3,996,0,0
CapturingMatcherTest,3,996,0,0
MockNameTest,3,996,0,0
PlaygroundTest,3,996,229,137
ModellingDescriptiveMessagesTest,3,996,181,24
ParameterizedConstructorInstantiatorTest,3,996,0,0
MoreMatchersTest,3,996,46,15
MockAnnotationProcessor,3,996,0,0
MultipleInOrdersTest,3,996,0,0
MockAccessTest,3,996,0,0
MockHandlerFactory,3,996,0,0
Equals,3,996,129,50
StubbingWithCustomAnswerTest,3,996,16,10
DeprecatedOngoingStubbing,3,996,85,5
HandyReturnValuesTest,3,996,0,0
HasPrimitiveMethods,3,996,14,0
HashCodeAndEqualsMockWrapper,3,996,0,0
HashCodeAndEqualsSafeSet,3,996,0,0
TestMethodsFinderTest,3,996,0,0
StubbingWithThrowablesTest,3,996,296,93
StubbingUsingDoReturnTest,3,996,328,102
SmartNullsStubbingTest,3,996,86,27
InitializeChildTestWhenParentHasListenerTest,3,996,0,0
ArgumentsProcessor,3,996,0,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,996,0,0
InjectionOfInlinedMockDeclarationTest,3,996,0,0
InstantiatorProvider,3,996,0,0
InvalidStateDetectionTest,3,996,284,0
ThrowsException,3,996,35,2
TimeoutWithAtMostShouldBeDisabledTest,3,996,0,0
Times,3,996,79,23
VerboseMockitoRunnerTest,3,996,0,0
VerificationAfterDelayImpl,3,996,0,0
FilteredCGLIBProxyRealMethodTest,3,996,51,47
VerificationAwareInvocation,3,996,0,0
FieldSetter,3,996,0,0
VerificationExcludingStubsTest,3,996,0,0
FieldReader,3,996,0,0
VerificationInOrderWithCallsTest,3,996,0,0
AdditionalMatchers,3,996,1337,346
VoidMethodStubbable,3,996,105,1
VoidMethodStubbableImpl,3,996,41,38
Equality,3,996,0,0
EqualityTest,3,996,0,0
Whitebox,3,996,0,0
DefaultProcessRunner,3,996,0,0
Calls,3,996,0,0
Same,3,996,61,23
AtLeast,3,996,77,18
CreatingMocksWithConstructor,3,996,0,0
LocationImplTest,3,996,0,0
ListUtilTest,3,996,9,6
Sets,3,996,0,0
JUnit45AndHigherRunnerImpl,3,996,4,1
InvocationOnMock,3,996,51,5
DeepStubGenericTypesIssueTest,3,996,0,0
SimplePerRealmReloadingClassLoader,3,996,0,0
VerificationAfterDelayTest,2,996,0,0
VerificationAfterDelay,2,996,0,0
SequenceNumber,2,996,4,0
AnswerReturnValuesAdapter,2,996,4,0
VerificationDataImplTest,2,996,0,0
RunnersValidateFrameworkUsageTest,2,996,7,3
AnyVararg,2,996,0,0
RunnerProviderTest,2,996,35,3
VerificationInOrderMode,2,996,11,0
ReturnsFirstArgumentTest,2,996,0,0
VerificationMode,2,996,40,40
VerifyingWithAnExtraCallToADifferentMockTest,2,996,0,0
PackageProtected,2,996,5,1
SmartMock,2,996,4,0
OverloadingPuzzleTest,2,996,43,0
VarargMatcher,2,996,0,0
OnlyVerificationTest,2,996,0,0
WrongTypeOfReturnValue,2,996,4,0
ObjectBox,2,996,0,0
WrongSetOfAnnotationsTest,2,996,0,0
WhiteboxTest,2,996,0,0
AtLeastMarksAllInvocationsVerified,2,996,0,0
WarningsPrinterImplTest,2,996,0,0
ObjectsSerializationTest,2,996,0,0
ObjenesisInstanceFactory,2,996,0,0
ObjenesisInstantiator,2,996,0,0
CallingRealMethodTest,2,996,8,16
RunnerFactory,2,996,40,36
RunnerFactoryTest,2,996,19,16
AccessibilityChangerTest,2,996,0,0
RunnerImpl,2,996,4,0
CachingObjenesisInstantiator,2,996,0,0
RunnerProvider,2,996,36,3
CachingObjenesisInstanceFactory,2,996,0,0
AnyXMatchersAcceptNullsTest,2,996,102,85
CallsRealMethods,2,996,36,2
VarargCapturingMatcher,2,996,0,0
