ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,67,1126,4567,3178
Reporter,52,1126,1072,608
MockUtil,41,1126,263,172
MockSettingsImpl,36,1126,32,15
AcrossJVMSerializationFeature,32,1126,0,0
ClassImposterizer,31,1126,56,37
MockSettings,27,1126,134,22
ReturnsDeepStubs,26,1126,0,0
CglibMockMaker,25,1126,0,0
BDDMockito,25,1126,247,13
MockHandler,22,1126,878,754
InvocationNotifierHandler,21,1126,0,0
MethodInterceptorFilter,20,1126,85,29
Invocation,20,1126,616,390
MockitoCore,18,1126,186,168
ClassPathLoader,18,1126,43,7
ThreadsRunAllTestsHalfManualTest,17,1126,436,251
InjectMocks,17,1126,0,0
TimeoutTest,17,1126,0,0
MockMaker,17,1126,0,0
MockSettingsImplTest,16,1126,43,45
InvocationContainerImpl,16,1126,0,0
Timeout,16,1126,0,0
GenericMetadataSupport,15,1126,0,0
InvocationNotifierHandlerTest,15,1126,0,0
MethodInterceptorFilterTest,15,1126,0,0
ArgumentCaptor,15,1126,135,44
MockUtilTest,15,1126,111,29
FieldInitializer,15,1126,0,0
ReturnsSmartNulls,14,1126,70,0
Matchers,14,1126,1597,1833
MockHandlerTest,14,1126,59,18
MockCreationValidator,14,1126,0,0
AnswersValidatorTest,14,1126,91,5
ReturnsElementsOf,14,1126,0,0
MockingDetailsTest,13,1126,0,0
MockitoInvocationHandler,13,1126,0,0
InjectingAnnotationEngine,13,1126,0,0
ClassImposterizerTest,13,1126,111,29
AdditionalAnswers,13,1126,0,0
OngoingStubbing,13,1126,138,2
AnswersValidator,13,1126,63,0
Answers,13,1126,0,0
PropertyAndSetterInjection,13,1126,0,0
NotifiedMethodInvocationReport,12,1126,0,0
Contribution,12,1126,0,0
SpyAnnotationEngine,12,1126,0,0
DefaultContributionSet,12,1126,0,0
MockingDetails,12,1126,0,0
InvocationMatcher,12,1126,260,150
InvocationListenerCallbackTest,12,1126,0,0
GenericMetadataSupportTest,12,1126,0,0
GitHubTicketFetcher,12,1126,0,0
ParentClassNotPublicVeryWeirdBugTest,12,1126,0,0
BDDMockitoTest,11,1126,33,2
InvocationContainerImplTest,11,1126,0,0
JUnitTool,11,1126,15,12
SpyAnnotationTest,11,1126,0,0
VerificationOverTimeImpl,11,1126,0,0
CreationSettings,11,1126,0,0
MockitoDebuggerImpl,11,1126,0,0
MocksSerializationTest,11,1126,0,0
GitCommit,11,1126,0,0
VerboseMockInvocationLoggerTest,11,1126,0,0
PublicationsComparatorTask,11,1126,0,0
ClassCacheVersusClassReloadingTest,11,1126,0,0
Spy,11,1126,0,0
MockitoJUnitRule,11,1126,0,0
Stubber,11,1126,124,0
MockHandlerImpl,10,1126,0,0
Mock,10,1126,48,9
Vcs,10,1126,0,0
OngoingStubbingImpl,10,1126,44,38
DeepStubbingTest,10,1126,0,0
ReturnsEmptyValues,10,1126,119,0
PrintSettings,10,1126,61,23
SerializableMockitoMethodProxy,10,1126,0,0
DefaultReleaseSteps,10,1126,0,0
InvocationImpl,10,1126,0,0
MockSettingsInfo,10,1126,0,0
RegisteredInvocations,10,1126,185,148
VerboseLoggingOfInvocationsOnMockTest,10,1126,0,0
IMethods,9,1126,424,218
Captor,9,1126,0,0
DeepStubsSerializableTest,9,1126,0,0
InvocationsFinder,9,1126,276,134
Discrepancy,9,1126,4,0
DelegatingMockitoMethodProxy,9,1126,0,0
