ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,105,1478,4567,3178
Reporter,77,1478,1072,608
MockUtil,53,1478,263,172
MockHandler,43,1478,878,754
MockSettingsImpl,43,1478,32,15
Invocation,39,1478,616,390
MockSettings,32,1478,134,22
ClassImposterizer,31,1478,56,37
MethodInterceptorFilter,30,1478,85,29
ReturnsDeepStubs,30,1478,0,0
MockitoCore,29,1478,186,168
AcrossJVMSerializationFeature,27,1478,0,0
MocksSerializationTest,25,1478,0,0
BDDMockito,25,1478,247,13
Matchers,24,1478,1597,1833
SpyAnnotationEngine,23,1478,0,0
InjectingAnnotationEngine,23,1478,0,0
CglibMockMaker,23,1478,0,0
MethodInterceptorFilterTest,22,1478,0,0
ReturnsSmartNulls,21,1478,70,0
InvocationMatcher,21,1478,260,150
TimeoutTest,21,1478,0,0
TestBase,20,1478,185,72
InjectMocks,20,1478,0,0
InvocationContainerImpl,19,1478,0,0
MockHandlerTest,19,1478,59,18
InvocationNotifierHandler,19,1478,0,0
Answers,18,1478,0,0
Timeout,18,1478,0,0
VerboseMockitoJUnitRunner,18,1478,159,159
SpyAnnotationTest,18,1478,0,0
ClassPathLoader,18,1478,43,7
MockitoDebuggerImpl,18,1478,0,0
ArgumentCaptor,17,1478,135,44
MockSettingsImplTest,17,1478,43,45
ObjectMethodsGuru,17,1478,0,0
AllInvocationsFinder,16,1478,41,1
MockitoInvocationHandler,16,1478,0,0
DefaultAnnotationEngine,16,1478,34,1
FieldInitializer,16,1478,0,0
Spy,16,1478,0,0
MockMaker,16,1478,0,0
MockUtilTest,16,1478,111,29
AnswersValidator,16,1478,63,0
ReturnsEmptyValues,15,1478,119,0
ThreadsRunAllTestsHalfManualTest,15,1478,436,251
RegisteredInvocations,15,1478,185,148
MockitoMethod,14,1478,0,0
ParentClassNotPublicVeryWeirdBugTest,14,1478,0,0
MockInjectionTest,14,1478,0,0
WarningsPrinterImpl,14,1478,0,0
DefaultInjectionEngine,14,1478,0,0
MethodsImpl,14,1478,0,0
BDDMockitoTest,14,1478,33,2
MockCreationValidator,14,1478,0,0
InvocationNotifierHandlerTest,14,1478,0,0
ReturnsElementsOf,14,1478,0,0
