ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,52,1038,4567,3178
Reporter,40,1038,1072,608
MockUtil,38,1038,263,172
AcrossJVMSerializationFeature,32,1038,0,0
MockSettingsImpl,31,1038,32,15
ClassImposterizer,30,1038,56,37
CglibMockMaker,25,1038,0,0
ReturnsDeepStubs,25,1038,0,0
MockSettings,22,1038,134,22
BDDMockito,21,1038,247,13
InvocationNotifierHandler,19,1038,0,0
MethodInterceptorFilter,19,1038,85,29
Invocation,18,1038,616,390
ClassPathLoader,17,1038,43,7
MockMaker,16,1038,0,0
ThreadsRunAllTestsHalfManualTest,16,1038,436,251
TimeoutTest,15,1038,0,0
MockitoCore,15,1038,186,168
GenericMetadataSupport,15,1038,0,0
MockHandler,14,1038,878,754
MethodInterceptorFilterTest,14,1038,0,0
ArgumentCaptor,14,1038,135,44
Timeout,13,1038,0,0
AnswersValidatorTest,13,1038,91,5
ReturnsSmartNulls,13,1038,70,0
ReturnsElementsOf,13,1038,0,0
MockUtilTest,13,1038,111,29
MockingDetailsTest,13,1038,0,0
InvocationContainerImpl,13,1038,0,0
MockCreationValidator,13,1038,0,0
AdditionalAnswers,13,1038,0,0
MockingDetails,12,1038,0,0
GitHubTicketFetcher,12,1038,0,0
ClassImposterizerTest,12,1038,111,29
MockitoInvocationHandler,12,1038,0,0
AnswersValidator,12,1038,63,0
InvocationNotifierHandlerTest,12,1038,0,0
InjectMocks,12,1038,0,0
GenericMetadataSupportTest,12,1038,0,0
DefaultContributionSet,12,1038,0,0
Contribution,12,1038,0,0
VerificationOverTimeImpl,11,1038,0,0
InvocationMatcher,11,1038,260,150
PublicationsComparatorTask,11,1038,0,0
Answers,11,1038,0,0
MockitoJUnitRule,11,1038,0,0
ClassCacheVersusClassReloadingTest,11,1038,0,0
CreationSettings,11,1038,0,0
InjectingAnnotationEngine,11,1038,0,0
ParentClassNotPublicVeryWeirdBugTest,11,1038,0,0
FieldInitializer,11,1038,0,0
GitCommit,11,1038,0,0
Matchers,11,1038,1597,1833
Vcs,10,1038,0,0
Spy,10,1038,0,0
NotifiedMethodInvocationReport,10,1038,0,0
SpyAnnotationTest,10,1038,0,0
MockSettingsImplTest,10,1038,43,45
InvocationImpl,10,1038,0,0
JUnitTool,10,1038,15,12
DefaultReleaseSteps,10,1038,0,0
MockSettingsInfo,10,1038,0,0
MockHandlerImpl,10,1038,0,0
MocksSerializationTest,10,1038,0,0
Improvement,9,1038,0,0
StubbingWithDelegate,9,1038,0,0
Stubber,9,1038,124,0
PrintSettings,9,1038,61,23
GitHubImprovementsProvider,9,1038,0,0
DeepStubsSerializableTest,9,1038,0,0
ZipCompare,9,1038,0,0
MockitoDebuggerImpl,9,1038,0,0
CreatingMocksWithConstructorTest,9,1038,0,0
SerializableMockitoMethodProxy,9,1038,0,0
ReturnsEmptyValues,9,1038,119,0
DeepStubbingTest,9,1038,0,0
Exec,9,1038,0,0
SpyAnnotationEngine,9,1038,0,0
Notes,8,1038,0,0
ContributionSet,8,1038,0,0
NotesBuilder,8,1038,0,0
PropertyAndSetterInjection,8,1038,0,0
SmartPrinter,8,1038,41,6
DelegatingMockitoMethodProxy,8,1038,0,0
NoMoreInteractionsTest,8,1038,0,0
RegisteredInvocations,8,1038,185,148
