ClassName,Changes,TotalCommits,Insertions,Deletions
Reporter,57,805,1072,608
Mockito,54,805,4567,3178
MockUtil,36,805,263,172
MockSettingsImpl,32,805,32,15
ReturnsDeepStubs,23,805,0,0
MockSettings,21,805,134,22
MockHandler,20,805,878,754
BDDMockito,20,805,247,13
Invocation,20,805,616,390
InvocationNotifierHandler,19,805,0,0
InjectMocks,18,805,0,0
MockitoCore,18,805,186,168
ReturnsSmartNulls,17,805,70,0
AcrossJVMSerializationFeature,17,805,0,0
InvocationContainerImpl,16,805,0,0
FieldInitializer,16,805,0,0
InjectingAnnotationEngine,16,805,0,0
ClassPathLoader,16,805,43,7
ClassImposterizer,15,805,56,37
MockMaker,15,805,0,0
MockSettingsImplTest,14,805,43,45
InvocationContainerImplTest,14,805,0,0
MockHandlerTest,14,805,59,18
ArgumentCaptor,13,805,135,44
ReturnsEmptyValues,13,805,119,0
MethodInterceptorFilter,13,805,85,29
MockitoInvocationHandler,13,805,0,0
AnswersValidatorTest,12,805,91,5
MockCreationValidator,12,805,0,0
RegisteredInvocations,12,805,185,148
TimeoutTest,12,805,0,0
ThreadsRunAllTestsHalfManualTest,12,805,436,251
CglibMockMaker,12,805,0,0
InvocationMatcher,12,805,260,150
Spy,12,805,0,0
AdditionalAnswers,12,805,0,0
InvocationNotifierHandlerTest,12,805,0,0
OngoingStubbing,12,805,138,2
MockUtilTest,12,805,111,29
Matchers,12,805,1597,1833
NotifiedMethodInvocationReport,11,805,0,0
PropertyAndSetterInjection,11,805,0,0
ReturnsElementsOf,11,805,0,0
AnswersValidator,11,805,63,0
InvocationListenerCallbackTest,11,805,0,0
Timeout,11,805,0,0
SpyAnnotationEngine,10,805,0,0
VerboseMockInvocationLoggerTest,10,805,0,0
DefaultInjectionEngine,10,805,0,0
MockitoDebuggerImpl,10,805,0,0
OnlyTest,10,805,0,0
MockSettingsInfo,10,805,0,0
Stubber,10,805,124,0
BDDMockitoTest,10,805,33,2
GenericMetadataSupport,10,805,0,0
InvocationsFinder,10,805,276,134
MocksSerializationTest,10,805,0,0
ParentClassNotPublicVeryWeirdBugTest,10,805,0,0
MethodInterceptorFilterTest,9,805,0,0
InvocationTest,9,805,238,72
CreationSettings,9,805,0,0
InvocationImpl,9,805,0,0
Answers,9,805,0,0
PrintSettings,9,805,61,23
MockHandlerImpl,9,805,0,0
OngoingStubbingImpl,9,805,44,38
VerificationWithTimeout,9,805,0,0
MockingDetails,9,805,0,0
Mock,9,805,48,9
ScenarioPrinterTest,9,805,0,0
SmartPrinter,8,805,41,6
FieldInitializerTest,8,805,0,0
AllInvocationsFinder,8,805,0,0
DeepStubbingTest,8,805,0,0
MockingProgressImpl,8,805,196,87
DeepStubsSerializableTest,8,805,0,0
BeanPropertySetter,8,805,0,0
MissingInvocationInOrderCheckerTest,8,805,89,10
Primitives,8,805,4,0
Location,8,805,30,24
NumberOfInvocationsCheckerTest,8,805,171,27
VerificationWithTimeoutTest,8,805,4,4
GenericMaster,8,805,0,0
ArrayUtils,8,805,0,0
ReturnsEmptyValuesTest,8,805,64,0
FinalMockCandidateFilter,8,805,0,0
VerboseLoggingOfInvocationsOnMockTest,8,805,0,0
Captor,8,805,0,0
Only,8,805,0,0
MockingDetailsTest,7,805,0,0
DefaultAnnotationEngine,7,805,34,1
Fields,7,805,0,0
MethodInvocationReport,7,805,0,0
MethodsImpl,7,805,0,0
InvocationMatcherTest,7,805,166,50
StubInfo,7,805,0,0
MatchersBinder,7,805,88,55
Pluralizer,7,805,4,0
InvocationMarker,7,805,0,0
IMethods,7,805,424,218
ReturnsSmartNullsTest,7,805,55,5
LoggingListener,7,805,0,0
LocalizedMatcher,7,805,43,17
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,805,0,0
JUnitTool,7,805,15,12
MockInjectionUsingConstructorTest,7,805,0,0
Discrepancy,7,805,4,0
InOrderWrapper,7,805,29,0
InOrderContextImpl,7,805,0,0
MockName,7,805,4,0
MockCreationValidatorTest,7,805,0,0
ClassCacheVersusClassReloadingTest,7,805,0,0
ArgumentsComparator,7,805,0,0
WarningsPrinterImpl,7,805,0,0
WarningsFinder,7,805,0,0
WarningsCollector,7,805,0,0
VerificationDataImpl,7,805,6,4
TestBase,7,805,185,72
WarningsFinderTest,7,805,0,0
NoMoreInteractionsTest,7,805,0,0
VerificationWithTimeoutImpl,7,805,0,0
MissingInvocationCheckerTest,6,805,116,10
OngoingInjecter,6,805,0,0
InvocationContainer,6,805,0,0
SmartPrinterTest,6,805,93,22
DescriptiveMessagesWhenVerificationFailsTest,6,805,702,346
InOrderContext,6,805,0,0
DetectingMisusedMatchersTest,6,805,30,23
ArgumentMatcherStorage,6,805,9,4
CapturesArgumensFromInvocation,6,805,0,0
MockInjectionTest,6,805,0,0
InOrderImplTest,6,805,0,0
NumberOfInvocationsInOrderChecker,6,805,58,11
MockInjection,6,805,0,0
TypeBasedCandidateFilter,6,805,0,0
VerifiableInvocationsFinder,6,805,0,0
NumberOfInvocationsChecker,6,805,56,7
Localized,6,805,7,10
Incubating,6,805,0,0
VerificationData,6,805,18,0
BeanPropertySetterTest,6,805,0,0
MockHandlerInterface,6,805,0,0
ArrayUtilsTest,6,805,0,0
NameBasedCandidateFilter,6,805,0,0
