ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,85,1182,4567,3178
Reporter,71,1182,1072,608
MockUtil,42,1182,263,172
MockSettingsImpl,36,1182,32,15
ReturnsDeepStubs,30,1182,0,0
MockHandler,29,1182,878,754
AcrossJVMSerializationFeature,27,1182,0,0
MockSettings,27,1182,134,22
ClassImposterizer,26,1182,56,37
MockitoCore,24,1182,186,168
BDDMockito,24,1182,247,13
InjectingAnnotationEngine,23,1182,0,0
CglibMockMaker,23,1182,0,0
SpyAnnotationEngine,23,1182,0,0
Invocation,22,1182,616,390
TimeoutTest,21,1182,0,0
InjectMocks,20,1182,0,0
InvocationNotifierHandler,19,1182,0,0
ClassPathLoader,18,1182,43,7
SpyAnnotationTest,18,1182,0,0
MethodInterceptorFilter,18,1182,85,29
Timeout,18,1182,0,0
ReturnsSmartNulls,17,1182,70,0
InvocationContainerImpl,17,1182,0,0
MockMaker,16,1182,0,0
FieldInitializer,16,1182,0,0
DefaultAnnotationEngine,16,1182,34,1
Spy,16,1182,0,0
Matchers,15,1182,1597,1833
ThreadsRunAllTestsHalfManualTest,15,1182,436,251
Answers,15,1182,0,0
MockInjectionTest,14,1182,0,0
MockSettingsImplTest,14,1182,43,45
MockHandlerTest,14,1182,59,18
ParentClassNotPublicVeryWeirdBugTest,14,1182,0,0
InvocationNotifierHandlerTest,14,1182,0,0
MockUtilTest,14,1182,111,29
DefaultInjectionEngine,14,1182,0,0
ArgumentCaptor,14,1182,135,44
InvocationContainerImplTest,14,1182,0,0
MockCreationValidator,14,1182,0,0
ReturnsElementsOf,14,1182,0,0
ReturnsEmptyValues,13,1182,119,0
MethodInterceptorFilterTest,13,1182,0,0
Captor,13,1182,0,0
VerboseMockitoJUnitRunner,13,1182,159,159
MocksSerializationTest,13,1182,0,0
AdditionalAnswers,13,1182,0,0
MockitoInvocationHandler,13,1182,0,0
InvocationMatcher,13,1182,260,150
DefaultContributionSet,12,1182,0,0
DeepStubbingTest,12,1182,0,0
VerificationWithTimeoutTest,12,1182,4,4
WarningsFinder,12,1182,0,0
MockitoDebuggerImpl,12,1182,0,0
InvocationsFinder,12,1182,276,134
Contribution,12,1182,0,0
RegisteredInvocations,12,1182,185,148
TestBase,12,1182,185,72
OngoingStubbing,12,1182,138,2
AnswersValidator,12,1182,63,0
AnswersValidatorTest,12,1182,91,5
Mock,12,1182,48,9
VerificationWithTimeout,12,1182,0,0
CreationSettings,11,1182,0,0
ConsoleSpammingMockitoJUnitRunner,11,1182,135,0
MockitoAnnotations,11,1182,86,51
MockingProgressImpl,11,1182,196,87
MockingDetailsTest,11,1182,0,0
ClassImposterizerTest,11,1182,111,29
MockingDetails,11,1182,0,0
NotifiedMethodInvocationReport,11,1182,0,0
PropertyAndSetterInjection,11,1182,0,0
MockitoJUnitRule,11,1182,0,0
PublicationsComparatorTask,11,1182,0,0
GenericMetadataSupport,11,1182,0,0
WarningsPrinterImpl,11,1182,0,0
WarningsFinderTest,11,1182,0,0
AllInvocationsFinder,11,1182,41,1
GitCommit,11,1182,0,0
InvocationListenerCallbackTest,11,1182,0,0
VerboseMockInvocationLoggerTest,10,1182,0,0
GenericMaster,10,1182,0,0
VerificationWithTimeoutImpl,10,1182,0,0
GitHubTicketFetcher,10,1182,0,0
InOrderContextImpl,10,1182,0,0
VerificationDataImpl,10,1182,6,4
MissingInvocationInOrderCheckerTest,10,1182,89,10
InOrderWrapper,10,1182,29,0
MockSettingsInfo,10,1182,0,0
Vcs,10,1182,0,0
OnlyTest,10,1182,0,0
BDDMockitoTest,10,1182,33,2
DefaultReleaseSteps,10,1182,0,0
InvocationTest,10,1182,238,72
LoggingListener,10,1182,0,0
Stubber,10,1182,124,0
ArrayUtils,10,1182,0,0
Improvement,9,1182,0,0
GitHubImprovementsProvider,9,1182,0,0
InvocationMatcherTest,9,1182,166,50
InvocationImpl,9,1182,0,0
MockingStartedListener,9,1182,0,0
Exec,9,1182,0,0
Location,9,1182,30,24
MockHandlerInterface,9,1182,0,0
MockHandlerImpl,9,1182,0,0
CollectCreatedMocks,9,1182,0,0
FindingsListener,9,1182,0,0
JUnitTool,9,1182,15,12
ZipCompare,9,1182,0,0
NoMoreInteractionsTest,9,1182,0,0
VerificationDataInOrderImpl,9,1182,0,0
OngoingStubbingImpl,9,1182,44,38
ScenarioPrinterTest,9,1182,0,0
PrintSettings,9,1182,61,23
StubbingWithDelegate,9,1182,0,0
Only,9,1182,0,0
StubInfo,9,1182,0,0
WarningsCollector,9,1182,0,0
ThreadSafeMockingProgress,9,1182,109,40
DelegatingMethod,8,1182,0,0
MockitoJUnitRuleTest,8,1182,0,0
StackTraceFilter,8,1182,5,4
SmartPrinter,8,1182,41,6
InvocationsFinderTest,8,1182,307,163
SerializableMockitoMethodProxy,8,1182,0,0
ReturnsEmptyValuesTest,8,1182,64,0
InvocationMarker,8,1182,0,0
InOrderImplTest,8,1182,0,0
VerboseLoggingOfInvocationsOnMockTest,8,1182,0,0
DeepStubsSerializableTest,8,1182,0,0
InOrderImpl,8,1182,44,1
InOrderContext,8,1182,0,0
