ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,95,1370,4567,3178
Reporter,71,1370,1072,608
MockUtil,47,1370,263,172
MockSettingsImpl,40,1370,32,15
MockHandler,37,1370,878,754
Invocation,30,1370,616,390
MockSettings,30,1370,134,22
ReturnsDeepStubs,30,1370,0,0
ClassImposterizer,29,1370,56,37
MockitoCore,28,1370,186,168
AcrossJVMSerializationFeature,27,1370,0,0
BDDMockito,24,1370,247,13
CglibMockMaker,23,1370,0,0
SpyAnnotationEngine,23,1370,0,0
InjectingAnnotationEngine,23,1370,0,0
MethodInterceptorFilter,22,1370,85,29
Matchers,22,1370,1597,1833
TimeoutTest,21,1370,0,0
InjectMocks,20,1370,0,0
InvocationContainerImpl,19,1370,0,0
InvocationNotifierHandler,19,1370,0,0
MockitoDebuggerImpl,18,1370,0,0
ClassPathLoader,18,1370,43,7
MocksSerializationTest,18,1370,0,0
ReturnsSmartNulls,18,1370,70,0
SpyAnnotationTest,18,1370,0,0
Timeout,18,1370,0,0
Answers,18,1370,0,0
InvocationMatcher,17,1370,260,150
MethodInterceptorFilterTest,17,1370,0,0
TestBase,16,1370,185,72
MockUtilTest,16,1370,111,29
DefaultAnnotationEngine,16,1370,34,1
MockSettingsImplTest,16,1370,43,45
FieldInitializer,16,1370,0,0
MockMaker,16,1370,0,0
MockitoInvocationHandler,16,1370,0,0
Spy,16,1370,0,0
ThreadsRunAllTestsHalfManualTest,15,1370,436,251
AllInvocationsFinder,15,1370,41,1
MockInjectionTest,14,1370,0,0
InvocationNotifierHandlerTest,14,1370,0,0
InvocationContainerImplTest,14,1370,0,0
GenericMetadataSupport,14,1370,0,0
ArgumentCaptor,14,1370,135,44
ParentClassNotPublicVeryWeirdBugTest,14,1370,0,0
VerboseMockitoJUnitRunner,14,1370,159,159
DefaultInjectionEngine,14,1370,0,0
MockHandlerTest,14,1370,59,18
AnswersValidator,14,1370,63,0
ReturnsElementsOf,14,1370,0,0
ReturnsEmptyValues,14,1370,119,0
MockCreationValidator,14,1370,0,0
RegisteredInvocations,14,1370,185,148
PropertyAndSetterInjection,13,1370,0,0
Captor,13,1370,0,0
StubInfo,13,1370,0,0
AdditionalAnswers,13,1370,0,0
VerificationWithTimeoutTest,13,1370,4,4
Mock,12,1370,48,9
MockHandlerInterface,12,1370,0,0
ClassImposterizerTest,12,1370,111,29
Contribution,12,1370,0,0
InvocationsFinder,12,1370,276,134
WarningsFinder,12,1370,0,0
DeepStubbingTest,12,1370,0,0
VerificationWithTimeout,12,1370,0,0
OngoingStubbing,12,1370,138,2
OngoingStubbingImpl,12,1370,44,38
DefaultContributionSet,12,1370,0,0
ConsoleSpammingMockitoJUnitRunner,12,1370,135,0
AnswersValidatorTest,12,1370,91,5
GitHubTicketFetcher,12,1370,0,0
MockitoJUnitRule,11,1370,0,0
MockitoAnnotations,11,1370,86,51
WarningsPrinterImpl,11,1370,0,0
WarningsFinderTest,11,1370,0,0
CreationSettings,11,1370,0,0
GenericMetadataSupportTest,11,1370,0,0
GitCommit,11,1370,0,0
ArrayUtils,11,1370,0,0
PublicationsComparatorTask,11,1370,0,0
InvocationTest,11,1370,238,72
NotifiedMethodInvocationReport,11,1370,0,0
MockingDetails,11,1370,0,0
MockingDetailsTest,11,1370,0,0
MockingProgressImpl,11,1370,196,87
BDDMockitoTest,11,1370,33,2
InvocationListenerCallbackTest,11,1370,0,0
GenericMaster,10,1370,0,0
