ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,60,871,4567,3178
Reporter,59,871,1072,608
MockUtil,36,871,263,172
MockSettingsImpl,32,871,32,15
ReturnsDeepStubs,23,871,0,0
MockSettings,22,871,134,22
MockHandler,21,871,878,754
Invocation,20,871,616,390
BDDMockito,20,871,247,13
InvocationNotifierHandler,19,871,0,0
InjectMocks,18,871,0,0
TimeoutTest,18,871,0,0
MockitoCore,18,871,186,168
ReturnsSmartNulls,17,871,70,0
InjectingAnnotationEngine,17,871,0,0
AcrossJVMSerializationFeature,17,871,0,0
FieldInitializer,16,871,0,0
ClassPathLoader,16,871,43,7
InvocationContainerImpl,16,871,0,0
Timeout,16,871,0,0
ClassImposterizer,16,871,56,37
MockMaker,15,871,0,0
MockHandlerTest,14,871,59,18
ParentClassNotPublicVeryWeirdBugTest,14,871,0,0
MockSettingsImplTest,14,871,43,45
InvocationContainerImplTest,14,871,0,0
ArgumentCaptor,13,871,135,44
MethodInterceptorFilter,13,871,85,29
ReturnsEmptyValues,13,871,119,0
Spy,13,871,0,0
MockitoInvocationHandler,13,871,0,0
ReturnsElementsOf,12,871,0,0
OngoingStubbing,12,871,138,2
Matchers,12,871,1597,1833
InvocationNotifierHandlerTest,12,871,0,0
ThreadsRunAllTestsHalfManualTest,12,871,436,251
InvocationMatcher,12,871,260,150
RegisteredInvocations,12,871,185,148
MockUtilTest,12,871,111,29
CglibMockMaker,12,871,0,0
MockCreationValidator,12,871,0,0
AdditionalAnswers,12,871,0,0
AnswersValidatorTest,12,871,91,5
InvocationListenerCallbackTest,11,871,0,0
NotifiedMethodInvocationReport,11,871,0,0
SpyAnnotationEngine,11,871,0,0
PropertyAndSetterInjection,11,871,0,0
AnswersValidator,11,871,63,0
DefaultInjectionEngine,10,871,0,0
VerboseMockInvocationLoggerTest,10,871,0,0
OnlyTest,10,871,0,0
MockitoDebuggerImpl,10,871,0,0
VerificationWithTimeout,10,871,0,0
InvocationsFinder,10,871,276,134
BDDMockitoTest,10,871,33,2
DefaultAnnotationEngine,10,871,34,1
Stubber,10,871,124,0
GenericMaster,10,871,0,0
GenericMetadataSupport,10,871,0,0
MockSettingsInfo,10,871,0,0
MocksSerializationTest,10,871,0,0
VerificationWithTimeoutTest,10,871,4,4
CreationSettings,9,871,0,0
InvocationTest,9,871,238,72
VerificationWithTimeoutImpl,9,871,0,0
OngoingStubbingImpl,9,871,44,38
PrintSettings,9,871,61,23
Captor,9,871,0,0
MethodInterceptorFilterTest,9,871,0,0
InvocationImpl,9,871,0,0
Mock,9,871,48,9
MockingDetails,9,871,0,0
ScenarioPrinterTest,9,871,0,0
MockHandlerImpl,9,871,0,0
Answers,9,871,0,0
TestBase,8,871,185,72
VerificationOverTimeImpl,8,871,0,0
DeepStubsSerializableTest,8,871,0,0
ArrayUtils,8,871,0,0
DeepStubbingTest,8,871,0,0
FinalMockCandidateFilter,8,871,0,0
NumberOfInvocationsCheckerTest,8,871,171,27
AllInvocationsFinder,8,871,0,0
InOrderContextImpl,8,871,0,0
BeanPropertySetter,8,871,0,0
SmartPrinter,8,871,41,6
GenericMasterTest,8,871,0,0
FieldInitializerTest,8,871,0,0
Only,8,871,0,0
MissingInvocationInOrderCheckerTest,8,871,89,10
Primitives,8,871,4,0
ReturnsEmptyValuesTest,8,871,64,0
MockingProgressImpl,8,871,196,87
VerboseLoggingOfInvocationsOnMockTest,8,871,0,0
Location,8,871,30,24
WarningsCollector,7,871,0,0
MockName,7,871,4,0
JUnitTool,7,871,15,12
ReturnsSmartNullsTest,7,871,55,5
WarningsFinderTest,7,871,0,0
StubInfo,7,871,0,0
Fields,7,871,0,0
DelegatingMethod,7,871,0,0
ArgumentsComparator,7,871,0,0
InOrderWrapper,7,871,29,0
Discrepancy,7,871,4,0
InvocationMarker,7,871,0,0
WarningsFinder,7,871,0,0
