ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,88,1222,4567,3178
Reporter,71,1222,1072,608
MockUtil,42,1222,263,172
MockSettingsImpl,36,1222,32,15
ReturnsDeepStubs,30,1222,0,0
MockHandler,29,1222,878,754
MockSettings,27,1222,134,22
AcrossJVMSerializationFeature,27,1222,0,0
MockitoCore,26,1222,186,168
ClassImposterizer,26,1222,56,37
BDDMockito,24,1222,247,13
InjectingAnnotationEngine,23,1222,0,0
CglibMockMaker,23,1222,0,0
SpyAnnotationEngine,23,1222,0,0
Invocation,22,1222,616,390
TimeoutTest,21,1222,0,0
InjectMocks,20,1222,0,0
InvocationNotifierHandler,19,1222,0,0
SpyAnnotationTest,18,1222,0,0
ClassPathLoader,18,1222,43,7
Timeout,18,1222,0,0
MethodInterceptorFilter,18,1222,85,29
ReturnsSmartNulls,17,1222,70,0
InvocationContainerImpl,17,1222,0,0
FieldInitializer,16,1222,0,0
DefaultAnnotationEngine,16,1222,34,1
Matchers,16,1222,1597,1833
MockMaker,16,1222,0,0
Spy,16,1222,0,0
ThreadsRunAllTestsHalfManualTest,15,1222,436,251
Answers,15,1222,0,0
MockUtilTest,14,1222,111,29
ParentClassNotPublicVeryWeirdBugTest,14,1222,0,0
MockInjectionTest,14,1222,0,0
MockSettingsImplTest,14,1222,43,45
InvocationNotifierHandlerTest,14,1222,0,0
MockCreationValidator,14,1222,0,0
ReturnsElementsOf,14,1222,0,0
GenericMetadataSupport,14,1222,0,0
MockHandlerTest,14,1222,59,18
InvocationContainerImplTest,14,1222,0,0
DefaultInjectionEngine,14,1222,0,0
ArgumentCaptor,14,1222,135,44
InvocationMatcher,14,1222,260,150
MethodInterceptorFilterTest,13,1222,0,0
AdditionalAnswers,13,1222,0,0
MocksSerializationTest,13,1222,0,0
ReturnsEmptyValues,13,1222,119,0
Captor,13,1222,0,0
MockitoInvocationHandler,13,1222,0,0
VerboseMockitoJUnitRunner,13,1222,159,159
MockitoDebuggerImpl,12,1222,0,0
AnswersValidator,12,1222,63,0
Contribution,12,1222,0,0
DeepStubbingTest,12,1222,0,0
OngoingStubbing,12,1222,138,2
RegisteredInvocations,12,1222,185,148
VerificationWithTimeoutTest,12,1222,4,4
Mock,12,1222,48,9
TestBase,12,1222,185,72
WarningsFinder,12,1222,0,0
DefaultContributionSet,12,1222,0,0
InvocationsFinder,12,1222,276,134
VerificationWithTimeout,12,1222,0,0
AnswersValidatorTest,12,1222,91,5
PropertyAndSetterInjection,11,1222,0,0
MockitoJUnitRule,11,1222,0,0
NotifiedMethodInvocationReport,11,1222,0,0
ClassImposterizerTest,11,1222,111,29
PublicationsComparatorTask,11,1222,0,0
MockingProgressImpl,11,1222,196,87
InvocationListenerCallbackTest,11,1222,0,0
CreationSettings,11,1222,0,0
MockitoAnnotations,11,1222,86,51
ConsoleSpammingMockitoJUnitRunner,11,1222,135,0
GitCommit,11,1222,0,0
MockingDetails,11,1222,0,0
MockingDetailsTest,11,1222,0,0
GenericMetadataSupportTest,11,1222,0,0
AllInvocationsFinder,11,1222,41,1
WarningsFinderTest,11,1222,0,0
WarningsPrinterImpl,11,1222,0,0
VerificationWithTimeoutImpl,10,1222,0,0
MissingInvocationInOrderCheckerTest,10,1222,89,10
GenericMaster,10,1222,0,0
LoggingListener,10,1222,0,0
VerificationDataImpl,10,1222,6,4
VerboseMockInvocationLoggerTest,10,1222,0,0
Vcs,10,1222,0,0
DefaultReleaseSteps,10,1222,0,0
GitHubTicketFetcher,10,1222,0,0
ArrayUtils,10,1222,0,0
MockSettingsInfo,10,1222,0,0
OnlyTest,10,1222,0,0
Stubber,10,1222,124,0
InvocationTest,10,1222,238,72
InOrderContextImpl,10,1222,0,0
InOrderWrapper,10,1222,29,0
BDDMockitoTest,10,1222,33,2
InvocationMatcherTest,10,1222,166,50
CollectCreatedMocks,9,1222,0,0
MockingStartedListener,9,1222,0,0
ZipCompare,9,1222,0,0
MockHandlerInterface,9,1222,0,0
NoMoreInteractionsTest,9,1222,0,0
InvocationImpl,9,1222,0,0
FindingsListener,9,1222,0,0
WarningsCollector,9,1222,0,0
VerificationDataInOrderImpl,9,1222,0,0
Exec,9,1222,0,0
GitHubImprovementsProvider,9,1222,0,0
ThreadSafeMockingProgress,9,1222,109,40
StubbingWithDelegate,9,1222,0,0
Improvement,9,1222,0,0
ScenarioPrinterTest,9,1222,0,0
StubInfo,9,1222,0,0
MockHandlerImpl,9,1222,0,0
PrintSettings,9,1222,61,23
Location,9,1222,30,24
JUnitTool,9,1222,15,12
Only,9,1222,0,0
OngoingStubbingImpl,9,1222,44,38
DeepStubsSerializableTest,8,1222,0,0
InOrderContext,8,1222,0,0
Fields,8,1222,0,0
FinalMockCandidateFilter,8,1222,0,0
InOrderImpl,8,1222,44,1
CreatingMocksWithConstructorTest,8,1222,0,0
MethodsImpl,8,1222,0,0
GenericMasterTest,8,1222,0,0
MockCreationValidatorTest,8,1222,0,0
DelegatingMethod,8,1222,0,0
ExposedInvocation,8,1222,4,0
InvocationsFinderTest,8,1222,307,163
InOrderImplTest,8,1222,0,0
GitNotesBuilder,8,1222,0,0
Improvements,8,1222,0,0
IMethods,8,1222,424,218
InvocationMarker,8,1222,0,0
FieldInitializerTest,8,1222,0,0
ContributionSet,8,1222,0,0
MockitoMethodProxy,8,1222,0,0
BeanPropertySetter,8,1222,0,0
NumberOfInvocationsCheckerTest,8,1222,171,27
ReturnsEmptyValuesTest,8,1222,64,0
ReturnsMocks,8,1222,35,0
NotesBuilder,8,1222,0,0
Notes,8,1222,0,0
ClassCacheVersusClassReloadingTest,8,1222,0,0
Primitives,8,1222,4,0
SmartPrinter,8,1222,41,6
StackTraceFilter,8,1222,5,4
SerializableMockitoMethodProxy,8,1222,0,0
MockitoJUnitRuleTest,8,1222,0,0
ZipComparator,8,1222,0,0
MockingProgress,8,1222,66,28
VerboseLoggingOfInvocationsOnMockTest,8,1222,0,0
WarningsPrinterImplTest,8,1222,0,0
VerificationOverTimeImpl,8,1222,0,0
ArrayUtilsTest,7,1222,0,0
Discrepancy,7,1222,4,0
DeprecatedAnnotationEngineApiTest,7,1222,0,0
ProcessRunner,7,1222,0,0
InvocationMarkerTest,7,1222,0,0
ReleaseNotesBuilderFactory,7,1222,0,0
InvocationContainer,7,1222,0,0
VerificationDataInOrder,7,1222,0,0
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1222,0,0
IdentitySet,7,1222,0,0
ReturnsSmartNullsTest,7,1222,55,5
Incubating,7,1222,0,0
GitContributionsProvider,7,1222,0,0
GitHubAuthToken,7,1222,0,0
ArgumentsComparator,7,1222,0,0
IdentitySetTest,7,1222,0,0
DelegatingMockitoMethodProxy,7,1222,0,0
ReleaseNotesBuilder,7,1222,0,0
Commit,7,1222,0,0
ConsoleSpammingMockitoJUnitRunnerTest,7,1222,208,0
Pluralizer,7,1222,4,0
MethodProxyBuilder,7,1222,4,0
MatchersBinder,7,1222,88,55
MissingInvocationInOrderChecker,7,1222,46,3
LocalizedMatcher,7,1222,43,17
MockCreationSettings,7,1222,0,0
MethodInvocationReport,7,1222,0,0
MockName,7,1222,4,0
PluginLoader,7,1222,0,0
MockInjectionUsingConstructorTest,7,1222,0,0
NumberOfInvocationsInOrderChecker,7,1222,58,11
Versions,6,1222,0,0
UnusedStubsFinder,6,1222,0,0
MocksSerializationForAnnotationTest,6,1222,0,0
GlobalConfiguration,6,1222,89,67
GitLogProvider,6,1222,0,0
TypeBasedCandidateFilter,6,1222,0,0
MockitoJUnitRunner,6,1222,100,36
FilteredCGLIBProxyRealMethod,6,1222,9,1
FromNotesContent,6,1222,0,0
WrongSetOfAnnotationsTest,6,1222,0,0
MockCandidateFilter,6,1222,0,0
ModellingVerboseMockitoTest,6,1222,2,4
VerificationData,6,1222,18,0
VerificationDataImplTest,6,1222,0,0
VerifiableInvocationsFinder,6,1222,0,0
PomComparator,6,1222,0,0
StubbedInvocationMatcher,6,1222,91,52
ImprovementSet,6,1222,0,0
OngoingInjecter,6,1222,0,0
PublicationsComparator,6,1222,0,0
ReadingConfigurationFromClasspathTest,6,1222,27,0
MockInjection,6,1222,0,0
JUnit44RunnerTest,6,1222,28,0
ReleaseNotesException,6,1222,0,0
ReleaseStep,6,1222,0,0
JUnitFailureHacker,6,1222,0,0
JUnitRuleTest,6,1222,0,0
LenientCopyToolTest,6,1222,0,0
Localized,6,1222,7,10
InputOutput,6,1222,0,0
NumberOfInvocationsChecker,6,1222,56,7
NonGreedyNumberOfInvocationsInOrderChecker,6,1222,0,0
SearchingClassLoader,6,1222,77,1
MethodInfo,6,1222,0,0
SerializableNoOp,6,1222,0,0
NoMoreInteractions,6,1222,24,2
SmartPrinterTest,6,1222,93,22
NameBasedCandidateFilter,6,1222,0,0
MissingInvocationCheckerTest,6,1222,116,10
CapturesArgumensFromInvocation,6,1222,0,0
ArgumentMatcherStorage,6,1222,9,4
ArgumentsComparatorTest,6,1222,0,0
BeanPropertySetterTest,6,1222,0,0
DefaultMockingDetails,6,1222,0,0
DefaultImprovements,6,1222,0,0
CaptorAnnotationTest,6,1222,0,0
AnnotationsTest,6,1222,105,8
AnnotationEngine,6,1222,34,0
AtLeastXNumberOfInvocationsInOrderChecker,6,1222,51,17
AtLeastXNumberOfInvocationsCheckerTest,6,1222,0,0
DetectingMisusedMatchersTest,6,1222,30,23
ContributionsProvider,6,1222,0,0
ConstructorInstantiator,6,1222,0,0
DefaultReleaseStep,6,1222,0,0
DescribedInvocation,6,1222,0,0
AbstractMockitoMethodProxy,6,1222,0,0
ClonesArguments,6,1222,0,0
ConstructorInstantiatorTest,6,1222,0,0
DescriptiveMessagesWhenVerificationFailsTest,6,1222,702,346
InOrder,5,1222,23,24
IgnoreCiSkip,5,1222,0,0
ArgumentValidation,5,1222,0,0
Times,5,1222,79,23
LoggingListenerTest,5,1222,0,0
ImprovementsProvider,5,1222,0,0
DefaultMockitoConfiguration,5,1222,52,4
DummyVerificationMode,5,1222,0,0
NotesPrinter,5,1222,0,0
LocationTest,5,1222,21,17
ShouldNotDeadlockAnswerExecutionTest,5,1222,0,0
PrintableInvocation,5,1222,20,5
TicketParser,5,1222,0,0
PlaygroundTest,5,1222,229,137
MockScanner,5,1222,0,0
ThrowsExceptionClass,5,1222,0,0
SpyInjectionTest,5,1222,0,0
ResetTest,5,1222,104,1
ReleaseSteps,5,1222,0,0
InvocationsFinderStub,5,1222,55,0
StubberImpl,5,1222,23,11
CGLIBHacker,5,1222,17,2
JUnit45AndHigherRunnerImpl,5,1222,4,1
InvocationBuilder,5,1222,123,28
JUnit45RunnerTest,5,1222,31,3
AtLeast,5,1222,77,18
AtLeastXNumberOfInvocationsChecker,5,1222,52,19
MultithreadedStubbingHalfManualTest,5,1222,0,0
CGLIBHackerTest,5,1222,4,0
JUnitFailureHackerTest,5,1222,0,0
CGLIBProxyRealMethod,5,1222,9,1
AtLeastDiscrepancy,5,1222,4,0
IOUtil,5,1222,0,0
DefaultProcessRunner,5,1222,0,0
ReturnsArgumentAtTest,5,1222,0,0
DefaultContribution,5,1222,0,0
MockitoStubberTest,5,1222,112,12
ScenarioPrinter,5,1222,0,0
ConstructorInjection,5,1222,0,0
PreviousVersion,5,1222,0,0
