ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,306,2637,4567,3178
Reporter,168,2572,1072,608
Invocation,127,2637,892,813
MockHandler,125,2637,878,754
MockUtil,98,2637,363,313
Matchers,90,2620,1597,1833
MockSettingsImpl,52,1655,32,15
MockitoCore,45,1743,186,168
MockSettings,42,1655,134,22
InvocationTest,60,2637,572,493
ClassImposterizer,45,1982,56,37
InvocationMatcher,57,2637,323,213
IMethods,56,2637,616,498
AcrossJVMSerializationFeature,32,1546,0,0
InvocationsFinder,53,2561,280,147
Stubber,51,2486,635,578
BasicStubbingTest,54,2637,520,479
DescriptiveMessagesWhenVerificationFailsTest,53,2621,702,346
ReturnsDeepStubs,31,1546,0,0
BDDMockito,36,1877,251,199
MultiThreadedTest,48,2508,520,520
TestBase,47,2509,302,189
MockitoTest,48,2608,89,109
VerboseMockitoJUnitRunner,33,1880,444,584
ThreadsRunAllTestsHalfManualTest,44,2508,436,251
MockitoBehavior,45,2637,620,690
MockitoConfiguration,38,2227,283,297
CglibMockMaker,25,1546,0,0
MocksSerializationTest,25,1546,0,0
MethodInterceptorFilter,42,2637,85,29
NumberOfInvocationsVerifier,39,2477,164,188
MockingProgressImpl,41,2609,271,162
MatchersTest,41,2622,1816,1318
MockControl,41,2637,345,943
VerifyingRecorder,41,2637,299,365
MockUtilTest,41,2637,159,121
InjectingAnnotationEngine,24,1546,0,0
MethodInterceptorFilterTest,24,1546,0,0
MissingInvocationVerifier,38,2477,168,205
NumberOfInvocationsVerifierTest,39,2569,457,457
InvalidStateDetectionTest,38,2529,932,785
TimeoutTest,23,1546,0,0
SpyAnnotationEngine,23,1546,0,0
OngoingStubbing,39,2637,320,184
IncorectBindingPuzzleFixedTest,38,2592,336,378
MockSettingsImplTest,24,1653,43,45
InvalidUsageTest,38,2637,540,426
VerificationInOrderTest,37,2597,896,857
UsingVarargsTest,37,2625,588,492
ArgumentCaptor,24,1704,135,44
MockitoAnnotations,33,2344,86,51
RegisteredInvocations,36,2561,248,309
StubbingWithThrowablesTest,36,2637,501,405
VerificationMode,36,2637,307,273
Answers,21,1546,0,0
Timeout,21,1546,0,0
InvocationNotifierHandler,21,1546,0,0
InjectMocks,21,1546,0,0
IMockitoConfiguration,25,1849,109,52
StackTraceFilter,35,2602,158,164
Location,24,1787,30,24
CustomMatchersTest,32,2385,233,138
MockingProgress,33,2476,93,55
InvocationsFinderTest,32,2410,307,163
ReturnsSmartNulls,25,1899,140,70
PrintSettings,21,1607,91,82
InvalidUseOfMatchersTest,34,2622,288,290
ClassPathLoader,24,1853,43,7
SpyAnnotationTest,20,1546,0,0
InvocationContainerImpl,20,1546,0,0
ThreadSafeMockingProgress,32,2476,169,100
