ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,86,1202,4567,3178
Reporter,71,1202,1072,608
MockUtil,42,1202,263,172
MockSettingsImpl,36,1202,32,15
ReturnsDeepStubs,30,1202,0,0
MockHandler,29,1202,878,754
MockSettings,27,1202,134,22
AcrossJVMSerializationFeature,27,1202,0,0
ClassImposterizer,26,1202,56,37
MockitoCore,25,1202,186,168
BDDMockito,24,1202,247,13
SpyAnnotationEngine,23,1202,0,0
CglibMockMaker,23,1202,0,0
InjectingAnnotationEngine,23,1202,0,0
Invocation,22,1202,616,390
TimeoutTest,21,1202,0,0
InjectMocks,20,1202,0,0
InvocationNotifierHandler,19,1202,0,0
Timeout,18,1202,0,0
SpyAnnotationTest,18,1202,0,0
ClassPathLoader,18,1202,43,7
MethodInterceptorFilter,18,1202,85,29
InvocationContainerImpl,17,1202,0,0
ReturnsSmartNulls,17,1202,70,0
Spy,16,1202,0,0
MockMaker,16,1202,0,0
DefaultAnnotationEngine,16,1202,34,1
Matchers,16,1202,1597,1833
FieldInitializer,16,1202,0,0
Answers,15,1202,0,0
ThreadsRunAllTestsHalfManualTest,15,1202,436,251
MockCreationValidator,14,1202,0,0
MockHandlerTest,14,1202,59,18
MockUtilTest,14,1202,111,29
MockInjectionTest,14,1202,0,0
InvocationMatcher,14,1202,260,150
DefaultInjectionEngine,14,1202,0,0
MockSettingsImplTest,14,1202,43,45
ParentClassNotPublicVeryWeirdBugTest,14,1202,0,0
InvocationContainerImplTest,14,1202,0,0
ReturnsElementsOf,14,1202,0,0
ArgumentCaptor,14,1202,135,44
InvocationNotifierHandlerTest,14,1202,0,0
ReturnsEmptyValues,13,1202,119,0
Captor,13,1202,0,0
MockitoInvocationHandler,13,1202,0,0
MocksSerializationTest,13,1202,0,0
MethodInterceptorFilterTest,13,1202,0,0
AdditionalAnswers,13,1202,0,0
VerboseMockitoJUnitRunner,13,1202,159,159
WarningsFinder,12,1202,0,0
Mock,12,1202,48,9
OngoingStubbing,12,1202,138,2
GenericMetadataSupport,12,1202,0,0
InvocationsFinder,12,1202,276,134
AnswersValidator,12,1202,63,0
DeepStubbingTest,12,1202,0,0
VerificationWithTimeoutTest,12,1202,4,4
TestBase,12,1202,185,72
DefaultContributionSet,12,1202,0,0
VerificationWithTimeout,12,1202,0,0
RegisteredInvocations,12,1202,185,148
MockitoDebuggerImpl,12,1202,0,0
Contribution,12,1202,0,0
AnswersValidatorTest,12,1202,91,5
MockingProgressImpl,11,1202,196,87
MockitoJUnitRule,11,1202,0,0
AllInvocationsFinder,11,1202,41,1
NotifiedMethodInvocationReport,11,1202,0,0
WarningsFinderTest,11,1202,0,0
WarningsPrinterImpl,11,1202,0,0
ClassImposterizerTest,11,1202,111,29
CreationSettings,11,1202,0,0
PropertyAndSetterInjection,11,1202,0,0
MockingDetailsTest,11,1202,0,0
MockingDetails,11,1202,0,0
InvocationListenerCallbackTest,11,1202,0,0
MockitoAnnotations,11,1202,86,51
GitCommit,11,1202,0,0
ConsoleSpammingMockitoJUnitRunner,11,1202,135,0
PublicationsComparatorTask,11,1202,0,0
InOrderContextImpl,10,1202,0,0
GitHubTicketFetcher,10,1202,0,0
Stubber,10,1202,124,0
InOrderWrapper,10,1202,29,0
ArrayUtils,10,1202,0,0
BDDMockitoTest,10,1202,33,2
LoggingListener,10,1202,0,0
MockSettingsInfo,10,1202,0,0
MissingInvocationInOrderCheckerTest,10,1202,89,10
GenericMaster,10,1202,0,0
Vcs,10,1202,0,0
VerboseMockInvocationLoggerTest,10,1202,0,0
OnlyTest,10,1202,0,0
VerificationDataImpl,10,1202,6,4
DefaultReleaseSteps,10,1202,0,0
VerificationWithTimeoutImpl,10,1202,0,0
InvocationTest,10,1202,238,72
InvocationMatcherTest,10,1202,166,50
CollectCreatedMocks,9,1202,0,0
MockingStartedListener,9,1202,0,0
ZipCompare,9,1202,0,0
NoMoreInteractionsTest,9,1202,0,0
InvocationImpl,9,1202,0,0
FindingsListener,9,1202,0,0
WarningsCollector,9,1202,0,0
VerificationDataInOrderImpl,9,1202,0,0
Exec,9,1202,0,0
GitHubImprovementsProvider,9,1202,0,0
ThreadSafeMockingProgress,9,1202,109,40
Improvement,9,1202,0,0
StubbingWithDelegate,9,1202,0,0
StubInfo,9,1202,0,0
ScenarioPrinterTest,9,1202,0,0
MockHandlerImpl,9,1202,0,0
OngoingStubbingImpl,9,1202,44,38
MockHandlerInterface,9,1202,0,0
Location,9,1202,30,24
PrintSettings,9,1202,61,23
JUnitTool,9,1202,15,12
Only,9,1202,0,0
InvocationsFinderTest,8,1202,307,163
Fields,8,1202,0,0
FinalMockCandidateFilter,8,1202,0,0
CreatingMocksWithConstructorTest,8,1202,0,0
GenericMasterTest,8,1202,0,0
MethodsImpl,8,1202,0,0
ExposedInvocation,8,1202,4,0
InvocationMarker,8,1202,0,0
MockCreationValidatorTest,8,1202,0,0
InOrderImplTest,8,1202,0,0
GitNotesBuilder,8,1202,0,0
IMethods,8,1202,424,218
DelegatingMethod,8,1202,0,0
DeepStubsSerializableTest,8,1202,0,0
InOrderContext,8,1202,0,0
InOrderImpl,8,1202,44,1
Improvements,8,1202,0,0
FieldInitializerTest,8,1202,0,0
ContributionSet,8,1202,0,0
MockitoMethodProxy,8,1202,0,0
BeanPropertySetter,8,1202,0,0
ReturnsEmptyValuesTest,8,1202,64,0
NumberOfInvocationsCheckerTest,8,1202,171,27
NotesBuilder,8,1202,0,0
Notes,8,1202,0,0
SerializableMockitoMethodProxy,8,1202,0,0
Primitives,8,1202,4,0
