ClassName,Changes,TotalCommits,Insertions,Deletions
AcrossJVMSerializationFeature,27,491,0,0
ClassImposterizer,17,491,56,37
Mockito,13,491,4567,3178
TimeoutTest,12,491,0,0
Reporter,12,491,1072,608
CglibMockMaker,11,491,0,0
ReturnsDeepStubs,10,491,0,0
Timeout,9,491,0,0
ClassImposterizerTest,9,491,111,29
DeepStubsSerializableTest,8,491,0,0
MocksSerializationTest,8,491,0,0
MethodInterceptorFilter,8,491,85,29
VerificationOverTimeImpl,8,491,0,0
MockUtil,8,491,263,172
BDDMockito,8,491,247,13
ReleaseNotesBuilderFactory,7,491,0,0
MockSettingsImpl,7,491,32,15
MockSettings,7,491,134,22
GenericMetadataSupport,7,491,0,0
PublicationsComparatorTask,7,491,0,0
MockitoJUnitRule,6,491,0,0
CreatingMocksWithConstructorTest,6,491,0,0
MockUtilTest,5,491,111,29
ParallelSerializationTest,5,491,0,0
DelegatingMethod,5,491,0,0
ParentClassNotPublicVeryWeirdBugTest,5,491,0,0
StubbingWithDelegate,5,491,0,0
MockCreationValidator,5,491,0,0
MocksSerializationForAnnotationTest,5,491,0,0
MockitoMethodProxy,5,491,0,0
SerializableMockitoMethodProxy,5,491,0,0
VerificationWithTimeoutImpl,4,491,0,0
Timer,4,491,0,0
DelegatingMockitoMethodProxy,4,491,0,0
TimerTest,4,491,0,0
InvocationImpl,4,491,0,0
After,4,491,0,0
VerificationWithTimeoutTest,4,491,4,4
ZipComparator,4,491,0,0
SerializableNoOp,4,491,0,0
ConstructorInstantiator,4,491,0,0
VerificationWithTimeout,4,491,0,0
MockitoJUnitRuleTest,4,491,0,0
BinaryComparator,4,491,0,0
MockingMultipleInterfacesTest,4,491,68,6
SourceJarComparator,4,491,0,0
AcrossClassLoaderSerializationTest,4,491,0,0
ClassLoadersTest,4,491,0,0
ThreadsRunAllTestsHalfManualTest,3,491,436,251
MethodInterceptorFilterTest,3,491,0,0
ReturnsMocks,3,491,35,0
SimplePerRealmReloadingClassLoader,3,491,0,0
ForwardsInvocations,3,491,0,0
ReleaseNotesBuilder,3,491,0,0
DescriptiveMessagesWhenVerificationFailsTest,3,491,702,346
SearchingClassLoader,3,491,0,0
AbstractMockitoMethodProxy,3,491,0,0
InstantiatorProvider,3,491,0,0
MockCreationSettings,3,491,0,0
FilteredCGLIBProxyRealMethod,3,491,9,1
ExposedInvocation,3,491,4,0
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,3,491,0,0
ClassPathLoader,3,491,43,7
CGLIBProxyRealMethod,3,491,9,1
CGLIBHacker,3,491,17,2
BDDMockitoTest,3,491,33,2
CreationSettings,3,491,0,0
MockitoCore,3,491,186,168
VerificationAfterDelayImpl,3,491,0,0
ClassCacheVersusClassReloadingTest,3,491,0,0
AdditionalAnswers,3,491,0,0
ConstructorInstantiatorTest,3,491,0,0
CreatingMocksWithConstructor,3,491,0,0
CGLIBHackerTest,3,491,4,0
MockitoSerializationIssue,2,491,0,0
Instantiator,2,491,0,0
SerializableMethod,2,491,0,0
InstanceFactory,2,491,0,0
MockitoSpy,2,491,0,0
MockitoMock,2,491,0,0
ObjenesisInstanceFactory,2,491,0,0
SerializableMockitoMethodProxyTest,2,491,0,0
MethodProxyBuilder,2,491,4,0
ObjenesisInstantiator,2,491,0,0
InvocationMatcher,2,491,260,150
ReturnsEmptyValues,2,491,119,0
InvocationOnMock,2,491,51,5
PomComparator,2,491,0,0
MockingDetails,2,491,0,0
MockSettingsImplTest,2,491,43,45
SerializeMockToFile,2,491,0,0
MethodInfo,2,491,0,0
PublicationsComparator,2,491,0,0
ReturnsEmptyValuesTest,2,491,64,0
ZipCompare,2,491,0,0
ShouldMocksCompareToBeConsistentWithEqualsTest,2,491,0,0
DurationChecker,2,491,0,0
TestBase,2,491,185,72
DefaultMockingDetails,2,491,0,0
DefaultClassImposterizerTest,2,491,0,0
DefaultClassImposterizer,2,491,0,0
ConstructorInstanceFactory,2,491,0,0
VerificationAfterDelay,2,491,0,0
ClassLoaders,2,491,0,0
CglibClassImposterizerTest,2,491,0,0
CglibClassImposterizer,2,491,0,0
CapturingMatcher,2,491,4,0
VerificationAfterDelayTest,2,491,0,0
CachingObjenesisInstantiator,2,491,0,0
CachingObjenesisInstanceFactory,2,491,0,0
BaseStubbing,2,491,75,66
ArgumentCaptor,2,491,135,44
AnswersValidator,2,491,63,0
Answers,2,491,0,0
DeserializeMockFromFile,2,491,0,0
ThrowsExceptionClass,2,491,0,0
FieldInitializer,2,491,0,0
HasCGLIBMethodProxy,2,491,4,0
FileHasher,2,491,0,0
SimpleSerializationUtil,2,491,0,0
DurationCheckerImpl,2,491,0,0
GenericMetadataSupportTest,2,491,0,0
ReleaseNotesServices,1,491,0,0
VerificationOverTimeImplTest,1,491,0,0
ReturnsMoreEmptyValues,1,491,69,0
Spy,1,491,0,0
ParentClassNotPublicTest,1,491,0,0
VerificationDataImpl,1,491,6,4
VerificationWrapper,1,491,0,0
ObjectsSerializationTest,1,491,0,0
VoidMethodStubbableImpl,1,491,41,38
ObjectMethodsGuru,1,491,0,0
SimpleClassGenerator,1,491,0,0
SerializableMode,1,491,0,0
WarningsPrinterImpl,1,491,0,0
Whitebox,1,491,0,0
StackTraceFilter,1,491,0,0
PreviousVersionProvider,1,491,0,0
NoMoreInteractionsVerificationTest,1,491,155,51
StackTraceFilterTest,1,491,0,0
ReturnsArgumentAtTest,1,491,0,0
StubbingWithDelegateTest,1,491,0,0
RealMethod,1,491,4,0
StubbingConsecutiveAnswersTest,1,491,220,0
ThreadSafeMockingProgress,1,491,109,40
ReturnsElementsOf,1,491,0,0
StubOnlyAvoidMemoryConsumptionTest,1,491,0,0
StubInfoImpl,1,491,0,0
ShouldNotDeadlockAnswerExecutionTest,1,491,0,0
StateMaster,1,491,30,10
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,491,0,0
PropertyAndSetterInjection,1,491,0,0
Primitives,1,491,4,0
UsingVarargsTest,1,491,168,0
VarargCapturingMatcher,1,491,0,0
VerboseMockitoJUnitRunner,1,491,159,159
VerifiableInvocationsFinder,1,491,0,0
NotifiedMethodInvocationReport,1,491,0,0
AbstractAwareMethod,1,491,0,0
NoMoreInteractionsTest,1,491,0,0
DelegatingMethodTest,1,491,0,0
ConditionalStackTraceFilter,1,491,0,0
ConsoleSpammingMockitoJUnitRunner,1,491,135,0
Constructors,1,491,0,0
CovariantOverrideTest,1,491,0,0
DeepStubsWronglyReportsSerializationProblemsTest,1,491,0,0
DefaultMockitoConfiguration,1,491,52,4
DefaultRealMethod,1,491,0,0
DescriptiveMessagesOnMisuseTest,1,491,132,34
MockitoNamingPolicy,1,491,5,1
Equality,1,491,0,0
EqualityTest,1,491,0,0
Equals,1,491,129,50
EqualsBuilder,1,491,1,1
EqualsWithDelta,1,491,53,22
EqualsWithDeltaTest,1,491,0,0
FieldInitializationReport,1,491,0,0
ComparableMatchersTest,1,491,54,0
CollectCreatedMocks,1,491,0,0
CleanTraceRealMethodTest,1,491,0,0
CleanTraceRealMethod,1,491,0,0
AdditionalMatchers,1,491,1337,346
AllInvocationsFinder,1,491,0,0
Answer,1,491,44,5
ArgumentCaptorTest,1,491,0,0
ArgumentMatcherStorageImpl,1,491,131,18
ArgumentValidation,1,491,0,0
ArgumentsAreDifferent,1,491,50,15
ArgumentsComparator,1,491,0,0
BasicVerificationInOrderTest,1,491,69,71
BeanPropertySetter,1,491,0,0
CannotStubVoidMethodWithReturnValue,1,491,0,0
CaptorAnnotatedFieldShouldBeClearedTest,1,491,0,0
CapturingArgumentsTest,1,491,154,14
ClassNameFinder,1,491,16,0
ClassToBeMocked,1,491,0,0
FieldInitializerTest,1,491,0,0
Fields,1,491,0,0
GenericMaster,1,491,0,0
JUnitRuleTest,1,491,0,0
LocalizedMatcher,1,491,43,17
LoggingListener,1,491,0,0
Matchers,1,491,1597,1833
MockCreationValidatorTest,1,491,0,0
MockInjection,1,491,0,0
MockInjectionUsingConstructorIssue421Test,1,491,0,0
MockScanner,1,491,0,0
MockingDetailsTest,1,491,0,0
MockingProgressImpl,1,491,196,87
MockitoAssertionError,1,491,43,15
MockitoBeforeTestNGMethod,1,491,0,0
MockitoDebuggerImpl,1,491,0,0
MockitoException,1,491,41,5
MockitoLimitations,1,491,0,0
MockitoMethod,1,491,0,0
JunitRuleImpl,1,491,0,0
JUnitRule,1,491,0,0
GlobalConfiguration,1,491,89,67
JUnit45AndHigherRunnerImpl,1,491,4,1
HashCodeAndEqualsMockWrapper,1,491,0,0
HashCodeAndEqualsSafeSet,1,491,0,0
IMockitoConfiguration,1,491,83,5
Incubating,1,491,0,0
InjectMocks,1,491,0,0
InjectTestCase,1,491,0,0
InjectingAnnotationEngine,1,491,0,0
InputOutput,1,491,0,0
InstanceField,1,491,0,0
InstantationException,1,491,0,0
InvalidStateDetectionTest,1,491,284,0
InvocationImplTest,1,491,0,0
InvocationMatcherTest,1,491,166,50
InvocationNotifierHandler,1,491,0,0
InvocationsFinder,1,491,276,134
ListUtil,1,491,0,0
