ClassName,Changes,TotalCommits,Insertions,Deletions
AcrossJVMSerializationFeature,34,815,0,0
Mockito,22,815,4567,3178
ClassImposterizer,20,815,56,37
Reporter,19,815,1072,608
MockSettingsImpl,18,815,32,15
ReturnsDeepStubs,16,815,0,0
ByteBuddyMockMaker,15,815,0,0
GenericMetadataSupport,14,815,0,0
TimeoutTest,13,815,0,0
MockUtil,13,815,263,172
CglibMockMaker,12,815,0,0
BDDMockito,12,815,247,13
DefaultContributionSet,12,815,0,0
Contribution,12,815,0,0
PublicationsComparatorTask,11,815,0,0
GitCommit,11,815,0,0
GenericMetadataSupportTest,11,815,0,0
GitHubTicketFetcher,11,815,0,0
MockitoJUnitRule,11,815,0,0
DefaultReleaseSteps,10,815,0,0
VerificationOverTimeImpl,10,815,0,0
MocksSerializationTest,10,815,0,0
Vcs,10,815,0,0
ClassImposterizerTest,9,815,111,29
Exec,9,815,0,0
CreatingMocksWithConstructorTest,9,815,0,0
CreationSettings,9,815,0,0
GitHubImprovementsProvider,9,815,0,0
Improvement,9,815,0,0
MockSettings,9,815,134,22
Timeout,9,815,0,0
ZipCompare,9,815,0,0
MethodInterceptorFilter,8,815,85,29
GitNotesBuilder,8,815,0,0
NotesBuilder,8,815,0,0
Notes,8,815,0,0
SpyAnnotationEngine,8,815,0,0
Improvements,8,815,0,0
ZipComparator,8,815,0,0
MockitoJUnitRuleTest,8,815,0,0
ContributionSet,8,815,0,0
DeepStubsSerializableTest,8,815,0,0
GitContributionsProvider,7,815,0,0
Commit,7,815,0,0
ConstructorInstantiator,7,815,0,0
ConstructorInstantiatorTest,7,815,0,0
ReleaseNotesBuilderFactory,7,815,0,0
InterceptedInvocation,7,815,0,0
DefaultImprovements,7,815,0,0
ClassPathLoader,7,815,43,7
ReleaseNotesBuilder,7,815,0,0
ProcessRunner,7,815,0,0
IOUtil,7,815,0,0
PluginLoader,7,815,0,0
SpyAnnotationTest,7,815,0,0
GitHubAuthToken,7,815,0,0
JUnitRuleTest,6,815,0,0
ReleaseStep,6,815,0,0
MockCreationValidator,6,815,0,0
MockCreationSettings,6,815,0,0
ClassLoadersTest,6,815,0,0
Versions,6,815,0,0
ThreadsRunAllTestsHalfManualTest,6,815,436,251
InputOutput,6,815,0,0
PublicationsComparator,6,815,0,0
DescriptiveMessagesWhenVerificationFailsTest,6,815,702,346
Matchers,6,815,1597,1833
PomComparator,6,815,0,0
ImprovementSet,6,815,0,0
VerificationWithTimeoutTest,6,815,4,4
PluginRegistry,6,815,0,0
MethodInterceptor,6,815,0,0
MocksSerializationForAnnotationTest,6,815,0,0
FromNotesContent,6,815,0,0
GitLogProvider,6,815,0,0
ReleaseNotesException,6,815,0,0
DefaultReleaseStep,6,815,0,0
ClassCacheVersusClassReloadingTest,6,815,0,0
ContributionsProvider,6,815,0,0
MockUtilTest,6,815,111,29
PreviousVersion,5,815,0,0
ImprovementsProvider,5,815,0,0
TicketParser,5,815,0,0
IgnoreCiSkip,5,815,0,0
MockingDetailsTest,5,815,0,0
MockitoMethodProxy,5,815,0,0
DelegatingMethod,5,815,0,0
SimplePerRealmReloadingClassLoader,5,815,0,0
Answers,5,815,0,0
HumanReadable,5,815,0,0
PluginFileReader,5,815,0,0
ParentClassNotPublicVeryWeirdBugTest,5,815,0,0
DefaultProcessRunner,5,815,0,0
SerializableMockitoMethodProxy,5,815,0,0
DefaultContribution,5,815,0,0
AcrossClassLoaderSerializationTest,5,815,0,0
NotesPrinter,5,815,0,0
ParallelSerializationTest,5,815,0,0
StackTraceFilter,5,815,0,0
ArgumentValidation,5,815,0,0
Predicate,5,815,0,0
StubbingWithDelegate,5,815,0,0
ReleaseSteps,5,815,0,0
ClassLoaders,4,815,0,0
CallsRealMethods,4,815,36,2
FilteredCGLIBProxyRealMethod,4,815,9,1
JUnitRule,4,815,0,0
AdditionalAnswers,4,815,0,0
GenericMaster,4,815,0,0
Timer,4,815,0,0
SerializableNoOp,4,815,0,0
TimerTest,4,815,0,0
SourceJarComparator,4,815,0,0
PluginSwitcherTest,4,815,0,0
Version,4,815,0,0
CGLIBHackerTest,4,815,4,0
VerificationWithTimeout,4,815,0,0
PreviousVersionProvider,4,815,0,0
RuleTestWithFactoryMethodTest,4,815,0,0
ReturnsEmptyValues,4,815,119,0
MockingDetails,4,815,0,0
After,4,815,0,0
VerificationWithTimeoutImpl,4,815,0,0
ByteBuddyMockBytecodeGenerator,4,815,0,0
ByteBuddyMockMakerTest,4,815,0,0
BinaryComparator,4,815,0,0
MockingMultipleInterfacesTest,4,815,68,6
DelegatingMockitoMethodProxy,4,815,0,0
InvocationImpl,4,815,0,0
InvocationContainerImpl,3,815,0,0
MockitoCore,3,815,186,168
InvocationContainerImplTest,3,815,0,0
InvalidTargetMockitoJUnitRuleTest,3,815,0,0
MockitoJUnit,3,815,0,0
Instantiator,3,815,0,0
InstantiatorProvider,3,815,0,0
InvocationMatcherTest,3,815,166,50
MyPluginSwitcher,3,815,0,0
InstantationException,3,815,0,0
InjectTestCase,3,815,0,0
AbstractMockitoMethodProxy,3,815,0,0
VersionTool,3,815,0,0
InvocationMatcher,3,815,260,150
CGLIBProxyRealMethod,3,815,9,1
AnyXMatchersAcceptNullsTest,3,815,102,85
PluginSwitcher,3,815,0,0
MethodInterceptorFilterTest,3,815,0,0
DefaultVersionTool,3,815,0,0
ReleaseNotesServices,3,815,0,0
BDDMockitoTest,3,815,33,2
ReturnsEmptyValuesTest,3,815,64,0
ReturnsGenericDeepStubsTest,3,815,0,0
ReturnsMocks,3,815,35,0
VerificationAfterDelayImpl,3,815,0,0
CreatingMocksWithConstructor,3,815,0,0
RuleTestWithParameterConstructorTest,3,815,0,0
SearchingClassLoader,3,815,0,0
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,3,815,0,0
StackTraceCleanerProvider,3,815,0,0
TestBase,3,815,185,72
CapturingArgumentsTest,3,815,154,14
ThrowsExceptionClass,3,815,0,0
CGLIBHacker,3,815,17,2
PropertyAndSetterInjection,3,815,0,0
DefaultGitTool,3,815,0,0
ExposedInvocation,3,815,4,0
GenericMasterTest,3,815,0,0
EqualsWithDelta,3,815,53,22
Git,3,815,0,0
PluginFileReaderTest,3,815,0,0
ArgumentCaptor,3,815,135,44
PluginFinderTest,3,815,0,0
ForwardsInvocations,3,815,0,0
ArgumentCaptorTest,3,815,0,0
StackTraceCleaner,2,815,0,0
SerializableMockitoMethodProxyTest,2,815,0,0
SerializeMockToFile,2,815,0,0
MockSettingsImplTest,2,815,43,45
ShouldMocksCompareToBeConsistentWithEqualsTest,2,815,0,0
SimpleSerializationUtil,2,815,0,0
MockMaker,2,815,0,0
StackTraceFilterTest,2,815,0,0
MockHandlerImpl,2,815,0,0
MockCreationValidatorTest,2,815,0,0
ObjenesisInstanceFactory,2,815,0,0
MockAnnotationProcessor,2,815,0,0
MethodsImpl,2,815,0,0
MethodProxyBuilder,2,815,4,0
VersionBumper,2,815,0,0
SerializableMethod,2,815,0,0
Primitives,2,815,4,0
NoJUnitDependenciesTest,2,815,0,0
RegisteredInvocationsStubOnly,2,815,0,0
MockitoRule,2,815,0,0
MockitoMock,2,815,0,0
MockitoSpy,2,815,0,0
PluginSwitch,2,815,0,0
MockitoMethodInterceptor,2,815,0,0
RegisteredInvocations,2,815,185,148
RegisteredInvocationsAll,2,815,0,0
RegisteredInvocationsAllTest,2,815,0,0
VarargCapturingMatcher,2,815,0,0
MockitoSerializationIssue,2,815,0,0
ObjenesisInstantiator,2,815,0,0
MockitoStubberTest,2,815,112,12
PluginLoaderTest,2,815,0,0
MockitoException,2,815,41,5
PluginFinder,2,815,0,0
VerificationAfterDelayTest,2,815,0,0
MockitoAssertionError,2,815,43,15
ParentClassNotPublicTest,2,815,0,0
VerificationAfterDelay,2,815,0,0
JUnitTool,2,815,0,0
MethodInfo,2,815,0,0
HasCGLIBMethodProxy,2,815,4,0
FriendlyExceptionMaker,2,815,0,0
CglibClassImposterizerTest,2,815,0,0
GitAuthor,2,815,0,0
GitTool,2,815,0,0
CglibClassImposterizer,2,815,0,0
HandyReturnValues,2,815,89,41
CapturingMatcher,2,815,4,0
CachingObjenesisInstanceFactory,2,815,0,0
IMethods,2,815,424,218
IOUtilTest,2,815,0,0
ImprovementSetProvider,2,815,0,0
InitializeChildTestWhenParentHasListenerTest,2,815,0,0
InjectMocks,2,815,0,0
CachingObjenesisInstantiator,2,815,0,0
FileHasher,2,815,0,0
Fields,2,815,0,0
ClassPathLoaderTest,2,815,0,0
FieldInitializer,2,815,0,0
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,815,0,0
EqualsWithDeltaTest,2,815,0,0
ConditionalStackTraceFilter,2,815,0,0
DurationCheckerImpl,2,815,0,0
DurationChecker,2,815,0,0
DeserializeMockFromFile,2,815,0,0
ConfigurableReleaseStep,2,815,0,0
ConstructorInstanceFactory,2,815,0,0
DefaultStackTraceCleaner,2,815,0,0
DefaultPluginSwitcher,2,815,0,0
DefaultMockingDetails,2,815,0,0
DefaultGitAuthor,2,815,0,0
DefaultClassImposterizer,2,815,0,0
InstanceFactory,2,815,0,0
DefaultClassImposterizerTest,2,815,0,0
JunitRuleImpl,2,815,0,0
BasicStubbingTest,2,815,261,166
CachingMockBytecodeGeneratorTest,2,815,0,0
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,815,0,0
BaseStubbing,2,815,75,66
InvocationOnMock,2,815,51,5
InvocationNotifierHandlerTest,2,815,0,0
ArgumentMatcher,2,815,79,60
AnswersValidator,2,815,63,0
ArgumentsAreDifferent,2,815,50,15
CachingBytecodeGenerator,2,815,0,0
ReturnsMocksTest,1,815,76,7
SingleRegisteredInvocation,1,815,0,0
AdditionalMatchers,1,815,1337,346
ArgumentMatcherStorageImpl,1,815,131,18
CleanTraceRealMethodTest,1,815,0,0
CollectCreatedMocks,1,815,0,0
SimpleClassGenerator,1,815,0,0
ShouldNotDeadlockAnswerExecutionTest,1,815,0,0
Whitebox,1,815,0,0
WarningsPrinterImpl,1,815,0,0
DeepStubsWronglyReportsSerializationProblemsTest,1,815,0,0
ComparableMatchersTest,1,815,54,0
DeepStubGenericTypesIssueTest,1,815,0,0
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,815,0,0
VoidMethodStubbableImpl,1,815,41,38
Any,1,815,35,11
ConditionalStackTraceFilterTest,1,815,0,0
SerializableMode,1,815,0,0
CleanTraceRealMethod,1,815,0,0
VersionFile,1,815,0,0
ConsoleMockitoLogger,1,815,0,0
ConsoleSpammingMockitoJUnitRunner,1,815,135,0
Answer,1,815,44,5
Constructors,1,815,0,0
CovariantOverrideTest,1,815,0,0
AllInvocationsFinder,1,815,0,0
ReturnsMoreEmptyValues,1,815,69,0
VerificationWrapper,1,815,0,0
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,815,0,0
Spy,1,815,0,0
ClassToBeMocked,1,815,0,0
CachingMockBytecodeGenerator,1,815,0,0
UsingVarargsTest,1,815,168,0
CannotStubVoidMethodWithReturnValue,1,815,0,0
VarargCapturingMatcherTest,1,815,0,0
CannotVerifyStubOnlyMock,1,815,0,0
ThrowsException,1,815,35,2
BeanPropertySetter,1,815,0,0
VerboseMockitoJUnitRunner,1,815,159,159
CaptorAnnotatedFieldShouldBeClearedTest,1,815,0,0
