ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,95,1317,4567,3178
Reporter,71,1317,1072,608
MockUtil,47,1317,263,172
MockSettingsImpl,40,1317,32,15
MockHandler,37,1317,878,754
MockSettings,30,1317,134,22
ReturnsDeepStubs,30,1317,0,0
MockitoCore,28,1317,186,168
AcrossJVMSerializationFeature,27,1317,0,0
ClassImposterizer,27,1317,56,37
Invocation,26,1317,616,390
BDDMockito,24,1317,247,13
InjectingAnnotationEngine,23,1317,0,0
CglibMockMaker,23,1317,0,0
SpyAnnotationEngine,23,1317,0,0
TimeoutTest,21,1317,0,0
InjectMocks,20,1317,0,0
MethodInterceptorFilter,19,1317,85,29
InvocationContainerImpl,19,1317,0,0
Matchers,19,1317,1597,1833
InvocationNotifierHandler,19,1317,0,0
Answers,18,1317,0,0
ClassPathLoader,18,1317,43,7
SpyAnnotationTest,18,1317,0,0
Timeout,18,1317,0,0
ReturnsSmartNulls,18,1317,70,0
MockitoDebuggerImpl,18,1317,0,0
MocksSerializationTest,17,1317,0,0
DefaultAnnotationEngine,16,1317,34,1
MockUtilTest,16,1317,111,29
FieldInitializer,16,1317,0,0
MockSettingsImplTest,16,1317,43,45
Spy,16,1317,0,0
MockMaker,16,1317,0,0
MockitoInvocationHandler,16,1317,0,0
InvocationMatcher,15,1317,260,150
ThreadsRunAllTestsHalfManualTest,15,1317,436,251
MethodInterceptorFilterTest,15,1317,0,0
AllInvocationsFinder,15,1317,41,1
ReturnsEmptyValues,14,1317,119,0
ReturnsElementsOf,14,1317,0,0
InvocationContainerImplTest,14,1317,0,0
MockHandlerTest,14,1317,59,18
RegisteredInvocations,14,1317,185,148
InvocationNotifierHandlerTest,14,1317,0,0
ParentClassNotPublicVeryWeirdBugTest,14,1317,0,0
MockInjectionTest,14,1317,0,0
ArgumentCaptor,14,1317,135,44
TestBase,14,1317,185,72
GenericMetadataSupport,14,1317,0,0
MockCreationValidator,14,1317,0,0
DefaultInjectionEngine,14,1317,0,0
VerboseMockitoJUnitRunner,13,1317,159,159
AdditionalAnswers,13,1317,0,0
StubInfo,13,1317,0,0
Captor,13,1317,0,0
InvocationsFinder,12,1317,276,134
