ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultDateTypeAdapter,1,60,7,9
FieldNamingPolicy,1,60,2,2
GsonBuilder,1,60,30,7
Gson,7,60,76,11
$Gson$Types,1,60,5,5
DateTypeAdapter,1,60,5,10
JsonAdapterAnnotationTypeAdapterFactory,1,60,10,8
MapTypeAdapterFactory,1,60,1,1
ObjectTypeAdapter,1,60,1,1
ReflectiveTypeAdapterFactory,2,60,12,13
TypeAdapters,5,60,93,18
ISO8601Utils,2,44,348,0
Excluder,1,60,1,1
LinkedHashTreeMap,1,60,3,0
LinkedTreeMap,1,60,4,1
Streams,1,60,1,1
JsonArray,1,60,1,1
JsonReader,2,60,5,5
TreeTypeAdapter,1,60,2,2
DefaultDateTypeAdapterTest,1,60,8,0
CollectionTest,1,60,48,12
JavaUtilConcurrentAtomicTest,1,53,110,0
JavaUtilConcurrentLocksTest,4,59,0,0
JavaUtilTest,2,52,62,0
JsonAdapterAnnotationOnClassesTest,1,60,23,0
JsonAdapterAnnotationOnFieldsTest,1,60,20,0
LeniencyTest,1,3,46,0
