ClassName,Changes,TotalCommits,Insertions,Deletions
AcrossJVMSerializationFeature,14,127,0,0
MockSettingsImpl,10,127,32,15
MocksSerializationTest,8,127,0,0
ReturnsDeepStubs,8,127,0,0
TimeoutTest,7,127,0,0
Reporter,7,127,1072,608
CreationSettings,6,127,0,0
MockUtil,6,127,263,172
MocksSerializationForAnnotationTest,5,127,0,0
ParallelSerializationTest,5,127,0,0
Timeout,5,127,0,0
MockUtilTest,5,127,111,29
ClassImposterizer,5,127,56,37
GenericMetadataSupport,4,127,0,0
GenericMetadataSupportTest,4,127,0,0
MockCreationValidator,4,127,0,0
AcrossClassLoaderSerializationTest,4,127,0,0
ClassLoadersTest,4,127,0,0
MockingMultipleInterfacesTest,4,127,68,6
VerificationWithTimeout,4,127,0,0
VerificationWithTimeoutImpl,4,127,0,0
GenericMaster,3,127,0,0
VerificationAfterDelayImpl,3,127,0,0
ReturnsGenericDeepStubsTest,3,127,0,0
After,3,127,0,0
GenericMasterTest,3,127,0,0
ReturnsMocks,2,127,35,0
MethodInterceptorFilter,2,127,85,29
InvocationMatcher,2,127,260,150
MockitoMock,2,127,0,0
SimplePerRealmReloadingClassLoader,2,127,0,0
SerializeMockToFile,2,127,0,0
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,2,127,0,0
VerificationWithTimeoutTest,2,127,4,4
ArgumentCaptor,2,127,135,44
VerificationOverTimeImpl,2,127,0,0
VerificationAfterDelayTest,2,127,0,0
VerificationAfterDelay,2,127,0,0
ClassCacheVersusClassReloadingTest,2,127,0,0
ClassPathLoader,2,127,43,7
ClassLoaders,2,127,0,0
ThreadsRunAllTestsHalfManualTest,2,127,436,251
DescriptiveMessagesWhenVerificationFailsTest,2,127,702,346
DeserializeMockFromFile,2,127,0,0
SimpleSerializationUtil,2,127,0,0
MockitoSpy,2,127,0,0
ReturnsEmptyValues,1,127,119,0
TestBase,1,127,185,72
SimpleClassGenerator,1,127,0,0
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,127,0,0
SerializableMode,1,127,0,0
ReturnsElementsOf,1,127,0,0
StubOnlyAvoidMemoryConsumptionTest,1,127,0,0
SerializableNoOp,1,127,0,0
ObjectsSerializationTest,1,127,0,0
ObjectMethodsGuru,1,127,0,0
VerificationWrapper,1,127,0,0
MockSettingsImplTest,1,127,43,45
MockitoSerializationIssue,1,127,0,0
DefaultMockingDetails,1,127,0,0
AdditionalAnswers,1,127,0,0
Answer,1,127,44,5
ArgumentCaptorTest,1,127,0,0
ArgumentsComparator,1,127,0,0
CaptorAnnotatedFieldShouldBeClearedTest,1,127,0,0
CapturingArgumentsTest,1,127,154,14
CapturingMatcher,1,127,4,0
CglibMockMaker,1,127,0,0
ClassImposterizerTest,1,127,111,29
ClassNameFinder,1,127,16,0
ClassToBeMocked,1,127,0,0
ConsoleMockitoLogger,1,127,0,0
Constructors,1,127,0,0
EqualsWithDelta,1,127,53,22
MockitoException,1,127,41,5
EqualsWithDeltaTest,1,127,0,0
FieldInitializer,1,127,0,0
Fields,1,127,0,0
InvocationMatcherTest,1,127,166,50
MockCreationSettings,1,127,0,0
MockCreationValidatorTest,1,127,0,0
MockInjectionUsingConstructorIssue421Test,1,127,0,0
MockSettings,1,127,134,22
MockingDetails,1,127,0,0
MockingDetailsTest,1,127,0,0
Mockito,1,127,4567,3178
MockitoBeforeTestNGMethod,1,127,0,0
MockitoCore,1,127,186,168
Whitebox,1,127,0,0
