ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,10,94,4567,3178
ObjectMethodsGuru,8,94,0,0
MethodInterceptorFilter,8,94,85,29
MocksSerializationTest,7,94,0,0
Invocation,7,94,616,390
MockUtil,6,94,263,172
MockHandler,6,94,878,754
MockHandlerTest,5,94,59,18
CapturingArgumentsTest,5,94,154,14
MethodInterceptorFilterTest,5,94,0,0
MockitoMethod,5,94,0,0
MethodsImpl,4,94,0,0
LocalizedMatcher,4,94,43,17
ObjectMethodsGuruTest,4,94,0,0
InvocationMatcher,4,94,260,150
TestBase,4,94,185,72
InvocationMarkerTest,4,94,0,0
VerboseMockitoJUnitRunner,4,94,159,159
IMockHandler,4,94,0,0
CapturesArguments,3,94,0,0
CapturesArgumensFromInvocation,3,94,0,0
WhiteboxTest,3,94,0,0
MethodProxyBuilder,3,94,4,0
MockSettingsImpl,3,94,32,15
ConsoleSpammingMockitoJUnitRunnerTest,3,94,208,0
CGLIBHacker,3,94,17,2
CustomMatcherDoesYieldCCETest,3,94,0,0
DebuggingInfo,3,94,160,128
InvocationMarker,3,94,0,0
FilteredCGLIBProxyRealMethod,3,94,9,1
IMethods,3,94,424,218
CGLIBProxyRealMethod,3,94,9,1
HandyReturnValuesTest,3,94,0,0
Only,3,94,0,0
SerializableNoOp,3,94,0,0
MockitoMethodTest,3,94,0,0
WarningsPrinterImplTest,3,94,0,0
WarningsPrinterImpl,3,94,0,0
AtLeastXNumberOfInvocationsCheckerTest,3,94,0,0
BDDMockitoTest,3,94,33,2
VarargsNotPlayingWithAnyObjectTest,3,94,20,5
VarargsAndAnyObjectPicksUpExtraInvocationsTest,3,94,10,1
ReturnsSmartNulls,3,94,70,0
ArgumentMatchingToolTest,3,94,32,11
TestArgumentCaptorTest,3,94,0,0
InvocationOnMock,2,94,51,5
InvocationTest,2,94,238,72
MockitoMethodProxyTest,2,94,0,0
InvocationMatcherTest,2,94,166,50
VarargMatcher,2,94,0,0
StubbingWithCustomAnswerTest,2,94,16,10
InvocationBuilder,2,94,123,28
VerboseJUnitRunnerTest,2,94,0,0
HasCGLIBMethodProxy,2,94,4,0
LenientCopyToolTest,2,94,0,0
Matchers,2,94,1597,1833
Location,2,94,30,24
MatcherDecorator,2,94,0,0
SerializableMockitoMethodTest,2,94,0,0
RemoveFirstLine,2,94,0,0
ReadingConfigurationFromClasspathTest,2,94,27,0
Primitives,2,94,4,0
OnlyVerificationTest,2,94,0,0
MockSettings,2,94,134,22
ObjectsSerializationTest,2,94,0,0
ObjectBox,2,94,0,0
ModellingVerboseMockitoTest,2,94,2,4
MockitoStubber,2,94,126,32
MockitoRunnerBreaksWhenNoTestMethodsTest,2,94,0,0
HandyReturnValues,2,94,89,41
MockitoMethodProxy,2,94,0,0
AIOOBExceptionWithAtLeastTest,2,94,0,0
AssertingMatchersTest,2,94,1,2
DummyClassForTests,2,94,0,0
ArgumentCaptorTest,2,94,0,0
CapturingMatcher,2,94,4,0
CovariantOverrideTest,2,94,0,0
ArgumentCaptor,2,94,135,44
AnyVararg,2,94,0,0
CustomMatchersTest,2,94,233,138
DelegatingMockitoMethod,2,94,0,0
AtLeastXVerificationTest,2,94,206,206
ClassImposterizer,2,94,56,37
ArgumentMatchingWithFancyAssertionsTest,2,94,66,0
AtLeastXNumberOfInvocationsChecker,2,94,52,19
CapturingMatcherTest,2,94,0,0
ActualInvocationHasNullArgumentNPEBugTest,2,94,0,0
Equals,2,94,129,50
ArgumentsAreDifferent,2,94,70,19
FilteredCGLIBProxyRealMethodTest,2,94,51,47
DummyParentClassForTests,2,94,0,0
AtLeastTest,2,94,0,0
RegisteredInvocations,1,94,185,148
Same,1,94,61,23
RunnerFactoryTest,1,94,19,16
Or,1,94,61,19
PlaygroundTest,1,94,229,137
RunnerFactory,1,94,40,36
ArgumentMatchingTool,1,94,52,15
ArgumentsComparator,1,94,0,0
ReturnsMoreEmptyValues,1,94,69,0
ReturnsMocks,1,94,35,0
PrintSettings,1,94,61,23
ReturnsEmptyValues,1,94,119,0
Returns,1,94,38,0
RealMethod,1,94,4,0
ReflectionEquals,1,94,21,19
Reporter,1,94,1072,608
GreaterThan,1,94,24,2
SerializableMockitoMethod,1,94,0,0
TimesTest,1,94,33,0
Whitebox,1,94,0,0
AccessibilityChanger,1,94,0,0
WantedButNotInvoked,1,94,4,0
VerificationModeFactory,1,94,15,16
AllInvocationsFinder,1,94,41,1
AllInvocationsFinderTest,1,94,8,4
And,1,94,61,19
VarargsErrorWhenCallingRealMethodTest,1,94,0,0
