ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultReleaseSteps,10,104,0,0
SpyAnnotationEngine,8,104,0,0
SpyAnnotationTest,7,104,0,0
PluginLoader,7,104,0,0
DefaultReleaseStep,6,104,0,0
ReleaseStep,6,104,0,0
JUnitRuleTest,5,104,0,0
MockUtil,5,104,263,172
ReleaseSteps,5,104,0,0
PluginRegistry,5,104,0,0
MockitoJUnitRule,5,104,0,0
PluginFileReader,5,104,0,0
MockingDetailsTest,4,104,0,0
Mockito,4,104,4567,3178
MockitoJUnitRuleTest,4,104,0,0
BDDMockito,4,104,247,13
IOUtil,4,104,0,0
PluginSwitcherTest,4,104,0,0
RuleTestWithFactoryMethodTest,4,104,0,0
MyPluginSwitcher,3,104,0,0
PluginFileReaderTest,3,104,0,0
PluginFinderTest,3,104,0,0
MockitoJUnit,3,104,0,0
PluginSwitcher,3,104,0,0
CallsRealMethods,3,104,36,2
RuleTestWithParameterConstructorTest,3,104,0,0
JUnitRule,3,104,0,0
InvalidTargetMockitoJUnitRuleTest,3,104,0,0
ZipCompare,3,104,0,0
Exec,3,104,0,0
DefaultGitTool,3,104,0,0
Git,3,104,0,0
StackTraceCleanerProvider,2,104,0,0
ClassPathLoaderTest,2,104,0,0
ConfigurableReleaseStep,2,104,0,0
ConstructorInstantiatorTest,2,104,0,0
CreatingMocksWithConstructorTest,2,104,0,0
DefaultGitAuthor,2,104,0,0
MockingDetails,2,104,0,0
StackTraceFilter,2,104,0,0
PluginLoaderTest,2,104,0,0
DefaultPluginSwitcher,2,104,0,0
PluginFinder,2,104,0,0
InjectTestCase,2,104,0,0
MockitoRule,2,104,0,0
FriendlyExceptionMaker,2,104,0,0
PluginSwitch,2,104,0,0
IOUtilTest,2,104,0,0
GitTool,2,104,0,0
InvocationNotifierHandlerTest,2,104,0,0
JUnitTool,2,104,0,0
GitAuthor,2,104,0,0
Steps,1,104,0,0
ConstructorInstantiator,1,104,0,0
JUnitDetecter,1,104,0,0
Vcs,1,104,0,0
Iterables,1,104,0,0
Plugins,1,104,0,0
ProcessRunner,1,104,0,0
StubInfo,1,104,0,0
Reporter,1,104,1072,608
InputOutput,1,104,0,0
Invocation,1,104,0,0
PluginSwitchTest,1,104,0,0
ClassPathLoader,1,104,43,7
CglibMockMaker,1,104,0,0
StackTraceCleaner,1,104,0,0
InstantationException,1,104,0,0
MockUtilTest,1,104,111,29
GitNotesBuilder,1,104,0,0
GitLogProvider,1,104,0,0
DefaultPluginSwitch,1,104,0,0
MockMaker,1,104,0,0
GenericMetadataSupport,1,104,0,0
MockHandler,1,104,0,0
Fields,1,104,0,0
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,104,0,0
GitHubTicketFetcher,1,104,0,0
MyMockMaker,1,104,0,0
MyPluginSwitch,1,104,0,0
Matchers,1,104,1597,1833
Operation,1,104,0,0
Operations,1,104,0,0
DescribedInvocation,1,104,0,0
DefaultProcessRunner,1,104,0,0
Location,1,104,0,0
JunitRuleImpl,1,104,0,0
MockCreationSettings,1,104,0,0
