ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,14,80,4567,3178
Reporter,12,80,1072,608
MockHandlerTest,9,80,59,18
MockHandler,8,80,878,754
VerboseLoggingOfInvocationsOnMockTest,7,80,0,0
InvocationListenerCallbackTest,7,80,0,0
MockSettingsImplTest,6,80,43,45
MockInjectionUsingConstructorTest,6,80,0,0
OngoingStubbing,6,80,138,2
FinalMockCandidateFilter,5,80,0,0
MockSettingsImpl,5,80,32,15
MockSettings,5,80,134,22
InjectMocks,5,80,0,0
PropertyAndSetterInjection,5,80,0,0
ConstructorInjection,4,80,0,0
BDDMockitoTest,4,80,33,2
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,4,80,0,0
OngoingInjecter,4,80,0,0
OngoingStubbingImpl,4,80,44,38
MockInjection,4,80,0,0
MockInjectionTest,4,80,0,0
FieldInitializer,4,80,0,0
DefaultInjectionEngine,4,80,0,0
BDDMockito,4,80,247,13
VerboseMockInvocationLogger,3,80,0,0
VerboseMockInvocationLoggerTest,3,80,0,0
InvocationContainerImpl,3,80,0,0
ReporterTest,3,80,26,8
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,3,80,0,0
ConsecutiveStubbing,3,80,33,33
CovariantOverrideTest,3,80,0,0
FieldInitializerTest,3,80,0,0
SpyAnnotationEngine,3,80,0,0
Timeout,3,80,0,0
InvocationContainerImplTest,3,80,0,0
StubbingWithThrowablesTest,3,80,296,93
MoreMatchersTest,3,80,46,15
ParameterizedConstructorInstantiatorTest,3,80,0,0
InvocationNotifierHandlerTest,3,80,0,0
VerificationWithTimeoutTest,3,80,4,4
VerificationWithTimeout,3,80,0,0
MockInjectionUsingSetterOrPropertyTest,3,80,0,0
NoMoreInteractionsExcludingStubsTest,3,80,0,0
Matchers,3,80,1597,1833
MockInjectionStrategy,3,80,0,0
VerificationExcludingStubsTest,3,80,0,0
MockitoCore,3,80,186,168
ConsoleMockitoLogger,2,80,0,0
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,80,0,0
SimpleArgumentResolverTest,2,80,0,0
StubbingWithCustomAnswerTest,2,80,16,10
ModellingDescriptiveMessagesTest,2,80,181,24
StubbingUsingDoReturnTest,2,80,328,102
DeprecatedAnnotationEngineApiTest,2,80,0,0
SpyOnInjectedFieldsHandler,2,80,0,0
Stubber,2,80,124,0
MockUtil,2,80,263,172
MockUtilTest,2,80,111,29
MocksCreationTest,2,80,76,2
StringJoiner,2,80,17,0
StubberImpl,2,80,23,11
MockitoAnnotations,2,80,86,51
ConstructorInjectionTest,2,80,0,0
InvocationNotifierHandler,2,80,0,0
FieldReader,2,80,0,0
FieldSetter,2,80,0,0
InvocationListener,2,80,0,0
ParentTestMockInjectionTest,2,80,0,0
TestBase,2,80,185,72
Invocation,2,80,616,390
InvalidUsageTest,2,80,133,19
NotifiedMethodInvocationReport,2,80,0,0
MethodInvocationReport,2,80,0,0
NameBasedCandidateFilter,2,80,0,0
InjectingAnnotationEngine,2,80,0,0
Mock,2,80,48,9
InOrderWrapper,2,80,29,0
MockAccessTest,2,80,0,0
RegisteredInvocations,2,80,185,148
MockCandidateFilter,2,80,0,0
FriendlyReminderException,2,80,0,0
InvocationBuilder,2,80,123,28
FieldInitializationReport,2,80,0,0
MockitoDebuggerImpl,2,80,0,0
Checks,2,80,0,0
TypeBasedCandidateFilter,2,80,0,0
ArgumentsAreDifferent,2,80,70,19
TimeoutWithAtMostShouldBeDisabledTest,2,80,0,0
Answers,2,80,0,0
TimeoutTest,2,80,0,0
ThrowsExceptionClass,2,80,0,0
BridgeMethodsHitAgainTest,2,80,0,0
AllInvocationsFinderTest,2,80,8,4
AllInvocationsFinder,2,80,0,0
WarningsCollector,2,80,0,0
BaseStubbing,2,80,75,66
BeanPropertySetter,2,80,0,0
AccessibilityChanger,2,80,0,0
BasicStubbingTest,2,80,261,166
AccessibilityChangerTest,2,80,0,0
VerifiableInvocationsFinder,2,80,0,0
VerificationAndStubbingUsingMatchersTest,1,80,41,38
VerificationInOrderMode,1,80,11,0
OrdinaryVerificationPrintsAllInteractionsTest,1,80,0,0
Or,1,80,61,19
OnlyVerificationTest,1,80,0,0
OnlyTest,1,80,0,0
Only,1,80,0,0
VerificationInOrderFromMultipleThreadsTest,1,80,0,0
VerificationInOrderMixedWithOrdiraryVerificationTest,1,80,341,179
ObjectsSerializationTest,1,80,0,0
PackageProtected,1,80,5,1
ObjectMethodsGuruTest,1,80,0,0
ObjectMethodsGuru,1,80,0,0
ObjectBox,1,80,0,0
NumberOfInvocationsInOrderCheckerTest,1,80,100,9
NumberOfInvocationsInOrderChecker,1,80,58,11
NumberOfInvocationsCheckerTest,1,80,171,27
NumberOfInvocationsChecker,1,80,56,7
OverloadingPuzzleTest,1,80,43,0
VerificationDataInOrderImpl,1,80,0,0
VerificationInOrderFailure,1,80,20,4
VerificationDataInOrder,1,80,0,0
VerificationData,1,80,18,0
VerificationDataImpl,1,80,6,4
Primitives,1,80,4,0
PointingStackTraceToActualInvocationTest,1,80,115,49
PrintSettings,1,80,61,23
PointingStackTraceToActualInvocationInOrderTest,1,80,149,25
PointingStackTraceToActualInvocationChunkInOrderTest,1,80,134,30
VerificationDataImplTest,1,80,0,0
PluralizerTest,1,80,4,0
ParentClassNotPublicVeryWeirdBugTest,1,80,0,0
VerboseMockitoRunnerTest,1,80,0,0
PrintableInvocation,1,80,20,5
VerificationInOrderTest,1,80,424,324
Pluralizer,1,80,4,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,1,80,0,0
PlaygroundTest,1,80,229,137
PartialMockingWithSpiesTest,1,80,103,22
VerificationAwareInvocation,1,80,0,0
NullInsteadOfMockException,1,80,16,0
NoMoreInteractionsVerificationTest,1,80,155,51
Null,1,80,33,8
MockitoStubberTest,1,80,112,12
WantedButNotInvoked,1,80,4,0
WarningsFinder,1,80,0,0
WarningsFinderTest,1,80,0,0
MocksSerializationTest,1,80,0,0
WarningsPrinterImpl,1,80,0,0
WarningsPrinterImplTest,1,80,0,0
Whitebox,1,80,0,0
WhiteboxTest,1,80,0,0
MockitoTest,1,80,89,109
MockitoRunnerBreaksWhenNoTestMethodsTest,1,80,0,0
VoidMethodStubbable,1,80,105,1
MockitoNamingPolicy,1,80,5,1
MockitoMethodProxy,1,80,0,0
MockitoMethod,1,80,0,0
WrongSetOfAnnotationsTest,1,80,0,0
MockitoLogger,1,80,9,5
MockitoJUnitRunner,1,80,100,36
MockitoJUnit44Runner,1,80,133,79
MockitoInvocationHandler,1,80,0,0
MockitoExceptionTest,1,80,32,7
VoidMethodStubbableImpl,1,80,41,38
ModellingVerboseMockitoTest,1,80,2,4
VerificationMode,1,80,40,40
NewMatchersTest,1,80,0,0
NotNull,1,80,34,8
NotAMockException,1,80,20,4
Not,1,80,44,15
VerboseMockitoJUnitRunner,1,80,159,159
NoMoreInteractionsTest,1,80,0,0
NoMoreInteractions,1,80,24,2
VerificationModeBuilder,1,80,39,26
NoInteractionsWanted,1,80,21,2
NewMockito,1,80,0,0
NeverWantedButInvoked,1,80,6,2
VerifyingWithAnExtraCallToADifferentMockTest,1,80,0,0
VerificationModeFactory,1,80,15,16
NPEWithCertainMatchersTest,1,80,0,0
NPEWhenMockingThrowablesTest,1,80,33,1
VerificationOnMultipleMocksUsingMatchersTest,1,80,88,24
VerificationUsingMatchersTest,1,80,134,48
NPEOnAnyClassMatcherAutounboxTest,1,80,0,0
VerificationWithTimeoutImpl,1,80,0,0
MultithreadedStubbingHalfManualTest,1,80,0,0
MultipleInOrdersTest,1,80,0,0
PrintingFriendlyInvocation,1,80,11,0
TestMethodsFinder,1,80,0,0
PrintingInvocationsDetectsUnusedStubTest,1,80,0,0
SpyInjectionTest,1,80,0,0
SpyAnnotationInitializedInBaseClassTest,1,80,0,0
Times,1,80,79,23
Spy,1,80,0,0
SmartPrinterTest,1,80,93,22
SmartPrinter,1,80,41,6
SmartNullsStubbingTest,1,80,86,27
SmartNullPointerException,1,80,5,5
SmartMock,1,80,4,0
SimpleMockitoLoggerTest,1,80,0,0
SimpleMockitoLogger,1,80,0,0
TimesTest,1,80,33,0
ShouldOnlyModeAllowCapturingArgumentsTest,1,80,0,0
TooLittleActualInvocations,1,80,20,4
ShouldNotDeadlockAnswerExecutionTest,1,80,0,0
ShouldMocksCompareToBeConsistentWithEqualsTest,1,80,0,0
ShouldAllowInlineMockCreationTest,1,80,0,0
SerializableNoOp,1,80,0,0
SerializableMockitoMethodProxyTest,1,80,0,0
SerializableMockitoMethodProxy,1,80,0,0
SerializableMethodTest,1,80,0,0
SerializableMethod,1,80,0,0
SpyAnnotationTest,1,80,0,0
SpyShouldHaveNiceNameTest,1,80,0,0
PrintingInvocationsWhenEverythingOkTest,1,80,0,0
SpyingOnInterfacesTest,1,80,0,0
TestMethodsFinderTest,1,80,0,0
ThreadSafeMockingProgress,1,80,109,40
StubbingSpiesDoesNotYieldNPETest,1,80,44,0
StubbingMocksThatAreConfiguredToReturnMocksTest,1,80,0,0
StubbingConsecutiveAnswersTest,1,80,220,0
ThreadSafeMockingProgressTest,1,80,0,0
ThreadVerifiesContinuoslyInteractingMockTest,1,80,52,1
ThreadsRunAllTestsHalfManualTest,1,80,436,251
ThreadsShareAMockTest,1,80,4,4
StubbedInvocationMatcher,1,80,91,52
ThreadsShareGenerouslyStubbedMockTest,1,80,10,10
StubInfo,1,80,0,0
ThreadsStubSharedMockTest,1,80,58,6
ThrowsException,1,80,35,2
StateMaster,1,80,30,10
StartsWith,1,80,39,13
StackTraceFilteringTest,1,80,152,16
StackTraceFilterTest,1,80,19,13
StackTraceFilter,1,80,5,4
StackTraceBuilder,1,80,32,0
SpyingOnRealObjectsTest,1,80,182,2
SequenceNumber,1,80,4,0
SelectedMocksInOrderVerificationTest,1,80,115,133
SearchingClassLoader,1,80,77,1
ScenarioPrinterTest,1,80,0,0
Returns,1,80,38,0
ReturningDefaultValuesTest,1,80,125,41
ReturnValues,1,80,45,18
RestrictedObjectMethodsTest,1,80,3,22
ResetTest,1,80,104,1
UsingVarargsTest,1,80,168,0
ReplacingObjectMethodsTest,1,80,66,0
RemoveFirstLine,1,80,0,0
RelaxedVerificationInOrderTest,1,80,326,70
VarargMatcher,1,80,0,0
RegisteredInvocationsTest,1,80,33,0
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,80,0,0
ReflectionMatchersTest,1,80,101,2
ReflectionEquals,1,80,21,19
RealMethod,1,80,4,0
ReadingConfigurationFromClasspathTest,1,80,27,0
Proxy,1,80,0,0
VarargsErrorWhenCallingRealMethodTest,1,80,0,0
PrintingVerboseTypesWithArgumentsTest,1,80,131,2
VarargsNotPlayingWithAnyObjectTest,1,80,0,0
StubbingWithExtraAnswersTest,1,80,0,0
ReturnsDeepStubs,1,80,0,0
ReturnsElementsOf,1,80,0,0
ReturnsEmptyValues,1,80,119,0
UnfinishedStubbingException,1,80,18,2
ScenarioPrinter,1,80,0,0
Same,1,80,61,23
RunnersValidateFrameworkUsageTest,1,80,7,3
RunnerProviderTest,1,80,35,3
RunnerProvider,1,80,36,3
MockitoException,1,80,41,5
TooManyActualInvocations,1,80,20,4
TraceBuilder,1,80,28,11
RunnerImpl,1,80,4,0
RunnerFactoryTest,1,80,19,16
ReturnsEmptyValuesTest,1,80,64,0
RunnerFactory,1,80,40,36
ReturnsSmartNullsTest,1,80,55,5
UnfinishedVerificationException,1,80,18,2
ReturnsSmartNulls,1,80,70,0
ReturnsMoreEmptyValuesTest,1,80,25,0
ReturnsMoreEmptyValues,1,80,69,0
ReturnsMocksTest,1,80,76,7
ReturnsMocks,1,80,35,0
UnusedStubsFinder,1,80,0,0
PrintingInvocationsWhenStubNotUsedTest,1,80,0,0
AIOOBExceptionWithAtLeastTest,1,80,0,0
MockitoDebugger,1,80,0,0
CapturesArgumensFromInvocation,1,80,0,0
CustomMatcherDoesYieldCCETest,1,80,0,0
CustomAssertionsTest,1,80,0,0
ContainsExtraTypeInformation,1,80,13,0
Contains,1,80,39,13
ConsoleSpammingMockitoJUnitRunnerTest,1,80,208,0
ConsoleSpammingMockitoJUnitRunner,1,80,135,0
ConfigurationAccess,1,80,4,0
ConditionalStackTraceFilterTest,1,80,45,0
ConditionalStackTraceFilter,1,80,23,1
CompareTo,1,80,49,14
CompareEqual,1,80,24,2
ComparableMatchersTest,1,80,54,0
CollectCreatedMocks,1,80,0,0
CloningParameterTest,1,80,0,0
ClonesArguments,1,80,0,0
ClickableStackTracesWhenFrameworkMisusedTest,1,80,53,20
ClickableStackTracesTest,1,80,7,26
CleaningUpPotentialStubbingTest,1,80,12,0
ClassPathLoader,1,80,43,7
ClassNameFinder,1,80,16,0
ClassImposterizerTest,1,80,111,29
ClassImposterizer,1,80,56,37
CapturingMatcherTest,1,80,0,0
CapturingMatcher,1,80,4,0
CapturingArgumentsTest,1,80,154,14
CustomMatchersTest,1,80,233,138
CustomizedAnnotationForSmartMockTest,1,80,0,0
Decamelizer,1,80,41,0
DescriptiveMessagesWhenVerificationFailsTest,1,80,702,346
EqualityTest,1,80,0,0
Equality,1,80,0,0
Enhancer,1,80,0,0
EndsWith,1,80,39,13
