ClassName,Changes,TotalCommits,Insertions,Deletions
MockitoJUnitRule,6,55,0,0
Mockito,4,55,4567,3178
TimerTest,4,55,0,0
Timer,4,55,0,0
TimeoutTest,4,55,0,0
ParentClassNotPublicVeryWeirdBugTest,4,55,0,0
MockitoJUnitRuleTest,4,55,0,0
VerificationOverTimeImpl,4,55,0,0
DelegatingMethod,3,55,0,0
Timeout,3,55,0,0
DurationCheckerImpl,2,55,0,0
Reporter,2,55,1072,608
DurationChecker,2,55,0,0
DelegatingMethodTest,1,55,0,0
TestBase,1,55,185,72
StateMaster,1,55,30,10
JUnitRuleTest,1,55,0,0
JunitRuleImpl,1,55,0,0
ParentClassNotPublicTest,1,55,0,0
MockitoLimitations,1,55,0,0
InjectTestCase,1,55,0,0
ClassImposterizer,1,55,56,37
JUnitRule,1,55,0,0
MockSettings,1,55,134,22
CannotStubVoidMethodWithReturnValue,1,55,0,0
