ClassName,Changes,TotalCommits,Insertions,Deletions
ByteBuddyMockMaker,15,24,0,0
AcrossJVMSerializationFeature,7,24,0,0
InterceptedInvocation,7,24,0,0
MethodInterceptor,6,24,0,0
ByteBuddyMockBytecodeGenerator,4,24,0,0
ByteBuddyMockMakerTest,4,24,0,0
CachingBytecodeGenerator,2,24,0,0
CachingMockBytecodeGeneratorTest,2,24,0,0
ClassCacheVersusClassReloadingTest,2,24,0,0
MockitoMethodInterceptor,2,24,0,0
AcrossClassLoaderSerializationTest,1,24,0,0
MockMethodInterceptor,1,24,0,0
SimplePerRealmReloadingClassLoader,1,24,0,0
PluginRegistry,1,24,0,0
ParentClassNotPublicTest,1,24,0,0
NoJUnitDependenciesTest,1,24,0,0
DefaultStackTraceCleaner,1,24,0,0
MockBytecodeGenerator,1,24,0,0
DetectingFinalMethodsTest,1,24,5,6
ClassPathLoader,1,24,43,7
ClassInstantiator,1,24,0,0
CachingMockBytecodeGenerator,1,24,0,0
CGLIBHackerTest,1,24,4,0
TimeoutTest,1,24,0,0
