ClassName,Changes,TotalCommits,Insertions,Deletions
CglibMockMaker,10,78,0,0
AcrossJVMSerializationFeature,10,78,0,0
ClassImposterizer,10,78,56,37
ClassImposterizerTest,8,78,111,29
PublicationsComparatorTask,7,78,0,0
CreatingMocksWithConstructorTest,6,78,0,0
StubbingWithDelegate,5,78,0,0
MockitoMethodProxy,5,78,0,0
ReleaseNotesBuilderFactory,5,78,0,0
SerializableMockitoMethodProxy,5,78,0,0
ConstructorInstantiator,4,78,0,0
MockSettings,4,78,134,22
DelegatingMockitoMethodProxy,4,78,0,0
MethodInterceptorFilter,4,78,0,0
ZipComparator,4,78,0,0
SourceJarComparator,4,78,0,0
BinaryComparator,4,78,0,0
SearchingClassLoader,3,78,0,0
CGLIBHacker,3,78,17,2
InstantiatorProvider,3,78,0,0
ThreadsRunAllTestsHalfManualTest,3,78,436,251
MockSettingsImpl,3,78,32,15
Mockito,3,78,4567,3178
ForwardsInvocations,3,78,0,0
FilteredCGLIBProxyRealMethod,3,78,9,1
ExposedInvocation,3,78,4,0
AbstractMockitoMethodProxy,3,78,0,0
CGLIBHackerTest,3,78,4,0
CGLIBProxyRealMethod,3,78,9,1
CreatingMocksWithConstructor,3,78,0,0
ConstructorInstantiatorTest,3,78,0,0
MethodInterceptorFilterTest,3,78,0,0
Reporter,3,78,1072,608
PomComparator,2,78,0,0
SerializableMockitoMethodProxyTest,2,78,0,0
ObjenesisInstanceFactory,2,78,0,0
PublicationsComparator,2,78,0,0
ReleaseNotesBuilder,2,78,0,0
ReturnsDeepStubs,2,78,0,0
MockCreationSettings,2,78,0,0
MethodProxyBuilder,2,78,4,0
SerializableNoOp,2,78,0,0
ObjenesisInstantiator,2,78,0,0
InstanceFactory,2,78,0,0
Instantiator,2,78,0,0
DefaultClassImposterizerTest,2,78,0,0
CachingObjenesisInstanceFactory,2,78,0,0
CachingObjenesisInstantiator,2,78,0,0
CglibClassImposterizer,2,78,0,0
CglibClassImposterizerTest,2,78,0,0
CreationSettings,2,78,0,0
DefaultClassImposterizer,2,78,0,0
ConstructorInstanceFactory,2,78,0,0
ZipCompare,2,78,0,0
FileHasher,2,78,0,0
HasCGLIBMethodProxy,2,78,4,0
ClassCacheVersusClassReloadingTest,1,78,0,0
AdditionalAnswers,1,78,0,0
ThrowsExceptionClass,1,78,0,0
ArgumentValidation,1,78,0,0
StubbingWithDelegateTest,1,78,0,0
BaseStubbing,1,78,75,66
MockCreationValidator,1,78,0,0
InputOutput,1,78,0,0
Incubating,1,78,0,0
DefaultRealMethod,1,78,0,0
MockitoSerializationIssue,1,78,0,0
CleanTraceRealMethod,1,78,0,0
ReleaseNotesServices,1,78,0,0
CleanTraceRealMethodTest,1,78,0,0
InstantationException,1,78,0,0
RealMethod,1,78,4,0
DeepStubsWronglyReportsSerializationProblemsTest,1,78,0,0
PreviousVersionProvider,1,78,0,0
MockitoNamingPolicy,1,78,5,1
ClassPathLoader,1,78,43,7
