ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,14,82,4567,3178
VerboseMockitoJUnitRunner,9,82,159,159
MockInjectionTest,8,82,0,0
ConsoleSpammingMockitoJUnitRunner,7,82,135,0
Reporter,7,82,1072,608
DefaultAnnotationEngine,6,82,34,1
WarningsPrinterImplTest,6,82,0,0
SpyAnnotationTest,6,82,0,0
Answers,6,82,0,0
InjectingAnnotationEngine,6,82,0,0
ReturnsDeepStubs,5,82,0,0
ConsoleSpammingMockitoJUnitRunnerTest,5,82,208,0
DeprecatedAnnotationEngineApiTest,5,82,0,0
CaptorAnnotationTest,5,82,0,0
MockitoAnnotations,5,82,86,51
WarningsFinder,5,82,0,0
AnnotationsTest,5,82,105,8
MockingStartedListener,4,82,0,0
MockingProgress,4,82,66,28
MockitoCore,4,82,186,168
InjectMock,4,82,0,0
InOrderImpl,4,82,44,1
ModellingVerboseMockitoTest,4,82,2,4
MockHandler,4,82,878,754
JUnit44RunnerTest,4,82,28,0
JUnitFailureHacker,4,82,0,0
SpyAnnotationEngine,4,82,0,0
DefaultInjectionEngine,4,82,0,0
WrongSetOfAnnotationsTest,4,82,0,0
DeepStubbingTest,4,82,0,0
WarningsFinderTest,4,82,0,0
ClonesArguments,4,82,0,0
Captor,4,82,0,0
ThreadSafeMockingProgress,4,82,109,40
VerificationDataImplTest,4,82,0,0
TestBase,4,82,185,72
WarningsPrinterImpl,4,82,0,0
MissingInvocationInOrderChecker,3,82,46,3
JUnit45RunnerTest,3,82,31,3
Mock,3,82,48,9
MockHandlerInterface,3,82,0,0
InOrder,3,82,23,24
InvocationMatcherTest,3,82,166,50
MockingProgressImpl,3,82,196,87
CaptorAnnotationBasicTest,3,82,0,0
CaptorAnnotationUnhappyPathTest,3,82,0,0
JUnitFailureHackerTest,3,82,0,0
InOrderWrapper,3,82,29,0
DeepMockingTest,3,82,0,0
CollectCreatedMocks,3,82,0,0
LoggingListener,3,82,0,0
RestrictedObjectMethodsTest,3,82,3,22
ReturnsDeepMocks,3,82,0,0
SpyInjectionTest,3,82,0,0
Spy,3,82,0,0
DummyVerificationMode,3,82,0,0
FindingsListener,3,82,0,0
ExceptionIncludingMockitoWarnings,3,82,0,0
LoggingListenerTest,3,82,0,0
Matchers,2,82,1597,1833
SpyAnnotationInitializedInBaseClassTest,2,82,0,0
SimpleMockitoLoggerTest,2,82,0,0
RunnerImpl,2,82,4,0
WarningsCollector,2,82,0,0
VerificationDataImpl,2,82,6,4
NewMockito,2,82,0,0
MockitoLoggerImpl,2,82,15,11
MockingProgressImplTest,2,82,74,30
MockingProgressListener,2,82,0,0
UsingVarargsTest,2,82,168,0
Times,2,82,79,23
PrintingInvocationsWhenStubNotUsedTest,2,82,0,0
PrintingInvocationsWhenEverythingOkTest,2,82,0,0
PrintingInvocationsDetectsUnusedStubTest,2,82,0,0
PlaygroundTest,2,82,229,137
MockitoDebuggerImpl,2,82,0,0
NoMoreInteractions,2,82,24,2
ThreadSafeMockingProgressTest,2,82,0,0
AllInvocationsFinder,2,82,41,1
Filters,2,82,0,0
InvocationMatcher,2,82,260,150
AnnotationEngine,2,82,34,0
ArrayUtils,2,82,0,0
AtLeast,2,82,77,18
BasicVerificationInOrderTest,2,82,69,71
DebuggingInfo,2,82,160,128
FieldReader,2,82,0,0
FieldSetter,2,82,0,0
FindingRedundantInvocationsInOrderTest,2,82,0,0
InjectMocks,2,82,0,0
MissingInvocationInOrderCheckerTest,2,82,89,10
JUnit45AndHigherRunnerImpl,2,82,4,1
InvocationsFinderTest,2,82,307,163
InvocationsFinder,2,82,276,134
JUnit44RunnerImpl,2,82,41,0
MockUtil,1,82,263,172
CovariantOverrideTest,1,82,0,0
ConsoleMockitoLogger,1,82,0,0
StubbingWithExtraAnswersTest,1,82,0,0
StubbingUsingDoReturnTest,1,82,328,102
StubInfo,1,82,0,0
SpyingOnRealObjectsTest,1,82,182,2
DefaultMockitoConfiguration,1,82,52,4
MockCreationValidatorTest,1,82,0,0
CollectingDebugDataTest,1,82,32,0
DelegatingMethod,1,82,0,0
DescriptiveMessagesOnVerificationInOrderErrorsTest,1,82,281,84
Equals,1,82,129,50
SimpleMockitoLogger,1,82,0,0
SerializableMethod,1,82,0,0
ThreadReuseTest,1,82,5,1
CloningParameterTest,1,82,0,0
ReturnsMocksTest,1,82,76,7
VerificationInOrderMode,1,82,11,0
AnswersValidator,1,82,63,0
ArgumentCaptor,1,82,135,44
AllInvocationsFinderTest,1,82,8,4
ArrayUtilsTest,1,82,0,0
VerificationModeFactory,1,82,15,16
VerificationMode,1,82,40,40
VerificationDataInOrderImpl,1,82,0,0
MockCreationValidator,1,82,0,0
VerificationDataInOrder,1,82,0,0
AssertingMatchersTest,1,82,1,2
VerboseMockitoRunnerTest,1,82,0,0
AtLeastXNumberOfInvocationsInOrderChecker,1,82,51,17
AtMost,1,82,43,0
UnusedStubsFinder,1,82,0,0
EqualsTest,1,82,127,33
ReturnsMocks,1,82,35,0
MockUtilTest,1,82,111,29
MockitoConfiguration,1,82,72,15
MockitoLoggerStub,1,82,3,2
InOrderContextImpl,1,82,0,0
MockitoJUnitRunner,1,82,100,36
InOrderImplTest,1,82,0,0
MockitoDebugger,1,82,0,0
MockNameTest,1,82,0,0
Invocation,1,82,616,390
MocksSerializationTest,1,82,0,0
InvocationContainer,1,82,0,0
InvocationContainerImpl,1,82,0,0
InvocationMarker,1,82,0,0
InvocationMarkerTest,1,82,0,0
MockSettingsImpl,1,82,32,15
InvocationTest,1,82,238,72
MockitoTest,1,82,89,109
InOrderContext,1,82,0,0
ReturnsElementsOf,1,82,0,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,1,82,0,0
FieldReaderTest,1,82,0,0
ReturningMockValuesTest,1,82,4,2
InvocationsFinderStub,1,82,55,0
MethodsImpl,1,82,0,0
Foo,1,82,0,0
GlobalConfiguration,1,82,89,67
IMethods,1,82,424,218
