ClassName,Changes,TotalCommits,Insertions,Deletions
FieldTypeAndNameComparatorTest,3,27,0,0
Reporter,3,27,1072,608
MockHandlerImplTest,2,27,0,0
ClassCastExOnVerifyZeroInteractionsTest,2,27,0,0
PropertyAndSetterInjection,2,27,0,0
AnswersValidator,1,27,63,0
SuperTypesLastSorterTest,1,27,0,0
SuperTypesLastSorter,1,27,0,0
ReporterTest,1,27,26,8
NoMoreInteractionsTest,1,27,0,0
InvocationImpl,1,27,0,0
MockHandlerImpl,1,27,0,0
AnswersValidatorTest,1,27,91,5
Invocation,1,27,0,0
GitHubTicketFetcher,1,27,0,0
DescriptiveMessagesWhenVerificationFailsTest,1,27,702,346
CapturingArgumentsTest,1,27,154,14
ArgumentCaptor,1,27,135,44
WrongSetOfAnnotationsTest,1,27,0,0
