ClassName,Changes,TotalCommits,Insertions,Deletions
Invocation,5,13,616,390
ObjectMethodsGuru,4,13,0,0
MockitoMethod,4,13,0,0
MethodInterceptorFilter,3,13,85,29
SerializableMockitoMethodTest,3,13,0,0
SerializableMethod,3,13,0,0
SerializableMethodTest,2,13,0,0
AnswersValidator,2,13,63,0
Matchers,2,13,1597,1833
MethodInterceptorFilterTest,2,13,0,0
InvocationMatcher,2,13,260,150
InvocationBuilder,2,13,123,28
SerializableMockitoMethod,2,13,0,0
TestBase,2,13,185,72
InvocationOnMock,2,13,51,5
RunnerFactory,1,13,40,36
SpyingOnInterfacesTest,1,13,0,0
StubbingWithCustomAnswerTest,1,13,16,10
RunnerProvider,1,13,36,3
RunnerFactoryTest,1,13,19,16
AdditionalMatchers,1,13,1337,346
MockitoJUnitRunner,1,13,100,36
MockitoJUnit44Runner,1,13,133,79
MatcherDecorator,1,13,0,0
InvocationTest,1,13,238,72
DelegatingMethod,1,13,0,0
ConsoleSpammingMockitoJUnitRunnerTest,1,13,208,0
ConsoleSpammingMockitoJUnitRunner,1,13,135,0
AtLeastXVerificationTest,1,13,206,206
ArgumentsComparator,1,13,0,0
VerboseMockitoJUnitRunner,1,13,159,159
