ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultAnnotationEngine,3,11,34,1
VerificationWithTimeoutTest,2,11,4,4
VerificationWithTimeoutImpl,2,11,0,0
TimeoutTest,2,11,0,0
MockHandler,2,11,878,754
Mockito,2,11,4567,3178
Timeout,2,11,0,0
CaptorAnnotationAutoboxingTest,2,11,0,0
Captor,1,11,0,0
Spy,1,11,0,0
VerificationWithTimeout,1,11,0,0
VerificationDataInOrderImpl,1,11,0,0
VerboseMockitoJUnitRunner,1,11,159,159
SpyAnnotationEngine,1,11,0,0
ReturningMockValuesTest,1,11,4,2
ReturnsElementsOf,1,11,0,0
MockitoAnnotations,1,11,86,51
MockAwareVerificationMode,1,11,0,0
InjectingAnnotationEngine,1,11,0,0
InOrderImpl,1,11,44,1
InOrderContextImpl,1,11,0,0
GenericMasterTest,1,11,0,0
GenericMaster,1,11,0,0
VerifyingWithAnExtraCallToADifferentMockTest,1,11,0,0
