ClassName,Changes,TotalCommits,Insertions,Deletions
OnlyTest,3,24,0,0
GenericMaster,3,24,0,0
ScenarioPrinterTest,3,24,0,0
ScenarioPrinter,3,24,0,0
Reporter,2,24,1072,608
GenericMasterTest,2,24,0,0
NoMoreInteractionsVerificationTest,2,24,155,51
Only,2,24,0,0
VerificationWithTimeout,1,24,0,0
VerificationAwareInvocation,1,24,0,0
UnusedStubsFinder,1,24,0,0
TimeoutTest,1,24,0,0
Timeout,1,24,0,0
StubbedInvocationMatcher,1,24,91,52
ShouldOnlyModeAllowCapturingArgumentsTest,1,24,0,0
ShouldNotDeadlockAnswerExecution,1,24,0,0
AnnotationEngine,1,24,34,0
RemoveFirstLine,1,24,0,0
OnlyVerificationTest,1,24,0,0
Answers,1,24,0,0
NoMoreInteractions,1,24,24,2
Mockito,1,24,4567,3178
MockUtil,1,24,263,172
Matchers,1,24,1597,1833
LocationTest,1,24,21,17
InvocationsFinder,1,24,276,134
Invocation,1,24,616,390
EqualsBuilder,1,24,1,1
VerificationWithTimeoutImpl,1,24,0,0
