ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,29,172,4567,3178
MockUtil,25,172,263,172
Reporter,17,172,1072,608
Invocation,16,172,616,390
InvocationNotifierHandler,16,172,0,0
MockMaker,14,172,0,0
MockSettings,13,172,134,22
MockSettingsImpl,12,172,32,15
ReturnsSmartNulls,12,172,70,0
MockHandler,12,172,878,754
MockitoInvocationHandler,12,172,0,0
AnswersValidatorTest,11,172,91,5
CglibMockMaker,11,172,0,0
MockitoCore,11,172,186,168
ClassPathLoader,10,172,43,7
MockSettingsInfo,10,172,0,0
ReturnsElementsOf,9,172,0,0
AdditionalAnswers,9,172,0,0
InvocationNotifierHandlerTest,9,172,0,0
MethodInterceptorFilter,9,172,85,29
InvocationContainerImpl,9,172,0,0
InjectingAnnotationEngine,9,172,0,0
InjectMocks,9,172,0,0
ArgumentCaptor,9,172,135,44
Stubber,8,172,124,0
BDDMockito,8,172,247,13
MethodInterceptorFilterTest,8,172,0,0
PrintSettings,8,172,61,23
ReturnsDeepStubs,8,172,0,0
AnswersValidator,8,172,63,0
Spy,8,172,0,0
NotifiedMethodInvocationReport,8,172,0,0
ThreadsRunAllTestsHalfManualTest,8,172,436,251
VerboseMockInvocationLoggerTest,7,172,0,0
MockHandlerImpl,7,172,0,0
Captor,7,172,0,0
InvocationsFinder,7,172,276,134
InvocationTest,7,172,238,72
MissingInvocationInOrderCheckerTest,7,172,89,10
InvocationMatcher,7,172,260,150
DeepStubbingTest,7,172,0,0
FieldInitializer,7,172,0,0
SmartPrinter,7,172,41,6
NumberOfInvocationsCheckerTest,7,172,171,27
ClassImposterizer,7,172,56,37
MockitoDebuggerImpl,7,172,0,0
ArrayUtils,7,172,0,0
MockingDetails,7,172,0,0
JUnitTool,6,172,15,12
InvocationMarker,6,172,0,0
ParentClassNotPublicVeryWeirdBugTest,6,172,0,0
InOrderContextImpl,6,172,0,0
Discrepancy,6,172,4,0
Location,6,172,30,24
Fields,6,172,0,0
Incubating,6,172,0,0
StubInfo,6,172,0,0
MockName,6,172,4,0
OngoingStubbing,6,172,138,2
WarningsFinderTest,6,172,0,0
RegisteredInvocations,6,172,185,148
MockingDetailsTest,6,172,0,0
Pluralizer,6,172,4,0
MockSettingsImplTest,6,172,43,45
WarningsFinder,6,172,0,0
NonGreedyNumberOfInvocationsInOrderChecker,6,172,0,0
MockCreationValidator,6,172,0,0
Mock,6,172,48,9
MatchersBinder,6,172,88,55
FindingsListener,5,172,0,0
SmartPrinterTest,5,172,93,22
OngoingStubbingImpl,5,172,44,38
IMethods,5,172,424,218
InOrderContext,5,172,0,0
NumberOfInvocationsInOrderChecker,5,172,58,11
Only,5,172,0,0
NumberOfInvocationsChecker,5,172,56,7
InOrderWrapper,5,172,29,0
OnlyTest,5,172,0,0
LoggingListener,5,172,0,0
MockingProgressImpl,5,172,196,87
ScenarioPrinterTest,5,172,0,0
NoMoreInteractionsTest,5,172,0,0
LocalizedMatcher,5,172,43,17
InvocationContainer,5,172,0,0
InvocationContainerImplTest,5,172,0,0
InvocationImpl,5,172,0,0
MockUtilTest,5,172,111,29
InvocationMarkerTest,5,172,0,0
MockHandlerTest,5,172,59,18
MockHandlerInterface,5,172,0,0
InvocationsFinderTest,5,172,307,163
MissingInvocationCheckerTest,5,172,116,10
MethodInvocationReport,5,172,0,0
Localized,5,172,7,10
MethodsImpl,5,172,0,0
InOrderImplTest,5,172,0,0
AtLeastXNumberOfInvocationsCheckerTest,5,172,0,0
WarningsPrinterImpl,5,172,0,0
ArgumentsComparatorTest,5,172,0,0
DescribedInvocation,5,172,0,0
ArgumentsComparator,5,172,0,0
DefaultAnnotationEngine,5,172,34,1
ArrayUtilsTest,5,172,0,0
VerificationDataInOrderImpl,5,172,0,0
ArgumentMatcherStorage,5,172,9,4
WarningsCollector,5,172,0,0
VerificationDataInOrder,5,172,0,0
DetectingMisusedMatchersTest,5,172,30,23
VerificationDataImpl,5,172,6,4
CapturesArgumensFromInvocation,5,172,0,0
ClassCacheVersusClassReloadingTest,5,172,0,0
VerificationData,5,172,18,0
AllInvocationsFinder,5,172,0,0
CollectCreatedMocks,4,172,0,0
MockScanner,4,172,0,0
MockingStartedListener,4,172,0,0
ReturnsArgumentAt,4,172,0,0
IdentitySet,4,172,0,0
IdentitySetTest,4,172,0,0
