ClassName,Changes,TotalCommits,Insertions,Deletions
MockHandler,8,58,878,754
MockitoStubber,6,58,126,32
MockitoDebuggerImpl,6,58,0,0
MockitoDebugger,4,58,0,0
AllInvocationsFinder,4,58,41,1
Invocation,4,58,616,390
MockUtil,4,58,263,172
Mockito,4,58,4567,3178
StubbedInvocationMatcher,4,58,91,52
StubInfo,4,58,0,0
MockHandlerInterface,3,58,0,0
OngoingStubbingImpl,3,58,44,38
MocksSerializationTest,3,58,0,0
MockitoInvocationHandler,3,58,0,0
DebuggingTestCasesTest,3,58,0,0
MockSettings,3,58,134,22
MockSettingsImpl,3,58,32,15
DelegatingMockitoMethodProxy,2,58,0,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,58,0,0
Equality,2,58,0,0
EqualityTest,2,58,0,0
Equals,2,58,129,50
FilteredCGLIBProxyRealMethod,2,58,9,1
MockitoCore,2,58,186,168
CustomMatcherDoesYieldCCETest,2,58,0,0
NPEWithCertainMatchersTest,2,58,0,0
MethodInterceptorFilterTest,2,58,0,0
InvocationContainerImpl,2,58,0,0
MockUtilTest,2,58,111,29
MockitoMethodProxy,2,58,0,0
IMockHandler,2,58,0,0
AbstractMockitoMethodProxy,2,58,0,0
TestBase,2,58,185,72
RegisteredInvocations,2,58,185,148
AssertingMatchersTest,2,58,1,2
AnyVararg,2,58,0,0
SerializableMockitoMethodProxy,2,58,0,0
TestMethodsFinderTest,1,58,0,0
TestMethodsFinder,1,58,0,0
ThrowsException,1,58,35,2
MockSettingsImplTest,1,58,43,45
MockNameTest,1,58,0,0
SerializableMethodTest,1,58,0,0
StubbingWithCustomAnswerTest,1,58,16,10
VarargMatcher,1,58,0,0
StartsWith,1,58,39,13
SpyingOnRealObjectsTest,1,58,182,2
SpyingOnInterfacesTest,1,58,0,0
MockitoMethod,1,58,0,0
SerializableNoOp,1,58,0,0
SerializableMockitoMethodProxyTest,1,58,0,0
MockitoStubberTest,1,58,112,12
PrintingInvocationsWhenStubNotUsedTest,1,58,0,0
SerializableMethod,1,58,0,0
PrintingInvocationsWhenEverythingOkTest,1,58,0,0
Same,1,58,61,23
ReadingConfigurationFromClasspathTest,1,58,27,0
PrintingInvocationsDetectsUnusedStubTest,1,58,0,0
RealMethod,1,58,4,0
MockName,1,58,4,0
ReflectionEquals,1,58,21,19
Returns,1,58,38,0
ReturnsEmptyValues,1,58,119,0
Or,1,58,61,19
Only,1,58,0,0
ReturnsMocks,1,58,35,0
ReturnsMoreEmptyValues,1,58,69,0
ObjectMethodsGuruTest,1,58,0,0
ObjectMethodsGuru,1,58,0,0
Null,1,58,33,8
NotNull,1,58,34,8
Not,1,58,44,15
ReturnsSmartNulls,1,58,70,0
Primitives,1,58,4,0
MatchersTest,1,58,876,378
MethodsImpl,1,58,0,0
CustomMatchersTest,1,58,233,138
Contains,1,58,39,13
ConsecutiveStubbing,1,58,33,33
CompareTo,1,58,49,14
CompareEqual,1,58,24,2
CloningParameterTest,1,58,0,0
ClonesArguments,1,58,0,0
ClassImposterizerTest,1,58,111,29
ClassImposterizer,1,58,56,37
CapturingMatcher,1,58,4,0
CapturesArguments,1,58,0,0
CapturesArgumensFromInvocation,1,58,0,0
CallsRealMethods,1,58,36,2
CGLIBProxyRealMethod,1,58,9,1
CGLIBHacker,1,58,17,2
BDDMockitoTest,1,58,33,2
AtLeastXNumberOfInvocationsCheckerTest,1,58,0,0
AtLeastMarksAllInvocationsVerified,1,58,0,0
ArgumentsComparatorTest,1,58,0,0
ArgumentsComparator,1,58,0,0
ArgumentMatchingTool,1,58,52,15
ArgumentMatcher,1,58,79,60
Any,1,58,35,11
AnswerReturnValuesAdapter,1,58,4,0
Answer,1,58,44,5
And,1,58,61,19
CustomAssertionsTest,1,58,0,0
DebuggingInfo,1,58,160,128
MethodProxyBuilder,1,58,4,0
DelegatingMethod,1,58,0,0
MethodInterceptorFilter,1,58,85,29
Matches,1,58,35,8
AdditionalMatchers,1,58,1337,346
Matchers,1,58,1597,1833
MatcherDecorator,1,58,0,0
LocalizedMatcher,1,58,43,17
LessThan,1,58,24,2
LessOrEqual,1,58,24,2
LenientCopyToolTest,1,58,0,0
LenientCopyTool,1,58,0,0
InvocationTest,1,58,238,72
InvocationMatcher,1,58,260,150
InvocationMarkerTest,1,58,0,0
InvocationContainer,1,58,0,0
InstanceOf,1,58,35,9
HandyReturnValues,1,58,89,41
GreaterThan,1,58,24,2
GreaterOrEqual,1,58,24,2
Foo,1,58,0,0
Find,1,58,42,15
FilteredCGLIBProxyRealMethodTest,1,58,51,47
EqualsWithDelta,1,58,53,22
EqualsTest,1,58,127,33
EndsWith,1,58,39,13
DoesNothing,1,58,15,0
VoidMethodStubbableImpl,1,58,41,38
