ClassName,Changes,TotalCommits,Insertions,Deletions
Contribution,12,34,0,0
DefaultContributionSet,12,34,0,0
GitCommit,11,34,0,0
Improvement,9,34,0,0
GitHubTicketFetcher,9,34,0,0
Vcs,9,34,0,0
GitHubImprovementsProvider,9,34,0,0
Notes,8,34,0,0
ContributionSet,8,34,0,0
NotesBuilder,8,34,0,0
Improvements,8,34,0,0
GitContributionsProvider,7,34,0,0
GitNotesBuilder,7,34,0,0
GitHubAuthToken,7,34,0,0
Commit,7,34,0,0
FromNotesContent,6,34,0,0
Exec,6,34,0,0
DefaultImprovements,6,34,0,0
ContributionsProvider,6,34,0,0
Versions,6,34,0,0
ReleaseNotesException,6,34,0,0
ImprovementSet,6,34,0,0
NotesPrinter,5,34,0,0
ImprovementsProvider,5,34,0,0
ProcessRunner,5,34,0,0
GitLogProvider,5,34,0,0
Predicate,5,34,0,0
IgnoreCiSkip,5,34,0,0
TicketParser,5,34,0,0
HumanReadable,5,34,0,0
PreviousVersion,5,34,0,0
DefaultContribution,5,34,0,0
ReleaseNotesBuilder,4,34,0,0
PublicationsComparatorTask,4,34,0,0
PublicationsComparator,4,34,0,0
ZipComparator,4,34,0,0
ArgumentValidation,4,34,0,0
ZipCompare,4,34,0,0
PomComparator,4,34,0,0
InputOutput,4,34,0,0
DefaultProcessRunner,3,34,0,0
PreviousVersionProvider,2,34,0,0
ReleaseNotesServices,2,34,0,0
ImprovementSetProvider,2,34,0,0
Mockito,1,34,4567,3178
MockSettings,1,34,134,22
MockCreationSettings,1,34,0,0
IOUtil,1,34,0,0
ConstructorInstantiatorTest,1,34,0,0
ConstructorInstantiator,1,34,0,0
