ClassName,Changes,TotalCommits,Insertions,Deletions
NPEWithIsAClassMatcherTest,1,0,0,0
Mockito,199,1091,4567,3178
PrintSettings,10,61,91,82
ArgumentMatchingTool,8,53,52,15
MatchersPrinter,9,61,23,22
ArgumentMatchingToolTest,6,52,32,11
MatchersPrinterTest,7,61,29,19
MethodProxyBuilder,2,19,4,0
CGLIBHackerTest,2,19,4,0
ExposedInvocation,2,19,4,0
HasCGLIBMethodProxy,2,19,4,0
LocalizedMatcherTest,4,43,18,6
MockSettings,10,109,134,22
FilteredCGLIBProxyRealMethodTest,6,67,98,94
LocationTest,6,67,38,34
Reporter,90,1026,1072,608
Invocation,88,1091,892,813
MockitoCore,15,197,186,168
MockHandler,81,1091,878,754
MockSettingsImpl,8,109,32,15
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,30,10,1
IMockitoConfiguration,20,303,109,52
EqWithIntsDoesntCopeWithLongsTest,4,61,44,82
ModellingDescriptiveMessagesTest,14,231,181,24
Matchers,65,1074,1597,1833
PartialMockingWithSpiesTest,7,120,103,22
VerboseMockitoJUnitRunnerTest,18,315,966,966
SmartNullReturnValues,20,353,125,156
Location,13,241,30,24
DefaultMockitoConfiguration,16,305,74,40
CanDescribeVerbosely,3,58,9,9
CanPrintArgumentVerbosely,3,58,1,8
PrintSettingsTest,3,59,1,31
MultiThreadedTest,48,962,520,520
PrintingVerboseTypesWithArgumentsTest,3,61,131,2
PlaygroundTest,18,366,229,137
MockitoConfiguration,33,681,283,297
MockSettingsImplTest,5,107,43,45
MockReturnValues,9,197,38,68
BasicStubbingTest,49,1091,520,479
ExperimentalMockitoJUnitRunner,15,334,223,321
CGLIBProxyRealMethod,3,67,9,1
RunnerFactory,6,134,40,36
FilteredCGLIBProxyRealMethod,3,67,9,1
ClickableStackTracesWhenFrameworkMisusedTest,10,224,53,20
Stubber,40,940,635,578
SmartNullReturnValuesTest,15,353,44,98
MockitoTest,45,1062,89,109
InvocationTest,46,1091,572,493
VerboseMockitoJUnitRunner,14,334,444,584
