ClassName,Changes,TotalCommits,Insertions,Deletions
AcrossJVMSerializationFeature,5,48,0,0
Answers,3,48,0,0
ReturnsElementsOf,3,48,0,0
Timeout,3,48,0,0
CGLIBHackerTest,3,48,4,0
ByteBuddyMockMakerTest,3,48,0,0
MockBytecodeGenerator,3,48,0,0
Discrepancy,2,48,4,0
SpyInjectionTest,2,48,0,0
MocksSerializationForAnnotationTest,2,48,0,0
MockitoJUnitRunner,2,48,100,36
SpyAnnotationInitializedInBaseClassTest,2,48,0,0
InvocationMarker,2,48,0,0
ThreadsRunAllTestsHalfManualTest,2,48,436,251
TimeoutTest,2,48,0,0
Timer,2,48,0,0
InvocationNotifierHandler,2,48,0,0
SpyAnnotationTest,2,48,0,0
ClassCacheVersusClassReloadingTest,2,48,0,0
JUnit45AndHigherRunnerImpl,2,48,4,1
ClassImposterizer,2,48,0,0
NoJUnitDependenciesTest,2,48,0,0
Only,2,48,0,0
ConsoleSpammingMockitoJUnitRunnerTest,2,48,208,0
DeepStubbingTest,2,48,0,0
Pluralizer,2,48,4,0
DefaultMockingDetails,2,48,0,0
Frame,2,48,0,0
DetectingFinalMethodsTest,2,48,5,6
DetectingMisusedMatchersTest,2,48,30,23
ReturnsSmartNullsTest,2,48,55,5
Equality,2,48,0,0
EqualityTest,2,48,0,0
JUnit44RunnerTest,2,48,28,0
InterceptedInvocation,2,48,0,0
JUnit45RunnerTest,2,48,31,3
MockingDetailsTest,2,48,0,0
AcrossClassLoaderSerializationTest,2,48,0,0
LocationImpl,2,48,0,0
MockInjectionUsingSetterOrPropertyTest,2,48,0,0
MockMethodInterceptor,2,48,0,0
MockSettingsImplTest,2,48,43,45
VerboseLoggingOfInvocationsOnMockTest,2,48,0,0
MockUtilTest,2,48,111,29
FieldInitializer,2,48,0,0
JUnitTool,2,48,15,12
MockingDetails,1,48,0,0
MockCandidateFilter,1,48,0,0
Primitives,1,48,4,0
PluralizerTest,1,48,0,0
MockAwareVerificationMode,1,48,0,0
Mockito,1,48,4567,3178
Plugins,1,48,0,0
PluginRegistry,1,48,0,0
ParentTestMockInjectionTest,1,48,0,0
MockAnnotationProcessor,1,48,0,0
ParentClassNotPublicTest,1,48,0,0
PackageProtected,1,48,5,1
MockCreationValidator,1,48,0,0
OverloadingPuzzleTest,1,48,43,0
Opcodes,1,48,0,0
OnlyVerificationTest,1,48,0,0
PrintSettings,1,48,61,23
PrintingInvocationsDetectsUnusedStubTest,1,48,0,0
MockCreationValidatorTest,1,48,0,0
PrintingInvocationsWhenEverythingOkTest,1,48,0,0
MockAccessTest,1,48,0,0
Mock,1,48,48,9
PrintingInvocationsWhenStubNotUsedTest,1,48,0,0
RealMethod,1,48,4,0
RemoveFirstLine,1,48,0,0
Reporter,1,48,1072,608
MethodsImpl,1,48,0,0
ResetTest,1,48,104,1
MethodWriter,1,48,0,0
MethodVisitor,1,48,0,0
Returns,1,48,38,0
ReturnsArgumentAtTest,1,48,0,0
ReturnsDeepStubs,1,48,0,0
OnlyTest,1,48,0,0
OngoingStubbingImpl,1,48,44,38
MockitoDebuggerImpl,1,48,0,0
MockNameImplTest,1,48,0,0
MyMockMaker,1,48,0,0
MultithreadedStubbingHalfManualTest,1,48,0,0
MultipleInOrdersTest,1,48,0,0
MultiANewArrayInsnNode,1,48,0,0
MockNameImpl,1,48,0,0
ModellingVerboseMockitoTest,1,48,2,4
MockitoNamingPolicy,1,48,0,0
OngoingStubbing,1,48,138,2
MockitoMethod,1,48,0,0
MockSettingsImpl,1,48,32,15
MockitoLogger,1,48,9,5
MockingProgressListener,1,48,0,0
MockUtil,1,48,263,172
MockitoDebugger,1,48,0,0
NPEWithCertainMatchersTest,1,48,0,0
NameBasedCandidateFilter,1,48,0,0
MockitoCore,1,48,186,168
MockitoConfigurationException,1,48,4,0
MockInjectionUsingConstructorIssue421Test,1,48,0,0
NegativeDurationTest,1,48,0,0
NewMatchersTest,1,48,0,0
MockHandler,1,48,0,0
MockitoConfiguration,1,48,72,15
NewMockito,1,48,0,0
MockFeatures,1,48,0,0
NoMoreInteractionsTest,1,48,0,0
NotifiedMethodInvocationReport,1,48,0,0
MockingStartedListener,1,48,0,0
ObjectMethodsGuru,1,48,0,0
ObjectMethodsGuruTest,1,48,0,0
OngoingInjecter,1,48,0,0
ObjectBox,1,48,0,0
ASMifiable,1,48,0,0
ReturnsGenericDeepStubsTest,1,48,0,0
VerboseMockInvocationLogger,1,48,0,0
VarInsnNode,1,48,0,0
Value,1,48,0,0
TypeInsnNode,1,48,0,0
TypeBasedCandidateFilter,1,48,0,0
Type,1,48,0,0
TryCatchBlockNode,1,48,0,0
Traceable,1,48,0,0
TraceSignatureVisitor,1,48,0,0
TraceMethodVisitor,1,48,0,0
TraceFieldVisitor,1,48,0,0
TraceClassVisitor,1,48,0,0
TraceAnnotationVisitor,1,48,0,0
TraceAbstractVisitor,1,48,0,0
TimerTest,1,48,0,0
ThrowsException,1,48,35,2
ThreadSafeMockingProgressTest,1,48,0,0
TestMethodsFinderTest,1,48,0,0
TestMethodsFinder,1,48,0,0
TableSwitchInsnNode,1,48,0,0
VarargMatcher,1,48,0,0
VerboseMockInvocationLoggerTest,1,48,0,0
Subroutine,1,48,0,0
VerboseMockitoJUnitRunner,1,48,159,159
WrongSetOfAnnotationsTest,1,48,0,0
WhiteboxTest,1,48,0,0
Whitebox,1,48,0,0
