ClassName,Changes,TotalCommits,Insertions,Deletions
FieldTypeAndNameComparatorTest,3,40,0,0
ClassImposterizer,2,40,0,0
PropertyAndSetterInjection,2,40,0,0
GitHubTicketFetcher,2,40,0,0
MocksSerializationTest,1,40,0,0
VerificationWithTimeoutTest,1,40,4,4
VerificationOverTimeImpl,1,40,0,0
SuperTypesLastSorterTest,1,40,0,0
SuperTypesLastSorter,1,40,0,0
NoJUnitDependenciesTest,1,40,0,0
InstantiationException,1,40,0,0
Instantiator,1,40,0,0
ClassLoaders,1,40,0,0
DefaultImprovements,1,40,0,0
CreatingMocksWithConstructorTest,1,40,0,0
ConstructorInstantiatorTest,1,40,0,0
ConstructorInstantiator,1,40,0,0
ClassLoadersTest,1,40,0,0
WrongSetOfAnnotationsTest,1,40,0,0
